,date,Open,High,Low,Close,Volume
383,2021-03-05 10:16:00,337.64,338.05,336.89,337.6101,20055.0
384,2021-03-05 10:15:00,338.86,339.185,337.1412,337.49,28541.0
385,2021-03-05 10:14:00,338.61,339.66,338.61,338.82,23370.0
386,2021-03-05 10:13:00,340.72,340.72,338.59,338.59,23371.0
387,2021-03-05 10:12:00,341.6301,342.31,340.2758,340.79,16701.0
388,2021-03-05 10:11:00,339.99,342.36,339.71,342.005,15395.0
389,2021-03-05 10:10:00,341.6,342.0,339.855,340.13,18406.0
390,2021-03-05 10:09:00,342.42,342.556,341.3,341.705,8586.0
391,2021-03-05 10:08:00,342.68,343.49,342.12,342.72,23414.0
392,2021-03-05 10:07:00,341.97,343.69,341.53,343.07,28159.0
393,2021-03-05 10:06:00,340.1701,342.78,340.1701,342.7799,24164.0
394,2021-03-05 10:05:00,340.74,340.98,339.6144,340.35,12242.0
395,2021-03-05 10:04:00,339.85,340.88,338.99,340.255,31655.0
396,2021-03-05 10:03:00,339.6,340.41,338.64,339.52,21415.0
397,2021-03-05 10:02:00,336.805,339.48,336.08,339.48,49082.0
398,2021-03-05 10:01:00,339.47,339.76,336.5179,336.8834,27860.0
399,2021-03-05 10:00:00,339.32,339.73,337.59,339.73,18555.0
400,2021-03-05 09:59:00,336.3,339.65,335.966,339.64,32150.0
401,2021-03-05 09:58:00,336.83,337.6975,335.51,335.9,55347.0
402,2021-03-05 09:57:00,338.2001,339.32,336.43,336.5644,32662.0
403,2021-03-05 09:56:00,340.0,340.69,338.6,338.6,37409.0
404,2021-03-05 09:55:00,341.65,342.0,339.37,339.87199999999996,59192.0
405,2021-03-05 09:54:00,343.94,343.97,340.8,341.0852,30037.0
406,2021-03-05 09:53:00,343.19,344.48,343.15,343.7,27222.0
407,2021-03-05 09:52:00,343.4252,343.93,342.31,342.86,18713.0
408,2021-03-05 09:51:00,343.01,344.7526,342.715,343.25800000000004,24887.0
409,2021-03-05 09:50:00,343.98,345.0,342.77,343.015,24256.0
410,2021-03-05 09:49:00,344.16,344.68,342.7835,343.86,16512.0
411,2021-03-05 09:48:00,344.43,345.69,344.43,344.51,13893.0
412,2021-03-05 09:47:00,344.62,344.8481,343.55,344.55,11652.0
413,2021-03-05 09:46:00,345.0,345.4,343.98,344.98,22513.0
414,2021-03-05 09:45:00,342.06,344.91,341.5601,344.78,42678.0
415,2021-03-05 09:44:00,341.13,342.59,340.8069,342.14,18543.0
416,2021-03-05 09:43:00,342.22,342.515,340.8,341.24,16569.0
417,2021-03-05 09:42:00,343.0346,343.245,341.0193,342.61,23320.0
418,2021-03-05 09:41:00,341.63,343.5,341.205,343.42,25716.0
419,2021-03-05 09:40:00,341.95,342.4239,340.94,341.215,42953.0
420,2021-03-05 09:39:00,343.465,343.56,341.1,341.8726,38945.0
421,2021-03-05 09:38:00,343.04,343.81,342.45,343.47,33222.0
422,2021-03-05 09:37:00,342.56,344.78,342.07,343.15,31255.0
423,2021-03-05 09:36:00,344.8068,345.69,342.625,342.78,43518.0
424,2021-03-05 09:35:00,344.9193,345.8299,343.1592,345.33,36565.0
425,2021-03-05 09:34:00,344.8,346.9999,344.5,344.73,38986.0
426,2021-03-05 09:33:00,345.17,345.17,343.15,344.97,46053.0
427,2021-03-05 09:32:00,345.85,346.71,344.57,345.385,36128.0
428,2021-03-05 09:31:00,345.39,347.75,344.65,345.98,130844.0
429,2021-03-05 09:30:00,345.98,345.98,345.98,345.98,389.0
430,2021-03-05 09:29:00,347.0,347.0,345.96,345.96,1315.0
431,2021-03-05 09:28:00,347.22,347.5,347.2,347.5,502.0
432,2021-03-05 09:25:00,347.9999,347.9999,347.9999,347.9999,229.0
433,2021-03-05 09:24:00,348.0,348.0,348.0,348.0,1171.0
434,2021-03-05 09:22:00,348.0,348.0,348.0,348.0,493.0
435,2021-03-05 09:21:00,347.4,348.5,347.4,348.0,2935.0
436,2021-03-05 09:20:00,347.0,347.0,347.0,347.0,596.0
437,2021-03-05 09:19:00,347.0,347.0,347.0,347.0,364.0
438,2021-03-05 09:18:00,346.1,347.0,346.1,347.0,2292.0
439,2021-03-05 09:17:00,346.5,347.08,346.5,347.0,2872.0
440,2021-03-05 09:16:00,347.0,347.0,347.0,347.0,1594.0
441,2021-03-05 09:15:00,346.5,346.99,346.1,346.1,1426.0
442,2021-03-05 09:14:00,347.0,347.0,346.5001,346.5001,622.0
443,2021-03-05 09:13:00,347.01,347.5,347.0,347.5,1752.0
444,2021-03-05 09:11:00,347.48,347.48,346.0,347.0,3376.0
445,2021-03-05 09:10:00,347.0,348.0,346.99,346.99,4960.0
446,2021-03-05 09:09:00,346.98,346.98,346.98,346.98,672.0
447,2021-03-05 09:08:00,346.0,346.79,346.0,346.79,2390.0
448,2021-03-05 09:06:00,345.0,346.0,345.0,346.0,3332.0
449,2021-03-05 09:05:00,345.8,345.8,345.8,345.8,316.0
450,2021-03-05 09:04:00,344.2,344.8,344.2,344.8,1374.0
451,2021-03-05 09:03:00,344.71,344.71,344.71,344.71,717.0
452,2021-03-05 09:02:00,344.0,344.0,344.0,344.0,297.0
453,2021-03-05 09:01:00,344.0,344.0,344.0,344.0,617.0
454,2021-03-05 09:00:00,343.07,343.07,343.07,343.07,452.0
455,2021-03-05 08:59:00,343.07,343.07,343.07,343.07,463.0
456,2021-03-05 08:57:00,344.81,344.81,344.81,344.81,326.0
457,2021-03-05 08:56:00,343.0,343.0001,343.0,343.0001,1336.0
458,2021-03-05 08:54:00,344.81,344.81,344.81,344.81,587.0
459,2021-03-05 08:53:00,345.0,345.0,345.0,345.0,156.0
460,2021-03-05 08:52:00,344.8659,344.8659,344.6,344.6,1026.0
461,2021-03-05 08:51:00,345.99,345.99,345.95,345.95,828.0
462,2021-03-05 08:50:00,346.0,346.0,345.99,345.99,722.0
463,2021-03-05 08:49:00,344.85,345.98,344.85,345.89,5141.0
464,2021-03-05 08:48:00,344.6,344.85,344.6,344.85,900.0
465,2021-03-05 08:46:00,343.0,343.5,343.0,343.5,1941.0
466,2021-03-05 08:45:00,344.0,344.85,344.0,344.85,1455.0
467,2021-03-05 08:44:00,343.5,343.5,343.5,343.5,1136.0
468,2021-03-05 08:43:00,341.0,341.0,341.0,341.0,496.0
469,2021-03-05 08:42:00,340.0,340.17,340.0,340.17,721.0
470,2021-03-05 08:40:00,339.9853,339.9853,338.88,338.88,385.0
471,2021-03-05 08:39:00,338.88,338.88,338.88,338.88,262.0
472,2021-03-05 08:37:00,340.04,340.04,338.6,338.88,1651.0
473,2021-03-05 08:36:00,339.5,340.0,339.39,340.0,1066.0
474,2021-03-05 08:35:00,340.2,340.2,339.51,339.7,1681.0
475,2021-03-05 08:34:00,339.5,339.5,339.5,339.5,224.0
476,2021-03-05 08:33:00,342.0,344.5,340.25,340.25,12038.0
477,2021-03-05 08:32:00,340.9,342.15,340.9,341.475,1212.0
478,2021-03-05 08:31:00,340.9,341.5,340.9,341.5,779.0
479,2021-03-05 08:30:00,341.5,341.5,341.0,341.02,928.0
480,2021-03-05 08:26:00,341.75,341.75,341.75,341.75,246.0
481,2021-03-05 08:20:00,342.25,342.25,342.25,342.25,927.0
482,2021-03-05 08:11:00,342.8,342.8,342.8,342.8,167.0
483,2021-03-05 08:10:00,342.78,343.0,342.78,342.78,812.0
484,2021-03-05 08:08:00,343.0,343.0,343.0,343.0,318.0
485,2021-03-05 08:06:00,343.0,343.0,343.0,343.0,1612.0
486,2021-03-05 08:05:00,343.0,343.0,343.0,343.0,232.0
487,2021-03-05 08:03:00,342.0,342.0,342.0,342.0,1004.0
488,2021-03-05 08:02:00,341.85,341.85,341.85,341.85,306.0
489,2021-03-05 08:01:00,341.7491,343.1,338.5,341.85,10824.0
490,2021-03-05 08:00:00,341.91,341.91,341.85,341.85,1455.0
491,2021-03-05 07:58:00,342.1,342.5,342.1,342.5,353.0
492,2021-03-05 07:57:00,342.0,342.0,342.0,342.0,396.0
493,2021-03-05 07:56:00,342.5,342.5,342.5,342.5,202.0
494,2021-03-05 07:38:00,341.6,341.6,341.6,341.6,194.0
495,2021-03-05 07:31:00,342.0,342.0,342.0,342.0,320.0
496,2021-03-05 07:30:00,341.48,342.0,341.48,342.0,765.0
497,2021-03-05 07:27:00,340.0,340.5,340.0,340.5,833.0
498,2021-03-05 07:26:00,339.5,339.5,339.5,339.5,953.0
499,2021-03-05 07:11:00,340.15,340.15,340.15,340.15,456.0
500,2021-03-05 07:08:00,341.02,341.02,341.02,341.02,286.0
501,2021-03-05 07:01:00,341.3,341.3,341.3,341.3,613.0
502,2021-03-05 06:52:00,343.0,343.0,343.0,343.0,422.0
503,2021-03-05 06:41:00,342.98,342.98,342.98,342.98,505.0
504,2021-03-05 06:24:00,341.0,341.0,341.0,341.0,259.0
505,2021-03-05 05:58:00,341.44,341.44,341.44,341.44,185.0
506,2021-03-05 04:44:00,337.11,337.11,336.8,336.8,509.0
507,2021-03-05 04:37:00,338.1,338.1,338.1,338.1,107.0
508,2021-03-05 04:29:00,338.31,338.31,338.3,338.3,628.0
509,2021-03-05 04:17:00,340.5,340.5,340.0,340.0,1036.0
510,2021-03-05 04:16:00,340.5,340.5,340.5,340.5,474.0
511,2021-03-05 04:14:00,341.0,341.0,341.0,341.0,281.0
512,2021-03-05 04:04:00,342.0,342.0,342.0,342.0,227.0
513,2021-03-05 04:03:00,341.99,341.99,341.99,341.99,221.0
514,2021-03-05 04:01:00,342.0,342.0,342.0,342.0,1022.0
515,2021-03-04 20:00:00,333.2,333.2,332.0,333.09,2466.0
516,2021-03-04 19:58:00,333.0,333.0,333.0,333.0,362.0
517,2021-03-04 19:57:00,333.5,334.0,333.5,334.0,516.0
518,2021-03-04 19:55:00,333.0,333.01,333.0,333.01,305.0
519,2021-03-04 19:53:00,334.0,334.0,334.0,334.0,1165.0
520,2021-03-04 19:50:00,333.55,333.55,333.5,333.5,1160.0
521,2021-03-04 19:49:00,334.0,334.0,334.0,334.0,432.0
522,2021-03-04 19:48:00,335.0,335.0,335.0,335.0,848.0
523,2021-03-04 19:46:00,335.1,335.1,335.1,335.1,330.0
524,2021-03-04 19:43:00,335.0,335.0,335.0,335.0,273.0
525,2021-03-04 19:42:00,335.1,335.1,335.1,335.1,334.0
526,2021-03-04 19:41:00,335.1,335.1,335.1,335.1,250.0
527,2021-03-04 19:37:00,335.02,335.02,335.02,335.02,440.0
528,2021-03-04 19:36:00,335.5,335.5,335.5,335.5,210.0
529,2021-03-04 19:28:00,336.5,336.5,336.5,336.5,119.0
530,2021-03-04 19:25:00,336.4999,336.4999,336.4999,336.4999,213.0
531,2021-03-04 19:21:00,337.0,337.0,337.0,337.0,1039.0
532,2021-03-04 19:19:00,336.25,336.25,336.25,336.25,401.0
533,2021-03-04 19:17:00,338.0,338.0,338.0,338.0,778.0
534,2021-03-04 19:16:00,338.0,339.0,338.0,339.0,747.0
535,2021-03-04 19:15:00,338.1,338.1,338.0,338.0,410.0
536,2021-03-04 18:56:00,340.0,340.0,340.0,340.0,355.0
537,2021-03-04 18:53:00,340.19,340.19,340.19,340.19,224.0
538,2021-03-04 18:52:00,340.19,340.19,340.19,340.19,1191.0
539,2021-03-04 18:49:00,340.5,340.5,340.5,340.5,364.0
540,2021-03-04 18:37:00,341.39,341.39,341.38,341.38,753.0
541,2021-03-04 18:33:00,341.39,341.39,341.39,341.39,2000.0
542,2021-03-04 18:32:00,341.39,341.39,341.39,341.39,2031.0
543,2021-03-04 18:30:00,341.34,341.34,341.34,341.34,318.0
544,2021-03-04 18:19:00,341.39,341.39,341.39,341.39,101.0
545,2021-03-04 18:15:00,340.85,340.9,340.85,340.9,754.0
546,2021-03-04 18:13:00,340.9,340.9,340.9,340.9,464.0
547,2021-03-04 18:11:00,341.0,341.0,341.0,341.0,481.0
548,2021-03-04 18:06:00,340.94,340.94,340.94,340.94,258.0
549,2021-03-04 18:05:00,340.36,340.36,340.36,340.36,103.0
550,2021-03-04 18:03:00,341.0,341.0,341.0,341.0,105.0
551,2021-03-04 17:58:00,340.76,340.76,340.76,340.76,233.0
552,2021-03-04 17:52:00,341.0,341.0,341.0,341.0,412.0
553,2021-03-04 17:47:00,343.09,343.09,343.09,343.09,14935.0
554,2021-03-04 17:40:00,341.06,341.46,341.06,341.46,24957.0
555,2021-03-04 17:28:00,341.23,341.23,341.23,341.23,225.0
556,2021-03-04 17:17:00,341.01,341.01,341.01,341.01,349.0
557,2021-03-04 17:16:00,341.38,341.38,341.38,341.38,426.0
558,2021-03-04 17:05:00,341.98,341.98,341.98,341.98,169.0
559,2021-03-04 17:04:00,341.02,341.05,341.0,341.0,1013.0
560,2021-03-04 16:56:00,343.0,343.0,343.0,343.0,205.0
561,2021-03-04 16:55:00,343.0,343.0,343.0,343.0,406.0
562,2021-03-04 16:54:00,343.5,343.5,343.02,343.02,1182.0
563,2021-03-04 16:50:00,344.11,344.11,343.93,344.0,1248.0
564,2021-03-04 16:38:00,343.09,343.09,343.09,343.09,5415.0
565,2021-03-04 16:28:00,344.8999,344.8999,344.85,344.85,410.0
566,2021-03-04 16:26:00,344.7,344.7,344.7,344.7,576.0
567,2021-03-04 16:25:00,344.5,344.7,344.5,344.7,1223.0
568,2021-03-04 16:21:00,344.01,344.01,344.01,344.01,118.0
569,2021-03-04 16:20:00,344.5,344.5,344.5,344.5,241.0
570,2021-03-04 16:14:00,344.5,344.5,344.5,344.5,270.0
571,2021-03-04 16:13:00,344.5,344.5,344.5,344.5,157.0
572,2021-03-04 16:08:00,344.7,344.7,344.7,344.7,518.0
573,2021-03-04 16:06:00,343.25,343.25,343.25,343.25,645.0
574,2021-03-04 16:04:00,343.15,343.15,343.07,343.07,582.0
575,2021-03-04 16:03:00,343.09,343.09,343.09,343.09,70748.0
576,2021-03-04 16:02:00,343.09,343.09,343.09,343.09,1453.0
577,2021-03-04 16:01:00,343.09,343.09,343.09,343.09,6006.0
578,2021-03-04 16:00:00,343.72,343.72,342.34,342.7,101833.0
579,2021-03-04 15:59:00,342.485,343.74,342.42,343.72,74850.0
580,2021-03-04 15:58:00,341.8101,342.6,341.81,342.5,42712.0
581,2021-03-04 15:57:00,341.865,342.09,341.5,342.07,38908.0
582,2021-03-04 15:56:00,341.63,342.99,341.63,341.83,37986.0
583,2021-03-04 15:55:00,342.22,342.31,341.35,341.6312,27643.0
584,2021-03-04 15:54:00,342.17,342.8525,341.8001,342.11,32997.0
585,2021-03-04 15:53:00,342.27,342.39,341.56,342.28,37718.0
586,2021-03-04 15:52:00,342.2,342.34,341.8,342.07,21417.0
587,2021-03-04 15:51:00,342.1,342.76,341.97,342.26,26492.0
588,2021-03-04 15:50:00,342.025,342.51,341.3801,341.89,25168.0
589,2021-03-04 15:49:00,342.715,342.94,341.85,341.85,13205.0
590,2021-03-04 15:48:00,342.74,342.95,342.34,342.9,16031.0
591,2021-03-04 15:47:00,343.92,344.01,341.79,342.54,31872.0
592,2021-03-04 15:46:00,343.3,344.43,343.3,343.66,14209.0
593,2021-03-04 15:45:00,342.54,344.1899,342.23,342.98,31526.0
594,2021-03-04 15:44:00,342.3,342.935,342.1401,342.47,17889.0
595,2021-03-04 15:43:00,342.6,342.7,342.0,342.25,23139.0
596,2021-03-04 15:42:00,341.93,342.7295,341.93,342.61,15509.0
597,2021-03-04 15:41:00,341.22,342.5,341.22,341.9882,25423.0
598,2021-03-04 15:40:00,340.75,341.64,340.56,341.22,25887.0
599,2021-03-04 15:39:00,341.37,341.37,339.7,340.605,15756.0
600,2021-03-04 15:38:00,341.3786,341.8299,340.8001,341.8299,17430.0
601,2021-03-04 15:37:00,342.5,342.51,341.25,342.22,25843.0
602,2021-03-04 15:36:00,341.8301,343.02,341.8301,342.35,14126.0
603,2021-03-04 15:35:00,342.34,342.8692,341.975,341.975,8944.0
604,2021-03-04 15:34:00,342.52,342.91,341.98,342.18,16409.0
605,2021-03-04 15:33:00,342.33,342.68,341.76,342.68,15481.0
606,2021-03-04 15:32:00,340.58,342.39,340.37,342.12,17190.0
607,2021-03-04 15:31:00,341.62,341.62,340.12,340.58,20858.0
608,2021-03-04 15:30:00,342.0,342.1499,341.33,341.43,21713.0
609,2021-03-04 15:29:00,339.88,341.99,339.88,341.99,15379.0
610,2021-03-04 15:28:00,339.75,340.2252,339.1701,340.0616,12405.0
611,2021-03-04 15:27:00,340.4,340.485,339.66,339.9832,8446.0
612,2021-03-04 15:26:00,339.55,340.465,339.315,340.465,8717.0
613,2021-03-04 15:25:00,338.82,339.52,338.82,339.32,12606.0
614,2021-03-04 15:24:00,339.7,339.7,338.75,338.82,10831.0
615,2021-03-04 15:23:00,339.88,339.99,339.39,339.39,7520.0
616,2021-03-04 15:22:00,338.88,339.69,338.88,339.5405,6514.0
617,2021-03-04 15:21:00,339.97,340.03,339.0,339.04,12235.0
618,2021-03-04 15:20:00,339.72,339.92,339.25,339.87,10873.0
619,2021-03-04 15:19:00,341.0665,341.22,339.9046,339.9046,8843.0
620,2021-03-04 15:18:00,340.46,341.0463,340.205,341.0463,8923.0
621,2021-03-04 15:17:00,339.26,340.7,339.1653,340.45,8150.0
622,2021-03-04 15:16:00,340.0,340.14,339.1457,339.1457,5619.0
623,2021-03-04 15:15:00,340.13,340.47,339.72,340.085,8270.0
624,2021-03-04 15:14:00,340.6,340.6,339.63,340.0,9680.0
625,2021-03-04 15:13:00,341.28,341.5199,340.1278,340.1278,5592.0
626,2021-03-04 15:12:00,339.46,341.15,339.05,341.15,16867.0
627,2021-03-04 15:11:00,340.835,340.835,339.44,339.54,8942.0
628,2021-03-04 15:10:00,340.38,342.41,340.33,340.67,34888.0
629,2021-03-04 15:09:00,340.52,341.11,339.98,340.13,12103.0
630,2021-03-04 15:08:00,341.17,341.5679,340.88,341.0,7177.0
631,2021-03-04 15:07:00,341.0,341.4,340.885,341.4,4144.0
632,2021-03-04 15:06:00,340.68,341.6883,340.61,341.3,16135.0
633,2021-03-04 15:05:00,341.606,341.975,340.12,340.67,16562.0
634,2021-03-04 15:04:00,343.41,343.41,341.2301,341.69,12576.0
635,2021-03-04 15:03:00,343.65,344.04,342.5101,343.0,10870.0
636,2021-03-04 15:02:00,343.6856,344.44,343.08,344.2415,8008.0
637,2021-03-04 15:01:00,344.31,345.3893,343.5301,343.5301,28129.0
638,2021-03-04 15:00:00,343.85,344.53,343.85,344.01,8890.0
639,2021-03-04 14:59:00,343.48,344.33,342.95,344.0,14154.0
640,2021-03-04 14:58:00,343.1361,343.57,342.72,343.17,8831.0
641,2021-03-04 14:57:00,344.01,344.01,342.96,343.22,12821.0
642,2021-03-04 14:56:00,343.3,344.46,342.8189,344.19,20217.0
643,2021-03-04 14:55:00,341.5,343.43,341.15,342.87,14666.0
644,2021-03-04 14:54:00,341.51,341.73,341.0301,341.24300000000005,8639.0
645,2021-03-04 14:53:00,342.63,343.23,341.51,341.5638,15498.0
646,2021-03-04 14:52:00,343.7,343.9526,342.17,342.5,12582.0
647,2021-03-04 14:51:00,343.561,344.1499,342.76,343.82,9014.0
648,2021-03-04 14:50:00,343.46,343.48,342.5899,343.25,11347.0
649,2021-03-04 14:49:00,343.385,344.11,342.9384,343.46,15333.0
650,2021-03-04 14:48:00,340.95,343.31,340.95,343.285,9079.0
651,2021-03-04 14:47:00,342.02,342.02,340.79,341.0,15691.0
652,2021-03-04 14:46:00,341.805,342.07,341.53,342.0,9037.0
653,2021-03-04 14:45:00,341.18,341.72,340.66,341.57,7952.0
654,2021-03-04 14:44:00,341.215,341.29,340.82,340.82,4297.0
655,2021-03-04 14:43:00,341.44800000000004,341.44800000000004,340.9416,341.01,5983.0
656,2021-03-04 14:42:00,340.165,341.8499,340.165,341.32,8934.0
657,2021-03-04 14:41:00,339.985,340.695,339.67,340.03,10007.0
658,2021-03-04 14:40:00,340.045,340.25,339.49,339.69,12936.0
659,2021-03-04 14:39:00,339.05199999999996,340.34,338.1,339.87,32467.0
660,2021-03-04 14:38:00,339.23,339.81,338.85,338.85,11323.0
661,2021-03-04 14:37:00,339.7,340.065,338.8725,338.8725,13766.0
662,2021-03-04 14:36:00,340.485,340.485,339.37,339.975,12530.0
663,2021-03-04 14:35:00,341.12,341.1265,340.04,340.52,15128.0
664,2021-03-04 14:34:00,341.7999,341.91,341.09,341.09,8365.0
665,2021-03-04 14:33:00,340.34,341.9559,339.99,341.38,19467.0
666,2021-03-04 14:32:00,340.85,341.0199,339.73,340.07,18497.0
667,2021-03-04 14:31:00,342.33,342.81,340.8,340.801,16932.0
668,2021-03-04 14:30:00,341.6217,342.65,341.6217,342.56,10617.0
669,2021-03-04 14:29:00,342.54,342.69,341.1651,341.54,21529.0
670,2021-03-04 14:28:00,342.425,343.5,342.22,342.34,25670.0
671,2021-03-04 14:27:00,341.5,343.0,341.3382,342.515,27736.0
672,2021-03-04 14:26:00,341.01,341.41,340.25,341.41,17659.0
673,2021-03-04 14:25:00,340.23,341.37,340.23,341.37,17673.0
674,2021-03-04 14:24:00,339.97,340.5699,339.48,340.47,12552.0
675,2021-03-04 14:23:00,339.62,340.18,339.3501,340.18,18048.0
676,2021-03-04 14:22:00,339.41,339.9,339.04,339.34,8325.0
677,2021-03-04 14:21:00,338.5,339.41,338.2956,339.3728,21931.0
678,2021-03-04 14:20:00,337.26,338.26,337.26,338.17400000000004,13257.0
679,2021-03-04 14:19:00,335.75,337.25,335.75,337.04,15161.0
680,2021-03-04 14:18:00,335.83,336.37,335.465,336.24,15674.0
681,2021-03-04 14:17:00,335.52,336.14,335.38,335.5,13870.0
682,2021-03-04 14:16:00,336.71,337.12,335.53,335.82,15557.0
683,2021-03-04 14:15:00,336.54,337.1775,335.56,337.094,14745.0
684,2021-03-04 14:14:00,336.98,337.52,336.0,336.8,10858.0
685,2021-03-04 14:13:00,337.795,338.34,336.62,336.9258,17172.0
686,2021-03-04 14:12:00,337.7,337.8924,336.885,337.775,21224.0
687,2021-03-04 14:11:00,337.76,338.16,337.32,337.59,16835.0
688,2021-03-04 14:10:00,337.88,338.44,337.43,337.79,14308.0
689,2021-03-04 14:09:00,337.3,338.3,336.4215,337.9423,28929.0
690,2021-03-04 14:08:00,336.51,337.63,336.0323,337.3052,34871.0
691,2021-03-04 14:07:00,334.95,336.75,334.95,336.74,17896.0
692,2021-03-04 14:06:00,334.6,335.15,333.75,334.87,27023.0
693,2021-03-04 14:05:00,335.47,335.47,333.33,334.61,15988.0
694,2021-03-04 14:04:00,335.01,336.0,334.73,335.03,16716.0
695,2021-03-04 14:03:00,335.58,335.6,334.4635,335.24,12050.0
696,2021-03-04 14:02:00,336.4,336.57,335.1,335.29,17704.0
697,2021-03-04 14:01:00,334.1281,336.61,333.5,336.16,29457.0
698,2021-03-04 14:00:00,335.21,335.74,333.95,334.06,12886.0
699,2021-03-04 13:59:00,334.8,335.77,334.3901,335.46,14643.0
700,2021-03-04 13:58:00,335.13,335.13,333.975,334.355,23177.0
701,2021-03-04 13:57:00,334.96,335.24,334.4846,335.0904,8653.0
702,2021-03-04 13:56:00,335.3792,335.53,334.61,334.82,14922.0
703,2021-03-04 13:55:00,333.59,335.41,333.12,335.25,20134.0
704,2021-03-04 13:54:00,333.54,333.8069,333.0,333.25,27463.0
705,2021-03-04 13:53:00,334.29,335.0699,333.13,334.045,22882.0
706,2021-03-04 13:52:00,334.71,334.83,333.99,334.02,12486.0
707,2021-03-04 13:51:00,335.34,335.34,334.01,334.83,35618.0
708,2021-03-04 13:50:00,335.53,336.0,335.26,335.34,18660.0
709,2021-03-04 13:49:00,335.98,336.07,335.02,335.76,23558.0
710,2021-03-04 13:48:00,336.04,336.46,335.56,335.56,9587.0
711,2021-03-04 13:47:00,336.7399,336.76,335.75,336.37,13472.0
712,2021-03-04 13:46:00,336.895,337.195,336.4,336.4,13355.0
713,2021-03-04 13:45:00,336.79,337.7524,336.79,337.05,10312.0
714,2021-03-04 13:44:00,337.66,337.66,336.2,336.515,20307.0
715,2021-03-04 13:43:00,338.0,338.0841,337.18,337.52,12045.0
716,2021-03-04 13:42:00,338.44,338.88,337.8414,337.8414,6697.0
717,2021-03-04 13:41:00,338.12,338.332,337.82,338.165,6082.0
718,2021-03-04 13:40:00,338.74,339.2,338.15,338.15,6632.0
719,2021-03-04 13:39:00,337.8872,338.98,337.0601,338.35,13351.0
720,2021-03-04 13:38:00,337.9217,338.32,337.1,337.89,15999.0
721,2021-03-04 13:37:00,338.08,338.76,337.52,337.76,5575.0
722,2021-03-04 13:36:00,338.3,338.93,337.86,338.055,9248.0
723,2021-03-04 13:35:00,338.22,338.89,337.82,338.3,10625.0
724,2021-03-04 13:34:00,339.36,339.36,338.0,338.22,13067.0
725,2021-03-04 13:33:00,340.72,340.75,338.87,339.39,10191.0
726,2021-03-04 13:32:00,339.61,340.8538,338.7701,340.8538,12681.0
727,2021-03-04 13:31:00,340.9,340.98,339.02,339.2017,35164.0
728,2021-03-04 13:30:00,339.5599,341.05,339.17,340.27,33795.0
729,2021-03-04 13:29:00,337.22,339.86,336.7,339.3,37975.0
730,2021-03-04 13:28:00,338.25,338.37,337.27,337.36,15280.0
731,2021-03-04 13:27:00,336.12,338.49,335.56,338.265,33068.0
732,2021-03-04 13:26:00,337.82,337.8899,336.27,336.41,22709.0
733,2021-03-04 13:25:00,338.03,338.13,337.24,337.72,11647.0
734,2021-03-04 13:24:00,337.68,338.25,337.01,338.035,35909.0
735,2021-03-04 13:23:00,336.93,337.77,336.93,337.77,11554.0
736,2021-03-04 13:22:00,337.75,337.8366,336.85,336.85,27598.0
737,2021-03-04 13:21:00,338.66,338.66,337.1049,337.5,17599.0
738,2021-03-04 13:20:00,338.12,339.0,338.06,338.8181,18059.0
739,2021-03-04 13:19:00,337.7699,339.1834,337.5,338.32,17183.0
740,2021-03-04 13:18:00,337.87,338.1899,337.36,337.5501,17636.0
741,2021-03-04 13:17:00,337.9,338.9,337.63,337.88,22684.0
742,2021-03-04 13:16:00,338.7,338.9,337.58,337.8812,30482.0
743,2021-03-04 13:15:00,339.5731,339.5731,338.49,338.665,14496.0
744,2021-03-04 13:14:00,340.0,340.765,339.4,339.66,29071.0
745,2021-03-04 13:13:00,338.93,340.0175,338.9,339.5338,12806.0
746,2021-03-04 13:12:00,340.11,340.47,338.51,338.9599,38328.0
747,2021-03-04 13:11:00,340.17,340.83,339.02,339.705,40680.0
748,2021-03-04 13:10:00,340.58,340.83,340.0,340.57,41261.0
749,2021-03-04 13:09:00,340.445,341.7,340.1001,340.80199999999996,23794.0
750,2021-03-04 13:08:00,341.55,342.16,340.2,340.25,17587.0
751,2021-03-04 13:07:00,341.01,341.5499,340.7217,341.5499,22823.0
752,2021-03-04 13:06:00,342.96,342.96,341.09,341.09,20509.0
753,2021-03-04 13:05:00,341.0,343.9087,340.68,343.13199999999995,26805.0
