,date,Open,High,Low,Close,Volume
383,2021-03-05 13:36:00,37.03,37.25,37.03,37.2199,449987.0
384,2021-03-05 13:35:00,37.09,37.13,36.89,37.0331,273099.0
385,2021-03-05 13:34:00,36.785,37.09,36.7041,37.0899,446192.0
386,2021-03-05 13:33:00,37.06,37.11,36.78,36.7884,470118.0
387,2021-03-05 13:32:00,37.15,37.19,36.95,37.09,394351.0
388,2021-03-05 13:31:00,37.125,37.23,37.06,37.175,419375.0
389,2021-03-05 13:30:00,36.844,37.14,36.76,37.139,413036.0
390,2021-03-05 13:29:00,37.1592,37.16,36.82,36.8499,454541.0
391,2021-03-05 13:28:00,37.1501,37.23,37.06,37.1302,466161.0
392,2021-03-05 13:27:00,36.99,37.18,36.86,37.1501,558668.0
393,2021-03-05 13:26:00,36.94,37.0,36.7201,36.99,445497.0
394,2021-03-05 13:25:00,36.77,37.0,36.72,36.95,426368.0
395,2021-03-05 13:24:00,36.98,37.0,36.75,36.77,451722.0
396,2021-03-05 13:23:00,36.825,37.0,36.78,36.97,507298.0
397,2021-03-05 13:22:00,36.67,36.8499,36.5601,36.82,556932.0
398,2021-03-05 13:21:00,37.07,37.08,36.65,36.673,717889.0
399,2021-03-05 13:20:00,36.87,37.08,36.85,37.08,942950.0
400,2021-03-05 13:19:00,36.76,36.88,36.6202,36.87,415362.0
401,2021-03-05 13:18:00,36.8284,36.8284,36.65,36.77,401484.0
402,2021-03-05 13:17:00,36.4998,36.86,36.48,36.83,597713.0
403,2021-03-05 13:16:00,36.4797,36.5,36.3,36.5,345706.0
404,2021-03-05 13:15:00,36.29,36.53,36.251,36.48,531121.0
405,2021-03-05 13:14:00,36.28,36.32,36.18,36.285,241114.0
406,2021-03-05 13:13:00,36.07,36.33,35.99,36.2899,443426.0
407,2021-03-05 13:12:00,35.985,36.12,35.94,36.0669,257224.0
408,2021-03-05 13:11:00,36.21,36.23,35.94,35.99,377179.0
409,2021-03-05 13:10:00,36.0512,36.24,36.04,36.215,355607.0
410,2021-03-05 13:09:00,35.9,36.12,35.8701,36.05,320237.0
411,2021-03-05 13:08:00,35.965,35.965,35.85,35.89,235775.0
412,2021-03-05 13:07:00,35.7,35.9799,35.6799,35.96,336815.0
413,2021-03-05 13:06:00,35.5,35.78,35.49,35.72,384770.0
414,2021-03-05 13:05:00,35.47,35.65,35.46,35.51,399434.0
415,2021-03-05 13:04:00,35.52,35.6899,35.38,35.46,666379.0
416,2021-03-05 13:03:00,36.111999999999995,36.12,35.52,35.525,647104.0
417,2021-03-05 13:02:00,36.2978,36.36,36.09,36.1199,465215.0
418,2021-03-05 13:01:00,35.99,36.3699,35.9059,36.3,507248.0
419,2021-03-05 13:00:00,35.77,36.01,35.72,36.0022,359819.0
420,2021-03-05 12:59:00,35.92,35.92,35.7401,35.7999,417149.0
421,2021-03-05 12:58:00,36.01,36.2,35.911,35.911,312309.0
422,2021-03-05 12:57:00,35.84,36.1,35.8301,36.0116,378669.0
423,2021-03-05 12:56:00,35.82,35.92,35.67,35.84,517946.0
424,2021-03-05 12:55:00,36.1769,36.23,35.81,35.83,516263.0
425,2021-03-05 12:54:00,36.08,36.23,36.06,36.165,459637.0
426,2021-03-05 12:53:00,35.89,36.11,35.88,36.08,549392.0
427,2021-03-05 12:52:00,36.12,36.21,35.8,35.8809,918287.0
428,2021-03-05 12:51:00,36.5932,36.61,36.11,36.13,594342.0
429,2021-03-05 12:50:00,36.7,36.74,36.43,36.591,466809.0
430,2021-03-05 12:49:00,36.6999,36.8,36.6001,36.7,380689.0
431,2021-03-05 12:48:00,36.92,36.93,36.5301,36.6916,697643.0
432,2021-03-05 12:47:00,36.92,36.95,36.89,36.93,545492.0
433,2021-03-05 12:46:00,36.86,36.97,36.78,36.91,623077.0
434,2021-03-05 12:45:00,36.66,36.89,36.65,36.8601,669463.0
435,2021-03-05 12:44:00,36.5777,36.7,36.5,36.6599,526033.0
436,2021-03-05 12:43:00,36.3885,36.58,36.3885,36.5737,549418.0
437,2021-03-05 12:42:00,36.45,36.45,36.3,36.38,391022.0
438,2021-03-05 12:41:00,36.455,36.47,36.2601,36.4541,514755.0
439,2021-03-05 12:40:00,36.2499,36.47,36.22,36.46,637012.0
440,2021-03-05 12:39:00,35.8853,36.3,35.8853,36.24,553713.0
441,2021-03-05 12:38:00,35.9799,36.0,35.78,35.89,435096.0
442,2021-03-05 12:37:00,35.84,36.0719,35.8,35.97,503919.0
443,2021-03-05 12:36:00,36.201,36.2699,35.83,35.84,684756.0
444,2021-03-05 12:35:00,36.175,36.4,36.16,36.2,511933.0
445,2021-03-05 12:34:00,36.215,36.29,36.0301,36.18,502575.0
446,2021-03-05 12:33:00,36.18,36.24,36.1001,36.22,416894.0
447,2021-03-05 12:32:00,36.105,36.21,36.07,36.1782,421364.0
448,2021-03-05 12:31:00,35.975,36.14,35.93,36.1,560299.0
449,2021-03-05 12:30:00,36.2,36.27,35.91,35.9601,560285.0
450,2021-03-05 12:29:00,35.8328,36.25,35.79,36.2001,1003501.0
451,2021-03-05 12:28:00,35.9,35.9,35.64,35.8331,922522.0
452,2021-03-05 12:27:00,36.0699,36.11,35.86,35.91,860454.0
453,2021-03-05 12:26:00,35.89,36.06,35.88,36.06,905084.0
454,2021-03-05 12:25:00,35.73,35.94,35.72,35.885,735106.0
455,2021-03-05 12:24:00,35.78,35.86,35.7,35.7299,777624.0
456,2021-03-05 12:23:00,35.64,35.82,35.5,35.78,618357.0
457,2021-03-05 12:22:00,35.52,35.67,35.5101,35.6401,542755.0
458,2021-03-05 12:21:00,35.4915,35.5626,35.3401,35.5298,485713.0
459,2021-03-05 12:20:00,35.3729,35.5,35.31,35.49,578967.0
460,2021-03-05 12:19:00,35.38,35.45,35.21,35.38,599102.0
461,2021-03-05 12:18:00,35.205,35.39,35.08,35.3899,758286.0
462,2021-03-05 12:17:00,35.2,35.32,35.18,35.22,511713.0
463,2021-03-05 12:16:00,34.8485,35.21,34.76,35.2,816728.0
464,2021-03-05 12:15:00,34.83,34.87,34.71,34.85,384908.0
465,2021-03-05 12:14:00,34.8231,34.92,34.76,34.84,547594.0
466,2021-03-05 12:13:00,34.54,34.84,34.4831,34.84,487856.0
467,2021-03-05 12:12:00,34.5001,34.55,34.3401,34.5496,382736.0
468,2021-03-05 12:11:00,34.3835,34.55,34.25,34.5031,519524.0
469,2021-03-05 12:10:00,34.5901,34.69,34.3,34.4,536616.0
470,2021-03-05 12:09:00,34.57,34.74,34.5,34.5987,431200.0
471,2021-03-05 12:08:00,34.8248,34.83,34.56,34.5602,545857.0
472,2021-03-05 12:07:00,34.7015,34.9099,34.66,34.8065,549736.0
473,2021-03-05 12:06:00,34.9192,34.9896,34.6,34.7,670422.0
474,2021-03-05 12:05:00,35.12,35.12,34.88,34.915,878499.0
475,2021-03-05 12:04:00,34.81,35.18,34.75,35.1096,1801182.0
476,2021-03-05 12:03:00,34.775,34.8452,34.68,34.8099,549858.0
477,2021-03-05 12:02:00,34.4701,34.78,34.37,34.7792,502951.0
478,2021-03-05 12:01:00,34.64,34.6822,34.44,34.4785,485841.0
479,2021-03-05 12:00:00,34.705,34.73,34.56,34.64,535206.0
480,2021-03-05 11:59:00,34.48,34.71,34.41,34.699,743960.0
481,2021-03-05 11:58:00,34.4531,34.52,34.27,34.47,737553.0
482,2021-03-05 11:57:00,33.9594,34.49,33.9062,34.48,902416.0
483,2021-03-05 11:56:00,33.47,33.97,33.45,33.948,462639.0
484,2021-03-05 11:55:00,33.9926,34.03,33.41,33.47,758534.0
485,2021-03-05 11:54:00,33.82,34.01,33.78,34.0,427453.0
486,2021-03-05 11:53:00,33.98,34.02,33.69,33.8271,431407.0
487,2021-03-05 11:52:00,33.72,34.09,33.72,33.99,573500.0
488,2021-03-05 11:51:00,33.77,33.8,33.44,33.7312,715466.0
489,2021-03-05 11:50:00,34.15,34.24,33.5801,33.7601,708612.0
490,2021-03-05 11:49:00,33.9801,34.36,33.9801,34.1401,572902.0
491,2021-03-05 11:48:00,34.16,34.31,33.9,33.9801,650424.0
492,2021-03-05 11:47:00,34.18,34.2,33.94,34.175,656535.0
493,2021-03-05 11:46:00,34.2301,34.44,34.13,34.185,806778.0
494,2021-03-05 11:45:00,33.74,34.33,33.73,34.2478,844882.0
495,2021-03-05 11:44:00,33.49,33.82,33.35,33.765,862184.0
496,2021-03-05 11:43:00,33.8399,33.87,33.34,33.48,831592.0
497,2021-03-05 11:42:00,34.08,34.16,33.81,33.83,706722.0
498,2021-03-05 11:41:00,34.13,34.14,33.7706,34.075,911576.0
499,2021-03-05 11:40:00,34.15,34.24,34.0,34.1396,838756.0
500,2021-03-05 11:39:00,33.705,34.25,33.61,34.15,1027321.0
501,2021-03-05 11:38:00,33.96,33.98,33.66,33.705,952890.0
502,2021-03-05 11:37:00,33.68,33.97,33.63,33.94,916380.0
503,2021-03-05 11:36:00,33.425,33.7,33.39,33.6869,590305.0
504,2021-03-05 11:35:00,33.4,33.7,33.3001,33.41,1022234.0
505,2021-03-05 11:34:00,33.21,33.48,32.97,33.41,1155114.0
506,2021-03-05 11:33:00,33.36,33.49,33.17,33.21,1013968.0
507,2021-03-05 11:32:00,33.25,33.4799,33.15,33.38,1095556.0
508,2021-03-05 11:31:00,32.62,33.27,32.6103,33.25,1675160.0
509,2021-03-05 11:30:00,32.01,32.75,31.91,32.62,1717598.0
510,2021-03-05 11:29:00,32.095,32.3695,32.0,32.0001,2136089.0
511,2021-03-05 11:28:00,32.365,32.61,32.09,32.095,1583476.0
512,2021-03-05 11:27:00,32.94,32.9599,32.35,32.3601,1839771.0
513,2021-03-05 11:26:00,32.88,33.07,32.8,32.94,1501511.0
514,2021-03-05 11:25:00,33.1703,33.22,32.83,32.88,1863437.0
515,2021-03-05 11:24:00,33.77,33.7999,33.06,33.17,1813984.0
516,2021-03-05 11:23:00,33.88,33.88,33.25,33.7699,1689494.0
517,2021-03-05 11:22:00,33.5401,33.94,33.4602,33.87,1660109.0
518,2021-03-05 11:21:00,33.71,33.83,33.5,33.55,1103811.0
519,2021-03-05 11:20:00,33.46,33.81,33.44,33.71,1379957.0
520,2021-03-05 11:19:00,33.65,33.77,33.41,33.45,1090648.0
521,2021-03-05 11:18:00,33.7299,33.84,33.61,33.65,962025.0
522,2021-03-05 11:17:00,33.86,33.99,33.67,33.72,1022569.0
523,2021-03-05 11:16:00,34.005,34.25,33.8,33.857,1204235.0
524,2021-03-05 11:15:00,34.15,34.17,34.0,34.005,962959.0
525,2021-03-05 11:14:00,34.2799,34.38,34.11,34.152,723998.0
526,2021-03-05 11:13:00,34.5,34.5,34.2,34.275,627202.0
527,2021-03-05 11:12:00,34.6801,34.75,34.47,34.48,739810.0
528,2021-03-05 11:11:00,34.5199,34.75,34.3,34.686,964126.0
529,2021-03-05 11:10:00,34.77,34.77,34.5,34.51,463051.0
530,2021-03-05 11:09:00,34.62,34.82,34.6,34.76,701264.0
531,2021-03-05 11:08:00,34.62,34.76,34.58,34.63,549319.0
532,2021-03-05 11:07:00,34.9167,35.06,34.5,34.6185,1109273.0
533,2021-03-05 11:06:00,34.81,35.0,34.72,34.911,543137.0
534,2021-03-05 11:05:00,35.02,35.09,34.8,34.81,573627.0
535,2021-03-05 11:04:00,34.695,35.14,34.68,35.0101,842543.0
536,2021-03-05 11:03:00,34.7702,35.04,34.6801,34.7,889695.0
537,2021-03-05 11:02:00,35.015,35.015,34.76,34.7701,1151470.0
538,2021-03-05 11:01:00,35.4001,35.57,35.0,35.01,1030930.0
539,2021-03-05 11:00:00,35.5316,35.63,35.4,35.41,731564.0
540,2021-03-05 10:59:00,35.87,35.89,35.53,35.53,665492.0
541,2021-03-05 10:58:00,35.8801,35.9585,35.76,35.86,776850.0
542,2021-03-05 10:57:00,35.44,35.91,35.38,35.9,797887.0
543,2021-03-05 10:56:00,35.7101,35.73,35.36,35.4401,845844.0
544,2021-03-05 10:55:00,35.51,35.79,35.5002,35.7101,735970.0
545,2021-03-05 10:54:00,35.58,35.69,35.4,35.51,997655.0
546,2021-03-05 10:53:00,35.5234,35.63,35.4222,35.5825,949147.0
547,2021-03-05 10:52:00,35.4001,35.54,35.25,35.54,996040.0
548,2021-03-05 10:51:00,35.09,35.48,35.0,35.4085,936044.0
549,2021-03-05 10:50:00,35.21,35.27,34.96,35.1,746315.0
550,2021-03-05 10:49:00,35.0999,35.25,34.8575,35.21,911305.0
551,2021-03-05 10:48:00,34.7707,35.22,34.75,35.0801,1130025.0
552,2021-03-05 10:47:00,34.71,34.8,34.65,34.79,745625.0
553,2021-03-05 10:46:00,34.9011,35.09,34.7,34.705999999999996,1040467.0
554,2021-03-05 10:45:00,35.0885,35.11,34.88,34.9,1067965.0
555,2021-03-05 10:44:00,34.7101,35.18,34.68,35.08,1623322.0
556,2021-03-05 10:43:00,34.31,34.86,34.27,34.73,1729825.0
557,2021-03-05 10:42:00,34.2816,34.4,34.11,34.32,968801.0
558,2021-03-05 10:41:00,34.205,34.52,34.0,34.2866,1348927.0
559,2021-03-05 10:40:00,34.45,34.45,34.05,34.19,1017067.0
560,2021-03-05 10:39:00,34.13,34.55,34.11,34.44,1424925.0
561,2021-03-05 10:38:00,34.3601,34.38,34.05,34.1299,1282045.0
562,2021-03-05 10:37:00,33.9,34.43,33.9,34.37,2052473.0
563,2021-03-05 10:36:00,33.96,34.05,33.34,33.88,3418060.0
564,2021-03-05 10:35:00,34.25,34.25,33.83,33.9596,2940473.0
565,2021-03-05 10:34:00,34.3708,34.65,34.08,34.23,2019728.0
566,2021-03-05 10:33:00,34.84,34.87,34.35,34.3882,1950246.0
567,2021-03-05 10:32:00,35.3,35.31,34.8,34.84,2101750.0
568,2021-03-05 10:31:00,35.21,35.41,35.07,35.3,1516525.0
569,2021-03-05 10:30:00,35.49,35.59,35.2,35.2,1117879.0
570,2021-03-05 10:29:00,35.61,35.65,35.3,35.4899,1027024.0
571,2021-03-05 10:28:00,35.745,35.89,35.46,35.6269,818019.0
572,2021-03-05 10:27:00,35.83,35.96,35.7,35.736,958592.0
573,2021-03-05 10:26:00,35.47,35.91,35.45,35.84,1098355.0
574,2021-03-05 10:25:00,35.5299,35.67,35.42,35.475,1153908.0
575,2021-03-05 10:24:00,35.87,35.87,35.52,35.52,1028315.0
576,2021-03-05 10:23:00,35.9,36.0,35.77,35.85,714958.0
577,2021-03-05 10:22:00,35.95,35.97,35.69,35.8999,1265455.0
578,2021-03-05 10:21:00,36.215,36.35,35.88,35.95,814891.0
579,2021-03-05 10:20:00,36.425,36.44,36.18,36.215,612403.0
580,2021-03-05 10:19:00,36.2,36.45,36.14,36.42,792146.0
581,2021-03-05 10:18:00,35.95,36.31,35.8901,36.22,1073081.0
582,2021-03-05 10:17:00,36.0,36.1,35.84,35.94,1032859.0
583,2021-03-05 10:16:00,36.1299,36.34,35.9,35.995,2050264.0
584,2021-03-05 10:15:00,36.1701,36.2486,36.06,36.13,1195593.0
585,2021-03-05 10:14:00,36.16,36.46,36.13,36.17,913381.0
586,2021-03-05 10:13:00,36.525,36.58,36.16,36.16,1071507.0
587,2021-03-05 10:12:00,37.0269,37.04,36.52,36.5345,781850.0
588,2021-03-05 10:11:00,36.79,37.08,36.775,37.016,562404.0
589,2021-03-05 10:10:00,37.13,37.26,36.77,36.79,721831.0
590,2021-03-05 10:09:00,37.22,37.27,37.0,37.13,598987.0
591,2021-03-05 10:08:00,37.25,37.33,37.13,37.2101,629467.0
592,2021-03-05 10:07:00,37.16,37.38,37.0501,37.25,1047560.0
593,2021-03-05 10:06:00,36.85,37.16,36.66,37.16,976707.0
594,2021-03-05 10:05:00,36.8499,36.93,36.7,36.84,756903.0
595,2021-03-05 10:04:00,36.945,37.005,36.58,36.84,857879.0
596,2021-03-05 10:03:00,36.9154,37.09,36.79,36.9532,1150766.0
597,2021-03-05 10:02:00,36.59,36.93,36.32,36.9258,1375775.0
598,2021-03-05 10:01:00,36.98,37.02,36.56,36.5943,959628.0
599,2021-03-05 10:00:00,36.92,36.99,36.58,36.985,1006764.0
600,2021-03-05 09:59:00,36.4199,36.94,36.41,36.91,1296896.0
601,2021-03-05 09:58:00,36.64,36.6985,36.27,36.41,1944301.0
602,2021-03-05 09:57:00,36.83,36.94,36.6202,36.635,1272649.0
603,2021-03-05 09:56:00,36.91,37.1599,36.81,36.8299,1143070.0
604,2021-03-05 09:55:00,37.19,37.2599,36.89,36.9,1631608.0
605,2021-03-05 09:54:00,37.445,37.5498,37.18,37.2035,986489.0
606,2021-03-05 09:53:00,37.45,37.67,37.41,37.4355,667877.0
607,2021-03-05 09:52:00,37.4,37.5899,37.32,37.45,791437.0
608,2021-03-05 09:51:00,37.66,37.704,37.3,37.41,1530338.0
609,2021-03-05 09:50:00,38.17,38.2,37.6401,37.66,815478.0
610,2021-03-05 09:49:00,38.2331,38.32,37.91,38.18,745960.0
611,2021-03-05 09:48:00,38.09,38.46,38.0763,38.26,789755.0
612,2021-03-05 09:47:00,38.12,38.125,37.7,38.1,795718.0
613,2021-03-05 09:46:00,38.26,38.33,37.94,38.12,604430.0
614,2021-03-05 09:45:00,38.11,38.34,38.0,38.25,741203.0
615,2021-03-05 09:44:00,37.69,38.15,37.68,38.12,818148.0
616,2021-03-05 09:43:00,38.03,38.13,37.67,37.69,1216681.0
617,2021-03-05 09:42:00,38.2884,38.35,38.0,38.0431,829837.0
618,2021-03-05 09:41:00,38.0201,38.33,37.92,38.29,1435698.0
619,2021-03-05 09:40:00,38.35,38.38,37.91,38.0376,1197709.0
620,2021-03-05 09:39:00,38.4965,38.6,38.19,38.345,901289.0
621,2021-03-05 09:38:00,38.77,38.83,38.35,38.49,1237145.0
622,2021-03-05 09:37:00,38.95,39.05,38.67,38.77,900347.0
623,2021-03-05 09:36:00,39.2,39.25,38.86,38.96,842225.0
624,2021-03-05 09:35:00,39.44,39.87,39.21,39.21,1401901.0
625,2021-03-05 09:34:00,39.05,39.58,38.93,39.44,1085030.0
626,2021-03-05 09:33:00,39.0,39.12,38.8,39.035,796980.0
627,2021-03-05 09:32:00,39.17,39.2299,38.71,38.9645,1168405.0
628,2021-03-05 09:31:00,39.24,39.35,38.89,39.11,3794506.0
629,2021-03-05 09:30:00,39.49,39.49,39.22,39.26,42641.0
630,2021-03-05 09:29:00,39.5,39.56,39.32,39.5,58772.0
631,2021-03-05 09:28:00,39.44,39.6,39.42,39.52,75379.0
632,2021-03-05 09:27:00,39.32,39.42,39.25,39.42,105186.0
633,2021-03-05 09:26:00,39.28,39.48,39.26,39.3,37990.0
634,2021-03-05 09:25:00,39.26,39.5,39.21,39.27,75087.0
635,2021-03-05 09:24:00,39.27,39.28,39.18,39.22,44605.0
636,2021-03-05 09:23:00,39.45,39.45,39.21,39.27,90522.0
637,2021-03-05 09:22:00,39.4,39.5,39.35,39.43,61615.0
638,2021-03-05 09:21:00,39.37,39.4,39.32,39.39,58053.0
639,2021-03-05 09:20:00,39.31,39.38,39.27,39.38,37916.0
640,2021-03-05 09:19:00,39.4,39.46,39.3,39.33,81444.0
641,2021-03-05 09:18:00,39.28,39.45,39.26,39.4,106783.0
642,2021-03-05 09:17:00,39.2199,39.34,39.14,39.3,64703.0
643,2021-03-05 09:16:00,38.99,39.27,38.98,39.22,58368.0
644,2021-03-05 09:15:00,39.07,39.17,38.99,38.99,46618.0
645,2021-03-05 09:14:00,39.0,39.1,38.94,39.1,46292.0
646,2021-03-05 09:13:00,39.0,39.05,38.94,39.0,38366.0
647,2021-03-05 09:12:00,39.03,39.05,38.89,38.99,58078.0
648,2021-03-05 09:11:00,39.1,39.13,39.0,39.05,55294.0
649,2021-03-05 09:10:00,38.96,39.15,38.9,39.1299,35920.0
650,2021-03-05 09:09:00,38.92,39.02,38.82,38.98,47687.0
651,2021-03-05 09:08:00,39.05,39.06,38.86,38.92,74105.0
652,2021-03-05 09:07:00,39.13,39.19,39.05,39.07,34522.0
653,2021-03-05 09:06:00,39.17,39.19,39.05,39.13,69647.0
654,2021-03-05 09:05:00,39.17,39.24,39.04,39.15,74468.0
655,2021-03-05 09:04:00,39.04,39.2,39.04,39.17,81550.0
656,2021-03-05 09:03:00,39.11,39.11,38.95,39.04,82729.0
657,2021-03-05 09:02:00,38.86,39.18,38.86,39.14,104740.0
658,2021-03-05 09:01:00,38.59,38.88,38.58,38.88,32984.0
659,2021-03-05 09:00:00,38.7399,38.77,38.54,38.58,37263.0
660,2021-03-05 08:59:00,38.7,38.75,38.52,38.73,41379.0
661,2021-03-05 08:58:00,38.63,38.79,38.57,38.7,69770.0
662,2021-03-05 08:57:00,38.4,39.07,38.31,38.65,303070.0
663,2021-03-05 08:56:00,38.4,38.48,38.38,38.38,44508.0
664,2021-03-05 08:55:00,38.42,38.47,38.3,38.4,36304.0
665,2021-03-05 08:54:00,38.29,38.42,38.27,38.42,49143.0
666,2021-03-05 08:53:00,38.2599,38.39,38.18,38.28,14679.0
667,2021-03-05 08:52:00,38.2,38.31,38.18,38.25,17985.0
668,2021-03-05 08:51:00,38.3,38.3,38.15,38.19,38835.0
669,2021-03-05 08:50:00,38.29,38.3,38.25,38.27,21741.0
670,2021-03-05 08:49:00,38.45,38.45,38.27,38.3,48532.0
671,2021-03-05 08:48:00,38.44,38.5,38.4201,38.44,39454.0
672,2021-03-05 08:47:00,38.29,38.44,38.24,38.44,56883.0
673,2021-03-05 08:46:00,38.27,38.39,38.2601,38.3,30734.0
674,2021-03-05 08:45:00,38.23,38.27,38.18,38.26,56559.0
675,2021-03-05 08:44:00,38.1,38.25,38.09,38.1901,43936.0
676,2021-03-05 08:43:00,37.99,38.09,37.95,38.09,45339.0
677,2021-03-05 08:42:00,37.98,37.99,37.95,37.99,38202.0
678,2021-03-05 08:41:00,37.93,37.98,37.91,37.98,27973.0
679,2021-03-05 08:40:00,37.92,37.98,37.9,37.97,12409.0
680,2021-03-05 08:39:00,37.91,37.98,37.87,37.93,26809.0
681,2021-03-05 08:38:00,37.86,37.93,37.82,37.87,30387.0
682,2021-03-05 08:37:00,38.0,38.04,37.84,37.8601,31571.0
683,2021-03-05 08:36:00,37.81,38.07,37.79,38.0,44518.0
684,2021-03-05 08:35:00,37.81,37.84,37.78,37.83,34433.0
685,2021-03-05 08:34:00,37.8001,37.95,37.79,37.8,43214.0
686,2021-03-05 08:33:00,37.92,37.9699,37.8,37.81,44092.0
687,2021-03-05 08:32:00,38.04,38.09,37.83,37.93,58490.0
688,2021-03-05 08:31:00,38.2,38.2,37.93,38.05,70420.0
689,2021-03-05 08:30:00,38.21,38.24,38.2,38.2,5927.0
690,2021-03-05 08:29:00,38.25,38.25,38.19,38.2299,11613.0
691,2021-03-05 08:28:00,38.23,38.25,38.2136,38.25,4406.0
692,2021-03-05 08:27:00,38.19,38.25,38.19,38.23,4219.0
693,2021-03-05 08:26:00,38.25,38.25,38.19,38.22,3780.0
694,2021-03-05 08:25:00,38.29,38.3,38.23,38.25,7416.0
695,2021-03-05 08:24:00,38.15,38.25,38.15,38.25,16114.0
696,2021-03-05 08:23:00,38.18,38.18,38.15,38.1699,3840.0
697,2021-03-05 08:22:00,38.15,38.1999,38.1401,38.1999,5439.0
698,2021-03-05 08:21:00,38.13,38.18,38.12,38.1699,6784.0
699,2021-03-05 08:20:00,38.08,38.14,38.07,38.14,12916.0
700,2021-03-05 08:19:00,38.14,38.14,38.1,38.1,6929.0
701,2021-03-05 08:18:00,38.2,38.2299,38.1,38.1109,10121.0
702,2021-03-05 08:17:00,38.23,38.27,38.18,38.18,14786.0
703,2021-03-05 08:16:00,38.25,38.25,38.21,38.25,11639.0
704,2021-03-05 08:15:00,38.22,38.27,38.22,38.25,8265.0
705,2021-03-05 08:14:00,38.29,38.3,38.17,38.21,22672.0
706,2021-03-05 08:13:00,38.12,38.29,38.12,38.29,11844.0
707,2021-03-05 08:12:00,38.1,38.14,38.08,38.12,13644.0
708,2021-03-05 08:11:00,38.17,38.17,38.08,38.1,20733.0
709,2021-03-05 08:10:00,38.2002,38.22,38.16,38.17,14219.0
710,2021-03-05 08:09:00,38.24,38.25,38.19,38.22,9671.0
711,2021-03-05 08:08:00,38.28,38.29,38.17,38.21,14458.0
712,2021-03-05 08:07:00,38.32,38.32,38.24,38.3,12288.0
713,2021-03-05 08:06:00,38.4,38.41,38.26,38.3,17406.0
714,2021-03-05 08:05:00,38.3,38.46,38.3,38.42,35254.0
715,2021-03-05 08:04:00,38.22,38.31,38.2,38.3,12555.0
716,2021-03-05 08:03:00,38.1,38.25,38.08,38.18,16336.0
717,2021-03-05 08:02:00,38.12,38.18,38.06,38.08,27646.0
718,2021-03-05 08:01:00,38.06,38.75,38.0,38.12,323067.0
719,2021-03-05 08:00:00,38.05,38.19,38.01,38.08,28121.0
720,2021-03-05 07:59:00,38.33,38.33,38.0,38.05,57837.0
721,2021-03-05 07:58:00,38.51,38.51,38.28,38.35,22562.0
722,2021-03-05 07:57:00,38.54,38.54,38.51,38.52,3191.0
723,2021-03-05 07:56:00,38.53,38.59,38.5,38.55,12490.0
724,2021-03-05 07:55:00,38.55,38.55,38.48,38.52,6614.0
725,2021-03-05 07:54:00,38.39,38.57,38.39,38.57,22633.0
726,2021-03-05 07:53:00,38.37,38.39,38.3,38.39,5823.0
727,2021-03-05 07:52:00,38.31,38.38,38.31,38.35,5670.0
728,2021-03-05 07:51:00,38.23,38.27,38.23,38.27,17324.0
729,2021-03-05 07:50:00,38.31,38.31,38.22,38.22,9150.0
730,2021-03-05 07:49:00,38.34,38.34,38.32,38.32,623.0
731,2021-03-05 07:48:00,38.38,38.38,38.35,38.35,1038.0
732,2021-03-05 07:47:00,38.4,38.4,38.39,38.39,3657.0
733,2021-03-05 07:46:00,38.35,38.44,38.32,38.44,3751.0
734,2021-03-05 07:45:00,38.3,38.36,38.27,38.36,7865.0
735,2021-03-05 07:44:00,38.3,38.31,38.3,38.3,2071.0
736,2021-03-05 07:43:00,38.4,38.4,38.27,38.29,10618.0
737,2021-03-05 07:42:00,38.34,38.4,38.34,38.4,2819.0
738,2021-03-05 07:41:00,38.34,38.35,38.25,38.3,21684.0
739,2021-03-05 07:40:00,38.41,38.43,38.34,38.34,5143.0
740,2021-03-05 07:39:00,38.42,38.43,38.4,38.4,3305.0
741,2021-03-05 07:38:00,38.4,38.45,38.4,38.42,5622.0
742,2021-03-05 07:37:00,38.42,38.44,38.36,38.4,4524.0
743,2021-03-05 07:36:00,38.47,38.47,38.41,38.43,6989.0
744,2021-03-05 07:35:00,38.53,38.55,38.48,38.48,7992.0
745,2021-03-05 07:34:00,38.58,38.59,38.54,38.55,2741.0
746,2021-03-05 07:33:00,38.59,38.6,38.55,38.55,8625.0
747,2021-03-05 07:32:00,38.6,38.6,38.54,38.6,6586.0
748,2021-03-05 07:31:00,38.61,38.7,38.6,38.6,8076.0
749,2021-03-05 07:30:00,38.53,38.64,38.51,38.64,7718.0
750,2021-03-05 07:29:00,38.5,38.54,38.5,38.54,2656.0
751,2021-03-05 07:28:00,38.56,38.58,38.46,38.5,16887.0
752,2021-03-05 07:27:00,38.51,38.61,38.51,38.6,12938.0
753,2021-03-05 07:26:00,38.44,38.51,38.44,38.5,5358.0
754,2021-03-05 07:25:00,38.4,38.58,38.38,38.5,17670.0
755,2021-03-05 07:24:00,38.3,38.39,38.3,38.39,8421.0
756,2021-03-05 07:23:00,38.3,38.31,38.29,38.3,3926.0
757,2021-03-05 07:22:00,38.29,38.32,38.28,38.3,5593.0
758,2021-03-05 07:21:00,38.33,38.33,38.26,38.28,10569.0
759,2021-03-05 07:20:00,38.34,38.34,38.32,38.34,3295.0
760,2021-03-05 07:19:00,38.29,38.34,38.28,38.32,6195.0
761,2021-03-05 07:18:00,38.24,38.29,38.23,38.28,3614.0
762,2021-03-05 07:17:00,38.28,38.28,38.23,38.23,2171.0
