date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 11:15:00,59.81,59.82,59.73,59.75,75982.0
2021-03-05 11:14:00,59.81,59.88,59.77,59.8,98196.0
2021-03-05 11:13:00,59.93,59.93,59.78,59.8,89625.0
2021-03-05 11:12:00,59.92,60.0,59.89,59.94,67958.0
2021-03-05 11:11:00,59.89,60.01,59.85,59.93,123869.0
2021-03-05 11:10:00,59.89,59.905,59.8499,59.8816,67860.0
2021-03-05 11:09:00,59.905,59.94,59.82,59.895,79152.0
2021-03-05 11:08:00,59.85,59.93,59.83,59.91,88188.0
2021-03-05 11:07:00,59.92,59.96,59.83,59.855,69857.0
2021-03-05 11:06:00,59.835,59.93,59.805,59.92,100096.0
2021-03-05 11:05:00,59.94,59.97,59.83,59.85,145648.0
2021-03-05 11:04:00,59.821,59.95,59.74,59.95,143629.0
2021-03-05 11:03:00,59.88,59.93,59.82,59.82,97919.0
2021-03-05 11:02:00,59.87,59.97,59.82,59.881,96042.0
2021-03-05 11:01:00,59.95,60.0,59.83,59.8784,108334.0
2021-03-05 11:00:00,59.94,60.0,59.9,59.9401,95866.0
2021-03-05 10:59:00,60.215,60.24,59.94,59.95,137364.0
2021-03-05 10:58:00,60.12,60.2184,60.08,60.21,104808.0
2021-03-05 10:57:00,60.05,60.16,60.01,60.1241,92598.0
2021-03-05 10:56:00,60.16,60.1901,59.975,60.04,115171.0
2021-03-05 10:55:00,60.17,60.235,60.14,60.16,93686.0
2021-03-05 10:54:00,60.295,60.309,60.175,60.18,80502.0
2021-03-05 10:53:00,60.255,60.3,60.2,60.2884,135812.0
2021-03-05 10:52:00,60.24,60.28,60.18,60.26,114814.0
2021-03-05 10:51:00,60.17,60.25,60.1,60.24,172279.0
2021-03-05 10:50:00,60.12,60.25,60.1,60.16,170332.0
2021-03-05 10:49:00,60.08,60.15,60.07,60.13,151494.0
2021-03-05 10:48:00,59.96,60.1,59.93,60.08,148985.0
2021-03-05 10:47:00,59.925,60.02,59.925,59.96,106689.0
2021-03-05 10:46:00,59.95,60.005,59.9,59.93,100331.0
2021-03-05 10:45:00,60.03,60.07,59.93,59.96,99846.0
2021-03-05 10:44:00,59.9893,60.1,59.95,60.025,103108.0
2021-03-05 10:43:00,59.86,60.0501,59.85,59.98,131477.0
2021-03-05 10:42:00,59.94,59.975,59.86,59.87,91165.0
2021-03-05 10:41:00,59.87,59.98,59.85,59.95,109983.0
2021-03-05 10:40:00,59.87,59.91,59.81,59.88,211835.0
2021-03-05 10:39:00,59.87,59.93,59.81,59.87,166054.0
2021-03-05 10:38:00,60.04,60.05,59.83,59.87,148147.0
2021-03-05 10:37:00,59.95,60.075,59.95,60.03,183678.0
2021-03-05 10:36:00,59.95,60.02,59.87,59.94,143901.0
2021-03-05 10:35:00,59.93,60.02,59.89,59.95,124351.0
2021-03-05 10:34:00,59.84,59.9701,59.835,59.94,165720.0
2021-03-05 10:33:00,59.8801,59.9016,59.8168,59.84,90306.0
2021-03-05 10:32:00,59.9516,59.97,59.82,59.8884,147245.0
2021-03-05 10:31:00,59.88,60.05,59.855,59.975,138780.0
2021-03-05 10:30:00,60.0242,60.04,59.85,59.87,195356.0
2021-03-05 10:29:00,60.08,60.1,60.01,60.0246,125941.0
2021-03-05 10:28:00,60.16,60.23,60.065,60.08,86801.0
2021-03-05 10:27:00,60.1784,60.265,60.14,60.15,128544.0
2021-03-05 10:26:00,60.08,60.22,60.06,60.1784,174450.0
2021-03-05 10:25:00,60.09,60.14,60.06,60.0899,82868.0
2021-03-05 10:24:00,60.147,60.18,60.08,60.08,104490.0
2021-03-05 10:23:00,60.16,60.16,60.04,60.15,121992.0
2021-03-05 10:22:00,59.985,60.19,59.98,60.16,137292.0
2021-03-05 10:21:00,60.215,60.3,59.965,59.965,211651.0
2021-03-05 10:20:00,60.1823,60.25,60.11,60.21,123898.0
2021-03-05 10:19:00,60.1,60.27,60.07,60.185,125354.0
2021-03-05 10:18:00,59.9784,60.215,59.97,60.1188,189787.0
2021-03-05 10:17:00,60.065,60.0784,59.94,59.98,161097.0
2021-03-05 10:16:00,60.02,60.12,59.97,60.055,234318.0
2021-03-05 10:15:00,59.87,60.02,59.84,60.02,227447.0
2021-03-05 10:14:00,59.93,60.03,59.87,59.89,171831.0
2021-03-05 10:13:00,60.15,60.1684,59.92,59.925,216093.0
2021-03-05 10:12:00,60.4,60.4,60.13,60.15,197023.0
2021-03-05 10:11:00,60.38,60.45,60.32,60.3999,118704.0
2021-03-05 10:10:00,60.64,60.6916,60.3701,60.39,200376.0
2021-03-05 10:09:00,60.74,60.74,60.6,60.6463,216301.0
2021-03-05 10:08:00,60.57,60.75,60.51,60.73,309138.0
2021-03-05 10:07:00,60.365,60.57,60.35,60.57,517360.0
2021-03-05 10:06:00,60.15,60.37,60.15,60.3684,181315.0
2021-03-05 10:05:00,60.14,60.19,60.1,60.15,111365.0
2021-03-05 10:04:00,60.12,60.18,60.08,60.14,214015.0
2021-03-05 10:03:00,60.12,60.2,60.055,60.13,175840.0
2021-03-05 10:02:00,59.967,60.15,59.85,60.13,233366.0
2021-03-05 10:01:00,59.975,60.025,59.9235,59.965,241401.0
2021-03-05 10:00:00,59.845,59.98,59.765,59.97,171791.0
2021-03-05 09:59:00,59.62,59.86,59.62,59.8343,156654.0
2021-03-05 09:58:00,59.74,59.74,59.545,59.615,235410.0
2021-03-05 09:57:00,59.755,59.84,59.68,59.74,181574.0
2021-03-05 09:56:00,59.699,59.87,59.69,59.74,177306.0
2021-03-05 09:55:00,59.86,59.88,59.655,59.69,241799.0
2021-03-05 09:54:00,60.0,60.02,59.8401,59.85,181885.0
2021-03-05 09:53:00,60.075,60.13,59.97,60.0,205619.0
2021-03-05 09:52:00,60.0016,60.09,59.935,60.063,225297.0
2021-03-05 09:51:00,59.98,60.05,59.94,60.02,245081.0
2021-03-05 09:50:00,60.2,60.2,59.96,59.9602,250100.0
2021-03-05 09:49:00,60.31,60.31,60.13,60.21,213849.0
2021-03-05 09:48:00,60.2,60.34,60.2,60.31,162964.0
2021-03-05 09:47:00,60.38,60.4,60.16,60.205,227419.0
2021-03-05 09:46:00,60.22,60.4,60.19,60.39,245807.0
2021-03-05 09:45:00,60.325,60.34,60.2,60.24,184146.0
2021-03-05 09:44:00,60.13,60.32,60.1031,60.32,335932.0
2021-03-05 09:43:00,60.0754,60.15,60.0,60.13,263098.0
2021-03-05 09:42:00,59.9548,60.1,59.92,60.0799,243958.0
2021-03-05 09:41:00,59.72,60.005,59.71,59.955,187651.0
2021-03-05 09:40:00,60.05,60.08,59.72,59.72,244718.0
2021-03-05 09:39:00,60.025,60.09,59.935,60.06,243394.0
2021-03-05 09:38:00,60.081,60.19,60.02,60.025,335404.0
2021-03-05 09:37:00,59.85,60.11,59.74,60.075,956586.0
2021-03-05 09:36:00,59.6078,59.855,59.56,59.85,307250.0
2021-03-05 09:35:00,59.69,59.73,59.545,59.61,244868.0
2021-03-05 09:34:00,59.73,59.76,59.5615,59.6784,278598.0
2021-03-05 09:33:00,59.91,59.94,59.59,59.71,312339.0
2021-03-05 09:32:00,59.96,60.0,59.825,59.91,307566.0
2021-03-05 09:31:00,59.83,60.0,59.68,59.985,2031923.0
2021-03-05 09:30:00,59.9,59.97,59.7,59.76,27464.0
2021-03-05 09:29:00,59.88,59.99,59.83,59.9004,13341.0
2021-03-05 09:28:00,59.96,60.03,59.869,59.92,14434.0
2021-03-05 09:27:00,60.0,60.03,59.95,59.98,5104.0
2021-03-05 09:26:00,60.01,60.01,59.94,60.0,11343.0
2021-03-05 09:25:00,60.0599,60.07,60.02,60.02,12509.0
2021-03-05 09:24:00,60.0,60.09,60.0,60.04,19021.0
2021-03-05 09:23:00,59.97,60.01,59.97,60.01,1146.0
2021-03-05 09:22:00,60.12,60.12,59.9999,59.9999,18716.0
2021-03-05 09:21:00,60.12,60.12,60.1,60.11,3599.0
2021-03-05 09:20:00,60.11,60.14,60.1,60.14,8644.0
2021-03-05 09:19:00,60.1,60.11,60.09,60.09,2151.0
2021-03-05 09:18:00,60.1,60.1,60.1,60.1,665.0
2021-03-05 09:17:00,60.08,60.11,60.08,60.09,4187.0
2021-03-05 09:16:00,60.0,60.09,60.0,60.06,14061.0
2021-03-05 09:15:00,60.0801,60.0801,59.91,59.95,16112.0
2021-03-05 09:14:00,60.1,60.1,60.08,60.08,958.0
2021-03-05 09:13:00,60.1499,60.15,60.1,60.1,12502.0
2021-03-05 09:12:00,60.11,60.14,60.09,60.14,9446.0
2021-03-05 09:11:00,60.13,60.15,60.1,60.15,6372.0
2021-03-05 09:10:00,60.14,60.14,60.13,60.13,1142.0
2021-03-05 09:09:00,60.15,60.15,60.1201,60.1201,9034.0
2021-03-05 09:08:00,60.15,60.15,60.14,60.14,1054.0
2021-03-05 09:07:00,60.15,60.15,60.13,60.14,4149.0
2021-03-05 09:06:00,60.14,60.15,60.13,60.14,4936.0
2021-03-05 09:05:00,60.1,60.14,60.1,60.14,3376.0
2021-03-05 09:04:00,60.05,60.1068,60.05,60.09,10628.0
2021-03-05 09:03:00,60.1,60.15,60.05,60.07,15915.0
2021-03-05 09:02:00,60.1,60.1099,60.05,60.05,8476.0
2021-03-05 09:01:00,60.15,60.15,60.1,60.1,9234.0
2021-03-05 09:00:00,60.13,60.13,60.11,60.13,1392.0
2021-03-05 08:59:00,60.2,60.2,60.14,60.14,8148.0
2021-03-05 08:58:00,60.1899,60.19,60.18,60.18,8854.0
2021-03-05 08:57:00,60.18,60.19,60.18,60.19,3459.0
2021-03-05 08:56:00,60.1299,60.18,60.1299,60.18,5174.0
2021-03-05 08:55:00,60.12,60.13,60.1,60.11,10205.0
2021-03-05 08:54:00,60.12,60.14,60.12,60.14,3140.0
2021-03-05 08:53:00,60.18,60.19,60.11,60.11,12999.0
2021-03-05 08:52:00,60.18,60.2001,60.17,60.2,7518.0
2021-03-05 08:51:00,60.09,60.13,60.09,60.13,2475.0
2021-03-05 08:50:00,60.1,60.1,60.09,60.09,10465.0
2021-03-05 08:49:00,60.13,60.13,60.04,60.09,2036.0
2021-03-05 08:48:00,60.18,60.22,60.17,60.1999,3212.0
2021-03-05 08:47:00,60.2,60.21,60.18,60.1999,2993.0
2021-03-05 08:46:00,60.19,60.22,60.18,60.2,10334.0
2021-03-05 08:45:00,60.12,60.19,60.12,60.19,3235.0
2021-03-05 08:44:00,60.11,60.12,60.1,60.11,4329.0
2021-03-05 08:43:00,60.0,60.1,60.0,60.09,15214.0
2021-03-05 08:42:00,59.96,60.0,59.95,60.0,9776.0
2021-03-05 08:41:00,59.97,59.97,59.9699,59.9699,1475.0
2021-03-05 08:40:00,59.94,59.98,59.9,59.98,11559.0
2021-03-05 08:39:00,59.91,59.94,59.91,59.94,6718.0
2021-03-05 08:38:00,59.86,59.92,59.86,59.89,4457.0
2021-03-05 08:37:00,59.88,59.88,59.88,59.88,1046.0
2021-03-05 08:36:00,59.84,59.84,59.83,59.84,2979.0
2021-03-05 08:35:00,59.83,59.9,59.83,59.9,3623.0
2021-03-05 08:34:00,59.78,59.78,59.75,59.75,2692.0
2021-03-05 08:33:00,59.83,59.85,59.8,59.81,8165.0
2021-03-05 08:32:00,59.8,59.84,59.8,59.84,2864.0
2021-03-05 08:31:00,59.9,59.9,59.81,59.83,6407.0
2021-03-05 08:30:00,59.91,59.93,59.91,59.92,2310.0
2021-03-05 08:28:00,59.9,59.9,59.9,59.9,417.0
2021-03-05 08:27:00,59.92,59.94,59.92,59.94,1654.0
2021-03-05 08:26:00,59.92,59.94,59.92,59.94,2589.0
2021-03-05 08:25:00,59.93,59.94,59.93,59.94,2326.0
2021-03-05 08:23:00,59.92,59.93,59.92,59.93,368.0
2021-03-05 08:22:00,59.9199,59.92,59.9199,59.92,1108.0
2021-03-05 08:21:00,59.92,59.92,59.92,59.92,262.0
2021-03-05 08:20:00,59.92,59.93,59.92,59.93,1351.0
2021-03-05 08:18:00,59.9,59.94,59.85,59.92,6282.0
2021-03-05 08:17:00,59.9399,59.9399,59.9399,59.9399,214.0
2021-03-05 08:16:00,59.9,59.94,59.9,59.94,820.0
2021-03-05 08:15:00,59.8978,59.8978,59.8978,59.8978,439.0
2021-03-05 08:14:00,59.9,59.9,59.9,59.9,340.0
2021-03-05 08:13:00,59.92,59.9799,59.92,59.9744,1106.0
2021-03-05 08:12:00,59.92,59.92,59.92,59.92,830.0
2021-03-05 08:11:00,59.96,59.96,59.92,59.92,1709.0
2021-03-05 08:10:00,59.96,59.99,59.96,59.99,906.0
2021-03-05 08:09:00,59.97,59.97,59.95,59.95,1463.0
2021-03-05 08:07:00,59.98,59.99,59.98,59.99,568.0
2021-03-05 08:06:00,59.9522,59.98,59.9522,59.9622,1147.0
2021-03-05 08:05:00,59.965,59.965,59.9243,59.9243,1493.0
2021-03-05 08:04:00,59.99,59.99,59.99,59.99,766.0
2021-03-05 08:03:00,60.0,60.0,59.9511,59.99,3495.0
2021-03-05 08:02:00,59.98,60.0,59.97,60.0,4518.0
2021-03-05 08:01:00,59.86,60.0,59.7224,59.97,68371.0
2021-03-05 07:59:00,60.0,60.0,60.0,60.0,1240.0
2021-03-05 07:58:00,60.0,60.0,60.0,60.0,2491.0
2021-03-05 07:57:00,59.98,60.0,59.98,60.0,5623.0
2021-03-05 07:56:00,59.98,59.98,59.98,59.98,318.0
2021-03-05 07:55:00,60.0,60.0,60.0,60.0,620.0
2021-03-05 07:54:00,59.98,60.0,59.98,60.0,2841.0
2021-03-05 07:52:00,59.97,59.97,59.97,59.97,1087.0
2021-03-05 07:51:00,59.95,59.95,59.95,59.95,438.0
2021-03-05 07:49:00,59.93,59.94,59.93,59.94,432.0
2021-03-05 07:48:00,59.93,59.93,59.93,59.93,350.0
2021-03-05 07:47:00,59.92,59.93,59.9,59.93,1383.0
2021-03-05 07:46:00,59.91,59.93,59.91,59.93,869.0
2021-03-05 07:43:00,59.93,59.94,59.93,59.94,2245.0
2021-03-05 07:42:00,59.92,59.92,59.92,59.92,150.0
2021-03-05 07:41:00,59.9,59.9,59.9,59.9,732.0
2021-03-05 07:37:00,59.93,59.93,59.93,59.93,400.0
2021-03-05 07:36:00,59.93,59.93,59.93,59.93,193.0
2021-03-05 07:35:00,59.93,59.93,59.93,59.93,664.0
2021-03-05 07:34:00,59.94,59.94,59.94,59.94,195.0
2021-03-05 07:33:00,59.95,59.95,59.94,59.94,4506.0
2021-03-05 07:32:00,59.91,59.95,59.91,59.94,4512.0
2021-03-05 07:31:00,59.87,59.9,59.87,59.9,1174.0
2021-03-05 07:30:00,59.9,59.9,59.9,59.9,349.0
2021-03-05 07:29:00,59.85,59.85,59.85,59.85,2318.0
2021-03-05 07:26:00,59.8,59.8,59.8,59.8,438.0
2021-03-05 07:25:00,59.84,59.84,59.81,59.81,1128.0
2021-03-05 07:24:00,59.88,59.88,59.85,59.85,2192.0
2021-03-05 07:18:00,59.9,59.9,59.9,59.9,946.0
2021-03-05 07:17:00,59.9,59.9,59.9,59.9,271.0
2021-03-05 07:15:00,59.92,59.92,59.91,59.91,423.0
2021-03-05 07:14:00,59.94,59.94,59.94,59.94,482.0
2021-03-05 07:13:00,59.92,59.95,59.91,59.91,4317.0
2021-03-05 07:12:00,59.93,59.94,59.93,59.94,1231.0
2021-03-05 07:11:00,59.9,59.94,59.9,59.94,2060.0
2021-03-05 07:10:00,59.87,59.87,59.87,59.87,555.0
2021-03-05 07:09:00,59.86,59.87,59.78,59.87,2748.0
2021-03-05 07:08:00,59.8,59.94,59.8,59.94,4729.0
2021-03-05 07:07:00,59.76,59.76,59.75,59.75,686.0
2021-03-05 07:05:00,59.76,59.77,59.7,59.7,6887.0
2021-03-05 07:04:00,59.85,59.85,59.85,59.85,364.0
2021-03-05 07:03:00,59.86,59.86,59.86,59.86,857.0
2021-03-05 07:02:00,59.89,59.89,59.85,59.85,1813.0
2021-03-05 07:01:00,59.96,59.96,59.8,59.84,8076.0
2021-03-05 07:00:00,59.99,59.99,59.99,59.99,430.0
2021-03-05 06:55:00,59.99,59.99,59.99,59.99,108.0
2021-03-05 06:54:00,60.0,60.0,60.0,60.0,2010.0
2021-03-05 06:53:00,59.95,59.95,59.95,59.95,288.0
2021-03-05 06:49:00,59.97,59.97,59.97,59.97,205.0
2021-03-05 06:48:00,59.99,59.99,59.99,59.99,580.0
2021-03-05 06:43:00,60.0,60.0,60.0,60.0,364.0
2021-03-05 06:42:00,60.0,60.0,60.0,60.0,564.0
2021-03-05 06:39:00,60.0,60.0,60.0,60.0,4195.0
2021-03-05 06:38:00,59.98,59.98,59.98,59.98,977.0
2021-03-05 06:35:00,59.95,59.96,59.95,59.96,1751.0
2021-03-05 06:34:00,59.93,59.95,59.93,59.95,1504.0
2021-03-05 06:33:00,59.93,59.93,59.93,59.93,599.0
2021-03-05 06:27:00,59.93,59.93,59.93,59.93,806.0
2021-03-05 06:26:00,59.93,59.93,59.93,59.93,1395.0
2021-03-05 06:23:00,59.93,59.93,59.93,59.93,415.0
2021-03-05 06:20:00,59.92,59.92,59.92,59.92,534.0
2021-03-05 06:18:00,59.94,59.94,59.94,59.94,126.0
2021-03-05 06:15:00,59.9,59.9,59.86,59.9,808.0
2021-03-05 06:14:00,59.83,59.83,59.83,59.83,611.0
2021-03-05 06:12:00,59.8,59.8,59.75,59.8,1215.0
2021-03-05 06:09:00,59.8,59.8,59.8,59.8,412.0
2021-03-05 06:05:00,59.96,59.96,59.96,59.96,300.0
2021-03-05 05:57:00,59.93,59.93,59.93,59.93,175.0
2021-03-05 05:54:00,59.91,59.91,59.91,59.91,121.0
2021-03-05 05:53:00,59.89,59.89,59.89,59.89,224.0
2021-03-05 05:40:00,59.96,59.96,59.95,59.96,673.0
2021-03-05 05:39:00,59.94,59.94,59.94,59.94,318.0
2021-03-05 05:38:00,59.85,59.85,59.85,59.85,935.0
2021-03-05 05:36:00,59.93,60.0,59.86,59.95,5258.0
2021-03-05 05:33:00,59.65,59.65,59.65,59.65,855.0
2021-03-05 05:31:00,59.67,60.0,59.65,59.95,4900.0
2021-03-05 05:29:00,59.59,59.59,59.59,59.59,383.0
2021-03-05 05:27:00,59.6,59.6,59.6,59.6,580.0
2021-03-05 05:26:00,59.57,59.57,59.57,59.57,203.0
2021-03-05 05:25:00,59.44,59.5,59.44,59.5,1093.0
2021-03-05 05:22:00,59.41,59.41,59.41,59.41,465.0
2021-03-05 05:20:00,59.44,59.44,59.44,59.44,2001.0
2021-03-05 05:19:00,59.34,59.4,59.34,59.4,2275.0
2021-03-05 05:18:00,59.3,59.3,59.3,59.3,202.0
2021-03-05 05:14:00,59.37,59.37,59.37,59.37,112.0
2021-03-05 05:06:00,59.4,59.4,59.4,59.4,216.0
2021-03-05 05:05:00,59.4,59.4,59.4,59.4,188.0
2021-03-05 05:02:00,59.4,59.4,59.4,59.4,597.0
2021-03-05 05:01:00,59.39,59.39,59.39,59.39,253.0
2021-03-05 04:58:00,59.39,59.39,59.39,59.39,101.0
2021-03-05 04:50:00,59.25,59.34,59.25,59.34,2184.0
2021-03-05 04:49:00,59.11,59.16,59.11,59.16,583.0
2021-03-05 04:48:00,59.13,59.14,59.13,59.13,1717.0
2021-03-05 04:47:00,59.01,59.03,59.01,59.03,541.0
2021-03-05 04:43:00,58.9,58.9,58.9,58.9,284.0
2021-03-05 04:33:00,58.8,58.8,58.8,58.8,353.0
2021-03-05 04:20:00,58.72,58.72,58.72,58.72,431.0
2021-03-05 04:19:00,58.72,58.72,58.72,58.72,455.0
2021-03-05 04:18:00,58.5,58.74,58.5,58.74,2324.0
2021-03-05 04:16:00,58.5,58.5,58.5,58.5,431.0
2021-03-05 04:09:00,58.41,58.41,58.41,58.41,265.0
2021-03-05 04:05:00,58.51,58.51,58.51,58.51,331.0
2021-03-05 04:04:00,59.0,59.0,59.0,59.0,111.0
2021-03-05 04:03:00,58.51,58.51,58.51,58.51,243.0
2021-03-05 04:01:00,58.78,58.78,58.78,58.78,412.0
2021-03-04 20:00:00,58.57,58.57,58.51,58.51,1640.0
2021-03-04 19:58:00,58.61,58.66,58.61,58.66,900.0
2021-03-04 19:57:00,58.61,58.61,58.61,58.61,112.0
2021-03-04 19:52:00,58.6,58.6,58.57,58.57,450.0
2021-03-04 19:51:00,58.62,58.62,58.61,58.61,767.0
2021-03-04 19:48:00,58.65,58.65,58.64,58.64,810.0
2021-03-04 19:46:00,58.65,58.65,58.65,58.65,500.0
2021-03-04 19:43:00,58.5701,58.65,58.57,58.65,901.0
2021-03-04 19:37:00,58.65,58.65,58.6,58.6,540.0
2021-03-04 19:36:00,58.6,58.6,58.6,58.6,421.0
2021-03-04 19:35:00,58.65,58.73,58.6,58.73,6820.0
2021-03-04 19:31:00,58.73,58.73,58.73,58.73,108.0
2021-03-04 19:30:00,58.65,58.65,58.65,58.65,601.0
2021-03-04 19:27:00,58.74,58.74,58.73,58.73,2059.0
2021-03-04 19:26:00,58.75,58.75,58.75,58.75,200.0
2021-03-04 19:25:00,58.75,58.75,58.75,58.75,5654.0
2021-03-04 19:24:00,58.81,58.81,58.75,58.75,2002.0
2021-03-04 19:22:00,58.81,58.81,58.81,58.81,700.0
2021-03-04 19:19:00,58.99,59.0,58.99,59.0,638.0
2021-03-04 19:18:00,58.9,58.95,58.75,58.95,4440.0
2021-03-04 19:17:00,58.91,58.99,58.91,58.91,1108.0
2021-03-04 19:16:00,58.9,58.99,58.9,58.99,246.0
2021-03-04 19:15:00,58.96,58.96,58.96,58.96,104.0
2021-03-04 19:14:00,58.96,58.96,58.96,58.96,588.0
2021-03-04 19:13:00,58.97,58.97,58.97,58.97,550.0
2021-03-04 19:12:00,58.99,58.99,58.97,58.97,1129.0
2021-03-04 19:11:00,58.99,58.99,58.99,58.99,1169.0
2021-03-04 19:10:00,58.97,58.97,58.97,58.97,2158.0
2021-03-04 19:08:00,59.02,59.02,58.98,58.98,829.0
2021-03-04 19:07:00,58.98,59.0,58.97,59.0,2298.0
2021-03-04 19:05:00,58.97,58.97,58.97,58.97,231.0
2021-03-04 19:03:00,59.0,59.0,59.0,59.0,230.0
2021-03-04 19:00:00,58.98,59.0,58.97,58.97,1304.0
2021-03-04 18:54:00,58.99,58.99,58.97,58.97,274.0
2021-03-04 18:53:00,58.98,58.99,58.98,58.99,932.0
2021-03-04 18:52:00,58.98,58.98,58.98,58.98,105.0
2021-03-04 18:51:00,58.99,58.99,58.99,58.99,218.0
2021-03-04 18:50:00,59.08,59.08,58.99,58.99,1526.0
2021-03-04 18:49:00,58.98,59.08,58.98,59.08,2710.0
2021-03-04 18:48:00,58.97,58.97,58.97,58.97,300.0
2021-03-04 18:47:00,58.98,59.0,58.98,59.0,852.0
2021-03-04 18:46:00,59.0,59.0,59.0,59.0,100.0
2021-03-04 18:45:00,58.98,58.99,58.98,58.99,3393.0
2021-03-04 18:43:00,58.97,58.97,58.97,58.97,201.0
2021-03-04 18:42:00,58.97,58.97,58.97,58.97,400.0
2021-03-04 18:41:00,58.97,58.97,58.97,58.97,130.0
2021-03-04 18:40:00,58.97,58.97,58.97,58.97,641.0
2021-03-04 18:36:00,58.98,58.98,58.98,58.98,520.0
2021-03-04 18:34:00,58.96,58.98,58.96,58.98,1036.0
2021-03-04 18:33:00,58.96,58.96,58.96,58.96,199.0
2021-03-04 18:31:00,58.95,58.95,58.95,58.95,3029.0
2021-03-04 18:30:00,58.95,58.95,58.95,58.95,3151.0
2021-03-04 18:28:00,58.95,58.95,58.95,58.95,551.0
2021-03-04 18:26:00,58.91,58.91,58.91,58.91,190.0
2021-03-04 18:25:00,58.95,58.95,58.95,58.95,1151.0
2021-03-04 18:24:00,58.91,58.91,58.91,58.91,450.0
2021-03-04 18:23:00,58.95,58.95,58.95,58.95,380.0
2021-03-04 18:22:00,58.94,58.94,58.94,58.94,210.0
2021-03-04 18:18:00,58.9,58.9,58.9,58.9,485.0
2021-03-04 18:16:00,58.91,58.91,58.91,58.91,184.0
2021-03-04 18:15:00,58.91,58.91,58.91,58.91,1250.0
2021-03-04 18:13:00,58.91,58.91,58.91,58.91,200.0
2021-03-04 18:11:00,58.97,58.97,58.97,58.97,243.0
2021-03-04 18:10:00,58.95,58.95,58.95,58.95,320.0
2021-03-04 18:09:00,58.91,58.93,58.91,58.93,300.0
2021-03-04 18:08:00,58.91,58.9101,58.91,58.91,1667.0
2021-03-04 18:07:00,58.92,58.92,58.92,58.92,272.0
2021-03-04 18:06:00,58.9101,58.94,58.9101,58.94,1650.0
2021-03-04 18:05:00,58.92,58.92,58.92,58.92,199.0
2021-03-04 18:04:00,58.94,58.94,58.91,58.91,244.0
2021-03-04 18:03:00,58.95,58.95,58.95,58.95,200.0
2021-03-04 18:02:00,58.95,58.95,58.95,58.95,1010.0
2021-03-04 18:01:00,58.9,58.9,58.9,58.9,100.0
2021-03-04 17:59:00,58.9,58.9,58.9,58.9,116.0
2021-03-04 17:58:00,58.91,58.91,58.9,58.9,287.0
2021-03-04 17:56:00,58.96,58.96,58.96,58.96,1007.0
2021-03-04 17:55:00,58.9,58.9,58.9,58.9,931.0
2021-03-04 17:53:00,58.88,58.88,58.88,58.88,101.0
2021-03-04 17:49:00,58.88,58.88,58.88,58.88,569.0
2021-03-04 17:48:00,58.89,58.89,58.89,58.89,620.0
2021-03-04 17:44:00,58.71,58.71,58.71,58.71,110041.0
2021-03-04 17:42:00,58.9,58.9,58.9,58.9,287.0
2021-03-04 17:41:00,58.86,58.86,58.86,58.86,13483.0
2021-03-04 17:39:00,58.86,58.86,58.86,58.86,228.0
2021-03-04 17:37:00,58.87,58.87,58.87,58.87,157.0
2021-03-04 17:36:00,58.84,58.84,58.84,58.84,349.0
2021-03-04 17:35:00,58.84,58.84,58.84,58.84,843.0
2021-03-04 17:34:00,58.8,58.8,58.8,58.8,423.0
2021-03-04 17:30:00,58.84,58.84,58.84,58.84,351.0
2021-03-04 17:25:00,58.87,58.88,58.87,58.88,2012.0
2021-03-04 17:24:00,58.87,58.87,58.87,58.87,1005.0
2021-03-04 17:21:00,58.8,58.8,58.8,58.8,315.0
2021-03-04 17:20:00,58.78,58.8,58.78,58.8,582.0
2021-03-04 17:17:00,58.8,58.8,58.8,58.8,29698.0
2021-03-04 17:16:00,58.8,58.8,58.8,58.8,307.0
2021-03-04 17:15:00,58.8,58.8,58.65,58.75,16636.0
2021-03-04 17:14:00,58.79,58.79,58.79,58.79,112262.0
2021-03-04 17:13:00,58.8,58.8,58.8,58.8,363.0
2021-03-04 17:12:00,58.82,58.82,58.82,58.82,138.0
2021-03-04 17:10:00,58.79,58.79,58.79,58.79,217.0
2021-03-04 17:09:00,58.82,58.82,58.82,58.82,315.0
2021-03-04 17:08:00,58.82,58.82,58.82,58.82,321.0
2021-03-04 17:05:00,58.87,58.88,58.87,58.88,1052.0
2021-03-04 17:03:00,58.8,58.85,58.8,58.85,1787.0
2021-03-04 17:02:00,58.87,58.88,58.87,58.88,1962.0
2021-03-04 17:01:00,58.87,58.87,58.87,58.87,424.0
2021-03-04 17:00:00,58.85,58.85,58.85,58.85,662.0
2021-03-04 16:59:00,58.85,58.85,58.85,58.85,402.0
2021-03-04 16:57:00,58.8,58.8,58.79,58.79,521.0
2021-03-04 16:56:00,58.86,58.86,58.86,58.86,214.0
2021-03-04 16:52:00,58.8,58.8,58.8,58.8,173.0
2021-03-04 16:51:00,58.85,58.85,58.85,58.85,426.0
2021-03-04 16:50:00,58.84,58.84,58.8,58.8,2207.0
2021-03-04 16:49:00,58.84,58.85,58.84,58.85,426.0
2021-03-04 16:48:00,58.88,58.88,58.88,58.88,226.0
2021-03-04 16:45:00,58.88,58.88,58.88,58.88,72852.0
2021-03-04 16:41:00,58.85,58.88,58.85,58.88,3725.0
2021-03-04 16:40:00,58.78,58.78,58.78,58.78,407.0
