,date,Open,High,Low,Close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
323,2018-12-18,5.9,6.02,5.835,5.91,5.91,15709327.0,0.0,1.0
324,2018-12-17,5.96,6.0,5.8,5.82,5.82,16523405.0,0.0,1.0
325,2018-12-14,6.05,6.15,5.96,5.97,5.97,11548261.0,0.0,1.0
326,2018-12-13,6.05,6.12,5.99,6.07,6.07,10778925.0,0.0,1.0
327,2018-12-12,6.02,6.14,5.995,6.04,6.04,15516826.0,0.0,1.0
328,2018-12-11,6.02,6.08,5.91,5.94,5.94,7749337.0,0.0,1.0
329,2018-12-10,6.0,6.04,5.78,5.93,5.93,16076252.0,0.0,1.0
330,2018-12-07,6.14,6.29,5.98,6.01,6.01,13121102.0,0.0,1.0
331,2018-12-06,6.12,6.16,5.88,6.13,6.13,17533853.0,0.0,1.0
332,2018-12-04,6.27,6.34,6.04,6.16,6.16,17495465.0,0.0,1.0
333,2018-12-03,6.35,6.38,6.16,6.27,6.27,17436568.0,0.0,1.0
334,2018-11-30,6.33,6.4,6.27,6.28,6.28,14963846.0,0.0,1.0
335,2018-11-29,6.28,6.36,6.23,6.32,6.32,6507344.0,0.0,1.0
336,2018-11-28,6.19,6.35,6.16,6.35,6.35,16085894.0,0.0,1.0
337,2018-11-27,6.14,6.245,6.13,6.18,6.18,12795905.0,0.0,1.0
338,2018-11-26,6.19,6.23,6.17,6.19,6.19,6423739.0,0.0,1.0
339,2018-11-23,6.12,6.15,6.06,6.12,6.12,4963118.0,0.0,1.0
340,2018-11-21,6.12,6.21,6.09,6.14,6.14,8089511.0,0.0,1.0
341,2018-11-20,6.15,6.18,6.05,6.08,6.08,12148101.0,0.0,1.0
342,2018-11-19,6.27,6.47,6.18,6.19,6.19,13344164.0,0.0,1.0
343,2018-11-16,6.07,6.3765,6.07,6.31,6.31,23944475.0,0.0,1.0
344,2018-11-15,6.1,6.17,6.05,6.12,6.12,22880970.0,0.0,1.0
345,2018-11-14,6.26,6.3,6.11,6.15,6.15,29965120.0,0.0,1.0
346,2018-11-13,6.15,6.315,6.13,6.21,6.21,24689643.0,0.0,1.0
347,2018-11-12,6.21,6.23,6.06,6.09,6.09,11564281.0,0.0,1.0
348,2018-11-09,6.22,6.25,6.13,6.19,6.19,8971772.0,0.0,1.0
349,2018-11-08,6.32,6.39,6.25,6.26,6.26,8217356.0,0.0,1.0
350,2018-11-07,6.28,6.4,6.25,6.38,6.38,14491184.0,0.0,1.0
351,2018-11-06,6.25,6.33,6.18,6.2,6.2,13353049.0,0.0,1.0
352,2018-11-05,6.32,6.41,6.27,6.27,6.27,14827497.0,0.0,1.0
353,2018-11-02,6.33,6.39,6.215,6.27,6.27,18945867.0,0.0,1.0
354,2018-11-01,6.16,6.39,6.1,6.28,6.28,16472948.0,0.0,1.0
355,2018-10-31,6.06,6.36,6.06,6.12,6.12,33076756.0,0.0,1.0
356,2018-10-30,5.75,5.89,5.67,5.68,5.68,19839732.0,0.0,1.0
357,2018-10-29,5.91,6.03,5.66,5.75,5.75,9113662.0,0.0,1.0
358,2018-10-26,5.97,6.0,5.79,5.84,5.84,15515146.0,0.0,1.0
359,2018-10-25,6.0,6.12,5.9,6.08,6.08,17222689.0,0.0,1.0
360,2018-10-24,6.38,6.4,5.91,5.94,5.94,24373325.0,0.0,1.0
361,2018-10-23,6.43,6.46,6.27,6.39,6.39,9451061.0,0.0,1.0
362,2018-10-22,6.5,6.55,6.42,6.44,6.44,4788919.0,0.0,1.0
363,2018-10-19,6.4,6.56,6.39,6.46,6.46,9259071.0,0.0,1.0
364,2018-10-18,6.41,6.45,6.33,6.37,6.37,6274158.0,0.0,1.0
365,2018-10-17,6.41,6.45,6.37,6.41,6.41,14415092.0,0.0,1.0
366,2018-10-16,6.32,6.44,6.265,6.4,6.4,7321573.0,0.0,1.0
367,2018-10-15,6.4,6.41,6.28,6.28,6.28,11455804.0,0.0,1.0
368,2018-10-12,6.25,6.425,6.25,6.41,6.41,8603628.0,0.0,1.0
369,2018-10-11,6.18,6.315,6.16,6.21,6.21,12604638.0,0.0,1.0
370,2018-10-10,6.43,6.505,6.23,6.23,6.23,9048332.0,0.0,1.0
371,2018-10-09,6.5,6.59,6.43,6.44,6.44,9662182.0,0.0,1.0
372,2018-10-08,6.42,6.56,6.38,6.52,6.52,14466975.0,0.0,1.0
373,2018-10-05,6.47,6.6,6.365,6.44,6.44,8974357.0,0.0,1.0
374,2018-10-04,6.5,6.53,6.4,6.53,6.53,10831028.0,0.0,1.0
375,2018-10-03,6.57,6.59,6.5,6.5,6.5,14021115.0,0.0,1.0
376,2018-10-02,6.5,6.61,6.47,6.54,6.54,12635536.0,0.0,1.0
377,2018-10-01,6.55,6.61,6.51,6.55,6.55,6723465.0,0.0,1.0
378,2018-09-28,6.52,6.61,6.5,6.54,6.54,16096798.0,0.0,1.0
379,2018-09-27,6.43,6.55,6.41,6.54,6.54,10928699.0,0.0,1.0
380,2018-09-26,6.39,6.48,6.38,6.43,6.43,9393147.0,0.0,1.0
381,2018-09-25,6.35,6.46,6.34,6.4,6.4,8445034.0,0.0,1.0
382,2018-09-24,6.36,6.425,6.33,6.38,6.38,8849725.0,0.0,1.0
383,2018-09-21,6.39,6.5,6.39,6.39,6.39,12029077.0,0.0,1.0
384,2018-09-20,6.38,6.45,6.37,6.44,6.44,6426043.0,0.0,1.0
385,2018-09-19,6.41,6.48,6.34,6.36,6.36,6504668.0,0.0,1.0
386,2018-09-18,6.33,6.44,6.3,6.42,6.42,14783126.0,0.0,1.0
387,2018-09-17,6.33,6.34,6.27,6.33,6.33,6305682.0,0.0,1.0
388,2018-09-14,6.37,6.4,6.265,6.35,6.35,11505038.0,0.0,1.0
389,2018-09-13,6.3,6.41,6.25,6.36,6.36,8659357.0,0.0,1.0
390,2018-09-12,6.03,6.37,6.01,6.31,6.31,15180200.0,0.0,1.0
391,2018-09-11,6.07,6.1,6.03,6.08,6.08,4820326.0,0.0,1.0
392,2018-09-10,5.95,6.08,5.925,6.05,6.05,9550100.0,0.0,1.0
393,2018-09-07,6.06,6.08,5.865,5.95,5.95,12236417.0,0.0,1.0
394,2018-09-06,6.09,6.12,6.06,6.09,6.09,5839769.0,0.0,1.0
395,2018-09-05,6.1,6.12,6.06,6.08,6.08,7367800.0,0.0,1.0
396,2018-09-04,6.1,6.15,6.06,6.1,6.1,10681023.0,0.0,1.0
397,2018-08-31,6.13,6.19,6.1,6.11,6.11,14239595.0,0.0,1.0
398,2018-08-30,6.1,6.18,6.09,6.13,6.13,14951417.0,0.0,1.0
399,2018-08-29,6.11,6.22,6.08,6.13,6.13,7435425.0,0.0,1.0
400,2018-08-28,6.11,6.16,6.04,6.1,6.1,8882054.0,0.0,1.0
401,2018-08-27,6.1,6.15,6.09,6.1,6.1,4023426.0,0.0,1.0
402,2018-08-24,6.1,6.18,6.08,6.08,6.08,11206220.0,0.0,1.0
403,2018-08-23,6.13,6.16,6.09,6.11,6.11,5006888.0,0.0,1.0
404,2018-08-22,6.18,6.19,6.09,6.14,6.14,5903580.0,0.0,1.0
405,2018-08-21,6.17,6.22,6.14,6.18,6.18,5779066.0,0.0,1.0
406,2018-08-20,6.13,6.19,6.09,6.17,6.17,5969775.0,0.0,1.0
407,2018-08-17,6.11,6.15,6.07,6.13,6.13,8168073.0,0.0,1.0
408,2018-08-16,6.04,6.15,6.02,6.12,6.12,6005011.0,0.0,1.0
409,2018-08-15,6.06,6.12,6.0,6.01,6.01,9447305.0,0.0,1.0
410,2018-08-14,6.07,6.15,6.045,6.11,6.11,11407037.0,0.0,1.0
411,2018-08-13,6.02,6.08,5.99,6.07,6.07,9414390.0,0.0,1.0
412,2018-08-10,6.05,6.08,5.99,6.03,6.03,6201289.0,0.0,1.0
413,2018-08-09,6.07,6.13,6.065,6.08,6.08,5516747.0,0.0,1.0
414,2018-08-08,6.11,6.19,6.02,6.08,6.08,14936320.0,0.0,1.0
415,2018-08-07,6.12,6.24,6.09,6.13,6.13,13298847.0,0.0,1.0
416,2018-08-06,5.7,6.24,5.66,6.18,6.18,55047884.0,0.0,1.0
417,2018-08-03,5.64,5.72,5.6,5.62,5.62,9532787.0,0.0,1.0
418,2018-08-02,5.36,5.7,5.36,5.66,5.66,16668280.0,0.0,1.0
419,2018-08-01,5.53,5.55,5.38,5.38,5.38,9899381.0,0.0,1.0
420,2018-07-31,5.5,5.53,5.425,5.43,5.43,8421892.0,0.0,1.0
421,2018-07-30,5.5,5.59,5.45,5.49,5.49,5350531.0,0.0,1.0
422,2018-07-27,5.47,5.59,5.45,5.49,5.49,4732488.0,0.0,1.0
423,2018-07-26,5.41,5.51,5.4,5.48,5.48,4988909.0,0.0,1.0
424,2018-07-25,5.42,5.47,5.4,5.42,5.42,7802040.0,0.0,1.0
425,2018-07-24,5.43,5.46,5.35,5.4,5.4,6084205.0,0.0,1.0
426,2018-07-23,5.46,5.48,5.39,5.41,5.41,5177739.0,0.0,1.0
427,2018-07-20,5.47,5.49,5.39,5.46,5.46,6274434.0,0.0,1.0
428,2018-07-19,5.55,5.59,5.47,5.47,5.47,14969816.0,0.0,1.0
429,2018-07-18,5.59,5.64,5.54,5.56,5.56,4857554.0,0.0,1.0
430,2018-07-17,5.64,5.68,5.58,5.59,5.59,7241533.0,0.0,1.0
431,2018-07-16,5.65,5.69,5.63,5.65,5.65,4003182.0,0.0,1.0
432,2018-07-13,5.63,5.69,5.59,5.66,5.66,6746171.0,0.0,1.0
433,2018-07-12,5.53,5.66,5.5,5.66,5.66,9708089.0,0.0,1.0
434,2018-07-11,5.56,5.6,5.48,5.5,5.5,6616455.0,0.0,1.0
435,2018-07-10,5.62,5.655,5.57,5.63,5.63,8448400.0,0.0,1.0
436,2018-07-09,5.63,5.68,5.61,5.61,5.61,7116343.0,0.0,1.0
437,2018-07-06,5.48,5.63,5.45,5.63,5.63,10913598.0,0.0,1.0
438,2018-07-05,5.38,5.49,5.38,5.48,5.48,8114643.0,0.0,1.0
439,2018-07-03,5.42,5.47,5.37,5.41,5.41,6795569.0,0.0,1.0
440,2018-07-02,5.4,5.46,5.38,5.43,5.43,7168695.0,0.0,1.0
441,2018-06-29,5.49,5.5,5.4,5.44,5.44,6216325.0,0.0,1.0
442,2018-06-28,5.42,5.48,5.35,5.47,5.47,11813194.0,0.0,1.0
443,2018-06-27,5.38,5.5,5.35,5.41,5.41,8515409.0,0.0,1.0
444,2018-06-26,5.37,5.41,5.28,5.4,5.4,6840919.0,0.0,1.0
445,2018-06-25,5.51,5.51,5.31,5.32,5.32,11600638.0,0.0,1.0
446,2018-06-22,5.37,5.55,5.37,5.5,5.5,19428061.0,0.0,1.0
447,2018-06-21,5.5,5.5,5.3,5.35,5.35,12508174.0,0.0,1.0
448,2018-06-20,5.59,5.59,5.45,5.47,5.47,13351606.0,0.0,1.0
449,2018-06-19,5.48,5.6,5.41,5.53,5.53,8850741.0,0.0,1.0
450,2018-06-18,5.47,5.55,5.43,5.55,5.55,9201436.0,0.0,1.0
451,2018-06-15,5.45,5.51,5.4,5.49,5.49,12451323.0,0.0,1.0
452,2018-06-14,5.4,5.47,5.38,5.46,5.46,8839162.0,0.0,1.0
453,2018-06-13,5.45,5.455,5.35,5.38,5.38,24037826.0,0.0,1.0
454,2018-06-12,5.27,5.32,5.23,5.31,5.31,9747233.0,0.0,1.0
455,2018-06-11,5.17,5.26,5.12,5.26,5.26,7744973.0,0.0,1.0
456,2018-06-08,5.22,5.23,5.15,5.17,5.17,7565806.0,0.0,1.0
457,2018-06-07,5.24,5.28,5.2,5.22,5.22,12808967.0,0.0,1.0
458,2018-06-06,5.24,5.26,5.21,5.23,5.23,11475462.0,0.0,1.0
459,2018-06-05,5.22,5.28,5.2,5.22,5.22,4978002.0,0.0,1.0
460,2018-06-04,5.21,5.25,5.17,5.23,5.23,9800933.0,0.0,1.0
461,2018-06-01,5.15,5.23,5.14,5.2,5.2,12901445.0,0.0,1.0
462,2018-05-31,5.2,5.21,5.1,5.14,5.14,17476775.0,0.0,1.0
463,2018-05-30,5.14,5.27,5.13,5.22,5.22,20029401.0,0.0,1.0
464,2018-05-29,5.11,5.2,5.09,5.13,5.13,9958799.0,0.0,1.0
465,2018-05-25,5.18,5.18,5.11,5.15,5.15,6444627.0,0.0,1.0
466,2018-05-24,5.11,5.19,5.11,5.16,5.16,6821474.0,0.0,1.0
467,2018-05-23,5.19,5.22,5.1,5.14,5.14,9465080.0,0.0,1.0
468,2018-05-22,5.16,5.24,5.15,5.18,5.18,11234136.0,0.0,1.0
469,2018-05-21,5.13,5.18,5.08,5.16,5.16,10517314.0,0.0,1.0
470,2018-05-18,5.09,5.12,5.04,5.11,5.11,13960347.0,0.0,1.0
471,2018-05-17,5.08,5.1,5.05,5.09,5.09,8155898.0,0.0,1.0
472,2018-05-16,5.14,5.15,5.06,5.07,5.07,11269425.0,0.0,1.0
473,2018-05-15,5.14,5.16,5.07,5.13,5.13,14245368.0,0.0,1.0
474,2018-05-14,5.16,5.19,5.11,5.14,5.14,13476408.0,0.0,1.0
475,2018-05-11,5.2,5.23,5.15,5.16,5.16,8357922.0,0.0,1.0
476,2018-05-10,5.2,5.22,5.11,5.18,5.18,17663885.0,0.0,1.0
477,2018-05-09,5.15,5.205,5.12,5.18,5.18,16987964.0,0.0,1.0
478,2018-05-08,5.21,5.285,5.11,5.15,5.15,18872673.0,0.0,1.0
479,2018-05-07,5.31,5.35,5.16,5.24,5.24,25690084.0,0.0,1.0
480,2018-05-04,5.18,5.32,5.16,5.28,5.28,20653007.0,0.0,1.0
481,2018-05-03,5.25,5.26,5.07,5.21,5.21,27485944.0,0.0,1.0
482,2018-05-02,5.44,5.52,5.1,5.17,5.17,51285097.0,0.0,1.0
483,2018-05-01,5.61,5.68,5.39,5.42,5.42,44033664.0,0.0,1.0
484,2018-04-30,5.83,5.96,5.5,5.61,5.61,106777697.0,0.0,1.0
485,2018-04-27,6.46,6.62,6.29,6.5,6.5,58327237.0,0.0,1.0
486,2018-04-26,6.02,6.03,5.915,6.0,6.0,7998867.0,0.0,1.0
487,2018-04-25,5.92,6.04,5.76,6.02,6.02,11419843.0,0.0,1.0
488,2018-04-24,5.9,5.97,5.85,5.91,5.91,7370397.0,0.0,1.0
489,2018-04-23,5.98,5.999,5.84,5.88,5.88,6798450.0,0.0,1.0
490,2018-04-20,5.97,6.04,5.92,6.0,6.0,7741560.0,0.0,1.0
491,2018-04-19,6.05,6.12,5.935,5.96,5.96,10215947.0,0.0,1.0
492,2018-04-18,6.0,6.05,5.95,6.0,6.0,6667759.0,0.0,1.0
493,2018-04-17,5.9,6.07,5.86,5.95,5.95,14118785.0,0.0,1.0
494,2018-04-16,5.78,5.87,5.71,5.85,5.85,6573397.0,0.0,1.0
495,2018-04-13,5.89,5.92,5.74,5.78,5.78,13639457.0,0.0,1.0
496,2018-04-12,6.0,6.08,5.85,5.88,5.88,12984557.0,0.0,1.0
497,2018-04-11,6.01,6.15,5.78,6.0,6.0,38594624.0,0.0,1.0
498,2018-04-10,5.2,6.41,5.14,6.02,6.02,73319446.0,0.0,1.0
499,2018-04-09,5.17,5.22,5.12,5.14,5.14,7161365.0,0.0,1.0
500,2018-04-06,5.14,5.23,5.1,5.15,5.15,8814790.0,0.0,1.0
501,2018-04-05,5.06,5.22,5.0,5.17,5.17,9652661.0,0.0,1.0
502,2018-04-04,4.87,5.11,4.87,5.06,5.06,12616241.0,0.0,1.0
503,2018-04-03,4.86,4.98,4.84,4.96,4.96,11245983.0,0.0,1.0
504,2018-04-02,4.86,4.96,4.81,4.85,4.85,11147626.0,0.0,1.0
505,2018-03-29,4.86,5.0,4.81,4.88,4.88,11720887.0,0.0,1.0
506,2018-03-28,4.88,4.92,4.81,4.86,4.86,11823576.0,0.0,1.0
507,2018-03-27,5.03,5.04,4.87,4.89,4.89,9450569.0,0.0,1.0
508,2018-03-26,4.96,5.02,4.9,5.01,5.01,7685378.0,0.0,1.0
509,2018-03-23,5.05,5.08,4.88,4.92,4.92,10792102.0,0.0,1.0
510,2018-03-22,5.12,5.17,4.99,5.03,5.03,13351387.0,0.0,1.0
511,2018-03-21,5.2,5.25,5.09,5.16,5.16,15148066.0,0.0,1.0
512,2018-03-20,5.2,5.23,5.15,5.19,5.19,14428016.0,0.0,1.0
513,2018-03-19,5.35,5.37,5.21,5.25,5.25,12256117.0,0.0,1.0
514,2018-03-16,5.26,5.38,5.205,5.36,5.36,17116766.0,0.0,1.0
515,2018-03-15,5.29,5.33,5.22,5.26,5.26,10972901.0,0.0,1.0
516,2018-03-14,5.31,5.31,5.22,5.27,5.27,9716745.0,0.0,1.0
517,2018-03-13,5.28,5.32,5.18,5.29,5.29,10458238.0,0.0,1.0
518,2018-03-12,5.31,5.34,5.26,5.32,5.32,8545942.0,0.0,1.0
519,2018-03-09,5.33,5.35,5.28,5.3,5.3,6913239.0,0.0,1.0
520,2018-03-08,5.34,5.355,5.23,5.31,5.31,9486760.0,0.0,1.0
521,2018-03-07,5.31,5.39,5.27,5.31,5.31,7781900.0,0.0,1.0
522,2018-03-06,5.39,5.44,5.29,5.35,5.35,7258325.0,0.0,1.0
523,2018-03-05,5.26,5.42,5.25,5.38,5.38,8280468.0,0.0,1.0
524,2018-03-02,5.21,5.29,5.16,5.29,5.29,7643809.0,0.0,1.0
525,2018-03-01,5.19,5.28,5.18,5.25,5.25,11058128.0,0.0,1.0
526,2018-02-28,5.28,5.34,5.17,5.19,5.19,15493301.0,0.0,1.0
527,2018-02-27,5.33,5.39,5.25,5.25,5.25,11012113.0,0.0,1.0
528,2018-02-26,5.3,5.38,5.24,5.35,5.35,8620468.0,0.0,1.0
529,2018-02-23,5.21,5.31,5.18,5.3,5.3,8898856.0,0.0,1.0
530,2018-02-22,5.35,5.38,5.21,5.23,5.23,12210815.0,0.0,1.0
531,2018-02-21,5.44,5.57,5.34,5.35,5.35,11647010.0,0.0,1.0
532,2018-02-20,5.37,5.5,5.35,5.45,5.45,12706171.0,0.0,1.0
533,2018-02-16,5.49,5.49,5.31,5.39,5.39,11543979.0,0.0,1.0
534,2018-02-15,5.35,5.52,5.3,5.49,5.49,10389701.0,0.0,1.0
535,2018-02-14,5.26,5.34,5.2,5.31,5.31,9379277.0,0.0,1.0
536,2018-02-13,5.28,5.32,5.19,5.26,5.26,9292734.0,0.0,1.0
537,2018-02-12,5.34,5.41,5.25,5.27,5.27,7367888.0,0.0,1.0
538,2018-02-09,5.43,5.435,5.1,5.3,5.3,18585119.0,0.0,1.0
539,2018-02-08,5.51,5.64,5.32,5.37,5.37,26509408.0,0.0,1.0
540,2018-02-07,5.18,5.615,5.17,5.51,5.51,35506939.0,0.0,1.0
541,2018-02-06,5.06,5.24,5.015,5.1,5.1,17007363.0,0.0,1.0
542,2018-02-05,5.36,5.42,5.1,5.13,5.13,20234532.0,0.0,1.0
543,2018-02-02,5.5,5.51,5.21,5.36,5.36,36147906.0,0.0,1.0
544,2018-02-01,5.26,5.28,4.91,5.1,5.1,42217676.0,0.0,1.0
545,2018-01-31,5.31,5.33,5.22,5.33,5.33,12095724.0,0.0,1.0
546,2018-01-30,5.26,5.3,5.2,5.29,5.29,9973287.0,0.0,1.0
547,2018-01-29,5.33,5.34,5.25,5.27,5.27,9361761.0,0.0,1.0
548,2018-01-26,5.34,5.38,5.26,5.37,5.37,10639793.0,0.0,1.0
549,2018-01-25,5.26,5.36,5.24,5.34,5.34,12372431.0,0.0,1.0
550,2018-01-24,5.31,5.35,5.24,5.26,5.26,11859033.0,0.0,1.0
551,2018-01-23,5.25,5.32,5.1,5.3,5.3,23148613.0,0.0,1.0
552,2018-01-22,5.49,5.49,5.28,5.32,5.32,19160283.0,0.0,1.0
553,2018-01-19,5.34,5.54,5.3,5.47,5.47,23068536.0,0.0,1.0
554,2018-01-18,5.46,5.49,5.24,5.34,5.34,26796399.0,0.0,1.0
555,2018-01-17,5.6,5.63,5.43,5.49,5.49,17847338.0,0.0,1.0
556,2018-01-16,5.71,5.74,5.6,5.6,5.6,14836755.0,0.0,1.0
557,2018-01-12,5.73,5.76,5.65,5.69,5.69,18401628.0,0.0,1.0
558,2018-01-11,5.63,5.8,5.61,5.69,5.69,16444949.0,0.0,1.0
559,2018-01-10,5.67,5.765,5.61,5.62,5.62,14104461.0,0.0,1.0
560,2018-01-09,5.85,5.94,5.64,5.69,5.69,25994885.0,0.0,1.0
561,2018-01-08,5.8,5.94,5.79,5.8,5.8,15327757.0,0.0,1.0
562,2018-01-05,5.71,5.82,5.69,5.8,5.8,15939879.0,0.0,1.0
563,2018-01-04,5.87,5.89,5.5,5.63,5.63,35121981.0,0.0,1.0
564,2018-01-03,5.99,6.01,5.89,5.9,5.9,12795577.0,0.0,1.0
565,2018-01-02,5.91,6.01,5.84,5.93,5.93,12789063.0,0.0,1.0
566,2017-12-29,5.96,6.01,5.89,5.89,5.89,10261209.0,0.0,1.0
567,2017-12-28,5.88,5.95,5.87,5.91,5.91,10615040.0,0.0,1.0
568,2017-12-27,5.85,5.98,5.82,5.84,5.84,11232112.0,0.0,1.0
569,2017-12-26,5.62,5.85,5.62,5.79,5.79,11702247.0,0.0,1.0
570,2017-12-22,5.63,5.725,5.61,5.64,5.64,12812197.0,0.0,1.0
571,2017-12-21,5.58,5.7,5.57,5.62,5.62,12419116.0,0.0,1.0
572,2017-12-20,5.63,5.66,5.58,5.58,5.58,14453013.0,0.0,1.0
573,2017-12-19,5.65,5.72,5.55,5.58,5.58,30118351.0,0.0,1.0
574,2017-12-18,5.52,5.71,5.5107,5.6,5.6,26385809.0,0.0,1.0
575,2017-12-15,5.72,5.73,5.48,5.49,5.49,30396005.0,0.0,1.0
576,2017-12-14,5.65,5.72,5.62,5.63,5.63,14087593.0,0.0,1.0
577,2017-12-13,5.67,5.81,5.638999999999999,5.69,5.69,19044062.0,0.0,1.0
578,2017-12-12,5.47,5.72,5.43,5.68,5.68,27327074.0,0.0,1.0
579,2017-12-11,5.43,5.49,5.42,5.44,5.44,10229193.0,0.0,1.0
580,2017-12-08,5.47,5.515,5.42,5.44,5.44,19830128.0,0.0,1.0
581,2017-12-07,5.68,5.68,5.425,5.46,5.46,23542021.0,0.0,1.0
582,2017-12-06,5.8,5.84,5.68,5.69,5.69,13746018.0,0.0,1.0
583,2017-12-05,5.9,5.95,5.74,5.74,5.74,15231105.0,0.0,1.0
584,2017-12-04,6.05,6.05,5.93,5.95,5.95,10639626.0,0.0,1.0
585,2017-12-01,6.0,6.03,5.91,5.97,5.97,9731264.0,0.0,1.0
586,2017-11-30,6.1,6.13,5.97,5.99,5.99,16805611.0,0.0,1.0
587,2017-11-29,6.05,6.125,5.99,6.07,6.07,15576567.0,0.0,1.0
588,2017-11-28,6.14,6.19,6.05,6.07,6.07,8911877.0,0.0,1.0
589,2017-11-27,6.13,6.19,6.1,6.15,6.15,8413824.0,0.0,1.0
590,2017-11-24,6.12,6.21,6.11,6.15,6.15,4037819.0,0.0,1.0
591,2017-11-22,6.08,6.16,6.02,6.15,6.15,11173290.0,0.0,1.0
592,2017-11-21,6.23,6.24,6.05,6.08,6.08,11906211.0,0.0,1.0
593,2017-11-20,6.23,6.23,6.16,6.21,6.21,6300537.0,0.0,1.0
594,2017-11-17,6.2,6.27,6.18,6.23,6.23,8488493.0,0.0,1.0
595,2017-11-16,6.2,6.27,6.12,6.25,6.25,11211344.0,0.0,1.0
596,2017-11-15,5.93,6.18,5.92,6.16,6.16,16137185.0,0.0,1.0
597,2017-11-14,6.0,6.06,5.93,5.93,5.93,16230372.0,0.0,1.0
598,2017-11-13,6.19,6.19,5.97,6.03,6.03,16446078.0,0.0,1.0
599,2017-11-10,6.12,6.25,6.05,6.19,6.19,13845682.0,0.0,1.0
600,2017-11-09,5.96,6.32,5.96,6.17,6.17,24834782.0,0.0,1.0
601,2017-11-08,5.7,6.09,5.62,5.99,5.99,26829652.0,0.0,1.0
602,2017-11-07,5.95,5.97,5.74,5.75,5.75,27491911.0,0.0,1.0
603,2017-11-06,5.87,6.01,5.72,5.9,5.9,61803473.0,0.0,1.0
604,2017-11-03,6.55,6.75,6.54,6.67,6.67,15286421.0,0.0,1.0
605,2017-11-02,6.49,6.53,6.39,6.43,6.43,17304915.0,0.0,1.0
606,2017-11-01,6.58,6.6,6.34,6.46,6.46,13767726.0,0.0,1.0
607,2017-10-31,6.36,6.57,6.34,6.54,6.54,21920985.0,0.0,1.0
608,2017-10-30,7.02,7.05,6.05,6.34,6.34,59443907.0,0.0,1.0
609,2017-10-27,7.02,7.05,6.94,6.99,6.99,9675838.0,0.0,1.0
610,2017-10-26,7.03,7.19,6.97,7.0,7.0,11771622.0,0.0,1.0
611,2017-10-25,6.99,7.21,6.9,7.1,7.1,21918273.0,0.0,1.0
612,2017-10-24,6.91,7.03,6.84,7.0,7.0,14864579.0,0.0,1.0
613,2017-10-23,6.92,7.03,6.84,6.86,6.86,13077650.0,0.0,1.0
614,2017-10-20,7.01,7.08,6.9,6.93,6.93,15087863.0,0.0,1.0
615,2017-10-19,6.97,7.13,6.95,7.07,7.07,11969294.0,0.0,1.0
616,2017-10-18,7.08,7.15,7.05,7.05,7.05,6812424.0,0.0,1.0
617,2017-10-17,7.14,7.18,7.06,7.09,7.09,10181010.0,0.0,1.0
618,2017-10-16,7.15,7.22,7.13,7.15,7.15,11586509.0,0.0,1.0
619,2017-10-13,7.14,7.26,7.0,7.12,7.12,17122202.0,0.0,1.0
620,2017-10-12,7.11,7.18,7.03,7.14,7.14,9660847.0,0.0,1.0
621,2017-10-11,7.14,7.35,6.77,7.19,7.19,20587485.0,0.0,1.0
622,2017-10-10,7.34,7.35,7.04,7.14,7.14,31297626.0,0.0,1.0
623,2017-10-09,7.38,7.43,7.26,7.32,7.32,10009031.0,0.0,1.0
624,2017-10-06,7.52,7.55,7.33,7.36,7.36,16527085.0,0.0,1.0
625,2017-10-05,7.6,7.69,7.48,7.5,7.5,15871242.0,0.0,1.0
626,2017-10-04,7.9,8.0,7.55,7.58,7.58,26820295.0,0.0,1.0
627,2017-10-03,7.72,7.92,7.72,7.9,7.9,15122392.0,0.0,1.0
628,2017-10-02,7.78,7.79,7.61,7.69,7.69,12812549.0,0.0,1.0
629,2017-09-29,7.76,7.79,7.65,7.78,7.78,13730366.0,0.0,1.0
630,2017-09-28,7.81,7.86,7.66,7.75,7.75,13248060.0,0.0,1.0
631,2017-09-27,7.91,7.95,7.83,7.85,7.85,9748651.0,0.0,1.0
632,2017-09-26,7.81,7.94,7.71,7.89,7.89,13344667.0,0.0,1.0
633,2017-09-25,8.3,8.3,7.75,7.82,7.82,38914163.0,0.0,1.0
634,2017-09-22,8.31,8.55,8.3,8.52,8.52,26135383.0,0.0,1.0
635,2017-09-21,8.02,8.1,7.93,8.03,8.03,7134943.0,0.0,1.0
636,2017-09-20,8.25,8.44,7.95,8.03,8.03,16614177.0,0.0,1.0
637,2017-09-19,7.63,8.45,7.56,8.2,8.2,46602446.0,0.0,1.0
638,2017-09-18,7.7,7.73,7.58,7.68,7.68,9032718.0,0.0,1.0
639,2017-09-15,7.83,7.84,7.6,7.69,7.69,11305668.0,0.0,1.0
640,2017-09-14,7.81,8.05,7.74,7.75,7.75,10237257.0,0.0,1.0
641,2017-09-13,7.88,7.97,7.84,7.85,7.85,6122087.0,0.0,1.0
642,2017-09-12,7.64,7.97,7.62,7.9,7.9,10623999.0,0.0,1.0
643,2017-09-11,7.8,7.84,7.5,7.61,7.61,15985278.0,0.0,1.0
644,2017-09-08,7.95,7.98,7.66,7.74,7.74,14885734.0,0.0,1.0
645,2017-09-07,8.13,8.18,7.93,7.97,7.97,12225093.0,0.0,1.0
646,2017-09-06,8.16,8.22,8.12,8.13,8.13,7712335.0,0.0,1.0
