,date,Open,High,Low,Close,Volume
382,2021-03-05 09:53:00,247.89,247.89,247.5,247.555,18756.0
383,2021-03-05 09:52:00,248.11,248.25,247.83,247.87,17127.0
384,2021-03-05 09:51:00,248.675,248.82,247.93,248.11,41634.0
385,2021-03-05 09:50:00,248.805,249.1134,248.69,248.69,16918.0
386,2021-03-05 09:49:00,248.87,248.94,248.56,248.8,18663.0
387,2021-03-05 09:48:00,248.8,249.01,248.8,248.89,28087.0
388,2021-03-05 09:47:00,248.62,248.77,248.46,248.75,11401.0
389,2021-03-05 09:46:00,248.615,248.79,248.58,248.58,9040.0
390,2021-03-05 09:45:00,248.75,248.84,248.32,248.6,14022.0
391,2021-03-05 09:44:00,248.72,248.72,248.35,248.71,14695.0
392,2021-03-05 09:43:00,248.72,249.19,248.59,248.63,17811.0
393,2021-03-05 09:42:00,248.63,248.82,248.51,248.78,10504.0
394,2021-03-05 09:41:00,248.7517,248.8378,248.1201,248.5284,20469.0
395,2021-03-05 09:40:00,248.26,248.97,248.26,248.695,21054.0
396,2021-03-05 09:39:00,249.53,249.5699,248.3,248.32,42638.0
397,2021-03-05 09:38:00,249.79,249.93,249.15,249.435,22334.0
398,2021-03-05 09:37:00,250.305,250.4199,249.68,249.795,21218.0
399,2021-03-05 09:36:00,250.3,250.635,250.1,250.2072,16965.0
400,2021-03-05 09:35:00,250.38,250.65,250.23,250.29,13367.0
401,2021-03-05 09:34:00,250.86,251.13,250.38,250.3886,12523.0
402,2021-03-05 09:33:00,251.39,251.71,250.86,251.0,13289.0
403,2021-03-05 09:32:00,251.4395,252.08,251.28,251.39,16057.0
404,2021-03-05 09:31:00,252.26,253.0145,251.61,251.62,172595.0
405,2021-03-05 09:27:00,252.3877,252.3877,252.3877,252.3877,148.0
406,2021-03-05 09:26:00,253.0,253.0,253.0,253.0,116.0
407,2021-03-05 09:24:00,252.01,252.01,252.01,252.01,117.0
408,2021-03-05 09:22:00,253.0,253.0,253.0,253.0,213.0
409,2021-03-05 09:21:00,252.049,252.049,252.049,252.049,1052.0
410,2021-03-05 09:20:00,252.85,252.85,252.82,252.82,418.0
411,2021-03-05 09:18:00,253.53,253.53,253.5,253.5,614.0
412,2021-03-05 09:17:00,252.83,252.83,252.82,252.82,687.0
413,2021-03-05 09:16:00,252.7,253.0,252.7,253.0,2286.0
414,2021-03-05 09:15:00,252.55,252.55,252.55,252.55,854.0
415,2021-03-05 09:14:00,252.25,252.25,252.25,252.25,494.0
416,2021-03-05 09:13:00,252.25,252.25,252.25,252.25,802.0
417,2021-03-05 09:09:00,252.5,252.5,252.5,252.5,176.0
418,2021-03-05 09:08:00,252.06,252.06,252.06,252.06,227.0
419,2021-03-05 09:05:00,251.89,251.9,251.89,251.9,943.0
420,2021-03-05 08:56:00,251.74,251.74,251.74,251.74,574.0
421,2021-03-05 08:52:00,251.8,251.8,251.75,251.75,599.0
422,2021-03-05 08:51:00,251.8733,251.8733,251.8733,251.8733,1005.0
423,2021-03-05 08:47:00,251.9471,251.9471,251.9471,251.9471,210.0
424,2021-03-05 08:44:00,251.9474,251.9474,251.9474,251.9474,197.0
425,2021-03-05 08:43:00,251.9758,251.9758,250.75,251.9476,715.0
426,2021-03-05 08:42:00,250.79,250.79,250.79,250.79,300.0
427,2021-03-05 08:41:00,249.5025,249.5025,249.5025,249.5025,403.0
428,2021-03-05 08:39:00,250.89,250.89,250.89,250.89,122.0
429,2021-03-05 08:38:00,250.45,250.45,250.45,250.45,1000.0
430,2021-03-05 08:32:00,250.9512,250.9512,250.9512,250.9512,455.0
431,2021-03-05 08:21:00,251.5899,251.5899,251.5899,251.5899,301.0
432,2021-03-05 08:01:00,250.93,251.5,250.93,251.4479,2311.0
433,2021-03-05 07:01:00,250.94,251.05,250.94,251.05,599.0
434,2021-03-05 06:59:00,250.93,250.93,250.93,250.93,237.0
435,2021-03-04 19:59:00,250.0,250.0,250.0,250.0,1050.0
436,2021-03-04 19:58:00,249.94,249.94,249.94,249.94,353.0
437,2021-03-04 19:57:00,249.01,249.01,249.01,249.01,398.0
438,2021-03-04 19:37:00,250.5,250.5,250.5,250.5,220.0
439,2021-03-04 19:16:00,250.1,250.1,250.1,250.1,502.0
440,2021-03-04 19:15:00,250.1,250.5,250.1,250.1,756.0
441,2021-03-04 18:48:00,250.02,250.02,250.02,250.02,230.0
442,2021-03-04 18:39:00,250.14,250.14,250.14,250.14,100.0
443,2021-03-04 18:14:00,250.76,250.76,250.76,250.76,310.0
444,2021-03-04 18:13:00,250.8,250.8,250.8,250.8,184.0
445,2021-03-04 18:08:00,250.05,250.05,250.05,250.05,200.0
446,2021-03-04 17:55:00,250.8,250.8,250.8,250.8,804.0
447,2021-03-04 17:47:00,250.93,250.93,250.93,250.93,9021.0
448,2021-03-04 17:42:00,250.93,250.93,250.93,250.93,214.0
449,2021-03-04 17:32:00,250.93,250.93,250.93,250.93,162.0
450,2021-03-04 17:31:00,250.93,250.93,250.93,250.93,100.0
451,2021-03-04 17:30:00,250.98,250.98,250.98,250.98,227.0
452,2021-03-04 17:29:00,250.93,250.93,250.93,250.93,102.0
453,2021-03-04 17:07:00,251.06,251.06,251.06,251.06,555.0
454,2021-03-04 17:04:00,250.99,250.99,250.99,250.99,101.0
455,2021-03-04 16:49:00,251.3,251.3,251.3,251.3,150.0
456,2021-03-04 16:44:00,251.6,251.6,251.6,251.6,110.0
457,2021-03-04 16:26:00,250.93,250.93,250.93,250.93,35332.0
458,2021-03-04 16:17:00,251.3,251.3,251.3,251.3,251.0
459,2021-03-04 16:07:00,251.0,251.0,251.0,251.0,856.0
460,2021-03-04 16:04:00,250.93,250.93,250.93,250.93,18911.0
461,2021-03-04 16:03:00,250.93,250.93,250.93,250.93,35973.0
462,2021-03-04 16:02:00,250.93,250.93,250.93,250.93,2446.0
463,2021-03-04 16:01:00,250.93,250.93,250.93,250.93,15069.0
464,2021-03-04 16:00:00,250.49,250.97,250.47,250.96,160921.0
465,2021-03-04 15:59:00,249.92,250.63,249.92,250.565,92048.0
466,2021-03-04 15:58:00,249.51,250.02,249.51,249.88,40301.0
467,2021-03-04 15:57:00,249.89,249.9,249.45,249.51,41549.0
468,2021-03-04 15:56:00,250.01,250.04,249.77,249.84,31507.0
469,2021-03-04 15:55:00,249.93,250.14,249.87,249.98,30762.0
470,2021-03-04 15:54:00,250.3,250.32,249.81,249.89,32582.0
471,2021-03-04 15:53:00,250.39,250.425,250.215,250.3,36564.0
472,2021-03-04 15:52:00,250.475,250.475,250.23,250.375,29698.0
473,2021-03-04 15:51:00,250.36,250.92,250.33,250.46,32046.0
474,2021-03-04 15:50:00,250.06,250.36,250.06,250.34,27331.0
475,2021-03-04 15:49:00,250.12,250.14,249.94,250.0293,22312.0
476,2021-03-04 15:48:00,249.88,250.23,249.88,250.155,17025.0
477,2021-03-04 15:47:00,250.13,250.13,249.68,249.87,31052.0
478,2021-03-04 15:46:00,250.05,250.33,250.045,250.135,23092.0
479,2021-03-04 15:45:00,249.87,250.2,249.87,250.07,20154.0
480,2021-03-04 15:44:00,249.74,249.99,249.73,249.91,11568.0
481,2021-03-04 15:43:00,250.13,250.14,249.62,249.76,15514.0
482,2021-03-04 15:42:00,249.97,250.26,249.91,250.17,13477.0
483,2021-03-04 15:41:00,249.84,250.15,249.73,250.0,13355.0
484,2021-03-04 15:40:00,249.85,249.93,249.645,249.78,10816.0
485,2021-03-04 15:39:00,250.05,250.1,249.66,249.87,17674.0
486,2021-03-04 15:38:00,250.225,250.26,250.04,250.07,15458.0
487,2021-03-04 15:37:00,250.41,250.46,250.24,250.2694,14517.0
488,2021-03-04 15:36:00,250.3725,250.54,250.32,250.45,15520.0
489,2021-03-04 15:35:00,250.29,250.39,250.24,250.39,16239.0
490,2021-03-04 15:34:00,250.29,250.42,250.24,250.2675,9412.0
491,2021-03-04 15:33:00,250.2,250.4,250.1,250.33,10633.0
492,2021-03-04 15:32:00,249.892,250.29,249.84400000000002,250.265,16549.0
493,2021-03-04 15:31:00,250.05,250.12,249.76,249.86,16437.0
494,2021-03-04 15:30:00,250.23,250.29,250.08,250.09,9993.0
495,2021-03-04 15:29:00,249.67,250.25,249.55,250.12,14623.0
496,2021-03-04 15:28:00,249.5813,249.7,249.44,249.69,11493.0
497,2021-03-04 15:27:00,249.71,249.7386,249.46,249.53,10486.0
498,2021-03-04 15:26:00,249.39,249.79,249.3075,249.7,11491.0
499,2021-03-04 15:25:00,249.195,249.48,249.1,249.4,11789.0
500,2021-03-04 15:24:00,249.3697,249.44,249.22,249.245,11473.0
501,2021-03-04 15:23:00,249.51,249.58,249.27,249.40900000000002,7612.0
502,2021-03-04 15:22:00,249.25,249.44,249.23,249.38,8141.0
503,2021-03-04 15:21:00,249.43,249.45,249.23,249.26,14747.0
504,2021-03-04 15:20:00,249.45,249.4726,249.27,249.39,12841.0
505,2021-03-04 15:19:00,249.53,249.75,249.49,249.5229,12854.0
506,2021-03-04 15:18:00,249.58,249.6299,249.48,249.62,5875.0
507,2021-03-04 15:17:00,249.31,249.66,249.28,249.63,11677.0
508,2021-03-04 15:16:00,249.47,249.56,249.29,249.29,7384.0
509,2021-03-04 15:15:00,249.47,249.7,249.42,249.51,16867.0
510,2021-03-04 15:14:00,249.64,249.7799,249.38,249.38,7583.0
511,2021-03-04 15:13:00,249.85,249.87,249.57,249.725,13996.0
512,2021-03-04 15:12:00,249.385,249.87,249.38,249.87,9830.0
513,2021-03-04 15:11:00,249.65,249.68,249.31,249.39,17839.0
514,2021-03-04 15:10:00,250.01,250.03,249.7,249.74,9219.0
515,2021-03-04 15:09:00,250.105,250.23,249.91,249.975,11497.0
516,2021-03-04 15:08:00,250.2,250.25,250.03,250.11,9331.0
517,2021-03-04 15:07:00,250.21,250.29,250.09,250.2483,11800.0
518,2021-03-04 15:06:00,249.99,250.32,249.99,250.23,10139.0
519,2021-03-04 15:05:00,250.12,250.12,249.89,249.895,21312.0
520,2021-03-04 15:04:00,250.445,250.46,250.03,250.04,6859.0
521,2021-03-04 15:03:00,250.47,250.55,250.31,250.445,15193.0
522,2021-03-04 15:02:00,250.21,250.49,250.21,250.49,14656.0
523,2021-03-04 15:01:00,250.57,250.85,250.1,250.15,9559.0
524,2021-03-04 15:00:00,250.73,250.91,250.62,250.63,15363.0
525,2021-03-04 14:59:00,250.58,250.79,250.58,250.79,9284.0
526,2021-03-04 14:58:00,250.35,250.66,250.3,250.4807,6976.0
527,2021-03-04 14:57:00,250.54,250.54,250.25,250.33,10771.0
528,2021-03-04 14:56:00,250.55,250.56099999999998,250.31,250.5,6036.0
529,2021-03-04 14:55:00,250.17,250.56,250.1279,250.535,13148.0
530,2021-03-04 14:54:00,250.32,250.35,250.09,250.15,5984.0
531,2021-03-04 14:53:00,250.43,250.44,250.18,250.4,10686.0
532,2021-03-04 14:52:00,250.66,250.72,250.19,250.3622,15209.0
533,2021-03-04 14:51:00,250.82,250.92,250.7,250.736,10688.0
534,2021-03-04 14:50:00,250.87,250.919,250.7144,250.7144,7551.0
535,2021-03-04 14:49:00,251.01,251.02,250.805,250.805,5669.0
536,2021-03-04 14:48:00,250.59,251.11,250.56,251.03,9753.0
537,2021-03-04 14:47:00,250.61,250.65,250.41,250.57,16144.0
538,2021-03-04 14:46:00,250.53,250.6899,250.53,250.605,7574.0
539,2021-03-04 14:45:00,250.6091,250.699,250.34,250.48,13402.0
540,2021-03-04 14:44:00,250.31,250.595,250.22,250.595,8068.0
541,2021-03-04 14:43:00,250.4,250.53,250.2901,250.36,5819.0
542,2021-03-04 14:42:00,250.1777,250.51,250.1777,250.45,12528.0
543,2021-03-04 14:41:00,250.2,250.25,249.98,250.22,12711.0
544,2021-03-04 14:40:00,250.01,250.2499,250.0,250.19,7149.0
545,2021-03-04 14:39:00,249.825,250.01,249.825,249.9611,12261.0
546,2021-03-04 14:38:00,249.935,249.98,249.7675,249.83,5117.0
547,2021-03-04 14:37:00,250.02,250.14,249.83,249.92,16448.0
548,2021-03-04 14:36:00,250.21,250.34,250.04,250.12,24124.0
549,2021-03-04 14:35:00,250.26,250.3,250.07,250.25900000000001,6696.0
550,2021-03-04 14:34:00,250.58,250.62,250.23,250.24,15586.0
551,2021-03-04 14:33:00,250.17,250.5,250.17,250.5,11803.0
552,2021-03-04 14:32:00,250.195,250.29,250.14,250.165,10056.0
553,2021-03-04 14:31:00,250.43,250.45,250.2,250.2,9723.0
554,2021-03-04 14:30:00,250.25,250.43,250.14,250.43,8230.0
555,2021-03-04 14:29:00,250.14,250.38,250.095,250.3,9712.0
556,2021-03-04 14:28:00,250.0,250.36,249.99,250.075,20559.0
557,2021-03-04 14:27:00,249.88,250.125,249.88,250.07,17458.0
558,2021-03-04 14:26:00,249.48,249.895,249.48,249.85,12761.0
559,2021-03-04 14:25:00,249.56,249.65,249.45,249.5773,13400.0
560,2021-03-04 14:24:00,249.43,249.49,249.31,249.485,9394.0
561,2021-03-04 14:23:00,249.3164,249.53,249.3164,249.49,8144.0
562,2021-03-04 14:22:00,249.205,249.41,249.13,249.3243,15216.0
563,2021-03-04 14:21:00,249.06,249.25,249.06,249.18,12874.0
564,2021-03-04 14:20:00,248.71,249.03,248.63,249.01,8323.0
565,2021-03-04 14:19:00,248.72,248.9089,248.72,248.76,8724.0
566,2021-03-04 14:18:00,248.72,248.9666,248.58,248.822,9486.0
567,2021-03-04 14:17:00,248.7,248.8,248.5,248.675,12171.0
568,2021-03-04 14:16:00,248.85,248.8976,248.63,248.6999,5250.0
569,2021-03-04 14:15:00,248.98,248.98,248.7,248.89,9694.0
570,2021-03-04 14:14:00,248.775,249.06,248.775,248.98,7411.0
571,2021-03-04 14:13:00,248.85,249.055,248.59,248.75,9510.0
572,2021-03-04 14:12:00,248.82,248.88,248.6,248.88,8706.0
573,2021-03-04 14:11:00,248.86,248.95,248.56,248.95,8351.0
574,2021-03-04 14:10:00,248.4917,248.99,248.4917,248.84,7277.0
575,2021-03-04 14:09:00,248.47,248.62400000000002,248.39,248.5372,14424.0
576,2021-03-04 14:08:00,248.4599,248.61,248.2,248.6,9589.0
577,2021-03-04 14:07:00,248.6,248.8674,248.36,248.36,14773.0
578,2021-03-04 14:06:00,247.92,248.52,247.84,248.52,19645.0
579,2021-03-04 14:05:00,247.94,247.98,247.61,247.98,10485.0
580,2021-03-04 14:04:00,247.75,248.2,247.59,247.975,16300.0
581,2021-03-04 14:03:00,247.735,247.8,247.56,247.695,17373.0
582,2021-03-04 14:02:00,247.8601,248.05,247.63,247.8399,19753.0
583,2021-03-04 14:01:00,247.59,248.05,247.48,248.05,13191.0
584,2021-03-04 14:00:00,247.64,247.775,247.5,247.58,15982.0
585,2021-03-04 13:59:00,247.81,248.0,247.71,247.7498,8578.0
586,2021-03-04 13:58:00,248.06,248.23,247.53,247.64,14750.0
587,2021-03-04 13:57:00,247.8301,248.34,247.8301,248.165,19185.0
588,2021-03-04 13:56:00,247.61,248.01,247.5,247.895,18363.0
589,2021-03-04 13:55:00,247.215,247.7399,247.17,247.69,25304.0
590,2021-03-04 13:54:00,247.6,247.6,247.1,247.285,16742.0
591,2021-03-04 13:53:00,247.92,247.96,247.3,247.63,22561.0
592,2021-03-04 13:52:00,248.15,248.26,247.9443,247.97,18682.0
593,2021-03-04 13:51:00,248.23,248.35,248.12,248.125,16384.0
594,2021-03-04 13:50:00,248.33,248.4199,248.12,248.23,19701.0
595,2021-03-04 13:49:00,248.6,248.61,248.25,248.29,30392.0
596,2021-03-04 13:48:00,248.855,249.04,248.578,248.6,16706.0
597,2021-03-04 13:47:00,248.9004,248.94,248.745,248.9,21428.0
598,2021-03-04 13:46:00,249.0801,249.09,248.75,248.86,12597.0
599,2021-03-04 13:45:00,248.99,249.34,248.8201,249.165,18165.0
600,2021-03-04 13:44:00,249.2839,249.3,248.9,249.0767,22856.0
601,2021-03-04 13:43:00,249.4475,249.56,249.25,249.285,13031.0
602,2021-03-04 13:42:00,249.5,249.7,249.38,249.38,14240.0
603,2021-03-04 13:41:00,249.55,249.62,249.44,249.5,8903.0
604,2021-03-04 13:40:00,249.58,249.82,249.44,249.635,8807.0
605,2021-03-04 13:39:00,249.26,249.52,249.11,249.52,17571.0
606,2021-03-04 13:38:00,249.55,249.63,249.16,249.27,12576.0
607,2021-03-04 13:37:00,249.8,249.8799,249.55,249.6,7138.0
608,2021-03-04 13:36:00,249.7521,249.905,249.61,249.87,7985.0
609,2021-03-04 13:35:00,249.4,249.77,249.4,249.7,15099.0
610,2021-03-04 13:34:00,249.57,249.6422,249.46,249.54,11297.0
611,2021-03-04 13:33:00,250.01,250.07,249.6,249.6768,6636.0
612,2021-03-04 13:32:00,250.0,250.09,249.84,249.9801,9771.0
613,2021-03-04 13:31:00,250.57,250.57,249.95,250.0,11903.0
614,2021-03-04 13:30:00,250.135,250.62,249.95,250.6004,28943.0
615,2021-03-04 13:29:00,250.0601,250.17,249.8512,250.09,12802.0
616,2021-03-04 13:28:00,250.42,250.43,250.03,250.1903,10393.0
617,2021-03-04 13:27:00,249.77,250.52,249.725,250.52,14090.0
618,2021-03-04 13:26:00,249.85,249.95,249.71,249.9099,8854.0
619,2021-03-04 13:25:00,250.17,250.17,249.8,249.9669,11475.0
620,2021-03-04 13:24:00,249.7,250.17,249.67,250.17,8951.0
621,2021-03-04 13:23:00,249.645,249.78,249.645,249.7,7120.0
622,2021-03-04 13:22:00,249.785,249.785,249.54,249.5595,11941.0
623,2021-03-04 13:21:00,250.16,250.18,249.71,249.76,15119.0
624,2021-03-04 13:20:00,250.18,250.34,250.15,250.15,4882.0
625,2021-03-04 13:19:00,250.23,250.37,249.98,250.0904,10244.0
626,2021-03-04 13:18:00,250.58,250.61,250.14,250.235,26167.0
627,2021-03-04 13:17:00,249.66,250.58,249.57,250.5,10762.0
628,2021-03-04 13:16:00,249.79,250.09,249.57,249.605,16782.0
629,2021-03-04 13:15:00,249.9,249.97,249.75,249.8425,9270.0
630,2021-03-04 13:14:00,249.7,250.09,249.63,249.985,7556.0
631,2021-03-04 13:13:00,250.16,250.26,249.54,249.65,18316.0
632,2021-03-04 13:12:00,250.48,250.63,250.03,250.27,11007.0
633,2021-03-04 13:11:00,250.7,250.72,250.43,250.64,9577.0
634,2021-03-04 13:10:00,250.37,251.0,250.3,250.755,58637.0
635,2021-03-04 13:09:00,250.6,250.93,249.78,250.38,164083.0
636,2021-03-04 13:08:00,250.93,251.01,250.54,250.54,19607.0
637,2021-03-04 13:07:00,250.856,250.8929,250.6512,250.865,7753.0
638,2021-03-04 13:06:00,251.03,251.03,250.78,250.785,8232.0
639,2021-03-04 13:05:00,251.24,251.24,251.03,251.1734,8029.0
640,2021-03-04 13:04:00,250.775,251.4457,250.775,251.33,13696.0
641,2021-03-04 13:03:00,251.005,251.01,250.5,250.705,15013.0
642,2021-03-04 13:02:00,251.0492,251.31,250.89,251.1,8168.0
643,2021-03-04 13:01:00,250.48,251.08,250.32,250.98,10962.0
644,2021-03-04 13:00:00,250.42,250.66,250.31,250.6,15051.0
645,2021-03-04 12:59:00,250.34,250.65,250.3,250.3,11392.0
646,2021-03-04 12:58:00,250.35,250.55,250.22,250.4,23743.0
647,2021-03-04 12:57:00,250.48,250.54,250.16,250.29,16749.0
648,2021-03-04 12:56:00,250.64,250.72,250.27,250.38,27934.0
649,2021-03-04 12:55:00,251.04,251.05,250.56,250.65,12797.0
650,2021-03-04 12:54:00,251.15,251.25,250.71,251.0,28039.0
651,2021-03-04 12:53:00,251.295,251.68,251.16,251.2013,11095.0
652,2021-03-04 12:52:00,251.18,251.3,251.06,251.3,16430.0
653,2021-03-04 12:51:00,251.35,251.475,251.13,251.18,9851.0
654,2021-03-04 12:50:00,251.4368,251.57,251.3201,251.3201,9350.0
655,2021-03-04 12:49:00,251.925,252.02,251.48,251.535,10145.0
656,2021-03-04 12:48:00,251.92,252.03,251.82,251.975,8968.0
657,2021-03-04 12:47:00,251.6,251.9395,251.5,251.9378,12550.0
658,2021-03-04 12:46:00,251.9801,252.03,251.6,251.64,8443.0
659,2021-03-04 12:45:00,252.44,252.45,251.965,252.03400000000002,7596.0
660,2021-03-04 12:44:00,252.635,252.635,252.32,252.34,6969.0
661,2021-03-04 12:43:00,252.435,252.6767,252.35,252.6767,10343.0
662,2021-03-04 12:42:00,252.56,252.655,252.39,252.44400000000002,7496.0
663,2021-03-04 12:41:00,252.28,252.545,252.16,252.465,5783.0
664,2021-03-04 12:40:00,252.08,252.34,251.89,252.2952,16312.0
665,2021-03-04 12:39:00,251.82,252.14,251.59,252.05,16412.0
666,2021-03-04 12:38:00,251.97,251.98,251.65,251.82,8234.0
667,2021-03-04 12:37:00,251.77,252.22,251.7654,252.025,9815.0
668,2021-03-04 12:36:00,251.815,251.85,251.67,251.72,11842.0
669,2021-03-04 12:35:00,251.8,251.88,251.7,251.8375,11495.0
670,2021-03-04 12:34:00,252.05,252.105,251.75,251.89,16084.0
671,2021-03-04 12:33:00,252.15,252.23,252.0,252.115,8446.0
672,2021-03-04 12:32:00,252.16,252.23,251.85,252.0531,16595.0
673,2021-03-04 12:31:00,252.5195,252.5195,252.05,252.235,2811.0
674,2021-03-04 12:30:00,252.17,252.51,252.17,252.455,10092.0
675,2021-03-04 12:29:00,251.82,252.01,251.66,252.01,9264.0
676,2021-03-04 12:28:00,252.2199,252.34,251.85,251.85,17858.0
677,2021-03-04 12:27:00,252.09,252.45,252.09,252.27,16054.0
678,2021-03-04 12:26:00,252.63,252.675,252.12,252.12,16380.0
679,2021-03-04 12:25:00,252.67,252.8099,252.54,252.675,8702.0
680,2021-03-04 12:24:00,252.71,252.84,252.53,252.6,7442.0
681,2021-03-04 12:23:00,252.98,253.05900000000003,252.58,252.58,9195.0
682,2021-03-04 12:22:00,253.36,253.36,252.7,252.83,16866.0
683,2021-03-04 12:21:00,253.7,253.9933,253.51,253.52,6724.0
684,2021-03-04 12:20:00,254.255,254.255,253.59,253.65,10723.0
685,2021-03-04 12:19:00,254.12,254.31,254.0356,254.14,8681.0
686,2021-03-04 12:18:00,254.135,254.1852,253.99,254.01,11168.0
687,2021-03-04 12:17:00,254.31,254.38,253.89,254.16,7850.0
688,2021-03-04 12:16:00,253.445,254.16,253.4,254.0422,12688.0
689,2021-03-04 12:15:00,253.44,253.57,253.39,253.4875,5496.0
690,2021-03-04 12:14:00,253.43,253.54,253.3,253.5,7336.0
691,2021-03-04 12:13:00,253.45,253.66,253.39,253.48,10223.0
692,2021-03-04 12:12:00,253.59,253.71099999999998,253.27,253.41,20317.0
693,2021-03-04 12:11:00,254.555,254.6284,253.51,253.51,20529.0
694,2021-03-04 12:10:00,254.48,254.7,254.435,254.555,10796.0
695,2021-03-04 12:09:00,254.295,254.4999,254.21,254.48,11318.0
696,2021-03-04 12:08:00,254.29,254.33700000000002,254.18,254.3,3708.0
697,2021-03-04 12:07:00,254.05,254.41,254.0041,254.31,6310.0
698,2021-03-04 12:06:00,254.22,254.26,253.9825,254.01,10492.0
699,2021-03-04 12:05:00,254.06,254.28,254.04,254.22,6055.0
700,2021-03-04 12:04:00,253.87,254.0,253.82,254.0,4545.0
701,2021-03-04 12:03:00,253.7878,253.9789,253.7878,253.9789,6820.0
702,2021-03-04 12:02:00,253.75,253.82,253.64,253.795,10897.0
703,2021-03-04 12:01:00,253.68,253.7887,253.62,253.72,4503.0
704,2021-03-04 12:00:00,253.64,253.73,253.59,253.63,6338.0
705,2021-03-04 11:59:00,253.705,253.79,253.62,253.64,5207.0
706,2021-03-04 11:58:00,253.775,253.8,253.65,253.72,7628.0
707,2021-03-04 11:57:00,253.715,253.86,253.66,253.78,12003.0
708,2021-03-04 11:56:00,253.9299,253.9299,253.63,253.6675,10919.0
709,2021-03-04 11:55:00,253.81,253.9,253.73,253.875,8366.0
710,2021-03-04 11:54:00,253.8,253.87,253.7,253.8,9180.0
711,2021-03-04 11:53:00,253.86,253.92,253.71,253.73,13057.0
712,2021-03-04 11:52:00,254.215,254.28,253.86,253.92,14104.0
713,2021-03-04 11:51:00,254.2,254.27,254.14,254.27,2708.0
714,2021-03-04 11:50:00,254.26,254.35,254.05,254.17,9368.0
715,2021-03-04 11:49:00,254.44,254.5499,254.19,254.235,11899.0
716,2021-03-04 11:48:00,254.23,254.43,254.23,254.43,4859.0
717,2021-03-04 11:47:00,254.38,254.43,254.19,254.19,11067.0
718,2021-03-04 11:46:00,253.96,254.3299,253.92,254.2695,11706.0
719,2021-03-04 11:45:00,253.9,254.05,253.81,254.015,8221.0
720,2021-03-04 11:44:00,253.77,254.0,253.74,254.0,12056.0
721,2021-03-04 11:43:00,254.005,254.1182,253.8,253.8,8672.0
722,2021-03-04 11:42:00,254.24,254.34,253.89,253.94,21671.0
723,2021-03-04 11:41:00,254.229,254.33,254.12,254.28,7625.0
724,2021-03-04 11:40:00,254.45,254.54,254.22,254.275,9093.0
725,2021-03-04 11:39:00,254.1975,254.44,254.1975,254.44,7091.0
726,2021-03-04 11:38:00,254.27,254.36,254.1501,254.22,11148.0
727,2021-03-04 11:37:00,253.85,254.275,253.83,254.275,13775.0
728,2021-03-04 11:36:00,253.79,253.84,253.6,253.78,12755.0
729,2021-03-04 11:35:00,253.61,253.77,253.4601,253.64,10659.0
730,2021-03-04 11:34:00,253.3,253.77,253.28,253.72,13531.0
731,2021-03-04 11:33:00,253.28,253.5299,253.28,253.375,6437.0
732,2021-03-04 11:32:00,253.42,253.57,253.3,253.3,8478.0
733,2021-03-04 11:31:00,253.01,253.41,253.01,253.36,15957.0
734,2021-03-04 11:30:00,252.94,253.1,252.93,253.0,8818.0
735,2021-03-04 11:29:00,252.895,253.015,252.78,252.92,9637.0
736,2021-03-04 11:28:00,252.815,253.0186,252.75,252.9,11225.0
737,2021-03-04 11:27:00,252.885,252.9399,252.69,252.76,9849.0
738,2021-03-04 11:26:00,253.045,253.045,252.825,252.825,4824.0
739,2021-03-04 11:25:00,252.84,253.1018,252.795,253.0,13423.0
740,2021-03-04 11:24:00,252.96,252.96,252.73,252.785,6122.0
741,2021-03-04 11:23:00,252.6,253.04,252.55,253.04,22216.0
742,2021-03-04 11:22:00,252.42,252.66,252.3261,252.56,11638.0
743,2021-03-04 11:21:00,252.4215,252.66,252.4215,252.54,6996.0
