,date,Open,High,Low,Close,Volume
386,2021-03-05 13:16:00,119.31,119.56,119.21,119.55,357087.0
387,2021-03-05 13:15:00,119.27,119.34,119.2199,119.305,172892.0
388,2021-03-05 13:14:00,119.295,119.32,119.22,119.28,184746.0
389,2021-03-05 13:13:00,119.075,119.3,119.04,119.29,200751.0
390,2021-03-05 13:12:00,118.99,119.1086,118.89,119.08,231614.0
391,2021-03-05 13:11:00,119.14,119.17,118.97,118.98,284808.0
392,2021-03-05 13:10:00,119.09,119.2,119.005,119.145,212079.0
393,2021-03-05 13:09:00,118.89,119.12,118.87,119.0899,237993.0
394,2021-03-05 13:08:00,118.94,118.94,118.765,118.89,242252.0
395,2021-03-05 13:07:00,118.7601,118.975,118.7018,118.945,332173.0
396,2021-03-05 13:06:00,118.6,118.79,118.57,118.76,258368.0
397,2021-03-05 13:05:00,118.49,118.65,118.47,118.595,212148.0
398,2021-03-05 13:04:00,118.66,118.76,118.46,118.48,414759.0
399,2021-03-05 13:03:00,118.93,118.96,118.5401,118.66,627783.0
400,2021-03-05 13:02:00,119.25,119.25,118.94,118.9489,383475.0
401,2021-03-05 13:01:00,119.2,119.32,119.155,119.26,253352.0
402,2021-03-05 13:00:00,119.06,119.23,119.01,119.21,268254.0
403,2021-03-05 12:59:00,119.165,119.2,119.0101,119.06,400808.0
404,2021-03-05 12:58:00,119.29,119.345,119.155,119.1607,232449.0
405,2021-03-05 12:57:00,119.3,119.46,119.28,119.295,196918.0
406,2021-03-05 12:56:00,119.205,119.35,119.1704,119.2936,193412.0
407,2021-03-05 12:55:00,119.4367,119.49,119.2,119.2201,292574.0
408,2021-03-05 12:54:00,119.2932,119.45,119.255,119.4275,291122.0
409,2021-03-05 12:53:00,119.19,119.32,119.19,119.2901,225357.0
410,2021-03-05 12:52:00,119.24,119.32,119.14,119.1708,240704.0
411,2021-03-05 12:51:00,119.38,119.42,119.2,119.24,321037.0
412,2021-03-05 12:50:00,119.54,119.62,119.36,119.38,283045.0
413,2021-03-05 12:49:00,119.45,119.56,119.34,119.53,299843.0
414,2021-03-05 12:48:00,119.65,119.68,119.4,119.44,287038.0
415,2021-03-05 12:47:00,119.65,119.72,119.58,119.65,286065.0
416,2021-03-05 12:46:00,119.57,119.71,119.51,119.665,310697.0
417,2021-03-05 12:45:00,119.505,119.65,119.5,119.57,306449.0
418,2021-03-05 12:44:00,119.375,119.54,119.345,119.5093,265231.0
419,2021-03-05 12:43:00,119.285,119.45,119.28,119.37,233207.0
420,2021-03-05 12:42:00,119.41,119.42,119.2,119.28,261395.0
421,2021-03-05 12:41:00,119.36,119.45,119.22,119.41,291589.0
422,2021-03-05 12:40:00,119.22,119.3601,119.19,119.35,242214.0
423,2021-03-05 12:39:00,119.01,119.25,118.98,119.22,301238.0
424,2021-03-05 12:38:00,118.98299999999999,119.06,118.885,118.9993,198976.0
425,2021-03-05 12:37:00,118.905,119.09,118.88,118.98,279795.0
426,2021-03-05 12:36:00,119.08,119.163,118.85,118.9,405532.0
427,2021-03-05 12:35:00,119.21,119.3,119.07,119.08,313572.0
428,2021-03-05 12:34:00,119.22,119.25,119.12,119.205,261473.0
429,2021-03-05 12:33:00,119.315,119.32,119.19,119.23,287189.0
430,2021-03-05 12:32:00,119.315,119.37,119.25,119.315,292886.0
431,2021-03-05 12:31:00,119.43,119.47,119.3,119.31,311250.0
432,2021-03-05 12:30:00,119.52,119.5799,119.41,119.425,230033.0
433,2021-03-05 12:29:00,119.28,119.54,119.25,119.52,397593.0
434,2021-03-05 12:28:00,119.2101,119.28,119.085,119.27,266728.0
435,2021-03-05 12:27:00,119.405,119.42,119.195,119.2201,256265.0
436,2021-03-05 12:26:00,119.34,119.4,119.27,119.4,226167.0
437,2021-03-05 12:25:00,119.225,119.37,119.18,119.33,232719.0
438,2021-03-05 12:24:00,119.14,119.31,119.1115,119.2201,312997.0
439,2021-03-05 12:23:00,118.935,119.13,118.86,119.1205,375141.0
440,2021-03-05 12:22:00,118.905,119.0,118.9,118.94,292313.0
441,2021-03-05 12:21:00,118.99,119.07,118.9,118.91,291174.0
442,2021-03-05 12:20:00,118.93,119.0,118.895,118.9801,189347.0
443,2021-03-05 12:19:00,119.05,119.08,118.89,118.94,237244.0
444,2021-03-05 12:18:00,118.9999,119.0877,118.88,119.04,235855.0
445,2021-03-05 12:17:00,119.03,119.1705,118.9901,119.01,334674.0
446,2021-03-05 12:16:00,118.72,119.07,118.6,119.025,358596.0
447,2021-03-05 12:15:00,118.82,118.82,118.6892,118.72,268148.0
448,2021-03-05 12:14:00,119.04,119.04,118.81,118.82,266062.0
449,2021-03-05 12:13:00,118.78,119.07,118.75,119.04,301251.0
450,2021-03-05 12:12:00,118.855,118.9199,118.67,118.78,259631.0
451,2021-03-05 12:11:00,118.6303,118.9001,118.5599,118.8599,386663.0
452,2021-03-05 12:10:00,118.75,118.7893,118.5601,118.64,366089.0
453,2021-03-05 12:09:00,118.75,118.85,118.65,118.73,248403.0
454,2021-03-05 12:08:00,118.9,118.94,118.7308,118.755,222501.0
455,2021-03-05 12:07:00,118.7901,119.0,118.76,118.9,259200.0
456,2021-03-05 12:06:00,118.855,118.96,118.71,118.8,227696.0
457,2021-03-05 12:05:00,118.9,119.02,118.79,118.86,285550.0
458,2021-03-05 12:04:00,118.94,119.06,118.83,118.895,343894.0
459,2021-03-05 12:03:00,118.945,119.0202,118.905,118.94,276126.0
460,2021-03-05 12:02:00,118.75,118.95,118.7466,118.9484,329543.0
461,2021-03-05 12:01:00,119.01,119.1,118.7101,118.7508,429540.0
462,2021-03-05 12:00:00,118.9099,119.07,118.87,119.0,407587.0
463,2021-03-05 11:59:00,118.7657,118.94,118.71,118.91,347117.0
464,2021-03-05 11:58:00,118.79,118.81,118.62,118.7693,350240.0
465,2021-03-05 11:57:00,118.47,118.82,118.46,118.79,580610.0
466,2021-03-05 11:56:00,118.13,118.49,118.08,118.475,329870.0
467,2021-03-05 11:55:00,118.35,118.39,118.065,118.125,453885.0
468,2021-03-05 11:54:00,118.225,118.38,118.195,118.3508,272994.0
469,2021-03-05 11:53:00,118.09,118.25,118.03,118.2292,290456.0
470,2021-03-05 11:52:00,117.96,118.25,117.91,118.105,377956.0
471,2021-03-05 11:51:00,118.08,118.1,117.84,117.947,374837.0
472,2021-03-05 11:50:00,118.16,118.23,118.0,118.0893,305630.0
473,2021-03-05 11:49:00,117.92,118.35,117.91,118.16,343275.0
474,2021-03-05 11:48:00,118.12,118.21,117.9,117.92,400955.0
475,2021-03-05 11:47:00,118.21,118.21,117.955,118.11,332861.0
476,2021-03-05 11:46:00,118.43,118.5,118.19,118.2093,312325.0
477,2021-03-05 11:45:00,118.12,118.46,118.1016,118.45,368382.0
478,2021-03-05 11:44:00,118.01,118.19,117.78,118.12,414749.0
479,2021-03-05 11:43:00,118.23,118.27,117.9,118.0,380082.0
480,2021-03-05 11:42:00,118.55,118.6,118.2201,118.24,296706.0
481,2021-03-05 11:41:00,118.43,118.575,118.31,118.54,505364.0
482,2021-03-05 11:40:00,118.45,118.545,118.41,118.4384,409826.0
483,2021-03-05 11:39:00,118.1893,118.47,118.15,118.4499,321288.0
484,2021-03-05 11:38:00,118.25,118.35,118.1899,118.195,448528.0
485,2021-03-05 11:37:00,118.09,118.335,117.92,118.24,379127.0
486,2021-03-05 11:36:00,117.9199,118.1,117.89,118.0893,314933.0
487,2021-03-05 11:35:00,117.899,118.02,117.88,117.92,368604.0
488,2021-03-05 11:34:00,117.97,118.06,117.79,117.895,456308.0
489,2021-03-05 11:33:00,118.19,118.23,117.9599,117.98,430300.0
490,2021-03-05 11:32:00,118.06,118.21,118.01,118.19,532946.0
491,2021-03-05 11:31:00,117.74,118.14,117.74,118.0599,514174.0
492,2021-03-05 11:30:00,117.6,117.9,117.6,117.72,694518.0
493,2021-03-05 11:29:00,117.64,117.81,117.57,117.62,395091.0
494,2021-03-05 11:28:00,117.71,117.86,117.62,117.65,387103.0
495,2021-03-05 11:27:00,118.0,118.03,117.71,117.71,662074.0
496,2021-03-05 11:26:00,117.96,118.12,117.89,118.0,455389.0
497,2021-03-05 11:25:00,118.13,118.2,117.93,117.95100000000001,366377.0
498,2021-03-05 11:24:00,118.27,118.28,118.001,118.11,269264.0
499,2021-03-05 11:23:00,118.21,118.32799999999999,118.005,118.27,381746.0
500,2021-03-05 11:22:00,118.065,118.37,118.01,118.2001,586850.0
501,2021-03-05 11:21:00,118.2499,118.4,118.01,118.07,411223.0
502,2021-03-05 11:20:00,117.97,118.37,117.96,118.24,528614.0
503,2021-03-05 11:19:00,118.1001,118.243,117.9,117.96,1327776.0
504,2021-03-05 11:18:00,118.1699,118.275,118.09,118.105,430412.0
505,2021-03-05 11:17:00,118.23,118.33,118.11,118.17,390794.0
506,2021-03-05 11:16:00,118.32,118.45,118.19,118.2208,448491.0
507,2021-03-05 11:15:00,118.46,118.55,118.27,118.31,386285.0
508,2021-03-05 11:14:00,118.5,118.64,118.42,118.4701,379845.0
509,2021-03-05 11:13:00,118.55,118.56,118.42,118.49,436316.0
510,2021-03-05 11:12:00,118.7416,118.82,118.54,118.56,368038.0
511,2021-03-05 11:11:00,118.66,118.9406,118.63,118.75,341584.0
512,2021-03-05 11:10:00,118.91,118.92,118.64,118.661,314737.0
513,2021-03-05 11:09:00,118.811,118.96,118.81,118.91,275929.0
514,2021-03-05 11:08:00,118.86,118.8601,118.68,118.81,365704.0
515,2021-03-05 11:07:00,119.11,119.23,118.8,118.87,329890.0
516,2021-03-05 11:06:00,119.015,119.16,118.98,119.1,207400.0
517,2021-03-05 11:05:00,119.27,119.29,118.98100000000001,119.015,260391.0
518,2021-03-05 11:04:00,118.9116,119.3199,118.87,119.26,392779.0
519,2021-03-05 11:03:00,118.93,119.03,118.905,118.9125,263381.0
520,2021-03-05 11:02:00,118.94,118.9599,118.8,118.925,276215.0
521,2021-03-05 11:01:00,118.95,119.09,118.83,118.95,321576.0
522,2021-03-05 11:00:00,118.86,119.09,118.8,118.94,318955.0
523,2021-03-05 10:59:00,119.38,119.4593,118.8,118.86,419082.0
524,2021-03-05 10:58:00,119.455,119.495,119.27,119.4116,220821.0
525,2021-03-05 10:57:00,119.27,119.54,119.16,119.4568,341711.0
526,2021-03-05 10:56:00,119.63,119.63,119.1801,119.28,320923.0
527,2021-03-05 10:55:00,119.4052,119.6699,119.38,119.63,234678.0
528,2021-03-05 10:54:00,119.7,119.76,119.41,119.41,302165.0
529,2021-03-05 10:53:00,119.68,119.82,119.57,119.7,476975.0
530,2021-03-05 10:52:00,119.2508,119.719,119.24,119.68,512840.0
531,2021-03-05 10:51:00,119.07,119.3899,118.94,119.256,400450.0
532,2021-03-05 10:50:00,118.995,119.19,118.99,119.0744,227548.0
533,2021-03-05 10:49:00,119.13,119.195,118.89,119.01,354485.0
534,2021-03-05 10:48:00,118.81,119.15,118.81,119.14,385146.0
535,2021-03-05 10:47:00,118.81,118.9499,118.75,118.84,343727.0
536,2021-03-05 10:46:00,119.04,119.13,118.78,118.805,359703.0
537,2021-03-05 10:45:00,119.25,119.4,119.0,119.04,462520.0
538,2021-03-05 10:44:00,119.0008,119.33,118.97,119.2699,456126.0
539,2021-03-05 10:43:00,118.69,119.07,118.69,119.01,528024.0
540,2021-03-05 10:42:00,118.82,118.91,118.64,118.68,303204.0
541,2021-03-05 10:41:00,118.73,119.01,118.71,118.836,421362.0
542,2021-03-05 10:40:00,118.975,118.995,118.73,118.74,365177.0
543,2021-03-05 10:39:00,118.8,119.09,118.75,118.9799,430058.0
544,2021-03-05 10:38:00,119.03,119.12,118.76,118.79,508578.0
545,2021-03-05 10:37:00,118.87,119.29,118.84,119.04,671604.0
546,2021-03-05 10:36:00,118.61,118.88,118.601,118.88,440411.0
547,2021-03-05 10:35:00,118.48,118.71,118.4701,118.63,408303.0
548,2021-03-05 10:34:00,118.43,118.639,118.38,118.49,530698.0
549,2021-03-05 10:33:00,118.57,118.66,118.42,118.42299999999999,533183.0
550,2021-03-05 10:32:00,118.9515,118.97,118.45,118.58,747696.0
551,2021-03-05 10:31:00,118.78,119.09,118.66,118.96,575965.0
552,2021-03-05 10:30:00,118.89,119.0,118.75,118.77,380775.0
553,2021-03-05 10:29:00,119.0979,119.18,118.75,118.88,404062.0
554,2021-03-05 10:28:00,119.3,119.45,119.02,119.1,393289.0
555,2021-03-05 10:27:00,119.2099,119.4,119.18,119.3,366433.0
556,2021-03-05 10:26:00,118.73,119.32,118.69,119.2,662763.0
557,2021-03-05 10:25:00,118.59,118.87,118.54,118.72,424932.0
558,2021-03-05 10:24:00,118.88,118.88,118.55,118.58,414624.0
559,2021-03-05 10:23:00,118.85,118.94,118.75,118.88,389543.0
560,2021-03-05 10:22:00,118.79,118.98,118.61,118.85,561749.0
561,2021-03-05 10:21:00,119.08,119.27,118.75,118.79,532789.0
562,2021-03-05 10:20:00,119.245,119.3,118.99,119.09,326724.0
563,2021-03-05 10:19:00,119.11,119.35,119.05,119.24,357711.0
564,2021-03-05 10:18:00,118.89,119.34,118.87,119.12,620056.0
565,2021-03-05 10:17:00,118.795,118.96,118.68,118.89,373650.0
566,2021-03-05 10:16:00,118.8,118.95,118.68,118.79,529988.0
567,2021-03-05 10:15:00,118.8577,118.91,118.73,118.82,427636.0
568,2021-03-05 10:14:00,118.945,119.0701,118.85,118.8585,425645.0
569,2021-03-05 10:13:00,119.525,119.54,118.94,118.95,580294.0
570,2021-03-05 10:12:00,119.84,119.8799,119.5,119.52,360721.0
571,2021-03-05 10:11:00,119.59,119.89,119.57,119.84,410245.0
572,2021-03-05 10:10:00,119.86,119.95,119.57,119.5901,422576.0
573,2021-03-05 10:09:00,119.99,120.02,119.82,119.86,279372.0
574,2021-03-05 10:08:00,119.87,120.0,119.81,119.98,482598.0
575,2021-03-05 10:07:00,119.63,119.93,119.57,119.875,544108.0
576,2021-03-05 10:06:00,119.35,119.67,119.33,119.6301,328218.0
577,2021-03-05 10:05:00,119.48,119.5399,119.23,119.34,395716.0
578,2021-03-05 10:04:00,119.37,119.49,119.17,119.48,497797.0
579,2021-03-05 10:03:00,119.2901,119.44,119.22,119.365,448708.0
580,2021-03-05 10:02:00,118.96,119.3175,118.8101,119.2901,545306.0
581,2021-03-05 10:01:00,119.15,119.18,118.87,118.94,559509.0
582,2021-03-05 10:00:00,119.09,119.1664,118.82,119.15,563531.0
583,2021-03-05 09:59:00,118.68,119.09,118.66,119.09,634902.0
584,2021-03-05 09:58:00,118.87,118.875,118.62,118.67,488063.0
585,2021-03-05 09:57:00,118.79,118.995,118.71,118.86,729171.0
586,2021-03-05 09:56:00,119.0,119.13,118.77,118.7999,690726.0
587,2021-03-05 09:55:00,119.14,119.23,118.9608,118.995,724667.0
588,2021-03-05 09:54:00,119.46,119.48,119.04,119.15,617022.0
589,2021-03-05 09:53:00,119.3601,119.6192,119.36,119.4608,449650.0
590,2021-03-05 09:52:00,119.32,119.5,119.28,119.36,592159.0
591,2021-03-05 09:51:00,119.58,119.62,119.18,119.325,772023.0
592,2021-03-05 09:50:00,120.02,120.02,119.55,119.58,643731.0
593,2021-03-05 09:49:00,120.18,120.18,119.86,120.01,440824.0
594,2021-03-05 09:48:00,119.93,120.32,119.9,120.18,552975.0
595,2021-03-05 09:47:00,119.93,120.0,119.7,119.935,464294.0
596,2021-03-05 09:46:00,119.95,120.05,119.8,119.9599,455948.0
597,2021-03-05 09:45:00,120.01,120.02,119.7701,119.955,539801.0
598,2021-03-05 09:44:00,119.67,120.02,119.59,120.02,531062.0
599,2021-03-05 09:43:00,119.9,119.95,119.67,119.67,399356.0
600,2021-03-05 09:42:00,120.0008,120.04,119.7901,119.91,520186.0
601,2021-03-05 09:41:00,119.62,120.04,119.61,120.01,575825.0
602,2021-03-05 09:40:00,119.8,119.8201,119.48,119.62,546276.0
603,2021-03-05 09:39:00,119.77,120.01,119.54,119.8,538548.0
604,2021-03-05 09:38:00,120.02,120.045,119.68,119.76,725206.0
605,2021-03-05 09:37:00,120.155,120.33,120.01,120.0298,580886.0
606,2021-03-05 09:36:00,120.07,120.28,120.02,120.1501,656734.0
607,2021-03-05 09:35:00,120.4411,120.49,120.02,120.05,595926.0
608,2021-03-05 09:34:00,120.665,120.8697,120.43,120.44,495106.0
609,2021-03-05 09:33:00,121.07,121.11,120.5,120.65,488130.0
610,2021-03-05 09:32:00,120.99,121.31,120.78,121.0566,632915.0
611,2021-03-05 09:31:00,120.98,121.67,120.81,121.0,1968131.0
612,2021-03-05 09:30:00,120.98,121.0,120.7,120.99,16166.0
613,2021-03-05 09:29:00,120.84,121.1,120.8,121.01,41224.0
614,2021-03-05 09:28:00,120.785,120.9,120.71,120.79,18356.0
615,2021-03-05 09:27:00,120.88,120.9,120.8,120.8,26128.0
616,2021-03-05 09:26:00,120.85,120.88,120.8,120.88,21870.0
617,2021-03-05 09:25:00,121.15,121.15,120.81,120.85,35368.0
618,2021-03-05 09:24:00,121.15,121.16,121.05,121.15,13080.0
619,2021-03-05 09:23:00,121.25,121.26,121.1599,121.1599,20602.0
620,2021-03-05 09:22:00,121.22,121.28,121.15,121.25,18015.0
621,2021-03-05 09:21:00,121.09899999999999,121.3,121.06,121.23,31357.0
622,2021-03-05 09:20:00,121.22,121.23,121.04,121.1,22008.0
623,2021-03-05 09:19:00,121.3,121.34,121.24,121.24,26726.0
624,2021-03-05 09:18:00,121.29,121.3,121.23,121.3,31308.0
625,2021-03-05 09:17:00,121.3,121.56,121.29,121.3,47491.0
626,2021-03-05 09:16:00,120.81,121.29,120.81,121.25,55213.0
627,2021-03-05 09:15:00,120.9,120.94,120.8,120.81,17985.0
628,2021-03-05 09:14:00,120.98,121.02,120.9,120.93,65645.0
629,2021-03-05 09:13:00,120.87,120.98,120.85,120.98,48018.0
630,2021-03-05 09:12:00,120.83,120.98,120.83,120.88,46350.0
631,2021-03-05 09:11:00,120.84,120.88,120.77,120.82,21404.0
632,2021-03-05 09:10:00,120.66,120.88,120.64,120.85,40947.0
633,2021-03-05 09:09:00,120.65,120.69,120.55,120.66,26854.0
634,2021-03-05 09:08:00,120.7,120.7,120.6,120.65,11158.0
635,2021-03-05 09:07:00,120.76,120.76,120.52,120.7,33472.0
636,2021-03-05 09:06:00,120.64,120.79,120.64,120.76,25322.0
637,2021-03-05 09:05:00,120.76,120.8,120.631,120.67,15647.0
638,2021-03-05 09:04:00,120.67,120.88,120.67,120.76,37706.0
639,2021-03-05 09:03:00,120.45,120.75,120.45,120.67,67177.0
640,2021-03-05 09:02:00,120.3,120.5,120.3,120.49,31031.0
641,2021-03-05 09:01:00,120.23,120.31,120.18,120.25,20951.0
642,2021-03-05 09:00:00,120.28,120.28,120.23,120.23,13659.0
643,2021-03-05 08:59:00,120.24,120.3,120.15,120.24,18092.0
644,2021-03-05 08:58:00,120.11,120.26,120.1,120.26,13379.0
645,2021-03-05 08:57:00,120.21,120.24,120.08,120.1,21952.0
646,2021-03-05 08:56:00,120.3,120.31,120.2,120.25,19046.0
647,2021-03-05 08:55:00,120.26,120.43,120.25,120.28,23728.0
648,2021-03-05 08:54:00,120.12,120.25,120.12,120.25,13677.0
649,2021-03-05 08:53:00,120.16,120.25,120.1,120.11,11869.0
650,2021-03-05 08:52:00,120.27,120.3,120.1,120.2,20119.0
651,2021-03-05 08:51:00,120.2,120.3,120.13,120.3,32418.0
652,2021-03-05 08:50:00,120.17,120.2,120.07,120.2,32690.0
653,2021-03-05 08:49:00,120.26,120.26,120.15,120.18,28028.0
654,2021-03-05 08:48:00,120.23,120.3,120.16,120.29,44279.0
655,2021-03-05 08:47:00,120.15,120.31,120.13,120.255,41902.0
656,2021-03-05 08:46:00,120.0501,120.2,119.94,120.18,29562.0
657,2021-03-05 08:45:00,120.04,120.14,120.0,120.06,66412.0
658,2021-03-05 08:44:00,120.09,120.21,120.05,120.06,55637.0
659,2021-03-05 08:43:00,120.0,120.18,119.87,120.1,79896.0
660,2021-03-05 08:42:00,119.98,120.06,119.9105,120.0,64845.0
661,2021-03-05 08:41:00,119.83,119.99,119.74,119.88,55405.0
662,2021-03-05 08:40:00,119.76,119.84,119.75,119.83,53653.0
663,2021-03-05 08:39:00,119.78,119.83,119.72,119.8,9691.0
664,2021-03-05 08:38:00,119.84,120.0,119.77,119.79,30874.0
665,2021-03-05 08:37:00,119.9943,120.0,119.72,119.79,17520.0
666,2021-03-05 08:36:00,119.48,120.0,119.42,119.82,55922.0
667,2021-03-05 08:35:00,119.68,119.77,119.31,119.48,40307.0
668,2021-03-05 08:34:00,119.5301,119.75,119.3,119.7499,49205.0
669,2021-03-05 08:33:00,119.85,119.92,119.3,119.5101,67261.0
670,2021-03-05 08:32:00,120.17,120.18,119.65,119.8399,55011.0
671,2021-03-05 08:31:00,120.49,120.5,119.9,120.19,40494.0
672,2021-03-05 08:30:00,120.5,120.5,120.42,120.45,12516.0
673,2021-03-05 08:29:00,120.4,120.51,120.4,120.5,27534.0
674,2021-03-05 08:28:00,120.35,120.4,120.3,120.4,17336.0
675,2021-03-05 08:27:00,120.38,120.38,120.31,120.38,21539.0
676,2021-03-05 08:26:00,120.47,120.47,120.3,120.37,7852.0
677,2021-03-05 08:25:00,120.27,120.5,120.25,120.49,30297.0
678,2021-03-05 08:24:00,120.2,120.28,120.17,120.27,15433.0
679,2021-03-05 08:23:00,120.11,120.2,120.1,120.2,12178.0
680,2021-03-05 08:22:00,120.061,120.11,120.05,120.11,6873.0
681,2021-03-05 08:21:00,120.09,120.18,120.05,120.11,10492.0
682,2021-03-05 08:20:00,120.12,120.13,119.95,120.05,30346.0
683,2021-03-05 08:19:00,120.101,120.23,120.1,120.19,18213.0
684,2021-03-05 08:18:00,120.1,120.1,120.1,120.1,5368.0
685,2021-03-05 08:17:00,120.14,120.15,120.05,120.13,15096.0
686,2021-03-05 08:16:00,120.1,120.17,120.1,120.15,6573.0
687,2021-03-05 08:15:00,120.17,120.17,120.1,120.1,11022.0
688,2021-03-05 08:14:00,120.20100000000001,120.20100000000001,120.14,120.18,8553.0
689,2021-03-05 08:13:00,120.21,120.25,120.21,120.23,17217.0
690,2021-03-05 08:12:00,120.25,120.28,120.2,120.21,8759.0
691,2021-03-05 08:11:00,120.28,120.29,120.25,120.28,4050.0
692,2021-03-05 08:10:00,120.22,120.27,120.19,120.25,6085.0
693,2021-03-05 08:09:00,120.2699,120.27,120.22,120.25,4315.0
694,2021-03-05 08:08:00,120.25,120.29,120.2,120.23,4999.0
695,2021-03-05 08:07:00,120.32,120.32,120.25,120.25,7563.0
696,2021-03-05 08:06:00,120.34,120.35,120.3,120.35,3688.0
697,2021-03-05 08:05:00,120.34,120.35,120.28,120.3399,4905.0
698,2021-03-05 08:04:00,120.32,120.39,120.32,120.38,11440.0
699,2021-03-05 08:03:00,120.32,120.35,120.32,120.32,4296.0
700,2021-03-05 08:02:00,120.3,120.32,120.3,120.32,5460.0
701,2021-03-05 08:01:00,120.27,120.44,119.6101,120.31,202342.0
702,2021-03-05 08:00:00,120.33,120.35,120.29,120.29,2225.0
703,2021-03-05 07:59:00,120.33,120.4,120.33,120.37,10233.0
704,2021-03-05 07:58:00,120.33,120.35,120.32,120.35,3103.0
705,2021-03-05 07:57:00,120.3,120.32,120.29,120.3,3847.0
706,2021-03-05 07:56:00,120.25,120.33,120.25,120.33,4162.0
707,2021-03-05 07:55:00,120.32,120.33,120.25,120.25,7748.0
708,2021-03-05 07:54:00,120.29,120.4,120.25,120.4,5044.0
709,2021-03-05 07:53:00,120.15,120.3,120.15,120.3,9576.0
710,2021-03-05 07:52:00,120.15,120.18,120.14,120.18,10666.0
711,2021-03-05 07:51:00,120.12,120.15,120.12,120.15,1663.0
712,2021-03-05 07:50:00,120.1,120.11,120.01,120.11,5716.0
713,2021-03-05 07:49:00,120.12,120.12,120.09,120.1,4510.0
714,2021-03-05 07:48:00,120.08,120.13,120.08,120.13,2198.0
715,2021-03-05 07:47:00,120.1,120.1,120.05,120.08,4246.0
716,2021-03-05 07:46:00,120.09,120.11,120.09,120.11,1554.0
717,2021-03-05 07:45:00,120.05,120.1,120.05,120.1,3547.0
718,2021-03-05 07:44:00,120.0,120.05,120.0,120.01,2747.0
719,2021-03-05 07:43:00,120.021,120.021,119.95,119.96,3806.0
720,2021-03-05 07:42:00,119.96,120.1,119.96,120.08,8713.0
721,2021-03-05 07:41:00,120.01,120.04,119.97,119.97,10577.0
722,2021-03-05 07:40:00,120.03,120.07,120.03,120.07,1181.0
723,2021-03-05 07:39:00,120.07,120.09,120.01,120.01,3381.0
724,2021-03-05 07:38:00,120.08,120.13,120.08,120.09,4843.0
725,2021-03-05 07:37:00,120.16,120.16,120.09,120.09,5525.0
726,2021-03-05 07:36:00,120.1,120.19,120.1,120.17,1813.0
727,2021-03-05 07:35:00,120.16,120.22,120.13,120.13,8834.0
728,2021-03-05 07:34:00,120.27,120.31,120.13,120.18,10884.0
729,2021-03-05 07:33:00,120.25,120.25,120.19,120.25,3805.0
730,2021-03-05 07:32:00,120.15,120.27,120.15,120.27,14626.0
731,2021-03-05 07:31:00,120.1,120.16,120.09,120.15,10178.0
732,2021-03-05 07:30:00,119.95,120.1,119.95,120.1,8472.0
733,2021-03-05 07:29:00,120.0,120.0,119.95,119.98,5810.0
734,2021-03-05 07:28:00,120.06,120.07,120.0,120.0,7335.0
735,2021-03-05 07:27:00,120.12899999999999,120.13,120.0,120.01100000000001,10652.0
736,2021-03-05 07:26:00,120.1,120.12,120.05,120.07,3445.0
737,2021-03-05 07:25:00,120.02,120.12,119.7,120.1,64208.0
738,2021-03-05 07:24:00,119.85,120.0,119.85,120.0,38360.0
739,2021-03-05 07:23:00,119.65,119.8,119.65,119.8,7987.0
740,2021-03-05 07:22:00,119.63,119.63,119.63,119.63,575.0
