date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 12:54:00,119.2932,119.45,119.255,119.4275,291122.0
2021-03-05 12:53:00,119.19,119.32,119.19,119.2901,225357.0
2021-03-05 12:52:00,119.24,119.32,119.14,119.1708,240704.0
2021-03-05 12:51:00,119.38,119.42,119.2,119.24,321037.0
2021-03-05 12:50:00,119.54,119.62,119.36,119.38,283045.0
2021-03-05 12:49:00,119.45,119.56,119.34,119.53,299843.0
2021-03-05 12:48:00,119.65,119.68,119.4,119.44,287038.0
2021-03-05 12:47:00,119.65,119.72,119.58,119.65,286065.0
2021-03-05 12:46:00,119.57,119.71,119.51,119.665,310697.0
2021-03-05 12:45:00,119.505,119.65,119.5,119.57,306449.0
2021-03-05 12:44:00,119.375,119.54,119.345,119.5093,265231.0
2021-03-05 12:43:00,119.285,119.45,119.28,119.37,233207.0
2021-03-05 12:42:00,119.41,119.42,119.2,119.28,261395.0
2021-03-05 12:41:00,119.36,119.45,119.22,119.41,291589.0
2021-03-05 12:40:00,119.22,119.3601,119.19,119.35,242214.0
2021-03-05 12:39:00,119.01,119.25,118.98,119.22,301238.0
2021-03-05 12:38:00,118.983,119.06,118.885,118.9993,198976.0
2021-03-05 12:37:00,118.905,119.09,118.88,118.98,279795.0
2021-03-05 12:36:00,119.08,119.163,118.85,118.9,405532.0
2021-03-05 12:35:00,119.21,119.3,119.07,119.08,313572.0
2021-03-05 12:34:00,119.22,119.25,119.12,119.205,261473.0
2021-03-05 12:33:00,119.315,119.32,119.19,119.23,287189.0
2021-03-05 12:32:00,119.315,119.37,119.25,119.315,292886.0
2021-03-05 12:31:00,119.43,119.47,119.3,119.31,311250.0
2021-03-05 12:30:00,119.52,119.5799,119.41,119.425,230033.0
2021-03-05 12:29:00,119.28,119.54,119.25,119.52,397593.0
2021-03-05 12:28:00,119.2101,119.28,119.085,119.27,266728.0
2021-03-05 12:27:00,119.405,119.42,119.195,119.2201,256265.0
2021-03-05 12:26:00,119.34,119.4,119.27,119.4,226167.0
2021-03-05 12:25:00,119.225,119.37,119.18,119.33,232719.0
2021-03-05 12:24:00,119.14,119.31,119.1115,119.2201,312997.0
2021-03-05 12:23:00,118.935,119.13,118.86,119.1205,375141.0
2021-03-05 12:22:00,118.905,119.0,118.9,118.94,292313.0
2021-03-05 12:21:00,118.99,119.07,118.9,118.91,291174.0
2021-03-05 12:20:00,118.93,119.0,118.895,118.9801,189347.0
2021-03-05 12:19:00,119.05,119.08,118.89,118.94,237244.0
2021-03-05 12:18:00,118.9999,119.0877,118.88,119.04,235855.0
2021-03-05 12:17:00,119.03,119.1705,118.9901,119.01,334674.0
2021-03-05 12:16:00,118.72,119.07,118.6,119.025,358596.0
2021-03-05 12:15:00,118.82,118.82,118.6892,118.72,268148.0
2021-03-05 12:14:00,119.04,119.04,118.81,118.82,266062.0
2021-03-05 12:13:00,118.78,119.07,118.75,119.04,301251.0
2021-03-05 12:12:00,118.855,118.9199,118.67,118.78,259631.0
2021-03-05 12:11:00,118.6303,118.9001,118.5599,118.8599,386663.0
2021-03-05 12:10:00,118.75,118.7893,118.5601,118.64,366089.0
2021-03-05 12:09:00,118.75,118.85,118.65,118.73,248403.0
2021-03-05 12:08:00,118.9,118.94,118.7308,118.755,222501.0
2021-03-05 12:07:00,118.7901,119.0,118.76,118.9,259200.0
2021-03-05 12:06:00,118.855,118.96,118.71,118.8,227696.0
2021-03-05 12:05:00,118.9,119.02,118.79,118.86,285550.0
2021-03-05 12:04:00,118.94,119.06,118.83,118.895,343894.0
2021-03-05 12:03:00,118.945,119.0202,118.905,118.94,276126.0
2021-03-05 12:02:00,118.75,118.95,118.7466,118.9484,329543.0
2021-03-05 12:01:00,119.01,119.1,118.7101,118.7508,429540.0
2021-03-05 12:00:00,118.9099,119.07,118.87,119.0,407587.0
2021-03-05 11:59:00,118.7657,118.94,118.71,118.91,347117.0
2021-03-05 11:58:00,118.79,118.81,118.62,118.7693,350240.0
2021-03-05 11:57:00,118.47,118.82,118.46,118.79,580610.0
2021-03-05 11:56:00,118.13,118.49,118.08,118.475,329870.0
2021-03-05 11:55:00,118.35,118.39,118.065,118.125,453885.0
2021-03-05 11:54:00,118.225,118.38,118.195,118.3508,272994.0
2021-03-05 11:53:00,118.09,118.25,118.03,118.2292,290456.0
2021-03-05 11:52:00,117.96,118.25,117.91,118.105,377956.0
2021-03-05 11:51:00,118.08,118.1,117.84,117.947,374837.0
2021-03-05 11:50:00,118.16,118.23,118.0,118.0893,305630.0
2021-03-05 11:49:00,117.92,118.35,117.91,118.16,343275.0
2021-03-05 11:48:00,118.12,118.21,117.9,117.92,400955.0
2021-03-05 11:47:00,118.21,118.21,117.955,118.11,332861.0
2021-03-05 11:46:00,118.43,118.5,118.19,118.2093,312325.0
2021-03-05 11:45:00,118.12,118.46,118.1016,118.45,368382.0
2021-03-05 11:44:00,118.01,118.19,117.78,118.12,414749.0
2021-03-05 11:43:00,118.23,118.27,117.9,118.0,380082.0
2021-03-05 11:42:00,118.55,118.6,118.2201,118.24,296706.0
2021-03-05 11:41:00,118.43,118.575,118.31,118.54,505364.0
2021-03-05 11:40:00,118.45,118.545,118.41,118.4384,409826.0
2021-03-05 11:39:00,118.1893,118.47,118.15,118.4499,321288.0
2021-03-05 11:38:00,118.25,118.35,118.1899,118.195,448528.0
2021-03-05 11:37:00,118.09,118.335,117.92,118.24,379127.0
2021-03-05 11:36:00,117.9199,118.1,117.89,118.0893,314933.0
2021-03-05 11:35:00,117.899,118.02,117.88,117.92,368604.0
2021-03-05 11:34:00,117.97,118.06,117.79,117.895,456308.0
2021-03-05 11:33:00,118.19,118.23,117.9599,117.98,430300.0
2021-03-05 11:32:00,118.06,118.21,118.01,118.19,532946.0
2021-03-05 11:31:00,117.74,118.14,117.74,118.0599,514174.0
2021-03-05 11:30:00,117.6,117.9,117.6,117.72,694518.0
2021-03-05 11:29:00,117.64,117.81,117.57,117.62,395091.0
2021-03-05 11:28:00,117.71,117.86,117.62,117.65,387103.0
2021-03-05 11:27:00,118.0,118.03,117.71,117.71,662074.0
2021-03-05 11:26:00,117.96,118.12,117.89,118.0,455389.0
2021-03-05 11:25:00,118.13,118.2,117.93,117.951,366377.0
2021-03-05 11:24:00,118.27,118.28,118.001,118.11,269264.0
2021-03-05 11:23:00,118.21,118.328,118.005,118.27,381746.0
2021-03-05 11:22:00,118.065,118.37,118.01,118.2001,586850.0
2021-03-05 11:21:00,118.2499,118.4,118.01,118.07,411223.0
2021-03-05 11:20:00,117.97,118.37,117.96,118.24,528614.0
2021-03-05 11:19:00,118.1001,118.243,117.9,117.96,1327776.0
2021-03-05 11:18:00,118.1699,118.275,118.09,118.105,430412.0
2021-03-05 11:17:00,118.23,118.33,118.11,118.17,390794.0
2021-03-05 11:16:00,118.32,118.45,118.19,118.2208,448491.0
2021-03-05 11:15:00,118.46,118.55,118.27,118.31,386285.0
2021-03-05 11:14:00,118.5,118.64,118.42,118.4701,379845.0
2021-03-05 11:13:00,118.55,118.56,118.42,118.49,436316.0
2021-03-05 11:12:00,118.7416,118.82,118.54,118.56,368038.0
2021-03-05 11:11:00,118.66,118.9406,118.63,118.75,341584.0
2021-03-05 11:10:00,118.91,118.92,118.64,118.661,314737.0
2021-03-05 11:09:00,118.811,118.96,118.81,118.91,275929.0
2021-03-05 11:08:00,118.86,118.8601,118.68,118.81,365704.0
2021-03-05 11:07:00,119.11,119.23,118.8,118.87,329890.0
2021-03-05 11:06:00,119.015,119.16,118.98,119.1,207400.0
2021-03-05 11:05:00,119.27,119.29,118.981,119.015,260391.0
2021-03-05 11:04:00,118.9116,119.3199,118.87,119.26,392779.0
2021-03-05 11:03:00,118.93,119.03,118.905,118.9125,263381.0
2021-03-05 11:02:00,118.94,118.9599,118.8,118.925,276215.0
2021-03-05 11:01:00,118.95,119.09,118.83,118.95,321576.0
2021-03-05 11:00:00,118.86,119.09,118.8,118.94,318955.0
2021-03-05 10:59:00,119.38,119.4593,118.8,118.86,419082.0
2021-03-05 10:58:00,119.455,119.495,119.27,119.4116,220821.0
2021-03-05 10:57:00,119.27,119.54,119.16,119.4568,341711.0
2021-03-05 10:56:00,119.63,119.63,119.1801,119.28,320923.0
2021-03-05 10:55:00,119.4052,119.6699,119.38,119.63,234678.0
2021-03-05 10:54:00,119.7,119.76,119.41,119.41,302165.0
2021-03-05 10:53:00,119.68,119.82,119.57,119.7,476975.0
2021-03-05 10:52:00,119.2508,119.719,119.24,119.68,512840.0
2021-03-05 10:51:00,119.07,119.3899,118.94,119.256,400450.0
2021-03-05 10:50:00,118.995,119.19,118.99,119.0744,227548.0
2021-03-05 10:49:00,119.13,119.195,118.89,119.01,354485.0
2021-03-05 10:48:00,118.81,119.15,118.81,119.14,385146.0
2021-03-05 10:47:00,118.81,118.9499,118.75,118.84,343727.0
2021-03-05 10:46:00,119.04,119.13,118.78,118.805,359703.0
2021-03-05 10:45:00,119.25,119.4,119.0,119.04,462520.0
2021-03-05 10:44:00,119.0008,119.33,118.97,119.2699,456126.0
2021-03-05 10:43:00,118.69,119.07,118.69,119.01,528024.0
2021-03-05 10:42:00,118.82,118.91,118.64,118.68,303204.0
2021-03-05 10:41:00,118.73,119.01,118.71,118.836,421362.0
2021-03-05 10:40:00,118.975,118.995,118.73,118.74,365177.0
2021-03-05 10:39:00,118.8,119.09,118.75,118.9799,430058.0
2021-03-05 10:38:00,119.03,119.12,118.76,118.79,508578.0
2021-03-05 10:37:00,118.87,119.29,118.84,119.04,671604.0
2021-03-05 10:36:00,118.61,118.88,118.601,118.88,440411.0
2021-03-05 10:35:00,118.48,118.71,118.4701,118.63,408303.0
2021-03-05 10:34:00,118.43,118.639,118.38,118.49,530698.0
2021-03-05 10:33:00,118.57,118.66,118.42,118.423,533183.0
2021-03-05 10:32:00,118.9515,118.97,118.45,118.58,747696.0
2021-03-05 10:31:00,118.78,119.09,118.66,118.96,575965.0
2021-03-05 10:30:00,118.89,119.0,118.75,118.77,380775.0
2021-03-05 10:29:00,119.0979,119.18,118.75,118.88,404062.0
2021-03-05 10:28:00,119.3,119.45,119.02,119.1,393289.0
2021-03-05 10:27:00,119.2099,119.4,119.18,119.3,366433.0
2021-03-05 10:26:00,118.73,119.32,118.69,119.2,662763.0
2021-03-05 10:25:00,118.59,118.87,118.54,118.72,424932.0
2021-03-05 10:24:00,118.88,118.88,118.55,118.58,414624.0
2021-03-05 10:23:00,118.85,118.94,118.75,118.88,389543.0
2021-03-05 10:22:00,118.79,118.98,118.61,118.85,561749.0
2021-03-05 10:21:00,119.08,119.27,118.75,118.79,532789.0
2021-03-05 10:20:00,119.245,119.3,118.99,119.09,326724.0
2021-03-05 10:19:00,119.11,119.35,119.05,119.24,357711.0
2021-03-05 10:18:00,118.89,119.34,118.87,119.12,620056.0
2021-03-05 10:17:00,118.795,118.96,118.68,118.89,373650.0
2021-03-05 10:16:00,118.8,118.95,118.68,118.79,529988.0
2021-03-05 10:15:00,118.8577,118.91,118.73,118.82,427636.0
2021-03-05 10:14:00,118.945,119.0701,118.85,118.8585,425645.0
2021-03-05 10:13:00,119.525,119.54,118.94,118.95,580294.0
2021-03-05 10:12:00,119.84,119.8799,119.5,119.52,360721.0
2021-03-05 10:11:00,119.59,119.89,119.57,119.84,410245.0
2021-03-05 10:10:00,119.86,119.95,119.57,119.5901,422576.0
2021-03-05 10:09:00,119.99,120.02,119.82,119.86,279372.0
2021-03-05 10:08:00,119.87,120.0,119.81,119.98,482598.0
2021-03-05 10:07:00,119.63,119.93,119.57,119.875,544108.0
2021-03-05 10:06:00,119.35,119.67,119.33,119.6301,328218.0
2021-03-05 10:05:00,119.48,119.5399,119.23,119.34,395716.0
2021-03-05 10:04:00,119.37,119.49,119.17,119.48,497797.0
2021-03-05 10:03:00,119.2901,119.44,119.22,119.365,448708.0
2021-03-05 10:02:00,118.96,119.3175,118.8101,119.2901,545306.0
2021-03-05 10:01:00,119.15,119.18,118.87,118.94,559509.0
2021-03-05 10:00:00,119.09,119.1664,118.82,119.15,563531.0
2021-03-05 09:59:00,118.68,119.09,118.66,119.09,634902.0
2021-03-05 09:58:00,118.87,118.875,118.62,118.67,488063.0
2021-03-05 09:57:00,118.79,118.995,118.71,118.86,729171.0
2021-03-05 09:56:00,119.0,119.13,118.77,118.7999,690726.0
2021-03-05 09:55:00,119.14,119.23,118.9608,118.995,724667.0
2021-03-05 09:54:00,119.46,119.48,119.04,119.15,617022.0
2021-03-05 09:53:00,119.3601,119.6192,119.36,119.4608,449650.0
2021-03-05 09:52:00,119.32,119.5,119.28,119.36,592159.0
2021-03-05 09:51:00,119.58,119.62,119.18,119.325,772023.0
2021-03-05 09:50:00,120.02,120.02,119.55,119.58,643731.0
2021-03-05 09:49:00,120.18,120.18,119.86,120.01,440824.0
2021-03-05 09:48:00,119.93,120.32,119.9,120.18,552975.0
2021-03-05 09:47:00,119.93,120.0,119.7,119.935,464294.0
2021-03-05 09:46:00,119.95,120.05,119.8,119.9599,455948.0
2021-03-05 09:45:00,120.01,120.02,119.7701,119.955,539801.0
2021-03-05 09:44:00,119.67,120.02,119.59,120.02,531062.0
2021-03-05 09:43:00,119.9,119.95,119.67,119.67,399356.0
2021-03-05 09:42:00,120.0008,120.04,119.7901,119.91,520186.0
2021-03-05 09:41:00,119.62,120.04,119.61,120.01,575825.0
2021-03-05 09:40:00,119.8,119.8201,119.48,119.62,546276.0
2021-03-05 09:39:00,119.77,120.01,119.54,119.8,538548.0
2021-03-05 09:38:00,120.02,120.045,119.68,119.76,725206.0
2021-03-05 09:37:00,120.155,120.33,120.01,120.0298,580886.0
2021-03-05 09:36:00,120.07,120.28,120.02,120.1501,656734.0
2021-03-05 09:35:00,120.4411,120.49,120.02,120.05,595926.0
2021-03-05 09:34:00,120.665,120.8697,120.43,120.44,495106.0
2021-03-05 09:33:00,121.07,121.11,120.5,120.65,488130.0
2021-03-05 09:32:00,120.99,121.31,120.78,121.0566,632915.0
2021-03-05 09:31:00,120.98,121.67,120.81,121.0,1968131.0
2021-03-05 09:30:00,120.98,121.0,120.7,120.99,16166.0
2021-03-05 09:29:00,120.84,121.1,120.8,121.01,41224.0
2021-03-05 09:28:00,120.785,120.9,120.71,120.79,18356.0
2021-03-05 09:27:00,120.88,120.9,120.8,120.8,26128.0
2021-03-05 09:26:00,120.85,120.88,120.8,120.88,21870.0
2021-03-05 09:25:00,121.15,121.15,120.81,120.85,35368.0
2021-03-05 09:24:00,121.15,121.16,121.05,121.15,13080.0
2021-03-05 09:23:00,121.25,121.26,121.1599,121.1599,20602.0
2021-03-05 09:22:00,121.22,121.28,121.15,121.25,18015.0
2021-03-05 09:21:00,121.099,121.3,121.06,121.23,31357.0
2021-03-05 09:20:00,121.22,121.23,121.04,121.1,22008.0
2021-03-05 09:19:00,121.3,121.34,121.24,121.24,26726.0
2021-03-05 09:18:00,121.29,121.3,121.23,121.3,31308.0
2021-03-05 09:17:00,121.3,121.56,121.29,121.3,47491.0
2021-03-05 09:16:00,120.81,121.29,120.81,121.25,55213.0
2021-03-05 09:15:00,120.9,120.94,120.8,120.81,17985.0
2021-03-05 09:14:00,120.98,121.02,120.9,120.93,65645.0
2021-03-05 09:13:00,120.87,120.98,120.85,120.98,48018.0
2021-03-05 09:12:00,120.83,120.98,120.83,120.88,46350.0
2021-03-05 09:11:00,120.84,120.88,120.77,120.82,21404.0
2021-03-05 09:10:00,120.66,120.88,120.64,120.85,40947.0
2021-03-05 09:09:00,120.65,120.69,120.55,120.66,26854.0
2021-03-05 09:08:00,120.7,120.7,120.6,120.65,11158.0
2021-03-05 09:07:00,120.76,120.76,120.52,120.7,33472.0
2021-03-05 09:06:00,120.64,120.79,120.64,120.76,25322.0
2021-03-05 09:05:00,120.76,120.8,120.631,120.67,15647.0
2021-03-05 09:04:00,120.67,120.88,120.67,120.76,37706.0
2021-03-05 09:03:00,120.45,120.75,120.45,120.67,67177.0
2021-03-05 09:02:00,120.3,120.5,120.3,120.49,31031.0
2021-03-05 09:01:00,120.23,120.31,120.18,120.25,20951.0
2021-03-05 09:00:00,120.28,120.28,120.23,120.23,13659.0
2021-03-05 08:59:00,120.24,120.3,120.15,120.24,18092.0
2021-03-05 08:58:00,120.11,120.26,120.1,120.26,13379.0
2021-03-05 08:57:00,120.21,120.24,120.08,120.1,21952.0
2021-03-05 08:56:00,120.3,120.31,120.2,120.25,19046.0
2021-03-05 08:55:00,120.26,120.43,120.25,120.28,23728.0
2021-03-05 08:54:00,120.12,120.25,120.12,120.25,13677.0
2021-03-05 08:53:00,120.16,120.25,120.1,120.11,11869.0
2021-03-05 08:52:00,120.27,120.3,120.1,120.2,20119.0
2021-03-05 08:51:00,120.2,120.3,120.13,120.3,32418.0
2021-03-05 08:50:00,120.17,120.2,120.07,120.2,32690.0
2021-03-05 08:49:00,120.26,120.26,120.15,120.18,28028.0
2021-03-05 08:48:00,120.23,120.3,120.16,120.29,44279.0
2021-03-05 08:47:00,120.15,120.31,120.13,120.255,41902.0
2021-03-05 08:46:00,120.0501,120.2,119.94,120.18,29562.0
2021-03-05 08:45:00,120.04,120.14,120.0,120.06,66412.0
2021-03-05 08:44:00,120.09,120.21,120.05,120.06,55637.0
2021-03-05 08:43:00,120.0,120.18,119.87,120.1,79896.0
2021-03-05 08:42:00,119.98,120.06,119.9105,120.0,64845.0
2021-03-05 08:41:00,119.83,119.99,119.74,119.88,55405.0
2021-03-05 08:40:00,119.76,119.84,119.75,119.83,53653.0
2021-03-05 08:39:00,119.78,119.83,119.72,119.8,9691.0
2021-03-05 08:38:00,119.84,120.0,119.77,119.79,30874.0
2021-03-05 08:37:00,119.9943,120.0,119.72,119.79,17520.0
2021-03-05 08:36:00,119.48,120.0,119.42,119.82,55922.0
2021-03-05 08:35:00,119.68,119.77,119.31,119.48,40307.0
2021-03-05 08:34:00,119.5301,119.75,119.3,119.7499,49205.0
2021-03-05 08:33:00,119.85,119.92,119.3,119.5101,67261.0
2021-03-05 08:32:00,120.17,120.18,119.65,119.8399,55011.0
2021-03-05 08:31:00,120.49,120.5,119.9,120.19,40494.0
2021-03-05 08:30:00,120.5,120.5,120.42,120.45,12516.0
2021-03-05 08:29:00,120.4,120.51,120.4,120.5,27534.0
2021-03-05 08:28:00,120.35,120.4,120.3,120.4,17336.0
2021-03-05 08:27:00,120.38,120.38,120.31,120.38,21539.0
2021-03-05 08:26:00,120.47,120.47,120.3,120.37,7852.0
2021-03-05 08:25:00,120.27,120.5,120.25,120.49,30297.0
2021-03-05 08:24:00,120.2,120.28,120.17,120.27,15433.0
2021-03-05 08:23:00,120.11,120.2,120.1,120.2,12178.0
2021-03-05 08:22:00,120.061,120.11,120.05,120.11,6873.0
2021-03-05 08:21:00,120.09,120.18,120.05,120.11,10492.0
2021-03-05 08:20:00,120.12,120.13,119.95,120.05,30346.0
2021-03-05 08:19:00,120.101,120.23,120.1,120.19,18213.0
2021-03-05 08:18:00,120.1,120.1,120.1,120.1,5368.0
2021-03-05 08:17:00,120.14,120.15,120.05,120.13,15096.0
2021-03-05 08:16:00,120.1,120.17,120.1,120.15,6573.0
2021-03-05 08:15:00,120.17,120.17,120.1,120.1,11022.0
2021-03-05 08:14:00,120.201,120.201,120.14,120.18,8553.0
2021-03-05 08:13:00,120.21,120.25,120.21,120.23,17217.0
2021-03-05 08:12:00,120.25,120.28,120.2,120.21,8759.0
2021-03-05 08:11:00,120.28,120.29,120.25,120.28,4050.0
2021-03-05 08:10:00,120.22,120.27,120.19,120.25,6085.0
2021-03-05 08:09:00,120.2699,120.27,120.22,120.25,4315.0
2021-03-05 08:08:00,120.25,120.29,120.2,120.23,4999.0
2021-03-05 08:07:00,120.32,120.32,120.25,120.25,7563.0
2021-03-05 08:06:00,120.34,120.35,120.3,120.35,3688.0
2021-03-05 08:05:00,120.34,120.35,120.28,120.3399,4905.0
2021-03-05 08:04:00,120.32,120.39,120.32,120.38,11440.0
2021-03-05 08:03:00,120.32,120.35,120.32,120.32,4296.0
2021-03-05 08:02:00,120.3,120.32,120.3,120.32,5460.0
2021-03-05 08:01:00,120.27,120.44,119.6101,120.31,202342.0
2021-03-05 08:00:00,120.33,120.35,120.29,120.29,2225.0
2021-03-05 07:59:00,120.33,120.4,120.33,120.37,10233.0
2021-03-05 07:58:00,120.33,120.35,120.32,120.35,3103.0
2021-03-05 07:57:00,120.3,120.32,120.29,120.3,3847.0
2021-03-05 07:56:00,120.25,120.33,120.25,120.33,4162.0
2021-03-05 07:55:00,120.32,120.33,120.25,120.25,7748.0
2021-03-05 07:54:00,120.29,120.4,120.25,120.4,5044.0
2021-03-05 07:53:00,120.15,120.3,120.15,120.3,9576.0
2021-03-05 07:52:00,120.15,120.18,120.14,120.18,10666.0
2021-03-05 07:51:00,120.12,120.15,120.12,120.15,1663.0
2021-03-05 07:50:00,120.1,120.11,120.01,120.11,5716.0
2021-03-05 07:49:00,120.12,120.12,120.09,120.1,4510.0
2021-03-05 07:48:00,120.08,120.13,120.08,120.13,2198.0
2021-03-05 07:47:00,120.1,120.1,120.05,120.08,4246.0
2021-03-05 07:46:00,120.09,120.11,120.09,120.11,1554.0
2021-03-05 07:45:00,120.05,120.1,120.05,120.1,3547.0
2021-03-05 07:44:00,120.0,120.05,120.0,120.01,2747.0
2021-03-05 07:43:00,120.021,120.021,119.95,119.96,3806.0
2021-03-05 07:42:00,119.96,120.1,119.96,120.08,8713.0
2021-03-05 07:41:00,120.01,120.04,119.97,119.97,10577.0
2021-03-05 07:40:00,120.03,120.07,120.03,120.07,1181.0
2021-03-05 07:39:00,120.07,120.09,120.01,120.01,3381.0
2021-03-05 07:38:00,120.08,120.13,120.08,120.09,4843.0
2021-03-05 07:37:00,120.16,120.16,120.09,120.09,5525.0
2021-03-05 07:36:00,120.1,120.19,120.1,120.17,1813.0
2021-03-05 07:35:00,120.16,120.22,120.13,120.13,8834.0
2021-03-05 07:34:00,120.27,120.31,120.13,120.18,10884.0
2021-03-05 07:33:00,120.25,120.25,120.19,120.25,3805.0
2021-03-05 07:32:00,120.15,120.27,120.15,120.27,14626.0
2021-03-05 07:31:00,120.1,120.16,120.09,120.15,10178.0
2021-03-05 07:30:00,119.95,120.1,119.95,120.1,8472.0
2021-03-05 07:29:00,120.0,120.0,119.95,119.98,5810.0
2021-03-05 07:28:00,120.06,120.07,120.0,120.0,7335.0
2021-03-05 07:27:00,120.129,120.13,120.0,120.011,10652.0
2021-03-05 07:26:00,120.1,120.12,120.05,120.07,3445.0
2021-03-05 07:25:00,120.02,120.12,119.7,120.1,64208.0
2021-03-05 07:24:00,119.85,120.0,119.85,120.0,38360.0
2021-03-05 07:23:00,119.65,119.8,119.65,119.8,7987.0
2021-03-05 07:22:00,119.63,119.63,119.63,119.63,575.0
2021-03-05 07:21:00,119.69,119.69,119.69,119.69,435.0
2021-03-05 07:20:00,119.65,119.72,119.65,119.68,3676.0
2021-03-05 07:19:00,119.64,119.7,119.62,119.62,3764.0
2021-03-05 07:18:00,119.74,119.75,119.65,119.68,4553.0
2021-03-05 07:17:00,119.75,119.75,119.75,119.75,690.0
2021-03-05 07:16:00,119.76,119.78,119.75,119.78,3343.0
2021-03-05 07:15:00,119.8,119.8,119.75,119.75,5127.0
2021-03-05 07:14:00,119.82,119.82,119.8,119.8,5379.0
2021-03-05 07:13:00,119.86,119.86,119.85,119.85,1076.0
2021-03-05 07:12:00,119.9,119.92,119.86,119.86,3632.0
2021-03-05 07:11:00,119.86,119.94,119.86,119.87,7381.0
2021-03-05 07:10:00,119.8,119.85,119.8,119.85,1686.0
2021-03-05 07:09:00,119.82,119.84,119.8,119.84,3038.0
2021-03-05 07:08:00,119.78,119.86,119.77,119.86,13658.0
2021-03-05 07:07:00,119.75,119.78,119.75,119.78,3708.0
2021-03-05 07:06:00,119.75,119.76,119.75,119.75,6758.0
2021-03-05 07:05:00,119.78,119.78,119.76,119.76,2193.0
2021-03-05 07:04:00,119.79,119.79,119.78,119.78,3382.0
2021-03-05 07:03:00,119.77,119.78,119.77,119.78,4884.0
2021-03-05 07:02:00,119.88,119.88,119.76,119.77,9229.0
2021-03-05 07:01:00,119.81,119.9,119.71,119.9,14551.0
2021-03-05 07:00:00,119.88,119.88,119.82,119.82,768.0
2021-03-05 06:59:00,119.97,119.97,119.81,119.89,1661.0
2021-03-05 06:58:00,119.95,119.98,119.9,119.9,1640.0
2021-03-05 06:57:00,120.0,120.0,119.95,119.95,1210.0
2021-03-05 06:55:00,120.1,120.1,120.0,120.01,1905.0
2021-03-05 06:54:00,120.09,120.11,120.08,120.1,1334.0
2021-03-05 06:53:00,120.14,120.14,120.05,120.05,1590.0
2021-03-05 06:52:00,120.11,120.11,120.02,120.02,2019.0
2021-03-05 06:51:00,120.15,120.15,120.15,120.15,811.0
2021-03-05 06:50:00,120.12,120.12,120.07,120.07,1099.0
2021-03-05 06:49:00,120.15,120.15,120.06,120.06,2403.0
2021-03-05 06:48:00,120.29,120.29,120.15,120.15,2493.0
2021-03-05 06:46:00,120.35,120.35,120.3,120.3,856.0
2021-03-05 06:45:00,120.4,120.42,120.3,120.3,2847.0
2021-03-05 06:44:00,120.38,120.39,120.28,120.28,7060.0
2021-03-05 06:43:00,120.2,120.42,120.2,120.42,4259.0
2021-03-05 06:42:00,120.25,120.25,120.19,120.19,2613.0
2021-03-05 06:41:00,120.4,120.49,120.34,120.34,3012.0
2021-03-05 06:40:00,120.34,120.44,120.28,120.38,4532.0
2021-03-05 06:39:00,120.1,120.25,120.1,120.25,2154.0
2021-03-05 06:38:00,119.97,120.02,119.97,120.02,1632.0
2021-03-05 06:37:00,119.99,119.99,119.99,119.99,446.0
2021-03-05 06:36:00,120.0,120.0,120.0,120.0,711.0
2021-03-05 06:35:00,120.05,120.06,119.99,120.0,9350.0
2021-03-05 06:34:00,120.02,120.02,120.02,120.02,380.0
2021-03-05 06:33:00,120.0,120.0,120.0,120.0,797.0
2021-03-05 06:32:00,120.0,120.0,120.0,120.0,505.0
2021-03-05 06:31:00,120.0,120.0,120.0,120.0,742.0
2021-03-05 06:30:00,119.99,120.13,119.99,120.1,3379.0
2021-03-05 06:29:00,119.96,119.96,119.9,119.9,1068.0
2021-03-05 06:28:00,119.89,119.89,119.89,119.89,136.0
2021-03-05 06:26:00,119.89,119.89,119.89,119.89,303.0
2021-03-05 06:25:00,119.8,119.8,119.8,119.8,257.0
2021-03-05 06:22:00,119.64,119.8,119.64,119.8,4470.0
2021-03-05 06:21:00,119.66,119.7,119.66,119.7,1988.0
