,date,Open,High,Low,Close,Volume
386,2021-03-05 11:41:00,228.28,228.29,227.97,228.24,89028.0
387,2021-03-05 11:40:00,228.23,228.46,228.19,228.28,113559.0
388,2021-03-05 11:39:00,227.86,228.28900000000002,227.83,228.28,71243.0
389,2021-03-05 11:38:00,227.97,228.1,227.8,227.85,61227.0
390,2021-03-05 11:37:00,227.7077,228.16,227.7077,227.985,106279.0
391,2021-03-05 11:36:00,227.44,227.78,227.43,227.73,88346.0
392,2021-03-05 11:35:00,227.21,227.56,227.19,227.43,66211.0
393,2021-03-05 11:34:00,227.35,227.5,227.18,227.25,74882.0
394,2021-03-05 11:33:00,227.72,227.78,227.3129,227.3129,62842.0
395,2021-03-05 11:32:00,227.36,227.75,227.34,227.69,138329.0
396,2021-03-05 11:31:00,227.05,227.45,227.03,227.39,99686.0
397,2021-03-05 11:30:00,227.14,227.35,226.91,227.06,93938.0
398,2021-03-05 11:29:00,226.87,227.15,226.81,227.13,68257.0
399,2021-03-05 11:28:00,226.79,227.01,226.7,226.92,68810.0
400,2021-03-05 11:27:00,226.815,226.98,226.49,226.77,97763.0
401,2021-03-05 11:26:00,226.6101,226.99,226.51,226.77,81775.0
402,2021-03-05 11:25:00,226.87,227.02,226.57,226.61,61029.0
403,2021-03-05 11:24:00,227.08,227.08,226.6563,226.85,50486.0
404,2021-03-05 11:23:00,226.865,227.17,226.64,227.1,69410.0
405,2021-03-05 11:22:00,226.77,227.38,226.7,226.86,161651.0
406,2021-03-05 11:21:00,227.1,227.32,226.69,226.77,78105.0
407,2021-03-05 11:20:00,226.84,227.38,226.815,227.08,97926.0
408,2021-03-05 11:19:00,227.07,227.32,226.71,226.82,101929.0
409,2021-03-05 11:18:00,226.93,227.14,226.83,227.1,116481.0
410,2021-03-05 11:17:00,227.0,227.03,226.79,226.92,68532.0
411,2021-03-05 11:16:00,226.94,227.2,226.88,226.995,46984.0
412,2021-03-05 11:15:00,227.16,227.25,226.87,226.92,57558.0
413,2021-03-05 11:14:00,227.31,227.45,227.13,227.2229,58835.0
414,2021-03-05 11:13:00,227.49,227.49,227.16,227.28,43229.0
415,2021-03-05 11:12:00,227.29,227.67,227.148,227.5,70195.0
416,2021-03-05 11:11:00,227.1,227.52,227.05,227.33,73377.0
417,2021-03-05 11:10:00,227.16,227.21,226.97,227.1,56997.0
418,2021-03-05 11:09:00,226.91,227.25,226.9,227.19,77846.0
419,2021-03-05 11:08:00,226.91,227.01,226.79,226.94,96626.0
420,2021-03-05 11:07:00,227.19,227.42,226.89,226.94,61633.0
421,2021-03-05 11:06:00,227.04,227.44,227.02,227.22,58706.0
422,2021-03-05 11:05:00,227.4,227.4,227.05,227.055,62169.0
423,2021-03-05 11:04:00,226.74,227.48,226.74,227.405,80591.0
424,2021-03-05 11:03:00,226.62,226.8999,226.59,226.73,58862.0
425,2021-03-05 11:02:00,226.685,226.81,226.57,226.62,39665.0
426,2021-03-05 11:01:00,226.79,227.0,226.46,226.74,80642.0
427,2021-03-05 11:00:00,226.805,227.17,226.7,226.78,74711.0
428,2021-03-05 10:59:00,227.64,227.75,226.8,226.895,84262.0
429,2021-03-05 10:58:00,227.8627,227.97,227.47,227.605,49141.0
430,2021-03-05 10:57:00,227.56,227.85,227.42,227.85,57186.0
431,2021-03-05 10:56:00,228.19,228.22,227.46,227.6,62372.0
432,2021-03-05 10:55:00,227.87,228.24,227.87,228.21,44309.0
433,2021-03-05 10:54:00,228.31,228.38,227.84,227.9,64976.0
434,2021-03-05 10:53:00,227.68,228.3834,227.68,228.31,126353.0
435,2021-03-05 10:52:00,227.44,227.73,227.1,227.68,123239.0
436,2021-03-05 10:51:00,227.17,227.65,226.96,227.4188,135347.0
437,2021-03-05 10:50:00,227.32,227.6,227.14,227.2,118585.0
438,2021-03-05 10:49:00,227.35,227.61,227.1999,227.345,87038.0
439,2021-03-05 10:48:00,226.89,227.55,226.89,227.36,94440.0
440,2021-03-05 10:47:00,226.9,227.01,226.8,226.89,50914.0
441,2021-03-05 10:46:00,227.35,227.4,226.86,226.86,86253.0
442,2021-03-05 10:45:00,227.50400000000002,227.85,227.37,227.43,68730.0
443,2021-03-05 10:44:00,227.3236,227.89,227.23,227.5299,83776.0
444,2021-03-05 10:43:00,226.99,227.572,226.99,227.31,70648.0
445,2021-03-05 10:42:00,227.19,227.25,226.93,226.98,73517.0
446,2021-03-05 10:41:00,227.19,227.55,227.0,227.1587,98549.0
447,2021-03-05 10:40:00,227.33,227.33,227.05,227.15,53656.0
448,2021-03-05 10:39:00,227.07,227.51,226.95,227.35,68452.0
449,2021-03-05 10:38:00,227.6196,227.63,227.02,227.07,56406.0
450,2021-03-05 10:37:00,227.485,228.07,227.32,227.59,133514.0
451,2021-03-05 10:36:00,227.07,227.5448,227.05,227.485,108936.0
452,2021-03-05 10:35:00,226.96,227.27,226.79,227.09,115777.0
453,2021-03-05 10:34:00,226.86,227.26,226.82,226.97,95139.0
454,2021-03-05 10:33:00,226.83,227.12,226.66,226.86,100205.0
455,2021-03-05 10:32:00,227.4,227.51,226.73,226.9,91269.0
456,2021-03-05 10:31:00,226.96,227.56,226.8,227.44,129887.0
457,2021-03-05 10:30:00,227.28,227.44,226.92,226.97,111199.0
458,2021-03-05 10:29:00,227.82,227.88,227.14,227.26,76716.0
459,2021-03-05 10:28:00,228.06,228.26,227.58,227.81,65226.0
460,2021-03-05 10:27:00,228.035,228.28,227.98,228.04,71474.0
461,2021-03-05 10:26:00,227.23,228.2,227.2,228.05,222820.0
462,2021-03-05 10:25:00,227.07,227.42,227.05,227.2,83392.0
463,2021-03-05 10:24:00,227.41,227.47,227.02,227.075,53342.0
464,2021-03-05 10:23:00,227.39,227.49,227.1656,227.43,83702.0
465,2021-03-05 10:22:00,227.23,227.54,227.01,227.42,88008.0
466,2021-03-05 10:21:00,227.77,227.99,227.15,227.21,117515.0
467,2021-03-05 10:20:00,228.0,228.16,227.58,227.81,78762.0
468,2021-03-05 10:19:00,227.75,228.28,227.7,228.02,78937.0
469,2021-03-05 10:18:00,227.6464,228.25,227.6,227.78,113988.0
470,2021-03-05 10:17:00,227.67,227.83,227.55,227.67,65386.0
471,2021-03-05 10:16:00,227.79,227.92,227.4738,227.665,99074.0
472,2021-03-05 10:15:00,227.69,227.862,227.6001,227.76,53368.0
473,2021-03-05 10:14:00,227.76,228.0,227.64,227.6448,98542.0
474,2021-03-05 10:13:00,228.65,228.65,227.77,227.77,235196.0
475,2021-03-05 10:12:00,229.24,229.25,228.61,228.61,84532.0
476,2021-03-05 10:11:00,228.99,229.33,228.99,229.26,75921.0
477,2021-03-05 10:10:00,229.05,229.21,228.83,228.96,68590.0
478,2021-03-05 10:09:00,229.51,229.52,229.05,229.07,60188.0
479,2021-03-05 10:08:00,229.21,229.6,229.07,229.4743,149731.0
480,2021-03-05 10:07:00,228.98,229.42,228.82,229.2201,133781.0
481,2021-03-05 10:06:00,228.7,229.05,228.54,229.01,83592.0
482,2021-03-05 10:05:00,228.4701,228.74,228.45,228.7189,69348.0
483,2021-03-05 10:04:00,228.77,228.94,228.32,228.54,87949.0
484,2021-03-05 10:03:00,228.24,228.93,228.14,228.7699,110170.0
485,2021-03-05 10:02:00,227.8,228.29,227.63,228.24,103082.0
486,2021-03-05 10:01:00,228.105,228.22,227.73,227.78,109475.0
487,2021-03-05 10:00:00,228.19,228.23,227.59,228.12,127818.0
488,2021-03-05 09:59:00,227.54,228.13,227.53,228.13,101224.0
489,2021-03-05 09:58:00,228.09,228.11,227.42,227.505,106085.0
490,2021-03-05 09:57:00,227.76,228.2,227.73,228.08,68186.0
491,2021-03-05 09:56:00,228.07,228.27,227.71,227.75,84372.0
492,2021-03-05 09:55:00,228.46,228.48,227.83,228.0544,109322.0
493,2021-03-05 09:54:00,228.94,228.94,228.33,228.41,110940.0
494,2021-03-05 09:53:00,228.5292,229.13,228.5292,228.94,113554.0
495,2021-03-05 09:52:00,228.68,228.89,228.44,228.51,96158.0
496,2021-03-05 09:51:00,228.69,229.0,228.28,228.62,112156.0
497,2021-03-05 09:50:00,229.59,229.62,228.63,228.69,150517.0
498,2021-03-05 09:49:00,229.39,229.76,229.27,229.62,170056.0
499,2021-03-05 09:48:00,229.08,229.38,229.06,229.3709,102406.0
500,2021-03-05 09:47:00,229.05,229.18,228.81,229.06,117953.0
501,2021-03-05 09:46:00,228.69,229.15,228.56,229.08,137744.0
502,2021-03-05 09:45:00,228.77,228.83,228.5,228.65,100650.0
503,2021-03-05 09:44:00,228.18,228.87,228.07,228.84,85693.0
504,2021-03-05 09:43:00,228.33,228.64,228.24,228.2452,71410.0
505,2021-03-05 09:42:00,228.72,228.7773,228.12,228.37400000000002,94463.0
506,2021-03-05 09:41:00,228.29,228.84,228.25,228.77,160373.0
507,2021-03-05 09:40:00,228.53,228.57,228.19,228.28,95599.0
508,2021-03-05 09:39:00,228.71,228.775,228.23,228.61,90134.0
509,2021-03-05 09:38:00,229.32,229.32,228.43,228.67,110511.0
510,2021-03-05 09:37:00,229.0,229.5225,228.79,229.32,176017.0
511,2021-03-05 09:36:00,228.66,229.3,228.53,229.01,138379.0
512,2021-03-05 09:35:00,229.04,229.27,228.6001,228.62,161449.0
513,2021-03-05 09:34:00,229.52,229.79,229.08,229.08,141891.0
514,2021-03-05 09:33:00,229.4,229.61,228.905,229.49,130256.0
515,2021-03-05 09:32:00,228.84,229.69,228.76,229.37,185283.0
516,2021-03-05 09:31:00,229.5165,229.88,228.73,228.9,643061.0
517,2021-03-05 09:30:00,229.31,229.62,229.3,229.54,3895.0
518,2021-03-05 09:29:00,229.55,229.66,229.3,229.31,14257.0
519,2021-03-05 09:28:00,229.15,229.3,229.14,229.3,4598.0
520,2021-03-05 09:27:00,229.2,229.2,229.0,229.0,12082.0
521,2021-03-05 09:26:00,229.09,229.47,229.09,229.2,13990.0
522,2021-03-05 09:25:00,229.08,229.09,228.95,229.09,2032.0
523,2021-03-05 09:24:00,228.96,228.96,228.8,228.93,1804.0
524,2021-03-05 09:23:00,229.05,229.08,229.0,229.0,2695.0
525,2021-03-05 09:22:00,229.3,229.3,229.0,229.0,5790.0
526,2021-03-05 09:21:00,229.44,229.64,229.44,229.64,1353.0
527,2021-03-05 09:20:00,229.06,229.2,229.05,229.2,4051.0
528,2021-03-05 09:19:00,229.05,229.23,229.05,229.23,1292.0
529,2021-03-05 09:18:00,229.3,229.3,229.0,229.0,2555.0
530,2021-03-05 09:17:00,229.4,229.67,229.35,229.4,5232.0
531,2021-03-05 09:16:00,229.23,229.35,229.21,229.35,3422.0
532,2021-03-05 09:14:00,228.95,228.95,228.9,228.9,4469.0
533,2021-03-05 09:13:00,228.8,228.94,228.76,228.8,11280.0
534,2021-03-05 09:12:00,228.65,228.81,228.65,228.81,12433.0
535,2021-03-05 09:11:00,228.74,228.74,228.74,228.74,612.0
536,2021-03-05 09:10:00,228.39,228.74,228.39,228.74,2388.0
537,2021-03-05 09:09:00,228.84,228.84,228.25,228.4,1445.0
538,2021-03-05 09:08:00,228.736,228.736,228.736,228.736,359.0
539,2021-03-05 09:07:00,228.5,228.5,228.5,228.5,2408.0
540,2021-03-05 09:06:00,228.39,228.5,228.2,228.4,4376.0
541,2021-03-05 09:05:00,228.27,228.3899,228.0396,228.1,1649.0
542,2021-03-05 09:04:00,228.41,228.41,228.0,228.39,4178.0
543,2021-03-05 09:03:00,228.18,228.35,227.71,227.71,2219.0
544,2021-03-05 09:02:00,227.4601,228.0,227.35,227.99,6813.0
545,2021-03-05 09:01:00,227.41400000000002,227.6,227.41400000000002,227.6,1241.0
546,2021-03-05 09:00:00,227.25,227.25,227.25,227.25,103.0
547,2021-03-05 08:59:00,227.25,227.34,227.11,227.34,4697.0
548,2021-03-05 08:58:00,227.262,227.262,227.262,227.262,507.0
549,2021-03-05 08:57:00,227.1,227.44,227.1,227.4399,4116.0
550,2021-03-05 08:56:00,227.25,227.44,227.1059,227.2,2706.0
551,2021-03-05 08:55:00,227.44,227.44,227.1,227.1,1876.0
552,2021-03-05 08:54:00,227.1,227.4,227.1,227.106,1995.0
553,2021-03-05 08:50:00,227.52,227.52,227.1001,227.26,2101.0
554,2021-03-05 08:49:00,227.55,227.7358,227.55,227.7358,693.0
555,2021-03-05 08:48:00,227.78,227.8,227.5,227.65,3926.0
556,2021-03-05 08:47:00,227.6983,227.75,227.6,227.7,4100.0
557,2021-03-05 08:46:00,227.5404,227.5404,227.1,227.11900000000003,1363.0
558,2021-03-05 08:45:00,227.1004,227.1004,227.1004,227.1004,503.0
559,2021-03-05 08:44:00,227.5701,227.91,227.0,227.7,5063.0
560,2021-03-05 08:43:00,226.81,227.91,226.5428,227.75,8317.0
561,2021-03-05 08:42:00,226.01,226.96,226.01,226.81,2480.0
562,2021-03-05 08:41:00,226.0,226.07,225.85,226.0,2075.0
563,2021-03-05 08:40:00,225.85,225.88,225.63,225.88,3445.0
564,2021-03-05 08:39:00,225.8,225.8499,225.6,225.8499,2868.0
565,2021-03-05 08:38:00,225.82,225.88,225.7,225.7,2442.0
566,2021-03-05 08:37:00,226.0,226.0,225.75,225.75,2873.0
567,2021-03-05 08:36:00,225.25,225.25,225.25,225.25,470.0
568,2021-03-05 08:35:00,225.25,225.35,225.19,225.2,10138.0
569,2021-03-05 08:34:00,225.02,225.95,225.01,225.67,4611.0
570,2021-03-05 08:33:00,225.5,225.5,225.01,225.01,5493.0
571,2021-03-05 08:32:00,225.6,225.6,225.6,225.6,1394.0
572,2021-03-05 08:31:00,226.99,227.0,225.61,226.33,8179.0
573,2021-03-05 08:30:00,227.6,227.6,227.6,227.6,603.0
574,2021-03-05 08:29:00,227.5,227.5,227.5,227.5,442.0
575,2021-03-05 08:25:00,227.41,227.61,227.41,227.61,1508.0
576,2021-03-05 08:23:00,226.99,227.19,226.99,227.19,1216.0
577,2021-03-05 08:20:00,227.0,227.2499,227.0,227.2499,359.0
578,2021-03-05 08:19:00,227.16,227.16,227.16,227.16,860.0
579,2021-03-05 08:18:00,227.2,227.2,227.16,227.16,683.0
580,2021-03-05 08:17:00,227.25,227.3,227.25,227.25,2518.0
581,2021-03-05 08:16:00,227.35,227.35,227.25,227.26,2157.0
582,2021-03-05 08:13:00,227.34,227.34,227.34,227.34,337.0
583,2021-03-05 08:12:00,227.31,227.5,227.31,227.34,2940.0
584,2021-03-05 08:11:00,227.37,227.37,227.3,227.34,1444.0
585,2021-03-05 08:10:00,227.36,227.36,227.36,227.36,469.0
586,2021-03-05 08:09:00,227.33,227.53,227.33,227.37,5424.0
587,2021-03-05 08:08:00,227.4,227.4,227.4,227.4,549.0
588,2021-03-05 08:07:00,227.61,227.61,227.52,227.52,1854.0
589,2021-03-05 08:04:00,227.59,227.61,227.55,227.61,4561.0
590,2021-03-05 08:03:00,227.52,227.53,227.52,227.53,2908.0
591,2021-03-05 08:02:00,226.16400000000002,227.49,226.16400000000002,227.49,1169.0
592,2021-03-05 08:01:00,227.68,227.78,226.0517,227.39,11535.0
593,2021-03-05 07:55:00,227.53,227.53,227.53,227.53,1142.0
594,2021-03-05 07:52:00,227.5,227.5,227.5,227.5,2318.0
595,2021-03-05 07:51:00,227.38,227.38,227.38,227.38,981.0
596,2021-03-05 07:49:00,227.4,227.4,227.36,227.36,1295.0
597,2021-03-05 07:43:00,227.5,227.57,227.5,227.57,2411.0
598,2021-03-05 07:42:00,227.47,227.47,227.47,227.47,1000.0
599,2021-03-05 07:41:00,227.32,227.32,227.3,227.3,909.0
600,2021-03-05 07:40:00,227.57,227.57,227.56,227.56,1442.0
601,2021-03-05 07:39:00,227.5,227.5,227.5,227.5,374.0
602,2021-03-05 07:37:00,227.48,227.66,227.48,227.66,1333.0
603,2021-03-05 07:36:00,227.5,227.5,227.4,227.4,1169.0
604,2021-03-05 07:35:00,227.52,227.52,227.52,227.52,607.0
605,2021-03-05 07:31:00,227.67,227.67,227.67,227.67,565.0
606,2021-03-05 07:30:00,227.14,227.33,227.14,227.33,1911.0
607,2021-03-05 07:29:00,227.01,227.01,227.01,227.01,224.0
608,2021-03-05 07:28:00,227.0,227.0,227.0,227.0,621.0
609,2021-03-05 07:25:00,226.65,226.68,226.65,226.68,522.0
610,2021-03-05 07:24:00,226.3,226.46,226.3,226.46,1060.0
611,2021-03-05 07:22:00,226.38,226.41,226.38,226.4,1503.0
612,2021-03-05 07:20:00,226.25,226.25,226.25,226.25,954.0
613,2021-03-05 07:13:00,226.2,226.2,226.2,226.2,319.0
614,2021-03-05 07:06:00,226.46,226.46,226.46,226.46,1093.0
615,2021-03-05 07:04:00,226.68,226.68,226.5,226.5,1719.0
616,2021-03-05 07:01:00,226.13,226.67,226.13,226.47,2571.0
617,2021-03-05 07:00:00,226.04,226.04,226.02,226.02,222.0
618,2021-03-05 06:59:00,226.14,226.14,226.13,226.13,922.0
619,2021-03-05 06:58:00,226.22,226.22,226.13,226.13,448.0
620,2021-03-05 06:57:00,226.46,226.46,226.46,226.46,258.0
621,2021-03-05 06:56:00,226.93,227.02,226.93,227.02,512.0
622,2021-03-05 06:55:00,226.4,226.4,226.4,226.4,511.0
623,2021-03-05 06:54:00,226.49,226.49,226.49,226.49,251.0
624,2021-03-05 06:53:00,226.7,226.7,226.7,226.7,200.0
625,2021-03-05 06:51:00,226.4,226.4,226.4,226.4,1273.0
626,2021-03-05 06:49:00,226.4,226.4,226.4,226.4,321.0
627,2021-03-05 06:48:00,226.56,226.56,226.56,226.56,759.0
628,2021-03-05 06:46:00,226.7,226.7,226.7,226.7,266.0
629,2021-03-05 06:38:00,226.97,226.97,226.97,226.97,139.0
630,2021-03-05 06:35:00,226.7,226.98,226.7,226.98,1037.0
631,2021-03-05 06:31:00,226.36,226.55,226.36,226.55,1039.0
632,2021-03-05 05:52:00,225.8,225.8,225.8,225.8,100.0
633,2021-03-05 05:41:00,225.5,225.5,225.5,225.5,494.0
634,2021-03-05 05:37:00,225.48,225.48,225.48,225.48,301.0
635,2021-03-05 05:24:00,225.5,225.5,225.5,225.5,336.0
636,2021-03-05 05:20:00,225.5,225.5,225.5,225.5,683.0
637,2021-03-05 05:16:00,225.3,225.3,225.3,225.3,504.0
638,2021-03-05 05:14:00,225.3,225.3,225.3,225.3,101.0
639,2021-03-05 04:59:00,225.27,225.27,225.27,225.27,100.0
640,2021-03-05 04:38:00,225.5,225.5,225.5,225.5,673.0
641,2021-03-05 04:34:00,225.35,225.35,225.31,225.31,315.0
642,2021-03-05 04:33:00,225.4,225.4,225.4,225.4,300.0
643,2021-03-05 04:23:00,225.5,225.5,225.5,225.5,253.0
644,2021-03-05 04:15:00,225.72,225.72,225.72,225.72,100.0
645,2021-03-05 04:06:00,226.32,226.32,226.32,226.32,140.0
646,2021-03-04 20:00:00,224.58,225.09,224.48,225.0,1692.0
647,2021-03-04 19:59:00,224.85,224.9,224.1,224.9,6276.0
648,2021-03-04 19:58:00,225.09,225.09,225.09,225.09,286.0
649,2021-03-04 19:56:00,225.1,225.1,225.1,225.1,516.0
650,2021-03-04 19:55:00,225.0,225.45,224.95,225.45,3719.0
651,2021-03-04 19:54:00,225.01,225.01,225.0,225.0,1619.0
652,2021-03-04 19:45:00,226.22,226.22,226.22,226.22,106.0
653,2021-03-04 19:42:00,225.48,225.95,225.48,225.95,1111.0
654,2021-03-04 19:41:00,225.25,225.5,225.25,225.5,1032.0
655,2021-03-04 19:40:00,225.21,225.21,225.21,225.21,594.0
656,2021-03-04 19:38:00,225.05,225.05,225.05,225.05,407.0
657,2021-03-04 19:37:00,225.25,225.25,225.25,225.25,229.0
658,2021-03-04 19:32:00,225.5,225.5,225.3,225.3,1768.0
659,2021-03-04 19:31:00,225.78,225.78,225.78,225.78,417.0
660,2021-03-04 19:29:00,225.75,225.97,225.75,225.97,722.0
661,2021-03-04 19:28:00,225.55,225.55,225.55,225.55,372.0
662,2021-03-04 19:26:00,225.4,225.4,225.4,225.4,1295.0
663,2021-03-04 19:23:00,225.4,225.4,225.4,225.4,410.0
664,2021-03-04 19:22:00,225.15,225.15,225.08,225.08,565.0
665,2021-03-04 19:21:00,225.18,225.2,225.18,225.2,727.0
666,2021-03-04 19:20:00,225.29,225.29,225.2,225.2,346.0
667,2021-03-04 19:19:00,225.3,225.3,225.3,225.3,505.0
668,2021-03-04 19:18:00,225.4,225.4,225.4,225.4,543.0
669,2021-03-04 19:16:00,225.4,225.4,225.4,225.4,372.0
670,2021-03-04 19:15:00,225.3,225.3,225.3,225.3,359.0
671,2021-03-04 19:11:00,225.48,225.49,225.48,225.49,613.0
672,2021-03-04 19:00:00,225.5,225.5,225.5,225.5,254.0
673,2021-03-04 18:59:00,225.7,225.7,225.7,225.7,383.0
674,2021-03-04 18:51:00,225.7,225.7,225.7,225.7,231.0
675,2021-03-04 18:47:00,225.96,225.96,225.96,225.96,113.0
676,2021-03-04 18:45:00,225.97,225.97,225.97,225.97,323.0
677,2021-03-04 18:39:00,225.8,225.8,225.8,225.8,251.0
678,2021-03-04 18:38:00,225.76,226.0,225.76,226.0,296.0
679,2021-03-04 18:37:00,225.75,225.75,225.75,225.75,365.0
680,2021-03-04 18:33:00,225.99,225.99,225.99,225.99,261.0
681,2021-03-04 18:31:00,225.9,225.9,225.65,225.65,731.0
682,2021-03-04 18:15:00,226.21,226.22,225.87,225.87,493.0
683,2021-03-04 18:14:00,226.2,226.21,226.2,226.21,682.0
684,2021-03-04 18:13:00,226.2,226.2,226.2,226.2,352.0
685,2021-03-04 18:12:00,226.02,226.02,226.0,226.0,615.0
686,2021-03-04 18:10:00,226.03,226.03,226.03,226.03,255.0
687,2021-03-04 18:09:00,226.01,226.01,226.01,226.01,498.0
688,2021-03-04 18:06:00,226.15,226.15,226.15,226.15,781.0
689,2021-03-04 18:05:00,226.25,226.25,226.25,226.25,103.0
690,2021-03-04 18:04:00,226.31,226.31,226.2,226.2,609.0
691,2021-03-04 18:00:00,226.47,226.47,226.47,226.47,150.0
692,2021-03-04 17:58:00,226.3,226.3,226.2,226.2,503.0
693,2021-03-04 17:57:00,226.3,226.3,226.3,226.3,346.0
694,2021-03-04 17:51:00,226.5,226.5,226.5,226.5,329.0
695,2021-03-04 17:50:00,226.4,226.4,226.4,226.4,332.0
696,2021-03-04 17:48:00,226.4,226.4,226.4,226.4,314.0
697,2021-03-04 17:47:00,226.73,226.73,226.73,226.73,41894.0
698,2021-03-04 17:44:00,226.5,226.5,226.5,226.5,637.0
699,2021-03-04 17:43:00,226.72,226.72,226.72,226.72,186.0
700,2021-03-04 17:38:00,226.6,226.62,226.5001,226.5001,762.0
701,2021-03-04 17:36:00,226.6,226.6,226.6,226.6,163.0
702,2021-03-04 17:35:00,226.6,226.6,226.6,226.6,389.0
703,2021-03-04 17:29:00,226.4,226.42,226.4,226.42,1769.0
704,2021-03-04 17:25:00,226.25,226.25,226.25,226.25,462.0
705,2021-03-04 17:23:00,226.15,226.15,226.15,226.15,215.0
706,2021-03-04 17:19:00,226.2,226.2,226.2,226.2,813.0
707,2021-03-04 17:17:00,225.82,225.91,225.52,225.82,2215.0
708,2021-03-04 17:14:00,225.95,226.73,225.95,225.95,58776.0
709,2021-03-04 17:13:00,226.0,226.0,226.0,226.0,356.0
710,2021-03-04 17:12:00,226.02,226.02,226.0,226.0,2601.0
711,2021-03-04 17:10:00,226.05,226.05,226.05,226.05,320.0
712,2021-03-04 17:03:00,226.3,226.3,226.3,226.3,420.0
713,2021-03-04 16:58:00,226.02,226.02,226.02,226.02,273.0
714,2021-03-04 16:57:00,225.9,225.9,225.9,225.9,552.0
715,2021-03-04 16:56:00,226.0,226.0,226.0,226.0,1044.0
716,2021-03-04 16:55:00,226.28,226.3,226.0,226.0,2167.0
717,2021-03-04 16:54:00,226.3,226.3,226.3,226.3,261.0
718,2021-03-04 16:53:00,226.41,226.41,226.41,226.41,362.0
719,2021-03-04 16:46:00,226.74,226.74,226.74,226.74,244190.0
720,2021-03-04 16:44:00,226.72,226.74,226.72,226.74,578.0
721,2021-03-04 16:43:00,226.67,226.67,226.67,226.67,412.0
722,2021-03-04 16:42:00,226.79,226.79,226.79,226.79,376.0
723,2021-03-04 16:41:00,226.79,226.79,226.79,226.79,423.0
724,2021-03-04 16:39:00,227.07,227.07,226.5,227.05,14470.0
725,2021-03-04 16:35:00,227.07,227.07,226.96,227.07,645.0
726,2021-03-04 16:34:00,227.07,227.07,227.07,227.07,143.0
727,2021-03-04 16:31:00,227.2,227.2,227.2,227.2,404.0
728,2021-03-04 16:30:00,227.18,227.18,227.18,227.18,592.0
729,2021-03-04 16:28:00,227.13,227.13,227.13,227.13,686.0
730,2021-03-04 16:26:00,227.1,227.1,227.1,227.1,9500.0
731,2021-03-04 16:24:00,227.06,227.1,227.05,227.05,2135.0
732,2021-03-04 16:23:00,227.07,227.07,227.05,227.05,513.0
733,2021-03-04 16:21:00,227.19,227.2,227.19,227.2,536.0
734,2021-03-04 16:20:00,226.73,226.73,226.73,226.73,4248.0
735,2021-03-04 16:17:00,227.4802,227.4802,227.4802,227.4802,1080.0
736,2021-03-04 16:15:00,227.05,227.05,227.05,227.05,22632.0
737,2021-03-04 16:10:00,227.02,227.15,227.02,227.15,760.0
738,2021-03-04 16:09:00,227.19,227.19,227.19,227.19,300819.0
739,2021-03-04 16:08:00,227.02,227.19,226.73,226.73,39592.0
740,2021-03-04 16:07:00,227.19,227.19,227.19,227.19,3990.0
741,2021-03-04 16:06:00,227.1,227.1,227.1,227.1,238.0
742,2021-03-04 16:04:00,226.73,226.73,226.73,226.73,347576.0
743,2021-03-04 16:03:00,226.73,227.19,226.73,226.73,136906.0
744,2021-03-04 16:02:00,227.07,227.18,226.73,226.73,6538.0
745,2021-03-04 16:01:00,226.73,227.4,226.73,227.25,111852.0
746,2021-03-04 16:00:00,227.04,227.16,226.12,226.9,863913.0
747,2021-03-04 15:59:00,226.6,227.13,226.5,227.03,302363.0
748,2021-03-04 15:58:00,226.34,226.78,226.31,226.58,204294.0
749,2021-03-04 15:57:00,226.72,226.8,226.26,226.35,200665.0
750,2021-03-04 15:56:00,226.15,226.73,226.07,226.71,229200.0
751,2021-03-04 15:55:00,226.22,226.41,226.16,226.16,250652.0
752,2021-03-04 15:54:00,226.66,226.69,226.1,226.153,135237.0
753,2021-03-04 15:53:00,226.73,226.84,226.45,226.69,117477.0
754,2021-03-04 15:52:00,226.845,226.87,226.59,226.73,122515.0
755,2021-03-04 15:51:00,226.57,227.18,226.52,226.85,187317.0
756,2021-03-04 15:50:00,226.57,226.74,226.46,226.53,132318.0
757,2021-03-04 15:49:00,226.64,226.73,226.45,226.54,86080.0
758,2021-03-04 15:48:00,226.18,226.74,226.15,226.64,177243.0
