date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 11:43:00,13.67,13.68,13.5,13.5016,170806.0
2021-03-05 11:42:00,13.71,13.71,13.66,13.7,14614.0
2021-03-05 11:41:00,13.63,13.73,13.51,13.73,21083.0
2021-03-05 11:40:00,13.681,13.73,13.6,13.63,23071.0
2021-03-05 11:39:00,13.5,13.6994,13.5,13.67,10705.0
2021-03-05 11:38:00,13.57,13.5999,13.47,13.5,23928.0
2021-03-05 11:37:00,13.36,13.5655,13.36,13.5655,18279.0
2021-03-05 11:36:00,13.25,13.4,13.2201,13.3999,14443.0
2021-03-05 11:35:00,13.301,13.4,13.25,13.275,21012.0
2021-03-05 11:34:00,13.2601,13.325,13.2269,13.3,17141.0
2021-03-05 11:33:00,13.25,13.3,13.2001,13.26,21948.0
2021-03-05 11:32:00,13.225,13.31,13.19,13.24,21905.0
2021-03-05 11:31:00,12.91,13.21,12.89,13.21,16348.0
2021-03-05 11:30:00,12.755,12.94,12.74,12.94,39250.0
2021-03-05 11:29:00,12.775,12.7947,12.74,12.76,23255.0
2021-03-05 11:28:00,12.82,12.83,12.75,12.76,30307.0
2021-03-05 11:27:00,12.9,12.91,12.83,12.83,29611.0
2021-03-05 11:26:00,12.87,12.99,12.82,12.87,32693.0
2021-03-05 11:25:00,13.13,13.15,12.85,12.895,34622.0
2021-03-05 11:24:00,13.11,13.16,13.0462,13.14,26258.0
2021-03-05 11:23:00,13.01,13.13,12.83,13.1,47629.0
2021-03-05 11:22:00,12.86,13.15,12.85,13.02,75455.0
2021-03-05 11:21:00,12.91,13.0,12.82,12.9095,21954.0
2021-03-05 11:20:00,12.805,12.98,12.8,12.91,44186.0
2021-03-05 11:19:00,12.86,12.88,12.8,12.805,12776.0
2021-03-05 11:18:00,12.885,12.9796,12.8,12.85,47291.0
2021-03-05 11:17:00,13.005,13.01,12.87,12.8701,72234.0
2021-03-05 11:16:00,13.005,13.02,13.0,13.005,40047.0
2021-03-05 11:15:00,13.0548,13.059,13.0,13.0,41526.0
2021-03-05 11:14:00,13.07,13.1399,13.05,13.0515,68595.0
2021-03-05 11:13:00,13.1699,13.1699,13.085,13.0886,12732.0
2021-03-05 11:12:00,13.25,13.25,13.1304,13.155,19587.0
2021-03-05 11:11:00,13.18,13.2915,13.15,13.2915,19846.0
2021-03-05 11:10:00,13.24,13.2699,13.2,13.2,16998.0
2021-03-05 11:09:00,13.44,13.45,13.235,13.245,33356.0
2021-03-05 11:08:00,13.42,13.45,13.4,13.425,16466.0
2021-03-05 11:07:00,13.43,13.48,13.39,13.43,18361.0
2021-03-05 11:06:00,13.45,13.4779,13.42,13.44,11845.0
2021-03-05 11:05:00,13.54,13.54,13.4,13.46,18811.0
2021-03-05 11:04:00,13.43,13.52,13.43,13.51,13915.0
2021-03-05 11:03:00,13.425,13.47,13.4,13.45,21074.0
2021-03-05 11:02:00,13.34,13.45,13.34,13.45,16840.0
2021-03-05 11:01:00,13.485,13.52,13.3,13.35,21646.0
2021-03-05 11:00:00,13.465,13.54,13.4162,13.48,12979.0
2021-03-05 10:59:00,13.68,13.72,13.45,13.5,14448.0
2021-03-05 10:58:00,13.7278,13.74,13.36,13.66,87104.0
2021-03-05 10:57:00,13.67,13.72,13.57,13.71,26501.0
2021-03-05 10:56:00,13.88,13.89,13.65,13.6718,29831.0
2021-03-05 10:55:00,13.641,13.91,13.64,13.87,68597.0
2021-03-05 10:54:00,13.6698,13.74,13.62,13.6401,39260.0
2021-03-05 10:53:00,13.575,13.67,13.53,13.65,29677.0
2021-03-05 10:52:00,13.49,13.57,13.41,13.57,16456.0
2021-03-05 10:51:00,13.4078,13.5,13.38,13.49,32726.0
2021-03-05 10:50:00,13.36,13.4485,13.36,13.4,34150.0
2021-03-05 10:49:00,13.25,13.36,13.245,13.35,29153.0
2021-03-05 10:48:00,13.105,13.29,13.105,13.22,26534.0
2021-03-05 10:47:00,13.185,13.2319,13.05,13.14,45285.0
2021-03-05 10:46:00,13.31,13.31,13.16,13.185,24361.0
2021-03-05 10:45:00,13.3099,13.38,13.27,13.27,38801.0
2021-03-05 10:44:00,13.21,13.34,13.1898,13.3099,38637.0
2021-03-05 10:43:00,13.08,13.21,13.08,13.185,30037.0
2021-03-05 10:42:00,13.21,13.25,13.05,13.085,58667.0
2021-03-05 10:41:00,13.16,13.25,13.11,13.24,17214.0
2021-03-05 10:40:00,13.25,13.25,13.106,13.16,29421.0
2021-03-05 10:39:00,13.22,13.35,13.155,13.25,29195.0
2021-03-05 10:38:00,13.37,13.375,13.22,13.225,28647.0
2021-03-05 10:37:00,13.25,13.46,13.25,13.36,41628.0
2021-03-05 10:36:00,13.1,13.34,12.94,13.23,68133.0
2021-03-05 10:35:00,13.06,13.09,12.98,13.08,105407.0
2021-03-05 10:34:00,13.1,13.16,13.04,13.06,57681.0
2021-03-05 10:33:00,13.19,13.22,13.08,13.115,59568.0
2021-03-05 10:32:00,13.41,13.43,13.1,13.22,65991.0
2021-03-05 10:31:00,13.38,13.44,13.3201,13.42,44129.0
2021-03-05 10:30:00,13.46,13.52,13.4,13.4099,32396.0
2021-03-05 10:29:00,13.57,13.57,13.42,13.46,29317.0
2021-03-05 10:28:00,13.67,13.6936,13.5201,13.575,30480.0
2021-03-05 10:27:00,13.73,13.7699,13.64,13.65,18915.0
2021-03-05 10:26:00,13.545,13.78,13.5201,13.73,27797.0
2021-03-05 10:25:00,13.5089,13.59,13.5,13.57,29974.0
2021-03-05 10:24:00,13.71,13.71,13.5,13.5,60934.0
2021-03-05 10:23:00,13.78,13.79,13.62,13.71,37558.0
2021-03-05 10:22:00,13.97,13.97,13.76,13.77,50306.0
2021-03-05 10:21:00,13.91,14.03,13.8993,13.9,20628.0
2021-03-05 10:20:00,14.1,14.12,13.9,13.93,38206.0
2021-03-05 10:19:00,14.04,14.12,14.03,14.1,53220.0
2021-03-05 10:18:00,13.9,14.07,13.8993,14.0694,48361.0
2021-03-05 10:17:00,13.885,13.97,13.85,13.87,27625.0
2021-03-05 10:16:00,13.85,13.9919,13.83,13.88,23261.0
2021-03-05 10:15:00,13.93,13.95,13.85,13.8505,27981.0
2021-03-05 10:14:00,13.91,14.0,13.9,13.93,35615.0
2021-03-05 10:13:00,14.14,14.155,13.9,13.9,52195.0
2021-03-05 10:12:00,14.37,14.38,14.16,14.16,14550.0
2021-03-05 10:11:00,14.18,14.35,14.0814,14.33,27438.0
2021-03-05 10:10:00,14.4,14.4,14.18,14.2,34283.0
2021-03-05 10:09:00,14.52,14.56,14.3,14.3101,36325.0
2021-03-05 10:08:00,14.62,14.69,14.42,14.51,46273.0
2021-03-05 10:07:00,14.3778,14.63,14.3401,14.62,60311.0
2021-03-05 10:06:00,14.21,14.38,14.21,14.378,28419.0
2021-03-05 10:05:00,14.16,14.21,14.1301,14.21,30262.0
2021-03-05 10:04:00,14.3796,14.3796,14.11,14.185,48128.0
2021-03-05 10:03:00,14.2,14.4255,14.2,14.3357,22283.0
2021-03-05 10:02:00,14.21,14.21,14.04,14.15,27759.0
2021-03-05 10:01:00,14.185,14.34,14.18,14.2599,38265.0
2021-03-05 10:00:00,14.21,14.21,14.05,14.19,56867.0
2021-03-05 09:59:00,13.92,14.21,13.83,14.21,161612.0
2021-03-05 09:58:00,14.12,14.1499,13.92,13.96,87145.0
2021-03-05 09:57:00,14.225,14.24,14.07,14.1499,80911.0
2021-03-05 09:56:00,14.4,14.4358,14.2101,14.2101,99969.0
2021-03-05 09:55:00,14.51,14.56,14.4,14.4,75647.0
2021-03-05 09:54:00,14.7043,14.7043,14.5005,14.5005,27804.0
2021-03-05 09:53:00,14.534,14.7538,14.534,14.725,37894.0
2021-03-05 09:52:00,14.79,14.8,14.5307,14.555,42915.0
2021-03-05 09:51:00,14.7,14.85,14.7,14.77,28612.0
2021-03-05 09:50:00,14.86,14.8899,14.71,14.7101,33045.0
2021-03-05 09:49:00,15.0,15.0,14.85,14.8501,32122.0
2021-03-05 09:48:00,14.67,15.0099,14.67,15.0,86660.0
2021-03-05 09:47:00,14.75,14.75,14.56,14.665,61245.0
2021-03-05 09:46:00,14.8388,14.86,14.7347,14.76,23946.0
2021-03-05 09:45:00,14.8598,14.9,14.69,14.855,33573.0
2021-03-05 09:44:00,14.798,14.87,14.69,14.87,67018.0
2021-03-05 09:43:00,14.8812,14.94,14.77,14.78,52226.0
2021-03-05 09:42:00,15.07,15.07,14.81,14.911,31477.0
2021-03-05 09:41:00,15.0,15.15,14.84,15.0701,105289.0
2021-03-05 09:40:00,15.065,15.0999,15.0,15.0,63640.0
2021-03-05 09:39:00,15.0182,15.1403,15.0,15.0301,42897.0
2021-03-05 09:38:00,15.24,15.24,15.0,15.0,104311.0
2021-03-05 09:37:00,15.3899,15.455,15.22,15.25,37935.0
2021-03-05 09:36:00,15.6464,15.6464,15.335,15.39,53973.0
2021-03-05 09:35:00,15.66,15.85,15.62,15.62,47216.0
2021-03-05 09:34:00,15.46,15.725,15.38,15.69,57963.0
2021-03-05 09:33:00,15.6,15.64,15.3,15.44,58049.0
2021-03-05 09:32:00,15.61,15.68,15.55,15.6415,26861.0
2021-03-05 09:31:00,16.0,16.0,15.62,15.63,175394.0
2021-03-05 09:30:00,16.0,16.07,16.0,16.0,3682.0
2021-03-05 09:29:00,16.25,16.26,16.0,16.06,21281.0
2021-03-05 09:28:00,16.28,16.35,16.28,16.35,1165.0
2021-03-05 09:27:00,16.25,16.28,16.22,16.28,2886.0
2021-03-05 09:26:00,16.29,16.3,16.24,16.24,1851.0
2021-03-05 09:25:00,16.2,16.3,16.2,16.3,1463.0
2021-03-05 09:24:00,16.15,16.21,16.15,16.17,2881.0
2021-03-05 09:23:00,16.25,16.28,16.15,16.15,3812.0
2021-03-05 09:22:00,16.2,16.32,16.2,16.3,5574.0
2021-03-05 09:21:00,16.06,16.22,16.06,16.22,909.0
2021-03-05 09:20:00,16.22,16.25,16.06,16.23,2876.0
2021-03-05 09:19:00,16.37,16.37,16.06,16.28,9734.0
2021-03-05 09:18:00,16.4,16.4,16.33,16.33,11104.0
2021-03-05 09:17:00,16.31,16.33,16.3,16.31,5705.0
2021-03-05 09:16:00,16.4,16.4,16.3001,16.32,7168.0
2021-03-05 09:15:00,16.49,16.5,16.41,16.45,9781.0
2021-03-05 09:14:00,16.54,16.6,16.44,16.54,9389.0
2021-03-05 09:13:00,16.5,16.54,16.4,16.54,3069.0
2021-03-05 09:12:00,16.3,16.31,16.25,16.29,6356.0
2021-03-05 09:11:00,16.5,16.66,16.4,16.4,15018.0
2021-03-05 09:10:00,16.16,16.5,16.16,16.48,11481.0
2021-03-05 09:09:00,15.79,16.24,15.79,16.15,8028.0
2021-03-05 09:08:00,15.67,15.79,15.65,15.75,8026.0
2021-03-05 09:07:00,15.6,15.79,15.6,15.65,7569.0
2021-03-05 09:06:00,15.52,15.6,15.52,15.6,4784.0
2021-03-05 09:05:00,15.5,15.56,15.5,15.56,5064.0
2021-03-05 09:04:00,15.4,15.49,15.36,15.49,3434.0
2021-03-05 09:03:00,15.14,15.3,15.14,15.3,5541.0
2021-03-05 09:02:00,15.2,15.2,15.12,15.12,3781.0
2021-03-05 09:01:00,15.15,15.2,15.15,15.18,4994.0
2021-03-05 09:00:00,14.9999,15.02,14.99,15.01,4556.0
2021-03-05 08:59:00,14.93,15.0,14.93,15.0,3694.0
2021-03-05 08:58:00,14.92,14.92,14.92,14.92,391.0
2021-03-05 08:57:00,14.93,14.93,14.9,14.93,1434.0
2021-03-05 08:56:00,14.95,14.95,14.9,14.9,1384.0
2021-03-05 08:55:00,14.95,14.95,14.95,14.95,220.0
2021-03-05 08:54:00,14.96,14.97,14.95,14.95,3680.0
2021-03-05 08:53:00,15.03,15.03,14.98,14.98,3999.0
2021-03-05 08:52:00,15.0,15.0,14.99,14.99,500.0
2021-03-05 08:51:00,15.05,15.09,15.05,15.09,3592.0
2021-03-05 08:50:00,15.13,15.13,15.06,15.06,3960.0
2021-03-05 08:49:00,15.09,15.13,15.083,15.13,919.0
2021-03-05 08:48:00,14.8,14.99,14.8,14.95,9074.0
2021-03-05 08:47:00,14.68,14.79,14.68,14.79,6003.0
2021-03-05 08:46:00,14.63,14.64,14.63,14.64,537.0
2021-03-05 08:45:00,14.69,14.69,14.68,14.69,1239.0
2021-03-05 08:44:00,14.65,14.67,14.63,14.67,921.0
2021-03-05 08:43:00,14.62,14.65,14.61,14.64,5997.0
2021-03-05 08:42:00,14.65,14.69,14.64,14.64,2672.0
2021-03-05 08:41:00,14.62,14.68,14.62,14.68,3513.0
2021-03-05 08:39:00,14.65,14.67,14.6201,14.6201,818.0
2021-03-05 08:38:00,14.62,14.67,14.62,14.67,1237.0
2021-03-05 08:37:00,14.61,14.67,14.61,14.61,700.0
2021-03-05 08:36:00,14.62,14.62,14.61,14.61,357.0
2021-03-05 08:35:00,14.67,14.68,14.6,14.68,2809.0
2021-03-05 08:34:00,14.55,14.56,14.55,14.56,3175.0
2021-03-05 08:33:00,14.69,14.69,14.55,14.55,1958.0
2021-03-05 08:32:00,14.61,14.63,14.55,14.59,4162.0
2021-03-05 08:31:00,14.75,14.75,14.6,14.6,4040.0
2021-03-05 08:30:00,14.7001,14.79,14.7001,14.79,350.0
2021-03-05 08:29:00,14.79,14.79,14.71,14.71,470.0
2021-03-05 08:28:00,14.74,14.79,14.74,14.79,1589.0
2021-03-05 08:26:00,14.68,14.69,14.68,14.69,610.0
2021-03-05 08:25:00,14.69,14.69,14.69,14.69,320.0
2021-03-05 08:24:00,14.75,14.8,14.74,14.79,1614.0
2021-03-05 08:23:00,14.8,14.8,14.8,14.8,510.0
2021-03-05 08:22:00,14.73,14.8,14.64,14.8,553.0
2021-03-05 08:21:00,14.72,14.72,14.69,14.7,783.0
2021-03-05 08:20:00,14.74,14.74,14.74,14.74,1314.0
2021-03-05 08:19:00,14.74,14.74,14.74,14.74,431.0
2021-03-05 08:18:00,14.74,14.74,14.74,14.74,127.0
2021-03-05 08:17:00,14.75,14.75,14.74,14.74,352.0
2021-03-05 08:16:00,14.74,14.74,14.71,14.71,310.0
2021-03-05 08:15:00,14.7501,14.7501,14.74,14.75,965.0
2021-03-05 08:14:00,14.74,14.74,14.74,14.74,237.0
2021-03-05 08:13:00,14.72,14.72,14.72,14.72,243.0
2021-03-05 08:12:00,14.7,14.7199,14.69,14.7199,2855.0
2021-03-05 08:11:00,14.77,14.77,14.75,14.75,1524.0
2021-03-05 08:09:00,14.7,14.79,14.7,14.79,2007.0
2021-03-05 08:08:00,14.7,14.8,14.7,14.7,6190.0
2021-03-05 08:07:00,14.78,14.79,14.7,14.7,2530.0
2021-03-05 08:06:00,14.73,14.76,14.69,14.69,2870.0
2021-03-05 08:05:00,14.75,14.75,14.73,14.73,2463.0
2021-03-05 08:03:00,14.73,14.8,14.73,14.79,959.0
2021-03-05 08:02:00,14.79,14.7999,14.75,14.75,2066.0
2021-03-05 08:01:00,14.79,15.3,14.55,14.8,49432.0
2021-03-05 08:00:00,14.79,14.79,14.79,14.79,591.0
2021-03-05 07:58:00,14.73,14.73,14.73,14.73,161.0
2021-03-05 07:57:00,14.79,14.8,14.79,14.8,1260.0
2021-03-05 07:56:00,14.72,14.86,14.72,14.81,1637.0
2021-03-05 07:55:00,14.81,14.82,14.81,14.82,923.0
2021-03-05 07:53:00,14.84,14.85,14.82,14.82,1137.0
2021-03-05 07:52:00,14.75,14.79,14.75,14.79,643.0
2021-03-05 07:46:00,14.61,14.85,14.61,14.85,570.0
2021-03-05 07:45:00,14.63,14.63,14.63,14.63,100.0
2021-03-05 07:44:00,14.55,14.6,14.55,14.6,16775.0
2021-03-05 07:43:00,14.76,14.76,14.6,14.6,2454.0
2021-03-05 07:42:00,14.84,14.84,14.84,14.84,102.0
2021-03-05 07:38:00,14.92,14.92,14.92,14.92,127.0
2021-03-05 07:37:00,14.9,14.94,14.85,14.94,2167.0
2021-03-05 07:36:00,14.85,14.89,14.85,14.89,900.0
2021-03-05 07:34:00,14.83,14.83,14.83,14.83,299.0
2021-03-05 07:33:00,14.83,14.85,14.83,14.85,501.0
2021-03-05 07:32:00,14.78,14.8,14.78,14.8,1007.0
2021-03-05 07:31:00,14.61,14.79,14.6,14.79,5806.0
2021-03-05 07:30:00,14.66,14.67,14.61,14.61,423.0
2021-03-05 07:29:00,14.66,14.67,14.66,14.66,2000.0
2021-03-05 07:28:00,14.67,14.67,14.66,14.66,1052.0
2021-03-05 07:26:00,14.57,14.67,14.56,14.67,710.0
2021-03-05 07:25:00,14.58,14.59,14.57,14.58,1820.0
2021-03-05 07:24:00,14.8,14.8,14.8,14.8,256.0
2021-03-05 07:23:00,14.8,14.85,14.8,14.85,1091.0
2021-03-05 07:22:00,14.55,14.58,14.55,14.58,20279.0
2021-03-05 07:21:00,14.52,14.55,14.51,14.51,1228.0
2021-03-05 07:20:00,14.59,14.59,14.55,14.55,862.0
2021-03-05 07:19:00,14.7,14.71,14.7,14.7,728.0
2021-03-05 07:18:00,14.8,14.88,14.72,14.72,3671.0
2021-03-05 07:17:00,14.74,14.79,14.72,14.79,671.0
2021-03-05 07:15:00,14.84,14.87,14.8,14.8,716.0
2021-03-05 07:13:00,15.0,15.0,14.85,14.85,1673.0
2021-03-05 07:11:00,14.94,15.0,14.94,15.0,684.0
2021-03-05 07:09:00,14.99,15.09,14.99,15.09,810.0
2021-03-05 07:08:00,15.01,15.01,15.0,15.0,539.0
2021-03-05 07:07:00,15.12,15.12,15.12,15.12,3440.0
2021-03-05 07:06:00,15.0,15.12,14.85,15.12,2290.0
2021-03-05 07:05:00,14.95,14.96,14.95,14.96,506.0
2021-03-05 07:04:00,15.01,15.01,15.0,15.0,678.0
2021-03-05 07:03:00,15.03,15.03,15.03,15.03,546.0
2021-03-05 07:02:00,15.16,15.25,15.15,15.15,2037.0
2021-03-05 07:01:00,15.3,15.31,15.16,15.16,2269.0
2021-03-05 06:58:00,15.32,15.32,15.26,15.26,1000.0
2021-03-05 06:57:00,15.46,15.46,15.4,15.4,743.0
2021-03-05 06:53:00,15.4,15.4,15.4,15.4,700.0
2021-03-05 06:50:00,15.4,15.4,15.4,15.4,100.0
2021-03-05 06:48:00,15.4,15.4,15.4,15.4,258.0
2021-03-05 06:45:00,15.48,15.48,15.41,15.48,1092.0
2021-03-05 06:43:00,15.25,15.25,15.25,15.25,531.0
2021-03-05 06:42:00,15.25,15.25,15.25,15.25,619.0
2021-03-05 06:37:00,15.27,15.27,15.27,15.27,300.0
2021-03-05 06:35:00,15.26,15.26,15.25,15.25,500.0
2021-03-05 06:34:00,15.36,15.36,15.36,15.36,139.0
2021-03-05 06:28:00,15.25,15.25,15.25,15.25,382.0
2021-03-05 06:27:00,15.25,15.25,15.25,15.25,411.0
2021-03-05 06:25:00,15.25,15.25,15.25,15.25,140.0
2021-03-05 06:24:00,15.25,15.25,15.25,15.25,291.0
2021-03-05 06:23:00,15.24,15.24,15.24,15.24,275.0
2021-03-05 06:20:00,15.23,15.23,15.23,15.23,100.0
2021-03-05 06:15:00,15.23,15.24,15.23,15.24,210.0
2021-03-05 05:58:00,15.11,15.11,15.11,15.11,159.0
2021-03-05 05:57:00,15.22,15.23,15.22,15.23,1013.0
2021-03-05 05:51:00,15.24,15.24,15.24,15.24,101.0
2021-03-05 05:47:00,15.24,15.24,15.24,15.24,200.0
2021-03-05 05:35:00,15.03,15.03,15.03,15.03,113.0
2021-03-05 05:28:00,14.8,15.3,14.8,15.3,1320.0
2021-03-05 05:21:00,14.81,14.81,14.8,14.8,269.0
2021-03-05 05:17:00,15.0,15.0,15.0,15.0,330.0
2021-03-05 05:08:00,15.21,15.21,14.8,14.8,8678.0
2021-03-05 05:07:00,15.0,15.0,15.0,15.0,336.0
2021-03-05 04:54:00,14.9,14.9,14.9,14.9,236.0
2021-03-05 04:39:00,14.8,14.8,14.8,14.8,142.0
2021-03-05 04:31:00,14.66,14.66,14.66,14.66,392.0
2021-03-05 04:27:00,14.66,14.66,14.66,14.66,119.0
2021-03-05 04:25:00,14.69,14.69,14.66,14.66,565.0
2021-03-05 04:24:00,14.77,14.77,14.77,14.77,150.0
2021-03-05 04:22:00,14.67,14.67,14.67,14.67,365.0
2021-03-05 04:17:00,14.7,14.78,14.7,14.77,700.0
2021-03-05 04:16:00,14.5,14.7,14.5,14.7,1515.0
2021-03-05 04:15:00,14.65,14.65,14.65,14.65,1435.0
2021-03-05 04:14:00,14.75,14.75,14.7,14.7,1555.0
2021-03-05 04:13:00,14.77,14.77,14.77,14.77,280.0
2021-03-05 04:12:00,14.8,14.8,14.76,14.76,1538.0
2021-03-05 04:06:00,14.72,14.72,14.72,14.72,222.0
2021-03-05 04:03:00,15.3,15.3,15.3,15.3,381.0
2021-03-05 04:01:00,15.62,15.62,15.62,15.62,1325.0
2021-03-04 20:00:00,14.45,14.5,14.38,14.38,6417.0
2021-03-04 19:59:00,14.41,14.5,14.38,14.38,5724.0
2021-03-04 19:58:00,14.45,14.45,14.45,14.45,1581.0
2021-03-04 19:57:00,14.4,14.45,14.4,14.4,2241.0
2021-03-04 19:56:00,14.45,14.45,14.41,14.41,2520.0
2021-03-04 19:55:00,14.45,14.45,14.45,14.45,2073.0
2021-03-04 19:54:00,14.4,14.45,14.4,14.45,235.0
2021-03-04 19:53:00,14.45,14.45,14.4,14.45,1808.0
2021-03-04 19:52:00,14.49,14.49,14.45,14.45,2840.0
2021-03-04 19:51:00,14.49,14.49,14.49,14.49,200.0
2021-03-04 19:50:00,14.45,14.45,14.45,14.45,251.0
2021-03-04 19:49:00,14.4,14.4,14.4,14.4,425.0
2021-03-04 19:48:00,14.48,14.5,14.48,14.48,5500.0
2021-03-04 19:47:00,14.42,14.45,14.42,14.45,1458.0
2021-03-04 19:45:00,14.5,14.5,14.5,14.5,337.0
2021-03-04 19:44:00,14.49,14.5,14.49,14.5,654.0
2021-03-04 19:43:00,14.6,14.65,14.5,14.5,6595.0
2021-03-04 19:42:00,14.68,14.7,14.68,14.7,894.0
2021-03-04 19:41:00,14.7,14.7,14.7,14.7,468.0
2021-03-04 19:39:00,14.6,14.6,14.6,14.6,307.0
2021-03-04 19:38:00,14.68,14.68,14.68,14.68,120.0
2021-03-04 19:34:00,14.6,14.7,14.45,14.5,8667.0
2021-03-04 19:33:00,14.7,14.7,14.7,14.7,1650.0
2021-03-04 19:32:00,14.7,14.7,14.7,14.7,374.0
2021-03-04 19:31:00,14.75,14.75,14.75,14.75,1416.0
2021-03-04 19:30:00,14.8,14.8,14.8,14.8,2346.0
2021-03-04 19:29:00,14.79,14.8,14.79,14.8,4154.0
2021-03-04 19:28:00,14.8,14.8,14.8,14.8,1100.0
2021-03-04 19:27:00,14.7501,14.7501,14.7501,14.7501,2015.0
2021-03-04 19:26:00,14.75,14.7999,14.75,14.7999,837.0
2021-03-04 19:24:00,14.8,14.8,14.8,14.8,5060.0
2021-03-04 19:23:00,14.76,14.8,14.76,14.8,1001.0
2021-03-04 19:22:00,14.76,14.76,14.76,14.76,121.0
2021-03-04 19:21:00,14.8,14.8,14.76,14.76,4100.0
2021-03-04 19:20:00,14.8,14.8,14.79,14.79,215.0
2021-03-04 19:19:00,14.79,14.79,14.79,14.79,208.0
2021-03-04 19:18:00,14.75,14.75,14.75,14.75,397.0
2021-03-04 19:17:00,14.79,14.8,14.79,14.8,1003.0
2021-03-04 19:16:00,14.79,14.8,14.75,14.8,8151.0
2021-03-04 19:15:00,14.77,14.8,14.77,14.8,701.0
2021-03-04 19:14:00,14.85,14.85,14.8,14.8,3372.0
2021-03-04 19:13:00,14.84,14.84,14.83,14.83,816.0
2021-03-04 19:11:00,14.9,14.9,14.88,14.88,512.0
2021-03-04 19:09:00,14.88,14.88,14.82,14.87,2009.0
2021-03-04 19:08:00,14.88,14.88,14.8,14.8,400.0
2021-03-04 19:07:00,14.8,14.88,14.8,14.88,495.0
2021-03-04 19:06:00,14.9,14.9,14.8,14.8,1752.0
2021-03-04 19:05:00,15.09,15.1,14.9,14.9,1384.0
2021-03-04 19:04:00,15.1,15.1,15.1,15.1,510.0
2021-03-04 19:03:00,15.1,15.1,15.1,15.1,568.0
2021-03-04 19:02:00,15.1,15.24,15.1,15.24,1856.0
2021-03-04 19:00:00,15.1,15.1,15.1,15.1,675.0
2021-03-04 18:59:00,15.1,15.1,15.1,15.1,155.0
2021-03-04 18:58:00,15.05,15.1,15.05,15.1,2309.0
2021-03-04 18:57:00,15.1,15.1,15.1,15.1,567.0
2021-03-04 18:56:00,15.1,15.2,15.09,15.1,910.0
2021-03-04 18:55:00,15.26,15.26,15.1,15.1,2363.0
2021-03-04 18:54:00,15.35,15.35,15.34,15.35,1791.0
2021-03-04 18:53:00,15.35,15.35,15.35,15.35,3187.0
2021-03-04 18:52:00,15.4,15.4,15.35,15.35,1309.0
2021-03-04 18:51:00,15.33,15.4,15.25,15.4,3494.0
2021-03-04 18:50:00,15.3499,15.3499,15.3499,15.3499,259.0
2021-03-04 18:49:00,15.25,15.34,15.25,15.34,326.0
2021-03-04 18:48:00,15.35,15.35,15.33,15.33,344.0
2021-03-04 18:47:00,15.42,15.42,15.42,15.42,101.0
2021-03-04 18:46:00,15.01,15.42,15.01,15.42,245.0
2021-03-04 18:45:00,15.4,15.4,15.4,15.4,608.0
2021-03-04 18:44:00,15.42,15.42,15.42,15.42,600.0
2021-03-04 18:43:00,15.0,15.0,15.0,15.0,125.0
2021-03-04 18:41:00,15.01,15.01,15.01,15.01,999.0
2021-03-04 18:40:00,15.01,15.46,15.01,15.42,1000.0
2021-03-04 18:39:00,14.98,14.98,14.98,14.98,1854.0
2021-03-04 18:38:00,14.98,14.98,14.98,14.98,236.0
2021-03-04 18:37:00,15.12,15.12,14.98,14.98,252.0
2021-03-04 18:34:00,15.14,15.14,15.14,15.14,105.0
2021-03-04 18:33:00,14.98,15.0,14.98,15.0,400.0
2021-03-04 18:32:00,15.0,15.01,15.0,15.0,3674.0
2021-03-04 18:31:00,15.14,15.14,15.14,15.14,120.0
2021-03-04 18:30:00,15.05,15.14,15.01,15.01,1650.0
2021-03-04 18:29:00,15.05,15.05,15.05,15.05,500.0
2021-03-04 18:28:00,15.01,15.01,15.01,15.01,863.0
2021-03-04 18:27:00,15.08,15.08,15.08,15.08,342.0
2021-03-04 18:25:00,15.2,15.2,15.08,15.08,1100.0
2021-03-04 18:24:00,15.08,15.08,15.08,15.08,350.0
2021-03-04 18:21:00,15.25,15.25,15.25,15.25,150.0
2021-03-04 18:20:00,15.2,15.2,15.2,15.2,133.0
2021-03-04 18:19:00,15.25,15.25,15.2,15.2,500.0
2021-03-04 18:18:00,15.25,15.25,15.25,15.25,110.0
2021-03-04 18:15:00,15.38,15.38,15.3,15.3,200.0
2021-03-04 18:14:00,15.28,15.4,15.25,15.4,1000.0
2021-03-04 18:13:00,15.38,15.38,15.38,15.38,430.0
2021-03-04 18:12:00,15.27,15.27,15.25,15.25,1225.0
2021-03-04 18:09:00,15.44,15.44,15.44,15.44,100.0
2021-03-04 18:06:00,15.3,15.49,15.0101,15.49,1427.0
2021-03-04 18:05:00,15.34,15.34,15.02,15.02,510.0
2021-03-04 18:04:00,15.1,15.34,15.02,15.02,2532.0
2021-03-04 18:03:00,15.3,15.3,15.09,15.09,6955.0
2021-03-04 18:02:00,15.5,15.5,15.5,15.5,664.0
2021-03-04 18:01:00,15.55,15.55,15.51,15.51,1053.0
2021-03-04 18:00:00,15.55,15.55,15.55,15.55,310.0
2021-03-04 17:59:00,15.55,15.55,15.55,15.55,477.0
2021-03-04 17:58:00,15.51,15.51,15.51,15.51,606.0
2021-03-04 17:57:00,15.58,15.58,15.58,15.58,575.0
2021-03-04 17:55:00,15.62,15.62,15.62,15.62,252.0
2021-03-04 17:54:00,15.65,15.65,15.65,15.65,255.0
