,date,Open,High,Low,Close,Volume
382,2021-03-05 12:56:00,37.23,37.49,37.16,37.435,46984.0
383,2021-03-05 12:55:00,37.6491,37.67,37.2001,37.2001,48554.0
384,2021-03-05 12:54:00,37.38,37.65,37.376,37.6391,49415.0
385,2021-03-05 12:53:00,37.29,37.48,37.2601,37.45,42050.0
386,2021-03-05 12:52:00,37.5501,37.6338,37.12,37.29,91947.0
387,2021-03-05 12:51:00,37.7369,37.855,37.56,37.57,41320.0
388,2021-03-05 12:50:00,37.8201,37.92,37.6601,37.7179,54241.0
389,2021-03-05 12:49:00,37.5901,37.92,37.5901,37.83,50024.0
390,2021-03-05 12:48:00,37.9301,38.08,37.55,37.72,96257.0
391,2021-03-05 12:47:00,37.9042,38.2,37.8401,37.9301,81117.0
392,2021-03-05 12:46:00,38.02,38.09,37.8701,37.91,71106.0
393,2021-03-05 12:45:00,37.86,38.19,37.79,38.07,87187.0
394,2021-03-05 12:44:00,37.71,37.89,37.56,37.87,75016.0
395,2021-03-05 12:43:00,37.44,37.7089,37.3901,37.67,58190.0
396,2021-03-05 12:42:00,37.5,37.51,37.3009,37.41,41108.0
397,2021-03-05 12:41:00,37.71,37.75,37.2901,37.485,58254.0
398,2021-03-05 12:40:00,37.5101,37.75,37.4803,37.6877,76645.0
399,2021-03-05 12:39:00,37.135,37.61,37.109,37.555,63426.0
400,2021-03-05 12:38:00,37.17,37.23,37.02,37.07,52358.0
401,2021-03-05 12:37:00,36.99,37.25,36.9,37.152,40251.0
402,2021-03-05 12:36:00,37.53,37.57,36.82,36.9,82111.0
403,2021-03-05 12:35:00,37.539,37.86,37.48,37.51,56359.0
404,2021-03-05 12:34:00,37.65,37.74,37.4101,37.4101,83216.0
405,2021-03-05 12:33:00,37.53,37.7,37.35,37.6301,60693.0
406,2021-03-05 12:32:00,37.2301,37.57,37.2301,37.57,54076.0
407,2021-03-05 12:31:00,37.25,37.37,37.1201,37.31,56473.0
408,2021-03-05 12:30:00,37.4699,37.5671,37.26,37.28,79361.0
409,2021-03-05 12:29:00,37.25,37.55,37.24,37.3801,92582.0
410,2021-03-05 12:28:00,37.218,37.29,36.91,37.2,69295.0
411,2021-03-05 12:27:00,37.4108,37.5,37.18,37.2,97748.0
412,2021-03-05 12:26:00,37.2253,37.43,36.98,37.385,94327.0
413,2021-03-05 12:25:00,37.05,37.32,36.9401,37.1438,94748.0
414,2021-03-05 12:24:00,37.05,37.17,36.86,37.08,68340.0
415,2021-03-05 12:23:00,36.61,37.0661,36.58,37.05,91078.0
416,2021-03-05 12:22:00,36.4,36.6503,36.3,36.575,62989.0
417,2021-03-05 12:21:00,36.4,36.5799,36.36,36.425,63521.0
418,2021-03-05 12:20:00,36.0949,36.45,36.0946,36.41,62619.0
419,2021-03-05 12:19:00,36.1758,36.3,35.957,36.2,55998.0
420,2021-03-05 12:18:00,36.04,36.18,35.8481,36.18,43879.0
421,2021-03-05 12:17:00,35.82,36.1699,35.7791,36.1259,70530.0
422,2021-03-05 12:16:00,35.54,35.8458,35.48,35.8101,76566.0
423,2021-03-05 12:15:00,35.58,35.638000000000005,35.43,35.5596,58676.0
424,2021-03-05 12:14:00,35.8,35.83,35.51,35.59,93960.0
425,2021-03-05 12:13:00,35.3872,35.9,35.31,35.8189,63003.0
426,2021-03-05 12:12:00,35.9,35.9688,35.31,35.3401,74695.0
427,2021-03-05 12:11:00,35.62,35.97,35.51,35.905,52111.0
428,2021-03-05 12:10:00,35.755,35.93,35.6,35.6797,59594.0
429,2021-03-05 12:09:00,36.36,36.36,35.7,35.75,63373.0
430,2021-03-05 12:08:00,36.485,36.69,36.26,36.45,46099.0
431,2021-03-05 12:07:00,36.2266,36.5713,36.2,36.4154,42128.0
432,2021-03-05 12:06:00,36.5201,36.6001,36.1,36.2945,45952.0
433,2021-03-05 12:05:00,36.415,36.65,36.3401,36.5163,61612.0
434,2021-03-05 12:04:00,36.58,36.73,36.29,36.3163,87203.0
435,2021-03-05 12:03:00,36.54,36.74,36.4401,36.6696,62512.0
436,2021-03-05 12:02:00,36.4099,36.54,36.35,36.52,45295.0
437,2021-03-05 12:01:00,36.57,36.61,36.11,36.298,67598.0
438,2021-03-05 12:00:00,36.515,36.68,36.35,36.669000000000004,60424.0
439,2021-03-05 11:59:00,36.3,36.59,36.1201,36.59,59882.0
440,2021-03-05 11:58:00,36.37,36.67,36.2801,36.4599,91575.0
441,2021-03-05 11:57:00,35.97,36.48,35.968,36.32,108134.0
442,2021-03-05 11:56:00,35.81,35.97,35.45,35.97,106339.0
443,2021-03-05 11:55:00,35.87,35.97,35.8,35.8,130027.0
444,2021-03-05 11:54:00,35.69,35.87,35.5,35.821999999999996,68942.0
445,2021-03-05 11:53:00,35.7096,35.85,35.47,35.58,35111.0
446,2021-03-05 11:52:00,35.07,35.99,35.0001,35.8,69679.0
447,2021-03-05 11:51:00,35.22,35.28,34.8,35.13,65178.0
448,2021-03-05 11:50:00,35.8299,35.89,35.15,35.225,66284.0
449,2021-03-05 11:49:00,35.63,36.0,35.56,35.74,71554.0
450,2021-03-05 11:48:00,35.75,35.85,35.62,35.65,53158.0
451,2021-03-05 11:47:00,35.82,35.91,35.5,35.72,65177.0
452,2021-03-05 11:46:00,35.63,36.0399,35.57,35.9099,136807.0
453,2021-03-05 11:45:00,35.055,35.64,35.055,35.63,73639.0
454,2021-03-05 11:44:00,34.8697,35.13,34.67,35.0211,97035.0
455,2021-03-05 11:43:00,35.23,35.32,34.5501,34.75,119852.0
456,2021-03-05 11:42:00,35.37,35.37,35.14,35.2921,91183.0
457,2021-03-05 11:41:00,35.455,35.5,35.0589,35.37,75405.0
458,2021-03-05 11:40:00,35.435,35.5,35.0101,35.41,80633.0
459,2021-03-05 11:39:00,34.9001,35.52,34.7,35.484,132224.0
460,2021-03-05 11:38:00,35.8118,35.8118,34.9,34.9,117952.0
461,2021-03-05 11:37:00,35.3883,36.0,35.2805,35.5339,123895.0
462,2021-03-05 11:36:00,34.87,35.31,34.87,35.28,58407.0
463,2021-03-05 11:35:00,34.96,35.4,34.7535,35.0,112183.0
464,2021-03-05 11:34:00,34.914,35.08,34.75,34.94,103101.0
465,2021-03-05 11:33:00,34.71,35.06,34.709,34.92,79775.0
466,2021-03-05 11:32:00,34.83,35.06,34.6165,34.84,133472.0
467,2021-03-05 11:31:00,34.44,34.8775,34.36,34.8775,69898.0
468,2021-03-05 11:30:00,34.2703,34.6,34.25,34.3601,170966.0
469,2021-03-05 11:29:00,34.5,34.51,34.27,34.27,109612.0
470,2021-03-05 11:28:00,34.75,34.814,34.468,34.5,128316.0
471,2021-03-05 11:27:00,35.12,35.15,34.75,34.75,139181.0
472,2021-03-05 11:26:00,35.27,35.3,35.01,35.03,99737.0
473,2021-03-05 11:25:00,35.605,35.8,35.251,35.27,86434.0
474,2021-03-05 11:24:00,35.88,35.96,35.5,35.6091,58819.0
475,2021-03-05 11:23:00,35.9464,35.96,35.5206,35.96,72872.0
476,2021-03-05 11:22:00,35.89,36.1,35.75,35.91,71269.0
477,2021-03-05 11:21:00,35.82,36.27,35.7605,35.81,85935.0
478,2021-03-05 11:20:00,35.6077,36.07,35.51,35.8168,124481.0
479,2021-03-05 11:19:00,35.74,35.96,35.51,35.51,92325.0
480,2021-03-05 11:18:00,35.9808,36.15,35.7,35.8299,94322.0
481,2021-03-05 11:17:00,36.25,36.25,35.85,35.9401,151854.0
482,2021-03-05 11:16:00,36.6001,36.68,36.21,36.21,164158.0
483,2021-03-05 11:15:00,36.83,36.85,36.59,36.6284,107769.0
484,2021-03-05 11:14:00,37.02,37.17,36.81,36.8208,84277.0
485,2021-03-05 11:13:00,37.32,37.36,37.0,37.0796,96289.0
486,2021-03-05 11:12:00,37.55,37.6099,37.1,37.49,65635.0
487,2021-03-05 11:11:00,37.14,37.6458,37.06,37.5632,80916.0
488,2021-03-05 11:10:00,37.61,37.6145,37.12,37.162,102138.0
489,2021-03-05 11:09:00,37.745,37.8323,37.5,37.61,75658.0
490,2021-03-05 11:08:00,37.9868,38.16,37.61,37.6759,103550.0
491,2021-03-05 11:07:00,38.51,38.59,37.97,37.98,71575.0
492,2021-03-05 11:06:00,38.42,38.5735,38.31,38.53,41469.0
493,2021-03-05 11:05:00,38.86,38.86,38.2663,38.445,35736.0
494,2021-03-05 11:04:00,38.29,38.8236,38.201,38.78,52892.0
495,2021-03-05 11:03:00,38.4993,38.67,38.2,38.29,58782.0
496,2021-03-05 11:02:00,38.615,38.6699,38.46,38.57,47889.0
497,2021-03-05 11:01:00,38.8205,38.92,38.41,38.541,56897.0
498,2021-03-05 11:00:00,38.87,39.07,38.7,38.825,62705.0
499,2021-03-05 10:59:00,39.5,39.5,38.87,38.8701,61808.0
500,2021-03-05 10:58:00,39.42,39.64,39.39,39.54,41816.0
501,2021-03-05 10:57:00,39.44,39.46,39.11,39.39,66390.0
502,2021-03-05 10:56:00,39.85,39.92,39.2,39.3461,57168.0
503,2021-03-05 10:55:00,39.5,39.95,39.42,39.94,65060.0
504,2021-03-05 10:54:00,39.52,39.67,39.3001,39.52,45925.0
505,2021-03-05 10:53:00,39.2752,39.61,39.2693,39.53,55658.0
506,2021-03-05 10:52:00,38.96,39.35,38.7201,39.3008,52279.0
507,2021-03-05 10:51:00,38.69,39.0999,38.5573,39.0399,59039.0
508,2021-03-05 10:50:00,38.7701,38.89,38.33,38.74,57252.0
509,2021-03-05 10:49:00,38.6615,38.89,38.5513,38.7701,50470.0
510,2021-03-05 10:48:00,38.13,38.93,38.1,38.6624,68547.0
511,2021-03-05 10:47:00,38.19,38.31,38.1,38.18,45827.0
512,2021-03-05 10:46:00,38.41,38.46,38.031,38.24,56680.0
513,2021-03-05 10:45:00,38.6001,38.9321,38.4,38.4,35844.0
514,2021-03-05 10:44:00,38.3413,38.9517,38.341,38.76,55645.0
515,2021-03-05 10:43:00,37.86,38.6399,37.8,38.48,81064.0
516,2021-03-05 10:42:00,38.46,38.5,37.86,37.86,98422.0
517,2021-03-05 10:41:00,38.5,38.7057,38.1475,38.475,59630.0
518,2021-03-05 10:40:00,38.83,38.91,38.18,38.41,66262.0
519,2021-03-05 10:39:00,38.41,39.17,38.41,38.85,74763.0
520,2021-03-05 10:38:00,38.745,38.79,38.36,38.36,77530.0
521,2021-03-05 10:37:00,38.44,39.185,38.3525,38.6701,104260.0
522,2021-03-05 10:36:00,38.3,38.6,38.24,38.41,84463.0
523,2021-03-05 10:35:00,38.08,38.42,38.0,38.36,111585.0
524,2021-03-05 10:34:00,38.27,38.7,38.0,38.0035,154647.0
525,2021-03-05 10:33:00,38.75,39.055,38.01,38.2621,191352.0
526,2021-03-05 10:32:00,39.68,39.68,38.7,38.7,138930.0
527,2021-03-05 10:31:00,39.43,39.68,39.22,39.68,89301.0
528,2021-03-05 10:30:00,39.6,39.7862,39.39,39.39,67759.0
529,2021-03-05 10:29:00,39.9,40.0,39.5,39.6,65993.0
530,2021-03-05 10:28:00,40.29,40.4,39.66,39.92,56298.0
531,2021-03-05 10:27:00,40.48,40.56,40.14,40.17,37534.0
532,2021-03-05 10:26:00,39.93,40.65,39.7951,40.55,93323.0
533,2021-03-05 10:25:00,39.74,40.05,39.56,39.9,58826.0
534,2021-03-05 10:24:00,40.41,40.49,39.56,39.81,186721.0
535,2021-03-05 10:23:00,40.5001,40.59,40.31,40.45,42465.0
536,2021-03-05 10:22:00,40.29,40.7127,40.2301,40.5001,69794.0
537,2021-03-05 10:21:00,40.6523,40.96,40.25,40.25,86454.0
538,2021-03-05 10:20:00,41.0,41.07,40.4401,40.7333,55133.0
539,2021-03-05 10:19:00,40.8301,41.2399,40.8001,41.01,30496.0
540,2021-03-05 10:18:00,40.7,41.2399,40.7,40.8222,84225.0
541,2021-03-05 10:17:00,40.6762,40.85,40.45,40.6801,57625.0
542,2021-03-05 10:16:00,40.6401,40.9298,40.4,40.6055,75029.0
543,2021-03-05 10:15:00,40.8001,40.88,40.5512,40.6414,58075.0
544,2021-03-05 10:14:00,40.9359,41.16,40.8,40.8001,42709.0
545,2021-03-05 10:13:00,41.486000000000004,41.6,40.81,40.85,47926.0
546,2021-03-05 10:12:00,41.98,42.1,41.39,41.535,81969.0
547,2021-03-05 10:11:00,41.69,42.09,41.5501,42.0,87049.0
548,2021-03-05 10:10:00,42.0,42.23,41.48,41.59,77049.0
549,2021-03-05 10:09:00,42.06,42.3,41.94,42.0001,40760.0
550,2021-03-05 10:08:00,42.09,42.41,41.9,42.13,87265.0
551,2021-03-05 10:07:00,41.875,42.35,41.5836,42.0001,79516.0
552,2021-03-05 10:06:00,41.31,41.94,41.31,41.8401,74353.0
553,2021-03-05 10:05:00,41.1184,41.32,40.9,41.27,88596.0
554,2021-03-05 10:04:00,41.19,41.445,40.9,41.1,79337.0
555,2021-03-05 10:03:00,41.2295,41.51,41.07,41.25,92648.0
556,2021-03-05 10:02:00,40.9101,41.24,40.57,41.2399,86249.0
557,2021-03-05 10:01:00,41.315,41.5,40.9,40.91,72312.0
558,2021-03-05 10:00:00,41.16,41.42,40.75,41.35,92903.0
559,2021-03-05 09:59:00,40.32,41.16,40.2787,41.16,185062.0
560,2021-03-05 09:58:00,40.89,40.94,40.2168,40.5,159247.0
561,2021-03-05 09:57:00,41.05,41.35,40.88,40.98,111720.0
562,2021-03-05 09:56:00,41.3,41.57,41.0,41.05,109616.0
563,2021-03-05 09:55:00,41.29,41.6,41.2101,41.25,68581.0
564,2021-03-05 09:54:00,41.89,41.89,41.2,41.29,150005.0
565,2021-03-05 09:53:00,42.12,42.4,41.7,41.77,146314.0
566,2021-03-05 09:52:00,42.46,42.5,42.0701,42.12,47559.0
567,2021-03-05 09:51:00,42.3,42.59,42.2201,42.49,35921.0
568,2021-03-05 09:50:00,42.725,42.8163,42.3,42.3528,47284.0
569,2021-03-05 09:49:00,42.73,42.86,42.35,42.7738,59670.0
570,2021-03-05 09:48:00,42.46,43.14,42.3574,42.82,87661.0
571,2021-03-05 09:47:00,42.4901,42.5499,42.1,42.4,47740.0
572,2021-03-05 09:46:00,42.64,43.0,42.2,42.54,72055.0
573,2021-03-05 09:45:00,42.6,42.75,42.31,42.65,43678.0
574,2021-03-05 09:44:00,42.2323,42.6916,42.21,42.515,51368.0
575,2021-03-05 09:43:00,42.6,42.77,42.15,42.2295,44204.0
576,2021-03-05 09:42:00,42.95,43.37,42.58,42.69,54700.0
577,2021-03-05 09:41:00,42.1768,43.0,42.1768,42.9,88534.0
578,2021-03-05 09:40:00,42.8143,42.8368,42.06,42.16,81168.0
579,2021-03-05 09:39:00,42.75,43.14,42.66,42.9,72182.0
580,2021-03-05 09:38:00,43.13,43.13,42.61,42.75,78578.0
581,2021-03-05 09:37:00,43.3204,43.4979,42.75,43.1344,98362.0
582,2021-03-05 09:36:00,44.0,44.01,43.21,43.5,87903.0
583,2021-03-05 09:35:00,44.167,44.39,43.94,44.0,49799.0
584,2021-03-05 09:34:00,44.74,44.7499,44.05,44.1111,63133.0
585,2021-03-05 09:33:00,44.28,44.75,43.9,44.75,139764.0
586,2021-03-05 09:32:00,44.87,44.9799,44.21,44.21,105751.0
587,2021-03-05 09:31:00,44.99,45.25,44.54,44.72,344416.0
588,2021-03-05 09:30:00,44.61,44.62,44.55,44.57,2261.0
589,2021-03-05 09:29:00,45.1,45.1,44.51,44.64,16202.0
590,2021-03-05 09:28:00,45.05,45.15,45.05,45.15,4194.0
591,2021-03-05 09:27:00,45.0,45.1,45.0,45.1,2113.0
592,2021-03-05 09:26:00,45.2,45.2,44.99,45.03,7901.0
593,2021-03-05 09:25:00,45.09,45.25,45.09,45.2,4506.0
594,2021-03-05 09:24:00,44.96,45.15,44.96,45.15,5873.0
595,2021-03-05 09:23:00,44.96,44.99,44.89,44.99,7789.0
596,2021-03-05 09:22:00,45.21,45.21,45.0,45.0,9082.0
597,2021-03-05 09:21:00,45.04,45.21,45.04,45.2,9574.0
598,2021-03-05 09:20:00,45.11,45.21,45.01,45.1,5890.0
599,2021-03-05 09:19:00,45.23,45.24,45.06,45.07,3137.0
600,2021-03-05 09:18:00,45.23,45.25,45.1,45.24,11368.0
601,2021-03-05 09:17:00,45.25,45.25,45.15,45.19,9909.0
602,2021-03-05 09:16:00,44.95,45.25,44.93,45.25,12986.0
603,2021-03-05 09:15:00,44.8,44.98,44.7,44.95,3145.0
604,2021-03-05 09:14:00,44.78,44.8,44.74,44.74,2383.0
605,2021-03-05 09:13:00,44.67,44.7999,44.65,44.78,2862.0
606,2021-03-05 09:12:00,44.6,44.89,44.6,44.78,4838.0
607,2021-03-05 09:11:00,44.69,44.69,44.53,44.65,5606.0
608,2021-03-05 09:10:00,45.01,45.0399,44.68,44.72,9679.0
609,2021-03-05 09:09:00,45.01,45.07,44.81,45.01,14641.0
610,2021-03-05 09:08:00,44.5,45.06,44.5,44.91,18264.0
611,2021-03-05 09:07:00,44.18,44.5,44.14,44.5,314790.0
612,2021-03-05 09:06:00,44.0,44.17,43.88,44.17,6034.0
613,2021-03-05 09:05:00,43.86,44.0,43.86,44.0,6552.0
614,2021-03-05 09:04:00,43.86,43.87,43.83,43.87,8277.0
615,2021-03-05 09:03:00,43.78,43.85,43.78,43.85,7224.0
616,2021-03-05 09:02:00,43.7,43.7,43.7,43.7,1111.0
617,2021-03-05 09:01:00,43.5,43.7,43.5,43.7,2675.0
618,2021-03-05 09:00:00,43.41,43.5,43.4,43.48,1204.0
619,2021-03-05 08:59:00,43.5,43.5,43.38,43.4,6582.0
620,2021-03-05 08:58:00,43.69,43.69,43.5,43.5,4795.0
621,2021-03-05 08:57:00,43.7,43.72,43.69,43.72,2729.0
622,2021-03-05 08:56:00,43.7,43.86,43.7,43.86,944.0
623,2021-03-05 08:55:00,43.86,43.87,43.69,43.8,6644.0
624,2021-03-05 08:54:00,43.66,43.88,43.51,43.87,11450.0
625,2021-03-05 08:53:00,43.75,43.87,43.65,43.67,4886.0
626,2021-03-05 08:52:00,43.69,43.75,43.61,43.62,4391.0
627,2021-03-05 08:51:00,43.74,43.75,43.54,43.75,4987.0
628,2021-03-05 08:50:00,43.61,43.75,43.5,43.7,8574.0
629,2021-03-05 08:49:00,43.34,43.69,43.34,43.63,13673.0
630,2021-03-05 08:48:00,43.16,43.34,43.16,43.34,5553.0
631,2021-03-05 08:47:00,43.02,43.17,42.96,43.16,12744.0
632,2021-03-05 08:46:00,42.79,43.0,42.74,43.0,5195.0
633,2021-03-05 08:45:00,42.57,42.86,42.56,42.86,11032.0
634,2021-03-05 08:44:00,42.62,42.63,42.52,42.52,9400.0
635,2021-03-05 08:43:00,42.63,42.63,42.58,42.63,4986.0
636,2021-03-05 08:42:00,42.36,42.5,42.36,42.5,10016.0
637,2021-03-05 08:41:00,42.3,42.36,42.2,42.3,3802.0
638,2021-03-05 08:40:00,42.19,42.3,42.19,42.3,8781.0
639,2021-03-05 08:39:00,42.3,42.3,42.19,42.3,4240.0
640,2021-03-05 08:38:00,42.28,42.3,42.12,42.12,2968.0
641,2021-03-05 08:37:00,42.62,42.62,42.29,42.29,2911.0
642,2021-03-05 08:36:00,42.35,42.63,42.25,42.63,7397.0
643,2021-03-05 08:35:00,42.14,42.49,42.12,42.49,5367.0
644,2021-03-05 08:34:00,42.2,42.25,42.08,42.15,7388.0
645,2021-03-05 08:33:00,42.48,42.48,42.03,42.15,9252.0
646,2021-03-05 08:32:00,42.66,42.66,42.44,42.48,6348.0
647,2021-03-05 08:31:00,43.08,43.09,42.66,42.66,9171.0
648,2021-03-05 08:30:00,42.9,43.12,42.85,43.01,1419.0
649,2021-03-05 08:29:00,42.82,42.9,42.63,42.9,15059.0
650,2021-03-05 08:28:00,42.86,42.96,42.81,42.81,3620.0
651,2021-03-05 08:27:00,43.13,43.13,42.9,42.9,21711.0
652,2021-03-05 08:26:00,43.13,43.13,43.07,43.1299,2908.0
653,2021-03-05 08:25:00,43.11,43.13,43.07,43.13,12460.0
654,2021-03-05 08:24:00,43.1,43.13,43.03,43.11,5573.0
655,2021-03-05 08:23:00,43.1,43.13,43.1,43.12,2448.0
656,2021-03-05 08:22:00,43.13,43.13,43.07,43.13,1285.0
657,2021-03-05 08:21:00,43.28,43.33,43.13,43.13,5247.0
658,2021-03-05 08:20:00,43.395,43.46,43.23,43.23,1615.0
659,2021-03-05 08:19:00,43.5,43.5,43.31,43.43,2967.0
660,2021-03-05 08:18:00,43.5,43.59,43.4501,43.4501,1312.0
661,2021-03-05 08:17:00,43.43,43.54,43.4,43.54,4446.0
662,2021-03-05 08:16:00,43.46,43.64,43.43,43.44,4929.0
663,2021-03-05 08:15:00,43.65,43.65,43.39,43.43,2002.0
664,2021-03-05 08:14:00,43.34,43.39,43.31,43.39,2318.0
665,2021-03-05 08:13:00,43.28,43.39,43.28,43.36,2321.0
666,2021-03-05 08:11:00,43.07,43.3,43.05,43.28,25992.0
667,2021-03-05 08:10:00,43.02,43.1,43.02,43.1,2258.0
668,2021-03-05 08:09:00,43.15,43.3,43.15,43.3,2658.0
669,2021-03-05 08:08:00,43.35,43.35,43.2,43.3,5119.0
670,2021-03-05 08:07:00,43.63,43.63,43.3,43.4,2517.0
671,2021-03-05 08:06:00,43.43,43.43,43.31,43.4,3391.0
672,2021-03-05 08:05:00,43.47,43.47,43.25,43.45,4904.0
673,2021-03-05 08:04:00,43.52,43.52,43.25,43.47,3577.0
674,2021-03-05 08:03:00,43.48,43.5,43.27,43.41,5292.0
675,2021-03-05 08:02:00,43.34,43.42,43.29,43.35,3399.0
676,2021-03-05 08:01:00,42.22,43.49,42.0,43.27,42740.0
677,2021-03-05 08:00:00,43.0,43.07,42.9,43.07,3894.0
678,2021-03-05 07:59:00,42.92,43.02,42.92,43.02,2990.0
679,2021-03-05 07:58:00,42.88,42.9,42.88,42.9,594.0
680,2021-03-05 07:57:00,42.79,42.89,42.79,42.89,1720.0
681,2021-03-05 07:56:00,42.69,42.8,42.69,42.8,1035.0
682,2021-03-05 07:55:00,42.74,42.74,42.74,42.74,200.0
683,2021-03-05 07:54:00,42.84,42.84,42.69,42.84,674.0
684,2021-03-05 07:53:00,42.81,42.87,42.73,42.73,925.0
685,2021-03-05 07:52:00,42.63,42.7,42.63,42.7,670.0
686,2021-03-05 07:51:00,42.78,42.78,42.51,42.62,17122.0
687,2021-03-05 07:50:00,42.78,42.88,42.78,42.78,1494.0
688,2021-03-05 07:49:00,42.91,42.91,42.8,42.8,2624.0
689,2021-03-05 07:48:00,42.8,42.82,42.78,42.82,3257.0
690,2021-03-05 07:47:00,42.81,42.91,42.78,42.79,1923.0
691,2021-03-05 07:46:00,43.0,43.0,42.88,42.9,2266.0
692,2021-03-05 07:45:00,42.81,43.0,42.78,42.99,3164.0
693,2021-03-05 07:44:00,42.65,42.8,42.65,42.8,7785.0
694,2021-03-05 07:43:00,42.75,42.75,42.68,42.7,1425.0
695,2021-03-05 07:42:00,42.59,42.77,42.59,42.77,2645.0
696,2021-03-05 07:41:00,42.65,42.65,42.57,42.57,2329.0
697,2021-03-05 07:40:00,42.4,42.6,42.4,42.6,3590.0
698,2021-03-05 07:39:00,42.34,42.43,42.34,42.42,1237.0
699,2021-03-05 07:38:00,42.25,42.25,42.18,42.24,3060.0
700,2021-03-05 07:37:00,42.4,42.41,42.3,42.3,1343.0
701,2021-03-05 07:36:00,42.32,42.32,42.32,42.32,757.0
702,2021-03-05 07:35:00,42.4,42.43,42.32,42.32,719.0
703,2021-03-05 07:33:00,42.44,42.47,42.44,42.47,1261.0
704,2021-03-05 07:32:00,42.4,42.4,42.4,42.4,770.0
705,2021-03-05 07:31:00,42.27,42.28,42.24,42.28,4743.0
706,2021-03-05 07:30:00,42.15,42.28,42.15,42.28,3340.0
707,2021-03-05 07:29:00,42.1,42.11,42.1,42.1,1121.0
708,2021-03-05 07:28:00,42.16,42.16,42.07,42.12,3011.0
709,2021-03-05 07:27:00,42.3,42.3,42.06,42.17,2250.0
710,2021-03-05 07:26:00,42.18,42.18,42.15,42.15,1701.0
711,2021-03-05 07:25:00,42.01,42.25,42.01,42.25,4303.0
712,2021-03-05 07:24:00,42.07,42.1,42.0,42.0,4278.0
713,2021-03-05 07:23:00,42.21,42.21,42.12,42.18,1239.0
714,2021-03-05 07:22:00,42.2,42.28,42.12,42.28,1231.0
715,2021-03-05 07:21:00,42.33,42.39,42.21,42.25,2854.0
716,2021-03-05 07:20:00,42.24,42.44,42.24,42.44,1201.0
717,2021-03-05 07:18:00,42.41,42.42,42.02,42.02,8028.0
718,2021-03-05 07:16:00,42.09,42.11,42.09,42.1,1494.0
719,2021-03-05 07:15:00,42.22,42.22,42.11,42.11,807.0
720,2021-03-05 07:14:00,42.34,42.5,42.34,42.5,870.0
721,2021-03-05 07:13:00,42.34,42.36,42.15,42.35,3299.0
722,2021-03-05 07:12:00,42.63,42.69,42.3,42.3,4505.0
723,2021-03-05 07:11:00,42.6,42.8,42.6,42.7,1143.0
724,2021-03-05 07:10:00,42.95,42.95,42.6,42.7,3831.0
725,2021-03-05 07:09:00,43.05,43.1,42.81,42.81,1287.0
726,2021-03-05 07:08:00,43.0,43.1,43.0,43.0,753.0
727,2021-03-05 07:07:00,43.25,43.39,43.1,43.17,4815.0
728,2021-03-05 07:06:00,43.0,43.46,43.0,43.27,4216.0
729,2021-03-05 07:05:00,42.9,42.96,42.89,42.96,3855.0
730,2021-03-05 07:04:00,42.8,42.95,42.6,42.6,5368.0
731,2021-03-05 07:03:00,42.85,42.89,42.7,42.85,2528.0
732,2021-03-05 07:02:00,42.23,42.59,42.23,42.41,2781.0
733,2021-03-05 07:01:00,42.11,42.4,42.0,42.35,6687.0
734,2021-03-05 06:58:00,42.45,42.45,42.45,42.45,143.0
735,2021-03-05 06:56:00,42.5,42.5,42.5,42.5,354.0
736,2021-03-05 06:52:00,42.7,42.7,42.7,42.7,305.0
737,2021-03-05 06:42:00,42.46,42.46,42.42,42.42,451.0
738,2021-03-05 06:39:00,42.8,42.8,42.4,42.4,1000.0
739,2021-03-05 06:38:00,42.33,42.42,42.33,42.42,1210.0
740,2021-03-05 06:28:00,42.2,42.2,41.92,41.92,665.0
741,2021-03-05 06:27:00,41.97,42.0,41.97,42.0,1052.0
742,2021-03-05 06:23:00,42.06,42.06,41.95,41.95,516.0
743,2021-03-05 06:21:00,42.1,42.11,42.08,42.08,502.0
744,2021-03-05 06:20:00,42.21,42.21,42.1,42.1,1160.0
745,2021-03-05 06:19:00,42.29,42.29,42.29,42.29,100.0
746,2021-03-05 06:15:00,42.2,42.2,42.2,42.2,160.0
747,2021-03-05 06:14:00,41.95,42.42,41.95,42.42,2615.0
748,2021-03-05 06:13:00,41.85,41.89,41.85,41.89,651.0
749,2021-03-05 06:08:00,41.73,41.75,41.73,41.75,1200.0
750,2021-03-05 06:07:00,41.75,41.75,41.75,41.75,100.0
751,2021-03-05 06:06:00,41.58,41.58,41.58,41.58,203.0
752,2021-03-05 06:04:00,41.28,41.31,41.28,41.31,551.0
753,2021-03-05 06:02:00,41.2,41.2,41.2,41.2,102.0
754,2021-03-05 06:01:00,41.17,41.17,41.17,41.17,200.0
755,2021-03-05 05:58:00,41.18,41.18,41.18,41.18,296.0
756,2021-03-05 05:50:00,41.24,41.31,41.24,41.25,1188.0
757,2021-03-05 05:49:00,41.1,41.3,41.1,41.3,2263.0
758,2021-03-05 05:46:00,41.1,41.1,41.1,41.1,270.0
759,2021-03-05 05:27:00,41.25,41.25,41.25,41.25,260.0
760,2021-03-05 05:26:00,41.27,41.27,41.27,41.27,299.0
761,2021-03-05 05:25:00,41.26,41.26,41.26,41.26,250.0
762,2021-03-05 05:22:00,41.3,41.3,41.3,41.3,230.0
763,2021-03-05 05:18:00,41.29,41.29,41.29,41.29,150.0
764,2021-03-05 05:03:00,41.37,41.37,41.37,41.37,100.0
