date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 12:34:00,37.65,37.74,37.4101,37.4101,83216.0
2021-03-05 12:33:00,37.53,37.7,37.35,37.6301,60693.0
2021-03-05 12:32:00,37.2301,37.57,37.2301,37.57,54076.0
2021-03-05 12:31:00,37.25,37.37,37.1201,37.31,56473.0
2021-03-05 12:30:00,37.4699,37.5671,37.26,37.28,79361.0
2021-03-05 12:29:00,37.25,37.55,37.24,37.3801,92582.0
2021-03-05 12:28:00,37.218,37.29,36.91,37.2,69295.0
2021-03-05 12:27:00,37.4108,37.5,37.18,37.2,97748.0
2021-03-05 12:26:00,37.2253,37.43,36.98,37.385,94327.0
2021-03-05 12:25:00,37.05,37.32,36.9401,37.1438,94748.0
2021-03-05 12:24:00,37.05,37.17,36.86,37.08,68340.0
2021-03-05 12:23:00,36.61,37.0661,36.58,37.05,91078.0
2021-03-05 12:22:00,36.4,36.6503,36.3,36.575,62989.0
2021-03-05 12:21:00,36.4,36.5799,36.36,36.425,63521.0
2021-03-05 12:20:00,36.0949,36.45,36.0946,36.41,62619.0
2021-03-05 12:19:00,36.1758,36.3,35.957,36.2,55998.0
2021-03-05 12:18:00,36.04,36.18,35.8481,36.18,43879.0
2021-03-05 12:17:00,35.82,36.1699,35.7791,36.1259,70530.0
2021-03-05 12:16:00,35.54,35.8458,35.48,35.8101,76566.0
2021-03-05 12:15:00,35.58,35.638,35.43,35.5596,58676.0
2021-03-05 12:14:00,35.8,35.83,35.51,35.59,93960.0
2021-03-05 12:13:00,35.3872,35.9,35.31,35.8189,63003.0
2021-03-05 12:12:00,35.9,35.9688,35.31,35.3401,74695.0
2021-03-05 12:11:00,35.62,35.97,35.51,35.905,52111.0
2021-03-05 12:10:00,35.755,35.93,35.6,35.6797,59594.0
2021-03-05 12:09:00,36.36,36.36,35.7,35.75,63373.0
2021-03-05 12:08:00,36.485,36.69,36.26,36.45,46099.0
2021-03-05 12:07:00,36.2266,36.5713,36.2,36.4154,42128.0
2021-03-05 12:06:00,36.5201,36.6001,36.1,36.2945,45952.0
2021-03-05 12:05:00,36.415,36.65,36.3401,36.5163,61612.0
2021-03-05 12:04:00,36.58,36.73,36.29,36.3163,87203.0
2021-03-05 12:03:00,36.54,36.74,36.4401,36.6696,62512.0
2021-03-05 12:02:00,36.4099,36.54,36.35,36.52,45295.0
2021-03-05 12:01:00,36.57,36.61,36.11,36.298,67598.0
2021-03-05 12:00:00,36.515,36.68,36.35,36.669,60424.0
2021-03-05 11:59:00,36.3,36.59,36.1201,36.59,59882.0
2021-03-05 11:58:00,36.37,36.67,36.2801,36.4599,91575.0
2021-03-05 11:57:00,35.97,36.48,35.968,36.32,108134.0
2021-03-05 11:56:00,35.81,35.97,35.45,35.97,106339.0
2021-03-05 11:55:00,35.87,35.97,35.8,35.8,130027.0
2021-03-05 11:54:00,35.69,35.87,35.5,35.822,68942.0
2021-03-05 11:53:00,35.7096,35.85,35.47,35.58,35111.0
2021-03-05 11:52:00,35.07,35.99,35.0001,35.8,69679.0
2021-03-05 11:51:00,35.22,35.28,34.8,35.13,65178.0
2021-03-05 11:50:00,35.8299,35.89,35.15,35.225,66284.0
2021-03-05 11:49:00,35.63,36.0,35.56,35.74,71554.0
2021-03-05 11:48:00,35.75,35.85,35.62,35.65,53158.0
2021-03-05 11:47:00,35.82,35.91,35.5,35.72,65177.0
2021-03-05 11:46:00,35.63,36.0399,35.57,35.9099,136807.0
2021-03-05 11:45:00,35.055,35.64,35.055,35.63,73639.0
2021-03-05 11:44:00,34.8697,35.13,34.67,35.0211,97035.0
2021-03-05 11:43:00,35.23,35.32,34.5501,34.75,119852.0
2021-03-05 11:42:00,35.37,35.37,35.14,35.2921,91183.0
2021-03-05 11:41:00,35.455,35.5,35.0589,35.37,75405.0
2021-03-05 11:40:00,35.435,35.5,35.0101,35.41,80633.0
2021-03-05 11:39:00,34.9001,35.52,34.7,35.484,132224.0
2021-03-05 11:38:00,35.8118,35.8118,34.9,34.9,117952.0
2021-03-05 11:37:00,35.3883,36.0,35.2805,35.5339,123895.0
2021-03-05 11:36:00,34.87,35.31,34.87,35.28,58407.0
2021-03-05 11:35:00,34.96,35.4,34.7535,35.0,112183.0
2021-03-05 11:34:00,34.914,35.08,34.75,34.94,103101.0
2021-03-05 11:33:00,34.71,35.06,34.709,34.92,79775.0
2021-03-05 11:32:00,34.83,35.06,34.6165,34.84,133472.0
2021-03-05 11:31:00,34.44,34.8775,34.36,34.8775,69898.0
2021-03-05 11:30:00,34.2703,34.6,34.25,34.3601,170966.0
2021-03-05 11:29:00,34.5,34.51,34.27,34.27,109612.0
2021-03-05 11:28:00,34.75,34.814,34.468,34.5,128316.0
2021-03-05 11:27:00,35.12,35.15,34.75,34.75,139181.0
2021-03-05 11:26:00,35.27,35.3,35.01,35.03,99737.0
2021-03-05 11:25:00,35.605,35.8,35.251,35.27,86434.0
2021-03-05 11:24:00,35.88,35.96,35.5,35.6091,58819.0
2021-03-05 11:23:00,35.9464,35.96,35.5206,35.96,72872.0
2021-03-05 11:22:00,35.89,36.1,35.75,35.91,71269.0
2021-03-05 11:21:00,35.82,36.27,35.7605,35.81,85935.0
2021-03-05 11:20:00,35.6077,36.07,35.51,35.8168,124481.0
2021-03-05 11:19:00,35.74,35.96,35.51,35.51,92325.0
2021-03-05 11:18:00,35.9808,36.15,35.7,35.8299,94322.0
2021-03-05 11:17:00,36.25,36.25,35.85,35.9401,151854.0
2021-03-05 11:16:00,36.6001,36.68,36.21,36.21,164158.0
2021-03-05 11:15:00,36.83,36.85,36.59,36.6284,107769.0
2021-03-05 11:14:00,37.02,37.17,36.81,36.8208,84277.0
2021-03-05 11:13:00,37.32,37.36,37.0,37.0796,96289.0
2021-03-05 11:12:00,37.55,37.6099,37.1,37.49,65635.0
2021-03-05 11:11:00,37.14,37.6458,37.06,37.5632,80916.0
2021-03-05 11:10:00,37.61,37.6145,37.12,37.162,102138.0
2021-03-05 11:09:00,37.745,37.8323,37.5,37.61,75658.0
2021-03-05 11:08:00,37.9868,38.16,37.61,37.6759,103550.0
2021-03-05 11:07:00,38.51,38.59,37.97,37.98,71575.0
2021-03-05 11:06:00,38.42,38.5735,38.31,38.53,41469.0
2021-03-05 11:05:00,38.86,38.86,38.2663,38.445,35736.0
2021-03-05 11:04:00,38.29,38.8236,38.201,38.78,52892.0
2021-03-05 11:03:00,38.4993,38.67,38.2,38.29,58782.0
2021-03-05 11:02:00,38.615,38.6699,38.46,38.57,47889.0
2021-03-05 11:01:00,38.8205,38.92,38.41,38.541,56897.0
2021-03-05 11:00:00,38.87,39.07,38.7,38.825,62705.0
2021-03-05 10:59:00,39.5,39.5,38.87,38.8701,61808.0
2021-03-05 10:58:00,39.42,39.64,39.39,39.54,41816.0
2021-03-05 10:57:00,39.44,39.46,39.11,39.39,66390.0
2021-03-05 10:56:00,39.85,39.92,39.2,39.3461,57168.0
2021-03-05 10:55:00,39.5,39.95,39.42,39.94,65060.0
2021-03-05 10:54:00,39.52,39.67,39.3001,39.52,45925.0
2021-03-05 10:53:00,39.2752,39.61,39.2693,39.53,55658.0
2021-03-05 10:52:00,38.96,39.35,38.7201,39.3008,52279.0
2021-03-05 10:51:00,38.69,39.0999,38.5573,39.0399,59039.0
2021-03-05 10:50:00,38.7701,38.89,38.33,38.74,57252.0
2021-03-05 10:49:00,38.6615,38.89,38.5513,38.7701,50470.0
2021-03-05 10:48:00,38.13,38.93,38.1,38.6624,68547.0
2021-03-05 10:47:00,38.19,38.31,38.1,38.18,45827.0
2021-03-05 10:46:00,38.41,38.46,38.031,38.24,56680.0
2021-03-05 10:45:00,38.6001,38.9321,38.4,38.4,35844.0
2021-03-05 10:44:00,38.3413,38.9517,38.341,38.76,55645.0
2021-03-05 10:43:00,37.86,38.6399,37.8,38.48,81064.0
2021-03-05 10:42:00,38.46,38.5,37.86,37.86,98422.0
2021-03-05 10:41:00,38.5,38.7057,38.1475,38.475,59630.0
2021-03-05 10:40:00,38.83,38.91,38.18,38.41,66262.0
2021-03-05 10:39:00,38.41,39.17,38.41,38.85,74763.0
2021-03-05 10:38:00,38.745,38.79,38.36,38.36,77530.0
2021-03-05 10:37:00,38.44,39.185,38.3525,38.6701,104260.0
2021-03-05 10:36:00,38.3,38.6,38.24,38.41,84463.0
2021-03-05 10:35:00,38.08,38.42,38.0,38.36,111585.0
2021-03-05 10:34:00,38.27,38.7,38.0,38.0035,154647.0
2021-03-05 10:33:00,38.75,39.055,38.01,38.2621,191352.0
2021-03-05 10:32:00,39.68,39.68,38.7,38.7,138930.0
2021-03-05 10:31:00,39.43,39.68,39.22,39.68,89301.0
2021-03-05 10:30:00,39.6,39.7862,39.39,39.39,67759.0
2021-03-05 10:29:00,39.9,40.0,39.5,39.6,65993.0
2021-03-05 10:28:00,40.29,40.4,39.66,39.92,56298.0
2021-03-05 10:27:00,40.48,40.56,40.14,40.17,37534.0
2021-03-05 10:26:00,39.93,40.65,39.7951,40.55,93323.0
2021-03-05 10:25:00,39.74,40.05,39.56,39.9,58826.0
2021-03-05 10:24:00,40.41,40.49,39.56,39.81,186721.0
2021-03-05 10:23:00,40.5001,40.59,40.31,40.45,42465.0
2021-03-05 10:22:00,40.29,40.7127,40.2301,40.5001,69794.0
2021-03-05 10:21:00,40.6523,40.96,40.25,40.25,86454.0
2021-03-05 10:20:00,41.0,41.07,40.4401,40.7333,55133.0
2021-03-05 10:19:00,40.8301,41.2399,40.8001,41.01,30496.0
2021-03-05 10:18:00,40.7,41.2399,40.7,40.8222,84225.0
2021-03-05 10:17:00,40.6762,40.85,40.45,40.6801,57625.0
2021-03-05 10:16:00,40.6401,40.9298,40.4,40.6055,75029.0
2021-03-05 10:15:00,40.8001,40.88,40.5512,40.6414,58075.0
2021-03-05 10:14:00,40.9359,41.16,40.8,40.8001,42709.0
2021-03-05 10:13:00,41.486,41.6,40.81,40.85,47926.0
2021-03-05 10:12:00,41.98,42.1,41.39,41.535,81969.0
2021-03-05 10:11:00,41.69,42.09,41.5501,42.0,87049.0
2021-03-05 10:10:00,42.0,42.23,41.48,41.59,77049.0
2021-03-05 10:09:00,42.06,42.3,41.94,42.0001,40760.0
2021-03-05 10:08:00,42.09,42.41,41.9,42.13,87265.0
2021-03-05 10:07:00,41.875,42.35,41.5836,42.0001,79516.0
2021-03-05 10:06:00,41.31,41.94,41.31,41.8401,74353.0
2021-03-05 10:05:00,41.1184,41.32,40.9,41.27,88596.0
2021-03-05 10:04:00,41.19,41.445,40.9,41.1,79337.0
2021-03-05 10:03:00,41.2295,41.51,41.07,41.25,92648.0
2021-03-05 10:02:00,40.9101,41.24,40.57,41.2399,86249.0
2021-03-05 10:01:00,41.315,41.5,40.9,40.91,72312.0
2021-03-05 10:00:00,41.16,41.42,40.75,41.35,92903.0
2021-03-05 09:59:00,40.32,41.16,40.2787,41.16,185062.0
2021-03-05 09:58:00,40.89,40.94,40.2168,40.5,159247.0
2021-03-05 09:57:00,41.05,41.35,40.88,40.98,111720.0
2021-03-05 09:56:00,41.3,41.57,41.0,41.05,109616.0
2021-03-05 09:55:00,41.29,41.6,41.2101,41.25,68581.0
2021-03-05 09:54:00,41.89,41.89,41.2,41.29,150005.0
2021-03-05 09:53:00,42.12,42.4,41.7,41.77,146314.0
2021-03-05 09:52:00,42.46,42.5,42.0701,42.12,47559.0
2021-03-05 09:51:00,42.3,42.59,42.2201,42.49,35921.0
2021-03-05 09:50:00,42.725,42.8163,42.3,42.3528,47284.0
2021-03-05 09:49:00,42.73,42.86,42.35,42.7738,59670.0
2021-03-05 09:48:00,42.46,43.14,42.3574,42.82,87661.0
2021-03-05 09:47:00,42.4901,42.5499,42.1,42.4,47740.0
2021-03-05 09:46:00,42.64,43.0,42.2,42.54,72055.0
2021-03-05 09:45:00,42.6,42.75,42.31,42.65,43678.0
2021-03-05 09:44:00,42.2323,42.6916,42.21,42.515,51368.0
2021-03-05 09:43:00,42.6,42.77,42.15,42.2295,44204.0
2021-03-05 09:42:00,42.95,43.37,42.58,42.69,54700.0
2021-03-05 09:41:00,42.1768,43.0,42.1768,42.9,88534.0
2021-03-05 09:40:00,42.8143,42.8368,42.06,42.16,81168.0
2021-03-05 09:39:00,42.75,43.14,42.66,42.9,72182.0
2021-03-05 09:38:00,43.13,43.13,42.61,42.75,78578.0
2021-03-05 09:37:00,43.3204,43.4979,42.75,43.1344,98362.0
2021-03-05 09:36:00,44.0,44.01,43.21,43.5,87903.0
2021-03-05 09:35:00,44.167,44.39,43.94,44.0,49799.0
2021-03-05 09:34:00,44.74,44.7499,44.05,44.1111,63133.0
2021-03-05 09:33:00,44.28,44.75,43.9,44.75,139764.0
2021-03-05 09:32:00,44.87,44.9799,44.21,44.21,105751.0
2021-03-05 09:31:00,44.99,45.25,44.54,44.72,344416.0
2021-03-05 09:30:00,44.61,44.62,44.55,44.57,2261.0
2021-03-05 09:29:00,45.1,45.1,44.51,44.64,16202.0
2021-03-05 09:28:00,45.05,45.15,45.05,45.15,4194.0
2021-03-05 09:27:00,45.0,45.1,45.0,45.1,2113.0
2021-03-05 09:26:00,45.2,45.2,44.99,45.03,7901.0
2021-03-05 09:25:00,45.09,45.25,45.09,45.2,4506.0
2021-03-05 09:24:00,44.96,45.15,44.96,45.15,5873.0
2021-03-05 09:23:00,44.96,44.99,44.89,44.99,7789.0
2021-03-05 09:22:00,45.21,45.21,45.0,45.0,9082.0
2021-03-05 09:21:00,45.04,45.21,45.04,45.2,9574.0
2021-03-05 09:20:00,45.11,45.21,45.01,45.1,5890.0
2021-03-05 09:19:00,45.23,45.24,45.06,45.07,3137.0
2021-03-05 09:18:00,45.23,45.25,45.1,45.24,11368.0
2021-03-05 09:17:00,45.25,45.25,45.15,45.19,9909.0
2021-03-05 09:16:00,44.95,45.25,44.93,45.25,12986.0
2021-03-05 09:15:00,44.8,44.98,44.7,44.95,3145.0
2021-03-05 09:14:00,44.78,44.8,44.74,44.74,2383.0
2021-03-05 09:13:00,44.67,44.7999,44.65,44.78,2862.0
2021-03-05 09:12:00,44.6,44.89,44.6,44.78,4838.0
2021-03-05 09:11:00,44.69,44.69,44.53,44.65,5606.0
2021-03-05 09:10:00,45.01,45.0399,44.68,44.72,9679.0
2021-03-05 09:09:00,45.01,45.07,44.81,45.01,14641.0
2021-03-05 09:08:00,44.5,45.06,44.5,44.91,18264.0
2021-03-05 09:07:00,44.18,44.5,44.14,44.5,314790.0
2021-03-05 09:06:00,44.0,44.17,43.88,44.17,6034.0
2021-03-05 09:05:00,43.86,44.0,43.86,44.0,6552.0
2021-03-05 09:04:00,43.86,43.87,43.83,43.87,8277.0
2021-03-05 09:03:00,43.78,43.85,43.78,43.85,7224.0
2021-03-05 09:02:00,43.7,43.7,43.7,43.7,1111.0
2021-03-05 09:01:00,43.5,43.7,43.5,43.7,2675.0
2021-03-05 09:00:00,43.41,43.5,43.4,43.48,1204.0
2021-03-05 08:59:00,43.5,43.5,43.38,43.4,6582.0
2021-03-05 08:58:00,43.69,43.69,43.5,43.5,4795.0
2021-03-05 08:57:00,43.7,43.72,43.69,43.72,2729.0
2021-03-05 08:56:00,43.7,43.86,43.7,43.86,944.0
2021-03-05 08:55:00,43.86,43.87,43.69,43.8,6644.0
2021-03-05 08:54:00,43.66,43.88,43.51,43.87,11450.0
2021-03-05 08:53:00,43.75,43.87,43.65,43.67,4886.0
2021-03-05 08:52:00,43.69,43.75,43.61,43.62,4391.0
2021-03-05 08:51:00,43.74,43.75,43.54,43.75,4987.0
2021-03-05 08:50:00,43.61,43.75,43.5,43.7,8574.0
2021-03-05 08:49:00,43.34,43.69,43.34,43.63,13673.0
2021-03-05 08:48:00,43.16,43.34,43.16,43.34,5553.0
2021-03-05 08:47:00,43.02,43.17,42.96,43.16,12744.0
2021-03-05 08:46:00,42.79,43.0,42.74,43.0,5195.0
2021-03-05 08:45:00,42.57,42.86,42.56,42.86,11032.0
2021-03-05 08:44:00,42.62,42.63,42.52,42.52,9400.0
2021-03-05 08:43:00,42.63,42.63,42.58,42.63,4986.0
2021-03-05 08:42:00,42.36,42.5,42.36,42.5,10016.0
2021-03-05 08:41:00,42.3,42.36,42.2,42.3,3802.0
2021-03-05 08:40:00,42.19,42.3,42.19,42.3,8781.0
2021-03-05 08:39:00,42.3,42.3,42.19,42.3,4240.0
2021-03-05 08:38:00,42.28,42.3,42.12,42.12,2968.0
2021-03-05 08:37:00,42.62,42.62,42.29,42.29,2911.0
2021-03-05 08:36:00,42.35,42.63,42.25,42.63,7397.0
2021-03-05 08:35:00,42.14,42.49,42.12,42.49,5367.0
2021-03-05 08:34:00,42.2,42.25,42.08,42.15,7388.0
2021-03-05 08:33:00,42.48,42.48,42.03,42.15,9252.0
2021-03-05 08:32:00,42.66,42.66,42.44,42.48,6348.0
2021-03-05 08:31:00,43.08,43.09,42.66,42.66,9171.0
2021-03-05 08:30:00,42.9,43.12,42.85,43.01,1419.0
2021-03-05 08:29:00,42.82,42.9,42.63,42.9,15059.0
2021-03-05 08:28:00,42.86,42.96,42.81,42.81,3620.0
2021-03-05 08:27:00,43.13,43.13,42.9,42.9,21711.0
2021-03-05 08:26:00,43.13,43.13,43.07,43.1299,2908.0
2021-03-05 08:25:00,43.11,43.13,43.07,43.13,12460.0
2021-03-05 08:24:00,43.1,43.13,43.03,43.11,5573.0
2021-03-05 08:23:00,43.1,43.13,43.1,43.12,2448.0
2021-03-05 08:22:00,43.13,43.13,43.07,43.13,1285.0
2021-03-05 08:21:00,43.28,43.33,43.13,43.13,5247.0
2021-03-05 08:20:00,43.395,43.46,43.23,43.23,1615.0
2021-03-05 08:19:00,43.5,43.5,43.31,43.43,2967.0
2021-03-05 08:18:00,43.5,43.59,43.4501,43.4501,1312.0
2021-03-05 08:17:00,43.43,43.54,43.4,43.54,4446.0
2021-03-05 08:16:00,43.46,43.64,43.43,43.44,4929.0
2021-03-05 08:15:00,43.65,43.65,43.39,43.43,2002.0
2021-03-05 08:14:00,43.34,43.39,43.31,43.39,2318.0
2021-03-05 08:13:00,43.28,43.39,43.28,43.36,2321.0
2021-03-05 08:11:00,43.07,43.3,43.05,43.28,25992.0
2021-03-05 08:10:00,43.02,43.1,43.02,43.1,2258.0
2021-03-05 08:09:00,43.15,43.3,43.15,43.3,2658.0
2021-03-05 08:08:00,43.35,43.35,43.2,43.3,5119.0
2021-03-05 08:07:00,43.63,43.63,43.3,43.4,2517.0
2021-03-05 08:06:00,43.43,43.43,43.31,43.4,3391.0
2021-03-05 08:05:00,43.47,43.47,43.25,43.45,4904.0
2021-03-05 08:04:00,43.52,43.52,43.25,43.47,3577.0
2021-03-05 08:03:00,43.48,43.5,43.27,43.41,5292.0
2021-03-05 08:02:00,43.34,43.42,43.29,43.35,3399.0
2021-03-05 08:01:00,42.22,43.49,42.0,43.27,42740.0
2021-03-05 08:00:00,43.0,43.07,42.9,43.07,3894.0
2021-03-05 07:59:00,42.92,43.02,42.92,43.02,2990.0
2021-03-05 07:58:00,42.88,42.9,42.88,42.9,594.0
2021-03-05 07:57:00,42.79,42.89,42.79,42.89,1720.0
2021-03-05 07:56:00,42.69,42.8,42.69,42.8,1035.0
2021-03-05 07:55:00,42.74,42.74,42.74,42.74,200.0
2021-03-05 07:54:00,42.84,42.84,42.69,42.84,674.0
2021-03-05 07:53:00,42.81,42.87,42.73,42.73,925.0
2021-03-05 07:52:00,42.63,42.7,42.63,42.7,670.0
2021-03-05 07:51:00,42.78,42.78,42.51,42.62,17122.0
2021-03-05 07:50:00,42.78,42.88,42.78,42.78,1494.0
2021-03-05 07:49:00,42.91,42.91,42.8,42.8,2624.0
2021-03-05 07:48:00,42.8,42.82,42.78,42.82,3257.0
2021-03-05 07:47:00,42.81,42.91,42.78,42.79,1923.0
2021-03-05 07:46:00,43.0,43.0,42.88,42.9,2266.0
2021-03-05 07:45:00,42.81,43.0,42.78,42.99,3164.0
2021-03-05 07:44:00,42.65,42.8,42.65,42.8,7785.0
2021-03-05 07:43:00,42.75,42.75,42.68,42.7,1425.0
2021-03-05 07:42:00,42.59,42.77,42.59,42.77,2645.0
2021-03-05 07:41:00,42.65,42.65,42.57,42.57,2329.0
2021-03-05 07:40:00,42.4,42.6,42.4,42.6,3590.0
2021-03-05 07:39:00,42.34,42.43,42.34,42.42,1237.0
2021-03-05 07:38:00,42.25,42.25,42.18,42.24,3060.0
2021-03-05 07:37:00,42.4,42.41,42.3,42.3,1343.0
2021-03-05 07:36:00,42.32,42.32,42.32,42.32,757.0
2021-03-05 07:35:00,42.4,42.43,42.32,42.32,719.0
2021-03-05 07:33:00,42.44,42.47,42.44,42.47,1261.0
2021-03-05 07:32:00,42.4,42.4,42.4,42.4,770.0
2021-03-05 07:31:00,42.27,42.28,42.24,42.28,4743.0
2021-03-05 07:30:00,42.15,42.28,42.15,42.28,3340.0
2021-03-05 07:29:00,42.1,42.11,42.1,42.1,1121.0
2021-03-05 07:28:00,42.16,42.16,42.07,42.12,3011.0
2021-03-05 07:27:00,42.3,42.3,42.06,42.17,2250.0
2021-03-05 07:26:00,42.18,42.18,42.15,42.15,1701.0
2021-03-05 07:25:00,42.01,42.25,42.01,42.25,4303.0
2021-03-05 07:24:00,42.07,42.1,42.0,42.0,4278.0
2021-03-05 07:23:00,42.21,42.21,42.12,42.18,1239.0
2021-03-05 07:22:00,42.2,42.28,42.12,42.28,1231.0
2021-03-05 07:21:00,42.33,42.39,42.21,42.25,2854.0
2021-03-05 07:20:00,42.24,42.44,42.24,42.44,1201.0
2021-03-05 07:18:00,42.41,42.42,42.02,42.02,8028.0
2021-03-05 07:16:00,42.09,42.11,42.09,42.1,1494.0
2021-03-05 07:15:00,42.22,42.22,42.11,42.11,807.0
2021-03-05 07:14:00,42.34,42.5,42.34,42.5,870.0
2021-03-05 07:13:00,42.34,42.36,42.15,42.35,3299.0
2021-03-05 07:12:00,42.63,42.69,42.3,42.3,4505.0
2021-03-05 07:11:00,42.6,42.8,42.6,42.7,1143.0
2021-03-05 07:10:00,42.95,42.95,42.6,42.7,3831.0
2021-03-05 07:09:00,43.05,43.1,42.81,42.81,1287.0
2021-03-05 07:08:00,43.0,43.1,43.0,43.0,753.0
2021-03-05 07:07:00,43.25,43.39,43.1,43.17,4815.0
2021-03-05 07:06:00,43.0,43.46,43.0,43.27,4216.0
2021-03-05 07:05:00,42.9,42.96,42.89,42.96,3855.0
2021-03-05 07:04:00,42.8,42.95,42.6,42.6,5368.0
2021-03-05 07:03:00,42.85,42.89,42.7,42.85,2528.0
2021-03-05 07:02:00,42.23,42.59,42.23,42.41,2781.0
2021-03-05 07:01:00,42.11,42.4,42.0,42.35,6687.0
2021-03-05 06:58:00,42.45,42.45,42.45,42.45,143.0
2021-03-05 06:56:00,42.5,42.5,42.5,42.5,354.0
2021-03-05 06:52:00,42.7,42.7,42.7,42.7,305.0
2021-03-05 06:42:00,42.46,42.46,42.42,42.42,451.0
2021-03-05 06:39:00,42.8,42.8,42.4,42.4,1000.0
2021-03-05 06:38:00,42.33,42.42,42.33,42.42,1210.0
2021-03-05 06:28:00,42.2,42.2,41.92,41.92,665.0
2021-03-05 06:27:00,41.97,42.0,41.97,42.0,1052.0
2021-03-05 06:23:00,42.06,42.06,41.95,41.95,516.0
2021-03-05 06:21:00,42.1,42.11,42.08,42.08,502.0
2021-03-05 06:20:00,42.21,42.21,42.1,42.1,1160.0
2021-03-05 06:19:00,42.29,42.29,42.29,42.29,100.0
2021-03-05 06:15:00,42.2,42.2,42.2,42.2,160.0
2021-03-05 06:14:00,41.95,42.42,41.95,42.42,2615.0
2021-03-05 06:13:00,41.85,41.89,41.85,41.89,651.0
2021-03-05 06:08:00,41.73,41.75,41.73,41.75,1200.0
2021-03-05 06:07:00,41.75,41.75,41.75,41.75,100.0
2021-03-05 06:06:00,41.58,41.58,41.58,41.58,203.0
2021-03-05 06:04:00,41.28,41.31,41.28,41.31,551.0
2021-03-05 06:02:00,41.2,41.2,41.2,41.2,102.0
2021-03-05 06:01:00,41.17,41.17,41.17,41.17,200.0
2021-03-05 05:58:00,41.18,41.18,41.18,41.18,296.0
2021-03-05 05:50:00,41.24,41.31,41.24,41.25,1188.0
2021-03-05 05:49:00,41.1,41.3,41.1,41.3,2263.0
2021-03-05 05:46:00,41.1,41.1,41.1,41.1,270.0
2021-03-05 05:27:00,41.25,41.25,41.25,41.25,260.0
2021-03-05 05:26:00,41.27,41.27,41.27,41.27,299.0
2021-03-05 05:25:00,41.26,41.26,41.26,41.26,250.0
2021-03-05 05:22:00,41.3,41.3,41.3,41.3,230.0
2021-03-05 05:18:00,41.29,41.29,41.29,41.29,150.0
2021-03-05 05:03:00,41.37,41.37,41.37,41.37,100.0
2021-03-05 05:02:00,41.41,41.41,41.4,41.4,575.0
2021-03-05 05:01:00,41.49,41.49,41.49,41.49,160.0
2021-03-05 05:00:00,41.49,41.49,41.49,41.49,250.0
2021-03-05 04:59:00,41.42,41.42,41.42,41.42,143.0
2021-03-05 04:58:00,41.42,41.42,41.42,41.42,147.0
2021-03-05 04:54:00,42.15,42.15,42.0,42.11,575.0
2021-03-05 04:53:00,41.86,42.0,41.86,42.0,528.0
2021-03-05 04:51:00,41.29,41.29,41.29,41.29,282.0
2021-03-05 04:47:00,41.13,41.13,41.13,41.13,100.0
2021-03-05 04:42:00,41.0,41.0,41.0,41.0,400.0
2021-03-05 04:40:00,41.0,41.0,41.0,41.0,547.0
2021-03-05 04:38:00,41.13,41.13,41.03,41.03,465.0
2021-03-05 04:35:00,41.01,41.01,41.0,41.0,291.0
2021-03-05 04:33:00,41.11,41.11,41.11,41.11,185.0
2021-03-05 04:29:00,41.29,41.29,41.29,41.29,100.0
2021-03-05 04:26:00,41.35,41.35,41.3,41.3,310.0
2021-03-05 04:25:00,41.3,41.3,41.3,41.3,106.0
2021-03-05 04:20:00,41.3,41.3,41.3,41.3,394.0
2021-03-05 04:18:00,41.45,41.45,41.45,41.45,1182.0
2021-03-05 04:15:00,41.5,41.7,41.49,41.7,1324.0
2021-03-05 04:13:00,41.5,41.5,41.5,41.5,357.0
2021-03-05 04:11:00,41.5,41.5,41.5,41.5,215.0
2021-03-05 04:09:00,41.4,41.4,41.4,41.4,324.0
2021-03-05 04:07:00,41.4,41.4,41.4,41.4,692.0
2021-03-05 04:06:00,41.46,41.46,41.46,41.46,491.0
2021-03-05 04:05:00,41.0,41.0,41.0,41.0,346.0
2021-03-05 04:04:00,40.75,40.75,40.75,40.75,553.0
2021-03-05 04:02:00,41.1,41.1,41.0,41.0,3360.0
2021-03-05 04:01:00,42.39,42.39,41.5,41.5,1818.0
2021-03-04 20:00:00,40.4,40.41,40.4,40.4,4350.0
2021-03-04 19:59:00,40.25,40.4,40.15,40.34,4055.0
2021-03-04 19:58:00,40.25,40.49,40.04,40.25,3059.0
2021-03-04 19:57:00,40.05,40.05,40.0,40.0101,3886.0
2021-03-04 19:56:00,40.01,40.15,40.0,40.03,7088.0
2021-03-04 19:55:00,40.1,40.1,40.0,40.1,7990.0
2021-03-04 19:54:00,40.06,40.27,40.05,40.27,3096.0
2021-03-04 19:53:00,40.0501,40.27,40.04,40.05,3072.0
2021-03-04 19:52:00,40.35,40.35,40.05,40.05,6572.0
2021-03-04 19:51:00,40.5,40.5,40.32,40.32,3299.0
2021-03-04 19:50:00,40.6,40.6,40.5,40.55,2728.0
2021-03-04 19:49:00,40.61,40.61,40.6,40.6,2178.0
2021-03-04 19:48:00,40.7,40.7,40.7,40.7,764.0
2021-03-04 19:47:00,40.88,40.93,40.7,40.7,3310.0
2021-03-04 19:46:00,40.86,40.86,40.71,40.72,1401.0
2021-03-04 19:45:00,40.7,40.85,40.7,40.85,1192.0
2021-03-04 19:44:00,40.7,40.7001,40.66,40.7001,2580.0
