date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 11:06:00,202.9591,203.29,202.64,202.645,42305.0
2021-03-05 11:05:00,203.655,203.84,202.56,202.965,58317.0
2021-03-05 11:04:00,202.62,204.202,202.6,203.6,53041.0
2021-03-05 11:03:00,203.3606,203.81,202.61,202.63,53847.0
2021-03-05 11:02:00,203.22,203.55,202.9401,203.21,53485.0
2021-03-05 11:01:00,204.6503,205.13,203.28,203.28,87283.0
2021-03-05 11:00:00,204.07,205.1975,204.07,204.6101,63642.0
2021-03-05 10:59:00,205.37,205.59,203.9801,204.17,92951.0
2021-03-05 10:58:00,205.274,205.97,205.0301,205.4019,65174.0
2021-03-05 10:57:00,204.28,205.55,204.02,205.48,77444.0
2021-03-05 10:56:00,205.19,205.34,203.28,204.22,93546.0
2021-03-05 10:55:00,204.33,205.47,204.26,205.11,76482.0
2021-03-05 10:54:00,205.04,205.47,204.18,204.26,85109.0
2021-03-05 10:53:00,204.315,205.08,204.0201,204.99,83027.0
2021-03-05 10:52:00,203.39,204.5,203.0,204.3799,82694.0
2021-03-05 10:51:00,202.32,203.5,202.32,203.39,92230.0
2021-03-05 10:50:00,201.465,202.48,200.92,202.32,68284.0
2021-03-05 10:49:00,201.16,201.585,200.6401,201.5,55341.0
2021-03-05 10:48:00,200.23,201.65,200.1,200.9788,58076.0
2021-03-05 10:47:00,200.022,200.6625,200.0,200.216,64626.0
2021-03-05 10:46:00,200.575,200.5918,200.0,200.0,90476.0
2021-03-05 10:45:00,201.5244,202.1,200.26,200.575,79830.0
2021-03-05 10:44:00,201.44,202.3776,201.1901,201.67,104504.0
2021-03-05 10:43:00,200.17,201.66,200.0,201.4,74194.0
2021-03-05 10:42:00,200.91,200.91,200.0,200.0823,57546.0
2021-03-05 10:41:00,200.02,201.58,200.0001,200.845,57680.0
2021-03-05 10:40:00,201.52,201.58,200.0,200.13,89181.0
2021-03-05 10:39:00,200.685,201.9999,200.54,201.5501,80518.0
2021-03-05 10:38:00,200.67,201.44,200.2301,200.685,118156.0
2021-03-05 10:37:00,198.05,201.15,198.05,200.67,178511.0
2021-03-05 10:36:00,198.27,198.8766,197.3601,198.05,135576.0
2021-03-05 10:35:00,198.68,198.85,197.6501,198.25,138616.0
2021-03-05 10:34:00,200.005,200.3,198.57,198.85,211325.0
2021-03-05 10:33:00,200.5001,200.6899,200.0,200.005,156797.0
2021-03-05 10:32:00,201.24,201.44,200.5,200.5226,61631.0
2021-03-05 10:31:00,200.72,201.7728,200.3,201.3,90166.0
2021-03-05 10:30:00,201.76,202.18,200.71,200.7101,85942.0
2021-03-05 10:29:00,202.7701,202.78,201.53,201.65,56735.0
2021-03-05 10:28:00,203.38,204.11,202.75,202.885,56438.0
2021-03-05 10:27:00,204.03,204.34,202.91,203.37,56272.0
2021-03-05 10:26:00,201.37,204.2,201.37,204.2,116476.0
2021-03-05 10:25:00,203.01,203.3,201.25,201.37,114827.0
2021-03-05 10:24:00,204.0,204.1,203.0,203.0,68599.0
2021-03-05 10:23:00,204.54,204.54,204.0,204.0,42396.0
2021-03-05 10:22:00,204.1054,204.7999,204.0,204.65,60651.0
2021-03-05 10:21:00,204.64,205.81,204.13,204.14,76482.0
2021-03-05 10:20:00,206.0201,206.18,204.6485,204.7719,63544.0
2021-03-05 10:19:00,205.2,206.4399,205.0301,206.1083,70198.0
2021-03-05 10:18:00,204.6576,205.91,204.39,205.23,98483.0
2021-03-05 10:17:00,204.01,204.8,204.0,204.69,59266.0
2021-03-05 10:16:00,204.7464,205.29,204.0,204.145,73546.0
2021-03-05 10:15:00,205.2648,205.345,202.0,204.83,88123.0
2021-03-05 10:14:00,205.4015,205.94,205.0,205.275,99032.0
2021-03-05 10:13:00,206.661,206.661,205.35,205.4,87237.0
2021-03-05 10:12:00,207.67,207.785,206.41,206.65,76330.0
2021-03-05 10:11:00,206.5,207.85,206.34,207.73,63037.0
2021-03-05 10:10:00,207.9721,208.24,206.58,206.58,87801.0
2021-03-05 10:09:00,208.455,208.64,207.75,207.9601,75026.0
2021-03-05 10:08:00,208.53,208.95,208.1,208.445,86183.0
2021-03-05 10:07:00,208.03,208.95,207.75,208.64,80113.0
2021-03-05 10:06:00,206.79,208.25,206.02,208.25,108959.0
2021-03-05 10:05:00,205.92,206.91,205.72,206.9026,95953.0
2021-03-05 10:04:00,205.0667,205.95,204.81,205.83,185505.0
2021-03-05 10:03:00,204.6,205.89,204.59,205.18,124767.0
2021-03-05 10:02:00,203.61,204.835,203.225,204.67,89954.0
2021-03-05 10:01:00,204.96,205.0,203.2,203.5,117690.0
2021-03-05 10:00:00,204.975,205.05,203.5,204.915,107792.0
2021-03-05 09:59:00,203.1,205.05,203.08,205.05,190680.0
2021-03-05 09:58:00,203.99,204.43,202.0,202.8818,153468.0
2021-03-05 09:57:00,205.005,205.22,203.8,204.008,135466.0
2021-03-05 09:56:00,205.2,206.0,205.0,205.0,128272.0
2021-03-05 09:55:00,206.82,206.91,205.22,205.22,104052.0
2021-03-05 09:54:00,208.12,208.22,206.38,206.84,148770.0
2021-03-05 09:53:00,209.03,209.5,208.0,208.06,127532.0
2021-03-05 09:52:00,209.34,209.6,208.83,208.98,78201.0
2021-03-05 09:51:00,208.1517,209.72,208.0,209.2025,85853.0
2021-03-05 09:50:00,210.0,210.105,208.1,208.3366,95883.0
2021-03-05 09:49:00,210.87,210.905,209.72,210.16,60208.0
2021-03-05 09:48:00,210.43,211.97,210.32,211.05,98796.0
2021-03-05 09:47:00,211.265,211.265,209.74,210.43,85773.0
2021-03-05 09:46:00,212.5256,212.74,211.01,211.01,73001.0
2021-03-05 09:45:00,211.55,212.924,211.18,212.56,90265.0
2021-03-05 09:44:00,210.0,211.78,209.1016,211.6315,107899.0
2021-03-05 09:43:00,210.4758,211.0,209.9,210.0,182010.0
2021-03-05 09:42:00,211.44,212.04,210.0,210.225,119694.0
2021-03-05 09:41:00,211.29,212.0,210.2,211.42,176772.0
2021-03-05 09:40:00,213.1,213.11,210.8,211.0934,103722.0
2021-03-05 09:39:00,213.42,213.9399,212.12,213.245,80625.0
2021-03-05 09:38:00,215.01,215.02,213.42,213.42,87295.0
2021-03-05 09:37:00,215.17,216.5,215.0,215.005,72557.0
2021-03-05 09:36:00,215.84,216.3259,215.02,215.085,65018.0
2021-03-05 09:35:00,217.54,217.83,215.66,216.06,71128.0
2021-03-05 09:34:00,217.8565,219.0,217.6177,217.8548,59152.0
2021-03-05 09:33:00,220.41,220.41,217.02,217.6,119208.0
2021-03-05 09:32:00,221.105,221.67,220.0,220.41,389043.0
2021-03-05 09:31:00,221.27,222.01,220.93,221.24,10180.0
2021-03-05 09:30:00,222.21,222.8,222.21,222.56,5212.0
2021-03-05 09:29:00,222.3,222.8,221.92,222.8,4842.0
2021-03-05 09:28:00,222.21,222.3,221.91,222.01,6697.0
2021-03-05 09:27:00,222.2,222.25,222.0,222.21,3605.0
2021-03-05 09:26:00,222.12,222.12,222.12,222.12,1579.0
2021-03-05 09:25:00,222.21,222.3,222.11,222.25,2472.0
2021-03-05 09:24:00,221.91,222.3,221.91,222.2001,3398.0
2021-03-05 09:23:00,222.3,222.3,221.84,221.84,4436.0
2021-03-05 09:22:00,222.68,222.98,222.23,222.23,4759.0
2021-03-05 09:21:00,221.9,222.68,221.9,222.68,2949.0
2021-03-05 09:20:00,222.0,222.0,222.0,222.0,2559.0
2021-03-05 09:19:00,222.43,222.68,222.43,222.51,4407.0
2021-03-05 09:18:00,221.95,222.68,221.92,222.5,7745.0
2021-03-05 09:17:00,221.0,222.0,221.0,222.0,2964.0
2021-03-05 09:16:00,221.5,221.5,220.75,220.95,6374.0
2021-03-05 09:15:00,220.99,222.0,220.99,221.51,4121.0
2021-03-05 09:14:00,220.73,220.95,220.72,220.95,2533.0
2021-03-05 09:13:00,220.01,221.0,220.01,220.51,3643.0
2021-03-05 09:12:00,220.88,220.88,220.5,220.5,1720.0
2021-03-05 09:11:00,219.99,221.01,219.77,220.1,5616.0
2021-03-05 09:10:00,219.0,219.89,219.0,219.89,4212.0
2021-03-05 09:09:00,219.2301,219.28,219.0,219.01,11575.0
2021-03-05 09:08:00,219.66,219.66,219.5,219.5,1431.0
2021-03-05 09:07:00,219.0,219.7,219.0,219.23,7144.0
2021-03-05 09:06:00,218.0,219.0,217.0,219.0,12830.0
2021-03-05 09:05:00,217.5,218.0,217.32,217.97,4636.0
2021-03-05 09:04:00,216.4999,217.5,216.0,217.5,6300.0
2021-03-05 09:03:00,215.98,216.37,215.42,216.37,3545.0
2021-03-05 09:02:00,215.1,215.22,215.1,215.1,1585.0
2021-03-05 09:01:00,215.75,215.75,215.5,215.5,2469.0
2021-03-05 09:00:00,215.98,215.98,215.98,215.98,331.0
2021-03-05 08:59:00,215.54,215.92,215.53,215.92,1365.0
2021-03-05 08:58:00,215.53,215.53,215.5,215.53,2541.0
2021-03-05 08:57:00,215.95,216.0,215.95,216.0,1540.0
2021-03-05 08:56:00,216.19,216.19,216.0,216.0,1426.0
2021-03-05 08:55:00,215.99,215.99,215.99,215.99,503.0
2021-03-05 08:54:00,216.0,216.19,216.0,216.19,631.0
2021-03-05 08:53:00,216.0,216.0,216.0,216.0,1153.0
2021-03-05 08:52:00,215.55,215.89,215.55,215.89,844.0
2021-03-05 08:51:00,216.0,216.0,215.55,215.55,2166.0
2021-03-05 08:50:00,216.09,216.09,216.0,216.0,890.0
2021-03-05 08:49:00,216.1,216.7,216.0,216.0,2703.0
2021-03-05 08:48:00,216.07,216.3,216.07,216.3,1890.0
2021-03-05 08:47:00,215.02,215.5,215.0,215.0,1632.0
2021-03-05 08:46:00,215.01,215.49,215.0,215.49,3134.0
2021-03-05 08:45:00,216.0,216.0,216.0,216.0,1248.0
2021-03-05 08:44:00,215.0,216.2,215.0,216.0,4579.0
2021-03-05 08:43:00,215.01,215.76,215.0,215.72,6846.0
2021-03-05 08:42:00,214.8,214.8,214.7,214.8,2077.0
2021-03-05 08:41:00,214.65,214.8,214.5001,214.8,1319.0
2021-03-05 08:40:00,214.5,214.65,214.5,214.65,1249.0
2021-03-05 08:39:00,214.8,214.8,214.5,214.65,1521.0
2021-03-05 08:38:00,214.8,214.8,214.5,214.8,2166.0
2021-03-05 08:37:00,214.51,214.8,214.4,214.8,1267.0
2021-03-05 08:36:00,214.05,215.0,214.05,215.0,4223.0
2021-03-05 08:35:00,214.75,214.75,214.01,214.18,2589.0
2021-03-05 08:34:00,215.0,215.01,214.88,214.88,1903.0
2021-03-05 08:33:00,215.01,215.01,215.0,215.0,1039.0
2021-03-05 08:32:00,216.0,216.0,215.0,215.01,7267.0
2021-03-05 08:31:00,216.0,216.01,216.0,216.01,1776.0
2021-03-05 08:30:00,216.33,216.5,216.33,216.5,625.0
2021-03-05 08:28:00,215.5001,216.0,215.5001,216.0,768.0
2021-03-05 08:27:00,215.75,215.75,215.75,215.75,362.0
2021-03-05 08:26:00,215.41,215.41,215.2,215.2,643.0
2021-03-05 08:25:00,215.0,215.0,215.0,215.0,549.0
2021-03-05 08:24:00,215.0,215.0,215.0,215.0,294.0
2021-03-05 08:22:00,215.0,215.0,215.0,215.0,325.0
2021-03-05 08:21:00,215.5,215.5,215.2,215.2,958.0
2021-03-05 08:20:00,216.0,216.0,216.0,216.0,169.0
2021-03-05 08:19:00,215.36,215.36,215.36,215.36,430.0
2021-03-05 08:18:00,216.0,216.0,216.0,216.0,602.0
2021-03-05 08:17:00,216.18,216.18,216.0,216.0,2458.0
2021-03-05 08:16:00,216.49,216.49,216.49,216.49,551.0
2021-03-05 08:15:00,216.34,216.49,216.34,216.49,1797.0
2021-03-05 08:14:00,216.35,216.35,216.35,216.35,675.0
2021-03-05 08:13:00,216.4,216.4,216.01,216.01,875.0
2021-03-05 08:09:00,216.8,216.8,216.8,216.8,1013.0
2021-03-05 08:08:00,217.17,217.17,216.81,216.81,1246.0
2021-03-05 08:07:00,217.17,217.17,217.17,217.17,1336.0
2021-03-05 08:06:00,217.0,217.0,216.9,216.9,1095.0
2021-03-05 08:05:00,216.5,217.05,216.5,217.05,1768.0
2021-03-05 08:02:00,216.98,216.98,216.98,216.98,508.0
2021-03-05 08:01:00,215.5,216.98,214.0,216.98,34223.0
2021-03-05 08:00:00,216.5,216.5,216.5,216.5,716.0
2021-03-05 07:59:00,216.31,216.33,216.31,216.33,1067.0
2021-03-05 07:58:00,216.2,216.33,216.2,216.33,310.0
2021-03-05 07:57:00,216.16,216.16,216.0,216.0,957.0
2021-03-05 07:55:00,216.0,216.0,216.0,216.0,811.0
2021-03-05 07:54:00,215.81,215.81,215.81,215.81,295.0
2021-03-05 07:53:00,215.77,215.77,215.77,215.77,488.0
2021-03-05 07:44:00,215.75,215.75,215.75,215.75,241.0
2021-03-05 07:41:00,215.69,215.73,215.69,215.73,370.0
2021-03-05 07:40:00,215.68,215.68,215.68,215.68,306.0
2021-03-05 07:38:00,215.76,215.76,215.75,215.75,957.0
2021-03-05 07:37:00,216.0,216.0,215.76,215.76,1505.0
2021-03-05 07:36:00,216.19,216.19,216.19,216.19,578.0
2021-03-05 07:35:00,216.24,216.24,216.2,216.2,566.0
2021-03-05 07:34:00,216.05,216.05,216.05,216.05,543.0
2021-03-05 07:33:00,216.44,216.44,216.44,216.44,1046.0
2021-03-05 07:32:00,216.25,216.25,216.06,216.06,936.0
2021-03-05 07:31:00,216.23,216.25,216.23,216.25,556.0
2021-03-05 07:29:00,215.6,215.6,215.6,215.6,294.0
2021-03-05 07:28:00,215.0,215.48,215.0,215.48,2050.0
2021-03-05 07:27:00,215.0,215.0,214.96,215.0,1124.0
2021-03-05 07:25:00,214.35,214.35,214.35,214.35,433.0
2021-03-05 07:24:00,214.0,214.0,213.8,214.0,2610.0
2021-03-05 07:23:00,214.5,214.5,214.1,214.19,2135.0
2021-03-05 07:21:00,214.44,214.44,214.22,214.22,1513.0
2021-03-05 07:20:00,214.62,214.62,214.6,214.6,250.0
2021-03-05 07:19:00,214.4,214.42,214.4,214.42,432.0
2021-03-05 07:17:00,214.8,214.8,214.8,214.8,503.0
2021-03-05 07:16:00,214.8,214.8,214.8,214.8,784.0
2021-03-05 07:14:00,214.82,214.82,214.82,214.82,377.0
2021-03-05 07:13:00,215.11,215.11,215.1,215.1,1246.0
2021-03-05 07:11:00,215.1,215.1,215.1,215.1,389.0
2021-03-05 07:09:00,215.8,216.0,215.8,215.8,1915.0
2021-03-05 07:07:00,215.0,215.37,214.32,214.32,2581.0
2021-03-05 07:04:00,215.85,216.0,215.85,216.0,582.0
2021-03-05 07:02:00,215.05,215.12,214.01,215.0,2605.0
2021-03-05 07:01:00,215.5,216.36,215.11,215.11,6047.0
2021-03-05 06:42:00,216.82,216.9,216.82,216.9,392.0
2021-03-05 06:18:00,215.51,215.51,215.5,215.5,302.0
2021-03-05 06:16:00,214.99,214.99,214.99,214.99,403.0
2021-03-05 06:07:00,214.5,214.5,214.5,214.5,291.0
2021-03-05 05:57:00,214.0,214.0,214.0,214.0,166.0
2021-03-05 05:51:00,213.85,213.85,213.85,213.85,221.0
2021-03-05 05:45:00,213.89,214.0,213.89,214.0,940.0
2021-03-05 05:31:00,214.0,214.0,214.0,214.0,1136.0
2021-03-05 04:37:00,213.4,213.4,213.4,213.4,372.0
2021-03-05 04:33:00,213.0,213.0,213.0,213.0,364.0
2021-03-05 04:22:00,213.0,213.0,213.0,213.0,238.0
2021-03-05 04:19:00,212.75,212.75,212.75,212.75,449.0
2021-03-05 04:16:00,212.52,212.52,212.52,212.52,808.0
2021-03-05 04:15:00,212.5,212.5,212.5,212.5,389.0
2021-03-05 04:14:00,213.51,213.51,211.01,211.01,1389.0
2021-03-05 04:02:00,216.0,216.0,216.0,216.0,212.0
2021-03-04 20:00:00,210.34,211.0,210.34,211.0,3343.0
2021-03-04 19:59:00,210.34,210.34,210.34,210.34,879.0
2021-03-04 19:58:00,210.05,210.22,210.0,210.0,970.0
2021-03-04 19:57:00,210.06,210.06,210.06,210.06,909.0
2021-03-04 19:56:00,210.34,210.34,210.34,210.34,3460.0
2021-03-04 19:55:00,210.11,210.11,210.06,210.06,883.0
2021-03-04 19:54:00,210.62,210.62,210.34,210.34,2437.0
2021-03-04 19:53:00,210.42,210.61,210.4,210.4,1679.0
2021-03-04 19:52:00,210.73,210.73,210.73,210.73,565.0
2021-03-04 19:50:00,211.0,211.0,211.0,211.0,498.0
2021-03-04 19:49:00,211.0,211.0,211.0,211.0,1949.0
2021-03-04 19:47:00,211.0,211.2,211.0,211.0,1726.0
2021-03-04 19:44:00,211.0,211.0,211.0,211.0,304.0
2021-03-04 19:43:00,211.645,211.645,211.0,211.12,941.0
2021-03-04 19:42:00,211.0001,211.12,211.0001,211.12,1110.0
2021-03-04 19:41:00,211.03,211.03,211.03,211.03,486.0
2021-03-04 19:40:00,211.02,211.02,211.0,211.0,680.0
2021-03-04 19:39:00,211.0,211.0,211.0,211.0,1815.0
2021-03-04 19:37:00,211.16,211.16,211.16,211.16,433.0
2021-03-04 19:36:00,211.33,211.33,211.3,211.3,991.0
2021-03-04 19:35:00,211.3001,211.3001,211.3001,211.3001,1223.0
2021-03-04 19:34:00,211.3001,211.3001,211.3,211.3,531.0
2021-03-04 19:33:00,212.0,212.3,212.0,212.3,1042.0
2021-03-04 19:32:00,211.15,212.0,211.15,212.0,639.0
2021-03-04 19:30:00,211.5,212.0,211.5,212.0,368.0
2021-03-04 19:28:00,211.98,212.0,211.15,211.15,1200.0
2021-03-04 19:27:00,211.5,211.5,211.5,211.5,529.0
2021-03-04 19:26:00,211.55,211.55,211.5,211.5,739.0
2021-03-04 19:25:00,211.5,211.55,211.5,211.55,435.0
2021-03-04 19:23:00,212.0,212.0,212.0,212.0,221.0
2021-03-04 19:22:00,211.87,212.0,211.87,212.0,1680.0
2021-03-04 19:20:00,211.15,211.15,211.15,211.15,316.0
2021-03-04 19:19:00,211.3,211.33,211.3,211.33,1308.0
2021-03-04 19:18:00,212.33,212.33,212.3,212.3,1249.0
2021-03-04 19:17:00,212.3,212.3,212.3,212.3,264.0
2021-03-04 19:16:00,212.3,212.3,212.3,212.3,499.0
2021-03-04 19:15:00,213.0,213.0,213.0,213.0,314.0
2021-03-04 19:14:00,212.52,212.52,212.52,212.52,813.0
2021-03-04 19:13:00,212.6801,212.85,212.6801,212.85,746.0
2021-03-04 19:11:00,213.0,213.0,212.76,212.76,696.0
2021-03-04 19:10:00,213.29,213.29,213.26,213.29,2829.0
2021-03-04 19:09:00,213.3,213.3,213.3,213.3,161.0
2021-03-04 19:07:00,214.0,214.0,213.5,213.5,863.0
2021-03-04 19:06:00,213.5,213.5,213.5,213.5,1301.0
2021-03-04 19:03:00,213.4999,213.5,213.25,213.5,598.0
2021-03-04 19:02:00,213.55,213.55,213.5,213.5,894.0
2021-03-04 19:01:00,214.0,214.8,214.0,214.8,400.0
2021-03-04 18:59:00,214.0,214.0,214.0,214.0,663.0
2021-03-04 18:57:00,214.0,214.0,213.3,213.95,898.0
2021-03-04 18:54:00,215.1,215.1,214.0,214.0,1432.0
2021-03-04 18:53:00,215.2,215.2,215.15,215.15,600.0
2021-03-04 18:52:00,215.45,215.5,215.15,215.15,758.0
2021-03-04 18:49:00,217.0,217.0,216.05,216.05,1198.0
2021-03-04 18:48:00,217.19,217.19,217.0,217.0,825.0
2021-03-04 18:47:00,217.2,217.2,217.2,217.2,378.0
2021-03-04 18:46:00,217.25,217.25,217.25,217.25,619.0
2021-03-04 18:45:00,217.6,217.6,217.2,217.2,504.0
2021-03-04 18:42:00,217.2,217.2,217.2,217.2,225.0
2021-03-04 18:41:00,217.11,217.11,217.1,217.1,721.0
2021-03-04 18:39:00,217.6,217.6,217.6,217.6,210.0
2021-03-04 18:37:00,217.02,217.05,217.0,217.0,2139.0
2021-03-04 18:36:00,217.4,217.4,217.4,217.4,343.0
2021-03-04 18:31:00,217.5,217.5,217.5,217.5,12003.0
2021-03-04 18:28:00,217.0,217.0,217.0,217.0,420.0
2021-03-04 18:25:00,217.0,217.0,217.0,217.0,255.0
2021-03-04 18:24:00,217.0,217.0,217.0,217.0,212.0
2021-03-04 18:19:00,217.01,217.01,217.01,217.01,163.0
2021-03-04 18:17:00,218.0,218.0,217.9999,217.9999,600.0
2021-03-04 18:16:00,218.0,218.0,218.0,218.0,428.0
2021-03-04 18:15:00,217.5,218.0,217.5,218.0,503.0
2021-03-04 18:13:00,216.44,216.44,216.1,216.1,410.0
2021-03-04 18:12:00,216.8,216.8,216.8,216.8,606.0
2021-03-04 18:10:00,216.35,216.6,216.3,216.6,2221.0
2021-03-04 18:09:00,216.8,216.8,216.55,216.6,1119.0
2021-03-04 18:08:00,217.11,217.11,216.8,216.8,1312.0
2021-03-04 18:07:00,217.11,217.11,217.11,217.11,230.0
2021-03-04 18:06:00,217.11,217.1101,217.11,217.1101,300.0
2021-03-04 18:05:00,217.11,217.11,217.11,217.11,189.0
2021-03-04 18:04:00,217.53,217.53,217.5,217.5,1447.0
2021-03-04 18:03:00,217.53,217.53,217.53,217.53,2085.0
2021-03-04 17:57:00,217.62,217.62,217.5,217.5,460.0
2021-03-04 17:56:00,218.0,218.0,218.0,218.0,167.0
2021-03-04 17:55:00,217.88,217.88,217.88,217.88,439.0
2021-03-04 17:53:00,218.0,218.0,218.0,218.0,166.0
2021-03-04 17:51:00,218.5,218.5,218.41,218.41,808.0
2021-03-04 17:50:00,218.65,218.65,218.65,218.65,653.0
2021-03-04 17:48:00,218.65,218.65,218.65,218.65,302.0
2021-03-04 17:47:00,219.0,219.0,219.0,219.0,1133.0
2021-03-04 17:46:00,219.49,219.49,219.0001,219.0001,775.0
2021-03-04 17:45:00,219.49,219.49,219.49,219.49,609.0
2021-03-04 17:44:00,219.0,219.0,219.0,219.0,226.0
2021-03-04 17:43:00,219.35,219.35,219.0101,219.0101,378.0
2021-03-04 17:42:00,219.01,219.5,219.0,219.5,779.0
2021-03-04 17:41:00,218.94,219.0,218.94,219.0,1808.0
2021-03-04 17:40:00,218.94,218.94,218.94,218.94,15078.0
2021-03-04 17:39:00,218.75,218.92,218.75,218.92,591.0
2021-03-04 17:38:00,218.95,218.95,218.79,218.79,570.0
2021-03-04 17:37:00,218.7499,218.75,218.7,218.75,1748.0
2021-03-04 17:36:00,218.75,218.8,218.5,218.8,1825.0
2021-03-04 17:35:00,218.52,218.75,218.52,218.75,742.0
2021-03-04 17:34:00,218.79,218.79,218.79,218.79,665.0
2021-03-04 17:33:00,218.64,218.9899,218.02,218.1,2807.0
2021-03-04 17:32:00,219.19,219.19,219.0,219.0,657.0
2021-03-04 17:31:00,217.75,219.5,217.5,219.5,8151.0
2021-03-04 17:30:00,217.81,217.81,217.27,217.81,1205.0
2021-03-04 17:29:00,217.25,217.5,217.25,217.5,2005.0
2021-03-04 17:28:00,217.25,217.25,217.25,217.25,603.0
2021-03-04 17:27:00,217.31,217.31,217.31,217.31,212.0
2021-03-04 17:26:00,217.4,217.4,217.4,217.4,320.0
2021-03-04 17:25:00,217.25,217.4,217.25,217.4,677.0
2021-03-04 17:24:00,217.4,217.4,217.35,217.4,1263.0
2021-03-04 17:21:00,217.0,217.0,217.0,217.0,499.0
2021-03-04 17:20:00,217.5,217.5,217.5,217.5,235.0
2021-03-04 17:19:00,217.5,217.5,217.44,217.5,1983.0
2021-03-04 17:18:00,217.55,217.59,217.55,217.59,376.0
2021-03-04 17:17:00,217.7,217.7,217.6,217.6,420.0
2021-03-04 17:16:00,218.01,218.01,218.01,218.01,192.0
2021-03-04 17:15:00,217.9,218.49,217.9,218.0,1457.0
2021-03-04 17:13:00,217.9,217.9,217.9,217.9,176.0
2021-03-04 17:11:00,217.9,217.9,217.9,217.9,153.0
2021-03-04 17:10:00,218.0,218.02,218.0,218.02,847.0
2021-03-04 17:09:00,218.01,218.01,218.01,218.01,244.0
2021-03-04 17:06:00,218.12,218.12,218.11,218.11,369.0
2021-03-04 17:05:00,218.12,218.12,218.12,218.12,269.0
2021-03-04 16:58:00,218.1101,218.1101,218.1101,218.1101,580.0
2021-03-04 16:57:00,218.22,218.22,218.12,218.12,610.0
2021-03-04 16:56:00,218.05,218.05,218.05,218.05,154.0
2021-03-04 16:55:00,218.0101,218.0101,218.0101,218.0101,971.0
2021-03-04 16:54:00,218.6,218.6,218.6,218.6,1254.0
2021-03-04 16:53:00,218.66,218.66,218.4001,218.4001,2153.0
2021-03-04 16:52:00,219.03,219.03,218.8,218.81,1501.0
2021-03-04 16:51:00,218.8,218.8,218.8,218.8,439.0
2021-03-04 16:45:00,219.5,219.5,219.5,219.5,219.0
2021-03-04 16:44:00,219.25,219.25,219.0,219.0,1108.0
2021-03-04 16:43:00,219.41,219.5,219.3,219.5,802.0
2021-03-04 16:41:00,219.52,219.52,219.52,219.52,422.0
2021-03-04 16:40:00,219.61,219.61,219.61,219.61,526.0
2021-03-04 16:38:00,219.5,219.5,219.5,219.5,570.0
2021-03-04 16:35:00,219.39,219.39,219.39,219.39,2202.0
2021-03-04 16:34:00,219.85,219.85,219.58,219.58,1259.0
2021-03-04 16:31:00,220.34,220.4899,219.88,220.4899,1346.0
2021-03-04 16:30:00,219.85,219.85,219.85,219.85,260.0
2021-03-04 16:29:00,219.64,219.75,219.5,219.75,2565.0
2021-03-04 16:27:00,219.46,219.46,219.46,219.46,487.0
2021-03-04 16:25:00,219.38,219.46,219.38,219.46,238.0
2021-03-04 16:24:00,219.02,219.05,219.02,219.05,623.0
2021-03-04 16:23:00,219.0,219.0,218.88,218.99,1109.0
2021-03-04 16:22:00,219.03,219.03,219.02,219.02,588.0
2021-03-04 16:20:00,219.15,219.15,219.15,219.15,550.0
2021-03-04 16:19:00,218.92,218.92,218.92,218.92,144.0
2021-03-04 16:17:00,219.5094,219.5094,218.84,218.84,422.0
2021-03-04 16:16:00,218.82,218.82,218.82,218.82,542.0
2021-03-04 16:15:00,218.51,218.51,218.51,218.51,252.0
2021-03-04 16:12:00,218.5,218.72,218.44,218.72,615.0
2021-03-04 16:11:00,218.58,218.58,218.56,218.56,611.0
2021-03-04 16:09:00,218.5,218.77,218.49,218.77,1544.0
2021-03-04 16:08:00,218.41,218.41,218.41,218.41,429.0
2021-03-04 16:06:00,218.5,218.5,218.5,218.5,246.0
2021-03-04 16:02:00,218.41,218.41,218.41,218.41,939.0
2021-03-04 16:01:00,218.41,218.55,218.41,218.41,3615.0
2021-03-04 16:00:00,218.53,218.65,218.1175,218.39,122494.0
2021-03-04 15:59:00,218.19,218.69,218.01,218.6,65589.0
2021-03-04 15:58:00,217.7401,218.4,217.74,218.26,52096.0
2021-03-04 15:57:00,217.59,218.2379,217.27,217.83,69460.0
2021-03-04 15:56:00,217.3,217.63,216.93,217.54,53053.0
2021-03-04 15:55:00,217.87,217.93,217.3,217.3,44257.0
2021-03-04 15:54:00,217.58,217.85,217.25,217.85,60000.0
2021-03-04 15:53:00,217.16,217.7499,216.9201,217.72,31486.0
2021-03-04 15:52:00,217.27,217.57,217.0601,217.15,48498.0
2021-03-04 15:51:00,216.67,217.8211,216.5701,217.325,47058.0
2021-03-04 15:50:00,216.765,217.0,216.49,216.64,53704.0
2021-03-04 15:49:00,217.4,217.4,216.72,216.77,32092.0
2021-03-04 15:48:00,217.21,217.6993,217.01,217.4,43924.0
2021-03-04 15:47:00,217.97,217.98,216.96,217.295,35874.0
2021-03-04 15:46:00,217.48,218.09,217.42,217.89,38558.0
2021-03-04 15:45:00,216.91,217.99,216.89,217.54,32970.0
2021-03-04 15:44:00,216.24,216.89,216.24,216.89,27662.0
