date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 10:19:00,232.72,233.2394,232.72,232.93,48106.0
2021-03-05 10:18:00,232.6906,233.24,232.66,232.7,100277.0
2021-03-05 10:17:00,232.7,232.86,232.542,232.78,58320.0
2021-03-05 10:16:00,232.7701,233.17,232.47,232.612,82508.0
2021-03-05 10:15:00,232.76,232.79,232.5609,232.79,66741.0
2021-03-05 10:14:00,232.71,232.98,232.69,232.75,68243.0
2021-03-05 10:13:00,233.29,233.3,232.68,232.75,49885.0
2021-03-05 10:12:00,233.65,233.725,233.25,233.27,108766.0
2021-03-05 10:11:00,232.99,233.68,232.99,233.65,49691.0
2021-03-05 10:10:00,233.385,233.57,232.9496,233.06,54281.0
2021-03-05 10:09:00,233.65,233.7,233.33,233.4119,43243.0
2021-03-05 10:08:00,233.5,233.65,233.2827,233.62,74625.0
2021-03-05 10:07:00,233.3,233.7,233.25,233.585,56528.0
2021-03-05 10:06:00,233.0,233.5,232.72,233.3535,53875.0
2021-03-05 10:05:00,232.62,233.0,232.57,232.99,79718.0
2021-03-05 10:04:00,232.66,232.9,232.39,232.56,36043.0
2021-03-05 10:03:00,232.59,232.77,232.37,232.71,37440.0
2021-03-05 10:02:00,231.81,232.6781,231.74,232.63,56115.0
2021-03-05 10:01:00,232.3,232.4,231.76,231.8096,50172.0
2021-03-05 10:00:00,232.01,232.37,231.48,232.36,49464.0
2021-03-05 09:59:00,231.09,232.0,231.09,231.985,51430.0
2021-03-05 09:58:00,231.58,231.655,230.87,231.01,67880.0
2021-03-05 09:57:00,231.78,231.92,231.53,231.555,36136.0
2021-03-05 09:56:00,231.86,232.24,231.67,231.71,63210.0
2021-03-05 09:55:00,232.116,232.26,231.75,231.87,44278.0
2021-03-05 09:54:00,232.28,232.29,231.8,232.01,42476.0
2021-03-05 09:53:00,232.6,232.9,232.2107,232.38,50747.0
2021-03-05 09:52:00,232.52,232.83,232.41,232.57,43972.0
2021-03-05 09:51:00,232.36,232.9,232.19,232.49,48506.0
2021-03-05 09:50:00,233.28,233.36,232.3401,232.4,79222.0
2021-03-05 09:49:00,233.88,233.88,233.16,233.43,54128.0
2021-03-05 09:48:00,233.75,234.09,233.68,233.9399,45991.0
2021-03-05 09:47:00,233.9,233.9,233.52,233.8,33349.0
2021-03-05 09:46:00,234.05,234.1,233.8,233.9,56645.0
2021-03-05 09:45:00,234.25,234.26,233.91,234.07,40764.0
2021-03-05 09:44:00,233.24,234.25,233.205,234.25,76214.0
2021-03-05 09:43:00,233.21,233.5,233.16,233.33,66411.0
2021-03-05 09:42:00,233.64,233.89,233.185,233.26,53168.0
2021-03-05 09:41:00,233.05,233.82,233.05,233.705,75166.0
2021-03-05 09:40:00,233.14,233.34,232.91,233.04,95063.0
2021-03-05 09:39:00,233.8,234.27,233.05,233.16,98352.0
2021-03-05 09:38:00,233.96,234.12,233.65,233.84,132871.0
2021-03-05 09:37:00,234.345,234.39,233.92,233.9873,163529.0
2021-03-05 09:36:00,234.31,234.6,234.08,234.32,137123.0
2021-03-05 09:35:00,235.0,235.45,234.29,234.3,117202.0
2021-03-05 09:34:00,235.5,235.8097,234.741,235.09,729136.0
2021-03-05 09:33:00,235.66,235.99,235.2,235.74,38267.0
2021-03-05 09:32:00,235.53,236.0,235.2,235.66,24514.0
2021-03-05 09:31:00,235.42,236.43,235.41,235.99,10928.0
2021-03-05 09:30:00,236.26,236.95,236.25,236.3,4080.0
2021-03-05 09:29:00,235.9,236.32,235.75,236.32,8141.0
2021-03-05 09:28:00,235.85,236.0,235.83,235.83,1829.0
2021-03-05 09:27:00,235.8,235.85,235.76,235.85,2273.0
2021-03-05 09:26:00,235.46,235.88,235.43,235.88,3615.0
2021-03-05 09:25:00,235.02,235.5,235.0,235.0,5349.0
2021-03-05 09:24:00,235.23,235.23,235.0,235.0,1800.0
2021-03-05 09:23:00,235.29,235.29,235.0,235.0,16249.0
2021-03-05 09:22:00,235.02,235.5,235.0,235.5,7735.0
2021-03-05 09:21:00,235.48,235.48,235.0,235.0,607.0
2021-03-05 09:20:00,235.01,235.01,235.0,235.0,853.0
2021-03-05 09:19:00,235.3699,235.3699,235.3699,235.3699,626.0
2021-03-05 09:18:00,235.24,235.24,235.05,235.05,952.0
2021-03-05 09:17:00,235.25,235.25,235.25,235.25,4554.0
2021-03-05 09:16:00,234.81,235.25,234.81,235.25,6024.0
2021-03-05 09:15:00,235.01,235.25,235.0,235.25,6820.0
2021-03-05 09:14:00,235.04,235.1902,235.0,235.1902,1064.0
2021-03-05 09:13:00,235.1,235.25,235.0,235.0,3799.0
2021-03-05 09:12:00,235.11,235.11,235.04,235.1,2926.0
2021-03-05 09:10:00,235.25,235.25,235.25,235.25,877.0
2021-03-05 09:09:00,235.06,235.09,235.06,235.09,953.0
2021-03-05 09:08:00,235.0,235.2,234.9,235.2,5050.0
2021-03-05 09:07:00,234.66,235.15,234.66,235.0,6878.0
2021-03-05 09:05:00,234.49,234.49,234.49,234.49,292.0
2021-03-05 09:04:00,234.6,234.75,234.6,234.75,1887.0
2021-03-05 09:03:00,234.29,234.6001,234.29,234.6001,5451.0
2021-03-05 09:02:00,234.14,234.35,234.14,234.35,1500.0
2021-03-05 09:01:00,234.29,234.29,234.29,234.29,284.0
2021-03-05 09:00:00,234.02,234.2,234.02,234.19,1571.0
2021-03-05 08:59:00,234.1001,234.1001,234.0,234.0,2310.0
2021-03-05 08:58:00,234.45,234.5443,234.09,234.34,3092.0
2021-03-05 08:56:00,234.45,234.45,234.45,234.45,280.0
2021-03-05 08:55:00,234.55,234.55,234.55,234.55,190.0
2021-03-05 08:53:00,234.6,234.6,234.42,234.5,1301.0
2021-03-05 08:52:00,234.77,235.0,234.7,234.99,5719.0
2021-03-05 08:51:00,234.7399,234.7399,234.42,234.42,1654.0
2021-03-05 08:48:00,234.33,234.6,234.31,234.6,802.0
2021-03-05 08:47:00,234.31,234.87,234.3,234.87,11558.0
2021-03-05 08:46:00,234.32,234.38,234.32,234.38,608.0
2021-03-05 08:45:00,234.42,234.48,234.42,234.48,2452.0
2021-03-05 08:44:00,234.48,234.48,234.24,234.24,713.0
2021-03-05 08:43:00,234.44,234.48,234.44,234.48,1117.0
2021-03-05 08:42:00,233.93,234.48,233.93,234.48,6195.0
2021-03-05 08:41:00,233.65,233.78,233.63,233.71,4856.0
2021-03-05 08:40:00,233.65,233.73,233.52,233.65,977.0
2021-03-05 08:39:00,233.5,233.8,233.5,233.73,1838.0
2021-03-05 08:38:00,233.36,233.4,233.36,233.4,913.0
2021-03-05 08:37:00,233.48,233.5,233.48,233.5,615.0
2021-03-05 08:36:00,232.99,233.43,232.99,233.43,7286.0
2021-03-05 08:35:00,233.0,233.59,233.0,233.38,20107.0
2021-03-05 08:34:00,233.0,233.01,233.0,233.0,2233.0
2021-03-05 08:33:00,233.65,233.66,233.65,233.65,1690.0
2021-03-05 08:32:00,234.0,234.0,232.71,233.65,14675.0
2021-03-05 08:31:00,233.985,234.0,233.95,234.0,15570.0
2021-03-05 08:30:00,234.39,234.4,234.34,234.34,1629.0
2021-03-05 08:28:00,234.25,234.25,234.0,234.0,658.0
2021-03-05 08:27:00,234.19,234.19,234.01,234.01,1365.0
2021-03-05 08:25:00,234.0,234.0,234.0,234.0,1824.0
2021-03-05 08:24:00,233.88,234.0,233.88,234.0,1926.0
2021-03-05 08:22:00,233.81,233.81,233.81,233.81,819.0
2021-03-05 08:21:00,233.81,233.81,233.81,233.81,1159.0
2021-03-05 08:20:00,234.2,234.2,233.81,233.82,2231.0
2021-03-05 08:19:00,234.0,234.01,233.8,233.81,4951.0
2021-03-05 08:18:00,234.0,234.01,234.0,234.0,4165.0
2021-03-05 08:15:00,234.13,234.13,234.08,234.08,1278.0
2021-03-05 08:13:00,234.05,234.05,234.0,234.0,1209.0
2021-03-05 08:12:00,234.23,234.3,234.0,234.0,4001.0
2021-03-05 08:10:00,234.0,234.0,234.0,234.0,3877.0
2021-03-05 08:09:00,234.0,234.1,234.0,234.0,2187.0
2021-03-05 08:08:00,234.0,234.0,234.0,234.0,10011.0
2021-03-05 08:07:00,234.0,234.0,234.0,234.0,1369.0
2021-03-05 08:06:00,234.0,234.0042,234.0,234.0042,1685.0
2021-03-05 08:01:00,233.01,234.0,232.81,233.7427,4410.0
2021-03-05 08:00:00,234.0,234.0,234.0,234.0,2344.0
2021-03-05 07:59:00,233.95,233.95,233.95,233.95,779.0
2021-03-05 07:57:00,233.9,233.9,233.9,233.9,421.0
2021-03-05 07:55:00,233.9,233.9,233.9,233.9,352.0
2021-03-05 07:54:00,233.7,233.7,233.7,233.7,634.0
2021-03-05 07:52:00,233.95,233.95,233.95,233.95,327.0
2021-03-05 07:46:00,233.75,233.75,233.75,233.75,393.0
2021-03-05 07:44:00,233.65,233.7,233.65,233.7,1080.0
2021-03-05 07:43:00,233.95,233.95,233.95,233.95,601.0
2021-03-05 07:42:00,233.71,233.71,233.7,233.7,598.0
2021-03-05 07:40:00,233.7,233.7,233.7,233.7,886.0
2021-03-05 07:39:00,233.35,233.35,233.35,233.35,519.0
2021-03-05 07:38:00,233.5,233.5,233.5,233.5,615.0
2021-03-05 07:36:00,233.75,233.75,233.75,233.75,822.0
2021-03-05 07:33:00,233.67,234.0,233.67,234.0,893.0
2021-03-05 07:32:00,233.62,233.62,233.62,233.62,657.0
2021-03-05 07:30:00,233.7,234.0,233.45,234.0,4510.0
2021-03-05 07:26:00,232.98,233.5,232.98,233.5,3517.0
2021-03-05 07:25:00,232.98,232.98,232.98,232.98,280.0
2021-03-05 07:24:00,232.99,232.99,232.99,232.99,996.0
2021-03-05 07:20:00,232.57,232.68,232.57,232.68,976.0
2021-03-05 07:18:00,232.7,232.7,232.7,232.7,153.0
2021-03-05 07:17:00,232.61,232.7,232.4,232.7,3270.0
2021-03-05 07:16:00,232.8,232.8,232.8,232.8,985.0
2021-03-05 07:15:00,232.8,232.8,232.8,232.8,616.0
2021-03-05 07:14:00,232.91,232.91,232.8,232.8,1577.0
2021-03-05 07:13:00,232.82,232.99,232.82,232.99,3369.0
2021-03-05 07:12:00,232.83,232.83,232.8,232.8,5207.0
2021-03-05 07:11:00,232.91,232.91,232.82,232.82,1778.0
2021-03-05 07:10:00,233.0,233.0,232.91,232.91,1591.0
2021-03-05 07:09:00,233.0,233.0,233.0,233.0,955.0
2021-03-05 07:06:00,232.94,233.3,232.94,233.3,4058.0
2021-03-05 07:05:00,232.96,232.96,232.96,232.96,133.0
2021-03-05 07:04:00,232.9,232.9,232.9,232.9,786.0
2021-03-05 07:03:00,232.87,232.87,232.82,232.82,1996.0
2021-03-05 07:02:00,233.3,233.3,232.91,232.91,3287.0
2021-03-05 07:01:00,233.41,233.41,233.3,233.38,4034.0
2021-03-05 07:00:00,233.75,233.77,233.6,233.6,4767.0
2021-03-05 06:58:00,233.97,234.0,233.97,234.0,2500.0
2021-03-05 06:57:00,233.88,233.9,233.88,233.9,436.0
2021-03-05 06:55:00,233.97,233.97,233.97,233.97,119.0
2021-03-05 06:48:00,233.55,233.56,233.5,233.5,1410.0
2021-03-05 06:44:00,233.6,233.6,233.5,233.5,1305.0
2021-03-05 06:38:00,234.0,234.0,234.0,234.0,319.0
2021-03-05 06:37:00,234.0,234.0,234.0,234.0,512.0
2021-03-05 06:36:00,233.5,234.0,233.5,234.0,1698.0
2021-03-05 06:19:00,233.34,233.34,232.87,232.87,1000.0
2021-03-05 06:13:00,233.26,233.26,233.26,233.26,236.0
2021-03-05 06:10:00,233.0,233.2,233.0,233.2,3961.0
2021-03-05 06:09:00,232.9,232.9,232.9,232.9,615.0
2021-03-05 06:06:00,232.87,232.87,232.85,232.85,1229.0
2021-03-05 06:04:00,232.85,232.85,232.85,232.85,405.0
2021-03-05 06:03:00,232.85,232.85,232.85,232.85,200.0
2021-03-05 05:56:00,232.88,233.0,232.88,233.0,1463.0
2021-03-05 05:53:00,232.89,232.89,232.89,232.89,699.0
2021-03-05 05:52:00,232.38,232.5,232.38,232.5,2231.0
2021-03-05 05:49:00,232.5,232.5,232.5,232.5,1054.0
2021-03-05 05:46:00,232.48,232.5,232.48,232.5,2370.0
2021-03-05 05:37:00,232.5,232.5,232.5,232.5,400.0
2021-03-05 05:36:00,232.48,232.5,232.48,232.5,4377.0
2021-03-05 05:35:00,232.4,232.4,232.4,232.4,500.0
2021-03-05 05:28:00,232.5,232.5,232.5,232.5,320.0
2021-03-05 05:27:00,232.49,232.49,232.49,232.49,235.0
2021-03-05 05:25:00,232.5,232.5,232.4,232.5,1230.0
2021-03-05 05:24:00,232.41,232.41,232.4,232.4,470.0
2021-03-05 05:23:00,232.6,232.98,232.4,232.4,1830.0
2021-03-05 05:20:00,232.83,233.01,232.5,232.5,5000.0
2021-03-05 05:16:00,232.88,233.0,232.88,233.0,2224.0
2021-03-05 05:15:00,232.86,232.88,232.86,232.88,1000.0
2021-03-05 05:14:00,232.68,232.68,232.51,232.52,1516.0
2021-03-05 05:13:00,232.61,232.61,232.5,232.5,7383.0
2021-03-05 05:10:00,232.61,232.61,232.61,232.61,203.0
2021-03-05 05:07:00,232.88,232.88,232.7,232.7,500.0
2021-03-05 05:04:00,232.61,232.62,232.61,232.61,3707.0
2021-03-05 05:03:00,232.9,232.9,232.61,232.61,2459.0
2021-03-05 05:02:00,232.9,232.9,232.9,232.9,465.0
2021-03-05 04:56:00,232.9,232.9,232.9,232.9,504.0
2021-03-05 04:55:00,232.9,232.9,232.9,232.9,790.0
2021-03-05 04:53:00,232.9,232.9,232.9,232.9,176.0
2021-03-05 04:48:00,233.0,233.0,233.0,233.0,977.0
2021-03-05 04:47:00,233.0,233.0,233.0,233.0,1219.0
2021-03-05 04:46:00,232.7,232.7,232.7,232.7,733.0
2021-03-05 04:45:00,232.81,232.81,232.8,232.8,1033.0
2021-03-05 04:44:00,232.81,232.81,232.81,232.81,185.0
2021-03-05 04:43:00,232.8,232.8,232.8,232.8,328.0
2021-03-05 04:41:00,232.91,232.91,232.8,232.8,2321.0
2021-03-05 04:39:00,233.04,233.04,233.04,233.04,298.0
2021-03-05 04:37:00,233.02,233.02,233.02,233.02,339.0
2021-03-05 04:32:00,232.94,233.0,232.94,233.0,519.0
2021-03-05 04:29:00,233.49,233.49,233.16,233.16,629.0
2021-03-05 04:28:00,233.45,233.45,233.45,233.45,185.0
2021-03-05 04:27:00,233.2,233.2,233.2,233.2,603.0
2021-03-05 04:26:00,233.1,233.1,233.1,233.1,680.0
2021-03-05 04:25:00,233.1,233.1,233.1,233.1,533.0
2021-03-05 04:23:00,232.81,233.0,232.81,233.0,2274.0
2021-03-05 04:21:00,232.8,232.8,232.8,232.8,401.0
2021-03-05 04:20:00,232.8,232.81,232.8,232.8,2857.0
2021-03-05 04:19:00,232.8,232.8,232.8,232.8,985.0
2021-03-05 04:16:00,232.93,232.95,232.81,232.81,1043.0
2021-03-05 04:15:00,233.14,233.37,233.14,233.35,10456.0
2021-03-05 04:14:00,233.0,233.0,233.0,233.0,2639.0
2021-03-05 04:13:00,233.1,233.11,233.0,233.0,4335.0
2021-03-05 04:12:00,233.35,233.35,233.35,233.35,2314.0
2021-03-05 04:11:00,233.35,233.35,233.35,233.35,4935.0
2021-03-05 04:10:00,233.49,233.5,233.49,233.5,239.0
2021-03-05 04:09:00,233.5,233.5,233.5,233.5,468.0
2021-03-05 04:08:00,233.6,233.6,233.6,233.6,543.0
2021-03-05 04:07:00,233.35,233.5,233.35,233.5,769.0
2021-03-05 04:06:00,233.57,233.57,233.35,233.35,3291.0
2021-03-05 04:05:00,233.33,233.57,233.33,233.57,1871.0
2021-03-05 04:04:00,233.2,233.2,233.2,233.2,875.0
2021-03-05 04:03:00,233.07,233.1,233.07,233.1,1280.0
2021-03-05 04:01:00,232.2,233.4,232.2,233.0,8169.0
2021-03-04 20:00:00,228.5,228.5,228.5,228.5,529.0
2021-03-04 19:59:00,228.5,228.7899,228.49,228.7899,1745.0
2021-03-04 19:58:00,228.49,228.49,228.49,228.49,897.0
2021-03-04 19:56:00,228.5,228.5,228.4,228.4,838.0
2021-03-04 19:54:00,228.88,228.88,228.64,228.64,901.0
2021-03-04 19:53:00,228.9,228.9,228.88,228.88,215.0
2021-03-04 19:52:00,228.64,228.64,228.4,228.4,1003.0
2021-03-04 19:50:00,228.4,228.4,228.4,228.4,391.0
2021-03-04 19:48:00,228.5,228.52,228.4,228.52,942.0
2021-03-04 19:44:00,228.4,228.6,228.12,228.6,1148.0
2021-03-04 19:42:00,228.28,228.4,228.1,228.4,1395.0
2021-03-04 19:41:00,228.1,228.1,228.1,228.1,798.0
2021-03-04 19:40:00,228.08,228.08,228.08,228.08,392.0
2021-03-04 19:39:00,228.08,228.08,228.08,228.08,184.0
2021-03-04 19:38:00,228.21,228.21,228.1,228.1,530.0
2021-03-04 19:37:00,228.1,228.1,228.1,228.1,229.0
2021-03-04 19:36:00,228.42,228.42,228.08,228.08,1899.0
2021-03-04 19:34:00,228.56,228.56,228.4,228.4,1279.0
2021-03-04 19:33:00,228.58,228.58,228.58,228.58,282.0
2021-03-04 19:32:00,228.99,228.99,228.99,228.99,570.0
2021-03-04 19:30:00,228.52,228.55,228.52,228.55,696.0
2021-03-04 19:29:00,228.89,228.99,228.53,228.53,1329.0
2021-03-04 19:28:00,228.88,228.88,228.88,228.88,635.0
2021-03-04 19:22:00,228.62,228.62,228.62,228.62,221.0
2021-03-04 19:21:00,228.97,229.0,228.97,229.0,1048.0
2021-03-04 19:19:00,228.75,228.75,228.75,228.75,656.0
2021-03-04 19:18:00,228.41,228.41,228.41,228.41,379.0
2021-03-04 19:17:00,228.75,228.75,228.41,228.41,411.0
2021-03-04 19:16:00,228.5,228.75,228.5,228.75,1168.0
2021-03-04 19:15:00,228.75,228.75,228.5,228.5,540.0
2021-03-04 19:10:00,229.0,229.0,229.0,229.0,497.0
2021-03-04 19:09:00,229.0,229.39,229.0,229.39,978.0
2021-03-04 19:07:00,229.09,229.09,229.09,229.09,305.0
2021-03-04 19:06:00,229.0,229.0,229.0,229.0,246.0
2021-03-04 19:05:00,229.1,229.1,229.1,229.1,401.0
2021-03-04 19:04:00,228.98,228.98,228.98,228.98,432.0
2021-03-04 19:03:00,229.46,229.46,229.46,229.46,133.0
2021-03-04 19:02:00,229.49,229.49,229.09,229.09,1740.0
2021-03-04 19:00:00,229.0,229.5,229.0,229.5,516.0
2021-03-04 18:59:00,228.98,228.98,228.98,228.98,472.0
2021-03-04 18:58:00,228.98,228.98,228.98,228.98,267.0
2021-03-04 18:55:00,228.48,228.5,228.48,228.5,1980.0
2021-03-04 18:53:00,228.4,228.4,228.4,228.4,213.0
2021-03-04 18:51:00,228.45,228.45,228.4,228.4,510.0
2021-03-04 18:49:00,228.5,228.5,228.5,228.5,611.0
2021-03-04 18:47:00,228.5,228.5,228.5,228.5,400.0
2021-03-04 18:46:00,228.5,228.5,228.5,228.5,291.0
2021-03-04 18:45:00,229.0,229.0,229.0,229.0,650.0
2021-03-04 18:41:00,229.03,229.03,229.03,229.03,1088.0
2021-03-04 18:40:00,229.0,229.03,229.0,229.0,763.0
2021-03-04 18:38:00,229.03,229.03,229.03,229.03,374.0
2021-03-04 18:36:00,229.5,229.5,229.05,229.05,1846.0
2021-03-04 18:35:00,229.48,229.5,229.48,229.5,1098.0
2021-03-04 18:34:00,229.01,229.01,229.01,229.01,1020.0
2021-03-04 18:33:00,229.5,229.5,229.5,229.5,465.0
2021-03-04 18:32:00,229.51,229.51,229.51,229.51,275.0
2021-03-04 18:31:00,229.6,229.6,229.6,229.6,475.0
2021-03-04 18:26:00,229.5,229.5,229.5,229.5,367.0
2021-03-04 18:23:00,229.6,229.6,229.6,229.6,290.0
2021-03-04 18:17:00,230.0,230.0,229.98,229.98,342.0
2021-03-04 18:06:00,230.1,230.1,230.0,230.0,1053.0
2021-03-04 17:57:00,230.1,230.1,230.1,230.1,486.0
2021-03-04 17:55:00,230.1,230.1,230.1,230.1,219.0
2021-03-04 17:47:00,230.5,230.5,230.5,230.5,92681.0
2021-03-04 17:43:00,230.3,230.3,230.3,230.3,247.0
2021-03-04 17:42:00,230.3,230.3,230.3,230.3,221.0
2021-03-04 17:32:00,230.5,230.5,230.5,230.5,11106.0
2021-03-04 17:26:00,230.38,230.5,230.38,230.5,627.0
2021-03-04 17:12:00,230.07,230.07,230.07,230.07,600.0
2021-03-04 17:10:00,230.07,230.07,230.07,230.07,207.0
2021-03-04 17:07:00,230.07,230.07,230.07,230.07,245.0
2021-03-04 17:06:00,230.07,230.07,230.07,230.07,860.0
2021-03-04 16:59:00,230.47,230.5,230.47,230.5,1502.0
2021-03-04 16:56:00,230.52,230.56,230.5,230.5,1085.0
2021-03-04 16:55:00,230.9,230.9,230.9,230.9,432.0
2021-03-04 16:47:00,231.27,231.27,231.27,231.27,327.0
2021-03-04 16:44:00,231.0,231.0,231.0,231.0,470.0
2021-03-04 16:43:00,231.2,231.2,231.0,231.0,1312.0
2021-03-04 16:39:00,230.95,231.15,230.95,231.15,1432.0
2021-03-04 16:37:00,230.9,230.9,230.9,230.9,296.0
2021-03-04 16:36:00,230.9,230.9,230.9,230.9,1288.0
2021-03-04 16:32:00,230.96,230.97,230.96,230.96,1031.0
2021-03-04 16:28:00,230.97,230.97,230.97,230.97,192.0
2021-03-04 16:27:00,230.83,230.83,230.83,230.83,249.0
2021-03-04 16:26:00,230.77,230.77,230.77,230.77,558.0
2021-03-04 16:21:00,230.67,230.75,230.67,230.75,2024.0
2021-03-04 16:20:00,230.5,230.5,230.5,230.5,1070.0
2021-03-04 16:19:00,230.4,230.4,230.4,230.4,141.0
2021-03-04 16:18:00,230.6,230.6,230.6,230.6,148.0
2021-03-04 16:17:00,230.6,230.6,230.6,230.6,127.0
2021-03-04 16:16:00,230.5,230.5,230.5,230.5,867.0
2021-03-04 16:15:00,230.48,230.5,230.48,230.5,944.0
2021-03-04 16:14:00,230.3,230.3,230.3,230.3,118.0
2021-03-04 16:13:00,230.25,230.5,230.25,230.25,44169.0
2021-03-04 16:11:00,230.36,230.36,230.25,230.25,3282.0
2021-03-04 16:10:00,230.5,230.5,230.25,230.25,2262.0
2021-03-04 16:08:00,230.5,230.5,230.5,230.5,907.0
2021-03-04 16:04:00,230.5,230.84,230.5,230.84,1052.0
2021-03-04 16:03:00,230.5,230.5,230.5,230.5,457.0
2021-03-04 16:02:00,230.35,230.6,230.35,230.5,57264.0
2021-03-04 16:01:00,230.5,231.12,230.5,230.5,230654.0
2021-03-04 16:00:00,230.56,230.56,229.99,230.06,392293.0
2021-03-04 15:59:00,230.5,230.67,230.49,230.565,150701.0
2021-03-04 15:58:00,230.3,230.81,230.25,230.5,115117.0
2021-03-04 15:57:00,230.45,230.5,230.25,230.28,104331.0
2021-03-04 15:56:00,230.4,230.5,229.98,230.435,225474.0
2021-03-04 15:55:00,230.71,230.97,230.34,230.41,137846.0
2021-03-04 15:54:00,230.99,231.0,230.42,230.7013,150900.0
2021-03-04 15:53:00,230.93,231.05,230.72,230.99,128675.0
2021-03-04 15:52:00,230.92,231.02,230.84,230.93,65831.0
2021-03-04 15:51:00,230.85,231.1,230.72,230.93,97780.0
2021-03-04 15:50:00,230.89,231.08,230.82,230.89,64212.0
2021-03-04 15:49:00,230.77,230.98,230.76,230.89,60514.0
2021-03-04 15:48:00,230.62,230.825,230.61,230.75,60929.0
2021-03-04 15:47:00,231.13,231.13,230.49,230.645,60864.0
2021-03-04 15:46:00,231.11,231.38,231.08,231.12,70153.0
2021-03-04 15:45:00,231.04,231.31,231.0,231.105,39511.0
2021-03-04 15:44:00,230.84,231.1,230.82,231.04,74913.0
2021-03-04 15:43:00,230.9,230.95,230.5,230.84,93433.0
2021-03-04 15:42:00,230.99,231.12,230.89,230.94,55061.0
2021-03-04 15:41:00,230.825,231.18,230.76,231.01,48515.0
2021-03-04 15:40:00,230.7,230.865,230.64,230.83,24275.0
2021-03-04 15:39:00,230.92,231.0,230.6,230.715,33177.0
2021-03-04 15:38:00,231.03,231.04,230.75,230.91,39444.0
2021-03-04 15:37:00,231.325,231.35,231.04,231.0699,33346.0
2021-03-04 15:36:00,231.32,231.5,231.32,231.34,43680.0
2021-03-04 15:35:00,231.395,231.47,231.32,231.345,28846.0
2021-03-04 15:34:00,231.36,231.415,231.27,231.4,36111.0
2021-03-04 15:33:00,231.35,231.45,231.33,231.36,28271.0
2021-03-04 15:32:00,231.22,231.38,231.16,231.38,55152.0
2021-03-04 15:31:00,231.2,231.225,231.04,231.185,38959.0
2021-03-04 15:30:00,231.26,231.35,231.08,231.23,43191.0
2021-03-04 15:29:00,230.72,231.24,230.72,231.24,57825.0
2021-03-04 15:28:00,230.78,230.82,230.65,230.725,48513.0
2021-03-04 15:27:00,230.84,230.87,230.66,230.7545,28511.0
2021-03-04 15:26:00,230.7,230.86,230.58,230.825,44454.0
2021-03-04 15:25:00,230.45,230.68,230.44,230.65,23186.0
2021-03-04 15:24:00,230.63,230.71,230.44,230.46,21423.0
2021-03-04 15:23:00,230.9,230.92,230.6253,230.63,17000.0
2021-03-04 15:22:00,230.41,230.81,230.32,230.8,35607.0
2021-03-04 15:21:00,230.63,230.65,230.32,230.42,31280.0
2021-03-04 15:20:00,230.63,230.7,230.49,230.67,14864.0
2021-03-04 15:19:00,230.89,231.0,230.59,230.63,19924.0
2021-03-04 15:18:00,230.88,230.95,230.74,230.94,14919.0
2021-03-04 15:17:00,230.57,230.96,230.57,230.91,21161.0
2021-03-04 15:16:00,230.68,230.69,230.54,230.57,15127.0
2021-03-04 15:15:00,230.6,230.772,230.6,230.69,16878.0
2021-03-04 15:14:00,230.62,230.7305,230.54,230.5955,19628.0
2021-03-04 15:13:00,230.87,230.96,230.62,230.72,13103.0
2021-03-04 15:12:00,230.5,230.87,230.4,230.86,20417.0
2021-03-04 15:11:00,230.68,230.74,230.4808,230.53,22973.0
2021-03-04 15:10:00,230.81,230.9,230.67,230.705,16315.0
2021-03-04 15:09:00,230.91,230.9836,230.75,230.755,18508.0
2021-03-04 15:08:00,231.09,231.09,230.84,230.9523,13160.0
2021-03-04 15:07:00,230.97,231.11,230.94,231.09,21134.0
2021-03-04 15:06:00,230.72,231.1299,230.72,231.01,16859.0
2021-03-04 15:05:00,230.925,230.925,230.6,230.67,24536.0
2021-03-04 15:04:00,231.04,231.083,230.85,230.92,16984.0
2021-03-04 15:03:00,231.17,231.26,230.9,231.07,17617.0
2021-03-04 15:02:00,230.98,231.26,230.95,231.1699,23184.0
2021-03-04 15:01:00,231.28,231.5,230.9601,230.98,39557.0
2021-03-04 15:00:00,231.24,231.35,231.19,231.31,15948.0
2021-03-04 14:59:00,231.15,231.35,231.0,231.34,28869.0
2021-03-04 14:58:00,231.4,231.4,231.07,231.1056,23338.0
2021-03-04 14:57:00,231.38,231.47,231.22,231.33,24437.0
2021-03-04 14:56:00,231.38,231.5,231.21,231.35,58521.0
2021-03-04 14:55:00,231.12,231.5,231.12,231.39,52241.0
2021-03-04 14:54:00,231.135,231.28,231.07,231.1422,26198.0
2021-03-04 14:53:00,231.41,231.53,231.2,231.2,30386.0
2021-03-04 14:52:00,231.45,231.56,231.1681,231.39,25267.0
2021-03-04 14:51:00,231.56,231.65,231.37,231.46,31619.0
2021-03-04 14:50:00,231.75,231.75,231.45,231.54,29551.0
2021-03-04 14:49:00,231.745,231.81,231.52,231.6001,18652.0
2021-03-04 14:48:00,231.205,231.81,231.19,231.74,49583.0
2021-03-04 14:47:00,231.06,231.22,230.85,231.22,18846.0
2021-03-04 14:46:00,231.175,231.24,231.06,231.075,25265.0
2021-03-04 14:45:00,231.06,231.34,231.0201,231.2,33504.0
