,date,Open,High,Low,Close,Volume
382,2021-03-05 13:03:00,590.3094,590.8323,581.17,581.779,265127.0
383,2021-03-05 13:02:00,593.45,594.89,590.57,590.57,181516.0
384,2021-03-05 13:01:00,589.51,594.27,588.92,593.5599,209435.0
385,2021-03-05 13:00:00,587.5,590.08,585.5,589.51,126708.0
386,2021-03-05 12:59:00,586.36,588.6884,586.0,587.44,107116.0
387,2021-03-05 12:58:00,588.2801,589.32,586.36,586.36,90803.0
388,2021-03-05 12:57:00,586.41,590.7587,586.02,588.56,151993.0
389,2021-03-05 12:56:00,585.2101,587.64,585.1201,586.27,92215.0
390,2021-03-05 12:55:00,588.855,590.34,585.11,585.64,154007.0
391,2021-03-05 12:54:00,587.5543,590.0,587.2883,589.1998,155556.0
392,2021-03-05 12:53:00,585.6099,587.89,584.55,587.395,159807.0
393,2021-03-05 12:52:00,586.66,587.4404,584.11,585.5,182810.0
394,2021-03-05 12:51:00,589.03,589.67,585.6901,586.5246,209424.0
395,2021-03-05 12:50:00,592.506,593.2999,588.2,589.09,199098.0
396,2021-03-05 12:49:00,592.7715,593.83,591.5301,592.56,158326.0
397,2021-03-05 12:48:00,597.5399,597.8963,592.12,592.7301,260559.0
398,2021-03-05 12:47:00,595.52,597.94,595.35,597.453,269981.0
399,2021-03-05 12:46:00,596.95,597.37,594.44,595.53,271167.0
400,2021-03-05 12:45:00,592.48,597.45,592.1601,597.0301,353924.0
401,2021-03-05 12:44:00,592.7917,593.17,591.4201,592.24,184505.0
402,2021-03-05 12:43:00,592.89,594.66,592.84,592.98,179719.0
403,2021-03-05 12:42:00,593.17,594.2399,591.505,592.61,195692.0
404,2021-03-05 12:41:00,593.8408,594.7299,592.01,593.01,281758.0
405,2021-03-05 12:40:00,590.04,593.99,589.5301,593.7399,316810.0
406,2021-03-05 12:39:00,586.0,590.55,585.8601,590.15,288621.0
407,2021-03-05 12:38:00,584.75,586.0,582.51,585.8775,183151.0
408,2021-03-05 12:37:00,583.69,586.68,583.61,584.9,170271.0
409,2021-03-05 12:36:00,587.86,589.44,582.235,583.32,307187.0
410,2021-03-05 12:35:00,588.33,590.1,587.67,587.8763,288659.0
411,2021-03-05 12:34:00,588.58,588.87,585.75,588.1201,252079.0
412,2021-03-05 12:33:00,588.34,589.49,587.51,588.51,284491.0
413,2021-03-05 12:32:00,584.085,588.46,583.1252,588.2414,373245.0
414,2021-03-05 12:31:00,581.8196,584.95,580.01,584.14,242160.0
415,2021-03-05 12:30:00,584.2033,584.79,581.8,581.87,209875.0
416,2021-03-05 12:29:00,579.45,584.79,579.31,584.682,384144.0
417,2021-03-05 12:28:00,579.8101,580.57,577.88,579.45,248367.0
418,2021-03-05 12:27:00,577.97,580.4861,577.05,579.8101,352103.0
419,2021-03-05 12:26:00,572.49,578.2,572.4101,577.8601,394857.0
420,2021-03-05 12:25:00,569.84,572.9795,569.66,572.3301,210328.0
421,2021-03-05 12:24:00,568.86,570.89,567.61,569.78,243197.0
422,2021-03-05 12:23:00,568.0,568.9517,566.7,568.5,155117.0
423,2021-03-05 12:22:00,566.24,568.6999,565.79,567.8792,170004.0
424,2021-03-05 12:21:00,567.27,567.98,565.79,566.03,155337.0
425,2021-03-05 12:20:00,564.52,567.3799,564.3401,567.0601,200402.0
426,2021-03-05 12:19:00,564.95,565.64,563.01,564.59,125624.0
427,2021-03-05 12:18:00,563.6285,565.26,562.2548,564.85,156372.0
428,2021-03-05 12:17:00,562.8978,565.2669999999999,562.63,564.26,168926.0
429,2021-03-05 12:16:00,559.1601,563.44,557.85,562.9399,242571.0
430,2021-03-05 12:15:00,560.69,560.7856,557.85,559.1301,189318.0
431,2021-03-05 12:14:00,564.4244,564.6199,560.26,560.92,164510.0
432,2021-03-05 12:13:00,561.39,564.95,560.865,564.52,222948.0
433,2021-03-05 12:12:00,563.29,563.7699,560.29,561.415,148476.0
434,2021-03-05 12:11:00,562.1,564.0,560.8901,563.0,182589.0
435,2021-03-05 12:10:00,563.35,564.3554,561.5,561.71,141353.0
436,2021-03-05 12:09:00,562.9,565.6199,562.0,563.22,171234.0
437,2021-03-05 12:08:00,566.0201,566.7499,562.69,562.69,208277.0
438,2021-03-05 12:07:00,565.64,567.35,564.46,566.09,160338.0
439,2021-03-05 12:06:00,567.2334,568.775,564.01,565.5124,249201.0
440,2021-03-05 12:05:00,569.84,570.8699,566.76,567.32,238954.0
441,2021-03-05 12:04:00,568.14,569.96,567.0,569.73,172330.0
442,2021-03-05 12:03:00,569.66,571.27,567.06,568.4895,324002.0
443,2021-03-05 12:02:00,565.91,569.74,565.89,569.65,266477.0
444,2021-03-05 12:01:00,568.61,600.0,565.5,565.91,317352.0
445,2021-03-05 12:00:00,570.309,570.45,567.68,568.85,244310.0
446,2021-03-05 11:59:00,566.8865,570.97,565.22,570.31,340993.0
447,2021-03-05 11:58:00,565.3399,567.0,563.0,566.9067,220900.0
448,2021-03-05 11:57:00,561.07,566.11,561.03,565.35,285533.0
449,2021-03-05 11:56:00,557.0,561.89,555.78,561.261,223898.0
450,2021-03-05 11:55:00,561.87,561.92,555.5082,556.78,206031.0
451,2021-03-05 11:54:00,558.67,561.98,558.36,561.77,143564.0
452,2021-03-05 11:53:00,560.905,561.2967,557.59,558.9999,189050.0
453,2021-03-05 11:52:00,560.65,563.685,560.34,560.8901,221361.0
454,2021-03-05 11:51:00,561.524,561.8,558.13,560.497,235589.0
455,2021-03-05 11:50:00,566.9775,567.0,561.2101,561.375,233479.0
456,2021-03-05 11:49:00,564.1778,568.97,564.1605,566.98,291308.0
457,2021-03-05 11:48:00,564.6801,565.7369,562.65,564.3401,194360.0
458,2021-03-05 11:47:00,566.19,566.77,562.19,564.68,264584.0
459,2021-03-05 11:46:00,566.49,568.0,566.0,566.45,302298.0
460,2021-03-05 11:45:00,559.55,566.59,559.55,566.2825,331883.0
461,2021-03-05 11:44:00,557.73,560.9284,555.0,560.23,302274.0
462,2021-03-05 11:43:00,561.33,563.0,555.0,557.42,317999.0
463,2021-03-05 11:42:00,564.055,565.24,561.21,561.21,285454.0
464,2021-03-05 11:41:00,562.71,564.33,559.69,564.08,286037.0
465,2021-03-05 11:40:00,564.03,565.0,561.5001,562.6964,351360.0
466,2021-03-05 11:39:00,556.66,564.175,556.4035,564.175,344458.0
467,2021-03-05 11:38:00,559.56,560.6,556.28,556.28,296978.0
468,2021-03-05 11:37:00,556.91,560.36,556.21,559.73,392205.0
469,2021-03-05 11:36:00,554.685,557.0,553.0,556.9362,226737.0
470,2021-03-05 11:35:00,553.53,557.86,552.26,554.58,333333.0
471,2021-03-05 11:34:00,552.0003,555.17,551.0,553.5277,321789.0
472,2021-03-05 11:33:00,555.14,555.34,552.01,552.01,274403.0
473,2021-03-05 11:32:00,550.0001,555.6689,550.0001,554.965,424144.0
474,2021-03-05 11:31:00,546.39,551.4869,546.1426,550.43,453899.0
475,2021-03-05 11:30:00,540.4,547.73,539.49,546.71,636537.0
476,2021-03-05 11:29:00,543.14,545.8,540.31,540.47,497434.0
477,2021-03-05 11:28:00,545.487,547.39,543.02,543.15,438727.0
478,2021-03-05 11:27:00,552.805,553.16,545.2225,545.67,754580.0
479,2021-03-05 11:26:00,554.0001,554.64,551.68,552.78,239548.0
480,2021-03-05 11:25:00,557.9,558.9999,554.0,554.0103,303056.0
481,2021-03-05 11:24:00,560.38,560.87,555.66,557.77,279343.0
482,2021-03-05 11:23:00,559.16,560.64,556.32,560.28,360959.0
483,2021-03-05 11:22:00,555.73,559.56,555.37,559.1601,266647.0
484,2021-03-05 11:21:00,555.61,558.88,554.56,555.73,377043.0
485,2021-03-05 11:20:00,551.535,557.6,550.7501,555.6246,529395.0
486,2021-03-05 11:19:00,553.0,555.0,550.91,551.263,544249.0
487,2021-03-05 11:18:00,555.2201,557.28,552.77,553.0,422392.0
488,2021-03-05 11:17:00,558.9256,560.3,554.0,555.365,477551.0
489,2021-03-05 11:16:00,559.8706,562.62,558.2001,559.0,361415.0
490,2021-03-05 11:15:00,562.0,562.4577,558.61,559.84,508356.0
491,2021-03-05 11:14:00,563.01,564.86,561.22,562.15,297545.0
492,2021-03-05 11:13:00,566.5899,566.5899,562.35,562.96,287696.0
493,2021-03-05 11:12:00,567.439,569.41,565.0,566.49,311804.0
494,2021-03-05 11:11:00,565.9469,569.18,564.29,567.61,430064.0
495,2021-03-05 11:10:00,568.6256,568.8852,565.24,566.22,269799.0
496,2021-03-05 11:09:00,568.2685,570.0,566.55,568.645,274908.0
497,2021-03-05 11:08:00,569.2849,569.67,567.15,568.17,280113.0
498,2021-03-05 11:07:00,572.9,575.1891,568.02,569.45,571383.0
499,2021-03-05 11:06:00,571.7,574.56,571.5,573.18,138106.0
500,2021-03-05 11:05:00,575.19,575.35,571.71,572.01,164873.0
501,2021-03-05 11:04:00,571.86,576.73,571.0,575.04,232093.0
502,2021-03-05 11:03:00,572.8,574.85,571.5,571.995,211238.0
503,2021-03-05 11:02:00,573.3,573.99,572.08,572.82,153574.0
504,2021-03-05 11:01:00,575.38,577.5447,572.25,573.375,264177.0
505,2021-03-05 11:00:00,577.63,578.9309,575.1506,575.27,277038.0
506,2021-03-05 10:59:00,582.06,583.25,577.5713,577.7319,256776.0
507,2021-03-05 10:58:00,580.975,582.89,579.0,582.5398,198971.0
508,2021-03-05 10:57:00,578.52,581.2399,577.4101,581.2399,181497.0
509,2021-03-05 10:56:00,581.4126,581.9899,576.96,578.9846,248297.0
510,2021-03-05 10:55:00,579.21,583.65,578.94,581.3,252320.0
511,2021-03-05 10:54:00,581.99,582.61,578.38,579.3,250329.0
512,2021-03-05 10:53:00,580.68,582.87,578.12,581.545,348906.0
513,2021-03-05 10:52:00,579.2296,581.0,576.73,580.835,306986.0
514,2021-03-05 10:51:00,576.39,579.94,573.4201,579.25,348475.0
515,2021-03-05 10:50:00,576.02,578.45,574.6,576.42,216821.0
516,2021-03-05 10:49:00,576.9788,578.45,574.0,576.57,212719.0
517,2021-03-05 10:48:00,572.5,578.96,572.0,576.9601,299434.0
518,2021-03-05 10:47:00,573.26,575.5,571.8501,572.9075,210550.0
519,2021-03-05 10:46:00,575.59,577.96,572.97,573.2765,233978.0
520,2021-03-05 10:45:00,579.7519,580.7499,575.39,576.06,285203.0
521,2021-03-05 10:44:00,576.5391,581.53,576.3,579.8499,412929.0
522,2021-03-05 10:43:00,571.13,577.9,570.0,576.269,358658.0
523,2021-03-05 10:42:00,573.8,574.2771,570.0,570.5889,318810.0
524,2021-03-05 10:41:00,572.16,576.61,571.0,574.18,356139.0
525,2021-03-05 10:40:00,576.15,576.59,571.25,572.01,277551.0
526,2021-03-05 10:39:00,573.1165,578.64,572.74,576.3232,301910.0
527,2021-03-05 10:38:00,577.4,577.4729,572.2,573.175,266451.0
528,2021-03-05 10:37:00,574.66,579.0,574.66,577.26,396713.0
529,2021-03-05 10:36:00,574.59,576.9629,572.52,574.65,310311.0
530,2021-03-05 10:35:00,573.7,575.78,571.02,574.5656,376031.0
531,2021-03-05 10:34:00,573.34,576.099,571.8,573.56,418286.0
532,2021-03-05 10:33:00,576.4944,577.2852,572.98,573.19,483404.0
533,2021-03-05 10:32:00,580.8301,580.96,575.01,576.737,418919.0
534,2021-03-05 10:31:00,580.18,583.31,577.3,580.89,386634.0
535,2021-03-05 10:30:00,582.35,584.49,579.0,580.065,249278.0
536,2021-03-05 10:29:00,584.66,585.0,580.1,582.2,255419.0
537,2021-03-05 10:28:00,585.36,587.4399,582.1659999999999,584.4487,239518.0
538,2021-03-05 10:27:00,585.03,587.46,583.8267,584.89,250809.0
539,2021-03-05 10:26:00,579.57,585.75,579.57,585.09,312287.0
540,2021-03-05 10:25:00,579.69,581.5594,578.24,579.515,372770.0
541,2021-03-05 10:24:00,583.195,584.0,578.68,579.82,661425.0
542,2021-03-05 10:23:00,584.3,585.4999,582.1296,583.0169999999999,245263.0
543,2021-03-05 10:22:00,584.55,585.15,581.52,584.306,305859.0
544,2021-03-05 10:21:00,589.59,591.4799,584.0,584.763,348009.0
545,2021-03-05 10:20:00,592.0,592.08,587.52,589.67,203472.0
546,2021-03-05 10:19:00,588.04,592.99,587.2,591.6788,272110.0
547,2021-03-05 10:18:00,586.26,591.18,584.83,588.185,371611.0
548,2021-03-05 10:17:00,584.665,587.0,583.0,586.0,238282.0
549,2021-03-05 10:16:00,585.68,587.49,581.4125,584.8,319165.0
550,2021-03-05 10:15:00,582.57,586.8199,582.15,585.47,254630.0
551,2021-03-05 10:14:00,583.6735,586.13,582.0,582.73,454808.0
552,2021-03-05 10:13:00,588.2414,588.8758,583.67,583.67,406353.0
553,2021-03-05 10:12:00,593.98,593.9899,588.1801,588.46,286831.0
554,2021-03-05 10:11:00,589.069,594.0,588.5601,593.97,265586.0
555,2021-03-05 10:10:00,592.4021,594.86,588.33,588.865,325423.0
556,2021-03-05 10:09:00,594.68,594.71,591.0,592.5068,188847.0
557,2021-03-05 10:08:00,595.0,596.09,593.1,594.5,309443.0
558,2021-03-05 10:07:00,593.003,596.65,592.0001,595.15,382450.0
559,2021-03-05 10:06:00,590.2,593.149,588.03,593.0,349381.0
560,2021-03-05 10:05:00,591.76,593.35,587.78,590.5199,331744.0
561,2021-03-05 10:04:00,588.39,592.3299,586.0,592.0,320887.0
562,2021-03-05 10:03:00,591.2549,591.56,587.37,588.985,350944.0
563,2021-03-05 10:02:00,585.36,591.2599,581.57,590.1295,479091.0
564,2021-03-05 10:01:00,590.585,591.0,585.48,586.0,253919.0
565,2021-03-05 10:00:00,589.02,590.79,585.8,590.79,340387.0
566,2021-03-05 09:59:00,583.0401,590.45,581.98,589.17,495580.0
567,2021-03-05 09:58:00,586.7038,587.0987,581.33,583.33,569243.0
568,2021-03-05 09:57:00,587.2207,589.5,586.16,586.5058,402013.0
569,2021-03-05 09:56:00,591.94,594.8,587.18,587.5808,578433.0
570,2021-03-05 09:55:00,594.49,596.16,591.32,591.4752,275375.0
571,2021-03-05 09:54:00,597.29,598.1,593.1259,594.14,309442.0
572,2021-03-05 09:53:00,597.0725,601.48,596.0,596.27,339068.0
573,2021-03-05 09:52:00,595.2375,598.18,593.46,597.1,315672.0
574,2021-03-05 09:51:00,594.36,598.67,590.83,595.0303,489654.0
575,2021-03-05 09:50:00,603.76,604.7,593.51,594.35,525414.0
576,2021-03-05 09:49:00,607.65,608.0,602.2301,603.4695,260844.0
577,2021-03-05 09:48:00,604.886,609.0,604.886,607.89,331981.0
578,2021-03-05 09:47:00,604.11,606.25,599.02,604.696,301547.0
579,2021-03-05 09:46:00,605.77,606.49,601.99,604.0001,268062.0
580,2021-03-05 09:45:00,603.39,607.0,602.31,605.77,342110.0
581,2021-03-05 09:44:00,597.23,604.48,597.06,603.42,376174.0
582,2021-03-05 09:43:00,600.4727,604.4,597.16,597.74,436262.0
583,2021-03-05 09:42:00,605.98,605.98,600.12,600.625,318508.0
584,2021-03-05 09:41:00,599.52,605.7652,599.43,605.7652,528520.0
585,2021-03-05 09:40:00,607.49,608.21,596.0,599.58,723396.0
586,2021-03-05 09:39:00,607.2,610.02,604.16,607.29,369628.0
587,2021-03-05 09:38:00,611.3955,611.3955,606.1,607.32,304976.0
588,2021-03-05 09:37:00,609.15,613.9099,608.27,611.6416,333580.0
589,2021-03-05 09:36:00,612.675,614.39,607.95,609.26,378766.0
590,2021-03-05 09:35:00,619.0,619.0,612.3394,613.0199,330212.0
591,2021-03-05 09:34:00,618.21,620.9999,617.02,619.245,338968.0
592,2021-03-05 09:33:00,620.24,620.5,617.62,617.9,250736.0
593,2021-03-05 09:32:00,623.62,623.99,618.57,620.4869,390161.0
594,2021-03-05 09:31:00,626.06,627.8419,621.69,623.68,638607.0
595,2021-03-05 09:30:00,625.89,626.59,625.0,626.09,13072.0
596,2021-03-05 09:29:00,629.03,629.03,624.36,625.96,30470.0
597,2021-03-05 09:28:00,630.21,630.68,628.9996,630.68,13485.0
598,2021-03-05 09:27:00,629.87,632.22,629.7,630.72,19111.0
599,2021-03-05 09:26:00,628.99,630.0,628.44,629.6,6259.0
600,2021-03-05 09:25:00,630.0,630.5,628.98,628.98,11060.0
601,2021-03-05 09:24:00,627.98,630.43,627.98,630.43,12452.0
602,2021-03-05 09:23:00,627.96,628.3,627.7,627.84,13706.0
603,2021-03-05 09:22:00,629.11,629.57,627.98,627.98,12988.0
604,2021-03-05 09:21:00,628.22,629.4,628.22,629.4,11345.0
605,2021-03-05 09:20:00,629.53,630.0,627.65,628.32,17186.0
606,2021-03-05 09:19:00,630.94,631.41,629.49,629.49,15683.0
607,2021-03-05 09:18:00,631.21,631.21,629.5,630.52,15915.0
608,2021-03-05 09:17:00,628.97,632.0,628.97,631.9,44713.0
609,2021-03-05 09:16:00,627.54,629.0,626.4,628.8,19187.0
610,2021-03-05 09:15:00,628.3,628.3,625.0,626.76,13331.0
611,2021-03-05 09:14:00,628.0,628.74,627.5,628.4,7557.0
612,2021-03-05 09:13:00,629.0,629.0,628.0,628.0,15390.0
613,2021-03-05 09:12:00,628.79,629.4,627.0,629.04,24930.0
614,2021-03-05 09:11:00,627.9,628.91,627.88,628.67,17561.0
615,2021-03-05 09:10:00,625.0,627.0,624.36,627.0,18218.0
616,2021-03-05 09:09:00,626.0,626.79,625.0,625.0,10136.0
617,2021-03-05 09:08:00,629.19,629.19,625.0,627.01,26348.0
618,2021-03-05 09:07:00,628.15,629.5,628.0,628.02,19908.0
619,2021-03-05 09:06:00,627.0,629.0,626.0,629.0,21140.0
620,2021-03-05 09:05:00,626.99,628.99,626.8,628.0,30422.0
621,2021-03-05 09:04:00,627.0,627.39,626.0,627.3,22552.0
622,2021-03-05 09:03:00,624.94,627.25,624.36,626.56,28805.0
623,2021-03-05 09:02:00,623.0,624.98,622.51,624.6,25695.0
624,2021-03-05 09:01:00,620.97,623.42,620.2,623.26,17556.0
625,2021-03-05 09:00:00,621.25,621.88,620.5,620.5,14074.0
626,2021-03-05 08:59:00,620.15,621.44,620.15,621.01,12339.0
627,2021-03-05 08:58:00,619.5,621.0,619.5,621.0,10992.0
628,2021-03-05 08:57:00,619.0,619.5,618.6,619.5,14483.0
629,2021-03-05 08:56:00,620.54,621.12,619.0,619.1,32687.0
630,2021-03-05 08:55:00,618.02,620.54,618.0,620.54,36164.0
631,2021-03-05 08:54:00,616.39,618.41,616.0,618.0,25053.0
632,2021-03-05 08:53:00,615.25,617.0,615.25,616.39,33169.0
633,2021-03-05 08:52:00,614.17,615.25,614.17,615.25,8556.0
634,2021-03-05 08:51:00,615.0,615.5,613.05,615.0,7784.0
635,2021-03-05 08:50:00,615.0,615.4,614.0,615.0,9101.0
636,2021-03-05 08:49:00,615.92,615.92,613.93,614.0,11033.0
637,2021-03-05 08:48:00,616.72,616.9,616.0,616.01,11805.0
638,2021-03-05 08:47:00,613.7,616.8,613.7,616.58,26964.0
639,2021-03-05 08:46:00,612.55,613.01,611.89,613.0,10850.0
640,2021-03-05 08:45:00,614.68,616.0,611.91,613.0099,5784.0
641,2021-03-05 08:44:00,616.73,616.9,614.0,614.36,20710.0
642,2021-03-05 08:43:00,611.14,616.75,610.99,616.75,25100.0
643,2021-03-05 08:42:00,610.0,612.0,610.0,611.97,17589.0
644,2021-03-05 08:41:00,610.55,611.0,608.55,609.89,12321.0
645,2021-03-05 08:40:00,609.4,610.41,609.4,610.41,9570.0
646,2021-03-05 08:39:00,608.79,609.5,608.01,608.99,7621.0
647,2021-03-05 08:38:00,610.0,610.0,609.0,609.83,15490.0
648,2021-03-05 08:37:00,610.9,611.03,608.0,609.29,15266.0
649,2021-03-05 08:36:00,606.0,611.0,605.95,611.0,23846.0
650,2021-03-05 08:35:00,608.23,608.23,605.2,605.41,22721.0
651,2021-03-05 08:34:00,607.79,609.75,607.79,608.55,26160.0
652,2021-03-05 08:33:00,609.5,609.7,607.83,609.0,20909.0
653,2021-03-05 08:32:00,612.21,612.6,608.28,609.0101,28207.0
654,2021-03-05 08:31:00,615.31,615.95,610.8,613.96,17917.0
655,2021-03-05 08:30:00,616.27,616.3,615.2,615.95,3247.0
656,2021-03-05 08:29:00,615.5,615.89,615.0,615.81,2384.0
657,2021-03-05 08:27:00,615.81,616.96,615.55,616.0,3865.0
658,2021-03-05 08:26:00,616.9699,616.9699,616.0,616.0,3277.0
659,2021-03-05 08:25:00,615.5,617.0,615.5,616.93,6540.0
660,2021-03-05 08:24:00,614.9,615.25,614.5601,615.11,4248.0
661,2021-03-05 08:23:00,614.2,614.68,614.0,614.68,4996.0
662,2021-03-05 08:22:00,614.44,614.49,614.44,614.47,2412.0
663,2021-03-05 08:21:00,613.0,614.25,612.94,614.25,10284.0
664,2021-03-05 08:20:00,614.5,614.5,612.6,613.5,7708.0
665,2021-03-05 08:19:00,615.5,615.87,614.62,614.62,4444.0
666,2021-03-05 08:18:00,615.0,615.5,615.0,615.5,2466.0
667,2021-03-05 08:17:00,616.25,616.25,615.0,615.0,3588.0
668,2021-03-05 08:16:00,615.66,616.0,615.65,616.0,3514.0
669,2021-03-05 08:15:00,616.5,616.67,616.0,616.0,3948.0
670,2021-03-05 08:14:00,616.53,617.0,616.53,617.0,3340.0
671,2021-03-05 08:13:00,616.0,617.0,616.0,617.0,6563.0
672,2021-03-05 08:12:00,616.59,616.59,616.23,616.23,2986.0
673,2021-03-05 08:11:00,618.06,618.06,617.0,617.02,5243.0
674,2021-03-05 08:10:00,618.75,619.23,618.0,618.0,9354.0
675,2021-03-05 08:09:00,618.71,618.97,618.5,618.75,6849.0
676,2021-03-05 08:08:00,618.0,619.0,618.0,619.0,10814.0
677,2021-03-05 08:07:00,618.95,618.95,617.96,618.0,4485.0
678,2021-03-05 08:06:00,617.9,618.4,617.85,618.4,6276.0
679,2021-03-05 08:05:00,617.84,618.6,617.75,618.02,13842.0
680,2021-03-05 08:04:00,617.55,617.98,617.5,617.6,5160.0
681,2021-03-05 08:03:00,616.99,617.5,616.99,617.5,2652.0
682,2021-03-05 08:02:00,617.0,617.11,616.22,616.53,4958.0
683,2021-03-05 08:01:00,614.0,617.46,608.01,616.99,49975.0
684,2021-03-05 08:00:00,616.74,616.85,616.6,616.85,1863.0
685,2021-03-05 07:59:00,615.4,616.98,615.4,616.9,2455.0
686,2021-03-05 07:58:00,615.78,615.8,615.0,615.0,3768.0
687,2021-03-05 07:57:00,615.92,615.92,615.65,615.8,2354.0
688,2021-03-05 07:56:00,616.0,616.02,616.0,616.02,1482.0
689,2021-03-05 07:55:00,616.0,616.0,615.0,615.0,3713.0
690,2021-03-05 07:54:00,615.3,616.0,615.3,616.0,3358.0
691,2021-03-05 07:53:00,615.0,615.0,614.5,614.5,1646.0
692,2021-03-05 07:52:00,614.5,615.0,614.02,615.0,5014.0
693,2021-03-05 07:51:00,613.8,613.8,613.8,613.8,1221.0
694,2021-03-05 07:50:00,614.13,614.13,613.5,613.5,1898.0
695,2021-03-05 07:49:00,614.07,614.07,614.05,614.05,1513.0
696,2021-03-05 07:48:00,614.5,614.5,614.15,614.15,1721.0
697,2021-03-05 07:47:00,614.5,614.52,613.98,614.0,2577.0
698,2021-03-05 07:45:00,613.0,614.0,613.0,614.0,2096.0
699,2021-03-05 07:44:00,613.13,613.13,612.85,612.85,3038.0
700,2021-03-05 07:43:00,614.3,614.3,613.0,613.0,3335.0
701,2021-03-05 07:42:00,613.9,614.5,613.61,614.5,2013.0
702,2021-03-05 07:41:00,614.28,614.28,613.1,613.1,1679.0
703,2021-03-05 07:40:00,614.0,614.0,614.0,614.0,711.0
704,2021-03-05 07:39:00,614.04,614.04,614.0,614.0,1752.0
705,2021-03-05 07:38:00,613.25,614.5,613.25,614.5,2311.0
706,2021-03-05 07:37:00,614.3,614.3,613.11,613.11,1846.0
707,2021-03-05 07:36:00,615.0,615.2,614.36,614.36,3309.0
708,2021-03-05 07:35:00,615.95,616.0,615.0,615.0,5417.0
709,2021-03-05 07:34:00,617.0,617.0,616.0,616.0,4004.0
710,2021-03-05 07:33:00,617.05,617.05,615.99,617.0,5467.0
711,2021-03-05 07:32:00,615.85,617.28,615.85,617.25,3243.0
712,2021-03-05 07:31:00,616.0,616.91,615.98,615.98,3706.0
713,2021-03-05 07:30:00,613.9,615.97,613.9,615.96,7656.0
714,2021-03-05 07:29:00,613.89,614.5,613.02,613.02,4013.0
715,2021-03-05 07:28:00,614.0,614.0,613.84,614.0,2035.0
716,2021-03-05 07:27:00,614.49,614.49,614.0,614.0,1837.0
717,2021-03-05 07:26:00,613.48,614.96,613.3,613.99,8022.0
718,2021-03-05 07:25:00,612.4,613.31,612.4,613.31,9227.0
719,2021-03-05 07:24:00,611.45,612.85,611.45,612.64,11187.0
720,2021-03-05 07:23:00,611.0,611.3,610.88,611.3,3736.0
721,2021-03-05 07:21:00,610.75,610.75,610.75,610.75,1195.0
722,2021-03-05 07:20:00,611.0,611.06,611.0,611.05,1821.0
723,2021-03-05 07:18:00,610.89,611.0,610.89,611.0,2381.0
724,2021-03-05 07:17:00,610.5,611.0,610.5,611.0,6360.0
725,2021-03-05 07:16:00,610.35,610.35,610.35,610.35,1893.0
726,2021-03-05 07:15:00,609.98,610.0,609.98,610.0,5159.0
727,2021-03-05 07:14:00,609.75,610.98,609.75,610.0,8462.0
728,2021-03-05 07:13:00,608.6,609.7,608.1,609.7,7953.0
729,2021-03-05 07:12:00,609.06,609.06,608.76,609.0,4127.0
730,2021-03-05 07:11:00,608.535,609.1,608.5,609.0,4648.0
731,2021-03-05 07:10:00,608.0,608.52,608.0,608.52,7861.0
732,2021-03-05 07:09:00,609.9,609.9,608.01,608.01,5271.0
733,2021-03-05 07:08:00,610.0,610.98,610.0,610.03,6908.0
734,2021-03-05 07:07:00,610.0,610.59,609.69,610.0,4946.0
735,2021-03-05 07:06:00,610.44,611.98,610.0,611.0,7689.0
736,2021-03-05 07:05:00,610.23,610.59,610.1,610.31,6696.0
737,2021-03-05 07:04:00,610.3,610.99,610.0,610.5,3242.0
738,2021-03-05 07:03:00,612.0,612.84,609.0,610.0,11230.0
739,2021-03-05 07:02:00,612.41,612.41,608.2,611.5,29260.0
740,2021-03-05 07:01:00,615.25,615.25,612.1,612.51,13851.0
741,2021-03-05 06:59:00,615.49,615.49,615.49,615.49,767.0
742,2021-03-05 06:57:00,616.67,616.67,616.67,616.67,883.0
743,2021-03-05 06:56:00,616.99,616.99,616.68,616.68,716.0
744,2021-03-05 06:53:00,618.49,618.49,618.49,618.49,702.0
745,2021-03-05 06:51:00,618.6,618.6,618.6,618.6,947.0
746,2021-03-05 06:49:00,616.59,616.59,616.59,616.59,652.0
747,2021-03-05 06:48:00,618.05,618.05,617.8,617.8,906.0
