date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 11:08:00,39.5537,39.63,39.31,39.345,42346.0
2021-03-05 11:07:00,39.5401,39.73,39.5401,39.58,23323.0
2021-03-05 11:06:00,39.631,39.76,39.52,39.6409,31537.0
2021-03-05 11:05:00,39.77,39.8,39.51,39.63,25476.0
2021-03-05 11:04:00,39.2426,39.8303,39.2426,39.76,35049.0
2021-03-05 11:03:00,39.2001,39.46,39.2001,39.2347,39803.0
2021-03-05 11:02:00,39.3961,39.51,39.04,39.295,42044.0
2021-03-05 11:01:00,40.0,40.06,39.3901,39.3901,48604.0
2021-03-05 11:00:00,39.8,40.1399,39.7001,40.0,45691.0
2021-03-05 10:59:00,39.955,40.13,39.7,39.74,40574.0
2021-03-05 10:58:00,40.23,40.23,39.92,39.955,18844.0
2021-03-05 10:57:00,39.8999,40.2,39.77,40.1693,33649.0
2021-03-05 10:56:00,40.0399,40.2,39.56,39.5979,43649.0
2021-03-05 10:55:00,40.09,40.34,39.85,40.08,44647.0
2021-03-05 10:54:00,40.23,40.38,39.84,40.045,77153.0
2021-03-05 10:53:00,39.665,40.49,39.65,40.1858,96130.0
2021-03-05 10:52:00,39.5899,39.67,39.31,39.665,49627.0
2021-03-05 10:51:00,39.13,39.76,39.0101,39.64,54329.0
2021-03-05 10:50:00,39.005,39.24,38.8801,39.1301,48749.0
2021-03-05 10:49:00,39.0175,39.13,38.9501,39.005,50691.0
2021-03-05 10:48:00,38.942,39.1092,38.885,38.9871,47056.0
2021-03-05 10:47:00,38.7566,39.0,38.75,38.8837,44894.0
2021-03-05 10:46:00,38.92,38.94,38.75,38.78,42657.0
2021-03-05 10:45:00,39.2,39.25,38.89,38.89,77583.0
2021-03-05 10:44:00,39.24,39.39,39.08,39.15,62937.0
2021-03-05 10:43:00,39.104,39.41,39.0,39.27,54282.0
2021-03-05 10:42:00,39.29,39.34,39.0,39.0,30224.0
2021-03-05 10:41:00,39.0967,39.59,38.88,39.39,54988.0
2021-03-05 10:40:00,39.275,39.3799,38.75,39.02,98474.0
2021-03-05 10:39:00,38.7628,39.49,38.72,39.1943,69510.0
2021-03-05 10:38:00,39.2098,39.38,38.65,38.8067,115685.0
2021-03-05 10:37:00,38.73,39.3334,38.38,39.3282,206996.0
2021-03-05 10:36:00,38.97,39.1,38.51,38.6429,87536.0
2021-03-05 10:35:00,39.0403,39.2928,38.74,39.01,163895.0
2021-03-05 10:34:00,39.505,39.539,39.05,39.132,115862.0
2021-03-05 10:33:00,39.522,39.75,39.5,39.51,55926.0
2021-03-05 10:32:00,39.9799,39.98,39.5,39.51,63710.0
2021-03-05 10:31:00,39.84,40.0,39.5,39.8413,97983.0
2021-03-05 10:30:00,39.9,40.01,39.8,39.9786,152134.0
2021-03-05 10:29:00,40.05,40.05,39.6,40.0,180362.0
2021-03-05 10:28:00,40.3899,40.39,40.0,40.05,358083.0
2021-03-05 10:27:00,40.724,40.7599,40.38,40.386,87844.0
2021-03-05 10:26:00,40.66,41.349,40.62,40.7054,58165.0
2021-03-05 10:25:00,40.7501,40.7799,40.62,40.66,78443.0
2021-03-05 10:24:00,40.95,41.04,40.75,40.76,49795.0
2021-03-05 10:23:00,41.0,41.08,40.84,40.96,51885.0
2021-03-05 10:22:00,41.12,41.12,40.7572,40.98,146675.0
2021-03-05 10:21:00,41.28,41.43,41.03,41.12,58034.0
2021-03-05 10:20:00,41.54,41.65,41.2401,41.2401,85354.0
2021-03-05 10:19:00,41.3,41.65,41.25,41.5401,75603.0
2021-03-05 10:18:00,41.4,41.58,41.18,41.3,153993.0
2021-03-05 10:17:00,41.73,41.73,41.4,41.4048,61622.0
2021-03-05 10:16:00,41.97,41.99,41.68,41.69,97761.0
2021-03-05 10:15:00,42.11,42.12,41.88,41.8993,160912.0
2021-03-05 10:14:00,42.52,42.52,42.1,42.1,36562.0
2021-03-05 10:13:00,42.5,42.53,42.5,42.51,25148.0
2021-03-05 10:12:00,42.67,42.696,42.5,42.51,45554.0
2021-03-05 10:11:00,42.7389,42.8995,42.66,42.75,21723.0
2021-03-05 10:10:00,42.78,42.9886,42.71,42.71,44403.0
2021-03-05 10:09:00,43.04,43.13,42.75,42.7501,35147.0
2021-03-05 10:08:00,43.44,43.45,43.0248,43.08,37071.0
2021-03-05 10:07:00,43.165,43.632,43.165,43.44,37986.0
2021-03-05 10:06:00,43.05,43.33,43.0101,43.151,25057.0
2021-03-05 10:05:00,42.7462,43.0424,42.66,43.0,27580.0
2021-03-05 10:04:00,43.091,43.15,42.6,42.705,31062.0
2021-03-05 10:03:00,43.0,43.4287,42.9686,43.0901,47742.0
2021-03-05 10:02:00,42.57,43.0,42.48,42.9301,127473.0
2021-03-05 10:01:00,42.655,42.7,42.5,42.5401,45781.0
2021-03-05 10:00:00,42.63,42.7,42.5,42.7,60797.0
2021-03-05 09:59:00,42.58,42.8,42.5,42.7101,83101.0
2021-03-05 09:58:00,42.8,42.85,42.51,42.5301,103475.0
2021-03-05 09:57:00,42.815,42.91,42.8,42.8,52598.0
2021-03-05 09:56:00,42.97,43.17,42.8,42.81,82623.0
2021-03-05 09:55:00,43.005,43.1,42.96,42.9675,149089.0
2021-03-05 09:54:00,43.1901,43.3,43.0,43.01,54595.0
2021-03-05 09:53:00,43.37,43.48,43.16,43.3,30257.0
2021-03-05 09:52:00,43.21,43.49,43.11,43.36,55351.0
2021-03-05 09:51:00,43.73,43.81,43.1212,43.1519,72435.0
2021-03-05 09:50:00,43.92,44.15,43.65,43.76,156213.0
2021-03-05 09:49:00,43.72,44.05,43.6301,43.99,72928.0
2021-03-05 09:48:00,43.6301,44.1304,43.6301,43.7101,102778.0
2021-03-05 09:47:00,44.04,44.1101,43.54,43.67,86659.0
2021-03-05 09:46:00,44.23,44.2598,43.9,44.1,124645.0
2021-03-05 09:45:00,44.1714,44.29,44.0,44.2,109755.0
2021-03-05 09:44:00,44.17,44.25,44.0,44.07,82472.0
2021-03-05 09:43:00,44.36,44.4,44.16,44.21,56011.0
2021-03-05 09:42:00,44.49,44.6702,44.32,44.4116,81114.0
2021-03-05 09:41:00,44.7609,44.95,44.36,44.4101,87553.0
2021-03-05 09:40:00,45.0011,45.01,44.6,44.8,277562.0
2021-03-05 09:39:00,45.06,45.1,45.0,45.0,136862.0
2021-03-05 09:38:00,45.28,45.28,45.0,45.063,77062.0
2021-03-05 09:37:00,45.05,45.44,45.01,45.1601,125589.0
2021-03-05 09:36:00,45.18,45.23,45.0,45.06,49935.0
2021-03-05 09:35:00,45.01,45.59,45.0,45.225,80148.0
2021-03-05 09:34:00,45.4,45.5,45.02,45.104,63959.0
2021-03-05 09:33:00,45.33,45.6622,45.18,45.507,81118.0
2021-03-05 09:32:00,45.386,45.81,45.02,45.451,118235.0
2021-03-05 09:31:00,46.46,46.52,45.3513,45.39,454931.0
2021-03-05 09:30:00,46.68,46.68,46.55,46.55,3274.0
2021-03-05 09:29:00,46.78,46.78,46.66,46.67,4232.0
2021-03-05 09:28:00,46.82,46.82,46.6,46.78,8368.0
2021-03-05 09:27:00,46.95,46.95,46.82,46.82,2080.0
2021-03-05 09:26:00,47.05,47.06,46.98,46.98,2314.0
2021-03-05 09:25:00,47.21,47.21,46.93,47.06,7129.0
2021-03-05 09:24:00,46.93,47.11,46.91,47.11,9451.0
2021-03-05 09:23:00,46.73,46.94,46.73,46.87,3578.0
2021-03-05 09:22:00,46.76,46.76,46.6001,46.66,2870.0
2021-03-05 09:21:00,46.71,46.79,46.71,46.79,3987.0
2021-03-05 09:20:00,46.75,46.75,46.75,46.75,1081.0
2021-03-05 09:19:00,46.74,46.78,46.6,46.68,1859.0
2021-03-05 09:18:00,46.67,46.69,46.62,46.68,3205.0
2021-03-05 09:17:00,46.64,46.78,46.64,46.78,1420.0
2021-03-05 09:16:00,46.46,46.65,46.46,46.65,6267.0
2021-03-05 09:15:00,46.36,46.37,46.33,46.33,1483.0
2021-03-05 09:14:00,46.4,46.4,46.3,46.3,3843.0
2021-03-05 09:13:00,46.7,46.7,46.4,46.5,4930.0
2021-03-05 09:12:00,46.77,46.78,46.6,46.7,17483.0
2021-03-05 09:11:00,46.68,46.8,46.68,46.76,3096.0
2021-03-05 09:10:00,46.58,46.69,46.5,46.65,2636.0
2021-03-05 09:09:00,46.25,46.69,46.25,46.58,4720.0
2021-03-05 09:08:00,46.39,46.5,46.2,46.29,6929.0
2021-03-05 09:07:00,46.4,46.4,46.27,46.27,1080.0
2021-03-05 09:06:00,46.43,46.59,46.0101,46.5,5827.0
2021-03-05 09:05:00,46.65,46.65,46.46,46.5,2391.0
2021-03-05 09:04:00,46.69,46.69,46.5,46.5,4009.0
2021-03-05 09:03:00,46.63,46.69,46.55,46.69,3585.0
2021-03-05 09:02:00,46.38,46.68,46.38,46.55,9166.0
2021-03-05 09:01:00,46.11,46.4,46.11,46.4,2440.0
2021-03-05 09:00:00,46.0,46.02,46.0,46.0,2875.0
2021-03-05 08:59:00,46.0,46.11,46.0,46.02,946.0
2021-03-05 08:58:00,46.4,46.4,46.11,46.11,6194.0
2021-03-05 08:57:00,45.98,46.36,45.9,46.36,8664.0
2021-03-05 08:56:00,45.8,46.0,45.8,46.0,2880.0
2021-03-05 08:55:00,45.8,45.8,45.61,45.73,2160.0
2021-03-05 08:54:00,45.56,45.79,45.52,45.79,3278.0
2021-03-05 08:53:00,45.6,45.73,45.5,45.5,7451.0
2021-03-05 08:52:00,45.6,45.6,45.5,45.6,2231.0
2021-03-05 08:51:00,45.62,45.7,45.6,45.6,1481.0
2021-03-05 08:50:00,45.75,45.75,45.7,45.7,1540.0
2021-03-05 08:49:00,45.7,45.75,45.62,45.75,2427.0
2021-03-05 08:48:00,45.72,45.77,45.6,45.61,591.0
2021-03-05 08:47:00,45.5,45.8,45.5,45.8,2366.0
2021-03-05 08:46:00,45.57,45.57,45.5,45.56,1954.0
2021-03-05 08:45:00,45.56,45.76,45.56,45.67,4359.0
2021-03-05 08:44:00,45.9,45.9,45.56,45.61,1570.0
2021-03-05 08:43:00,45.63,45.9,45.5,45.9,1871.0
2021-03-05 08:42:00,45.16,45.5,45.16,45.5,7781.0
2021-03-05 08:41:00,45.2,45.2,45.02,45.06,5051.0
2021-03-05 08:40:00,45.2,45.21,45.04,45.21,1278.0
2021-03-05 08:39:00,45.0,45.09,44.98,45.09,2607.0
2021-03-05 08:38:00,44.86,45.0,44.85,44.92,4041.0
2021-03-05 08:37:00,44.92,44.92,44.81,44.81,897.0
2021-03-05 08:36:00,45.01,45.01,45.0,45.0,10593.0
2021-03-05 08:35:00,45.0,45.02,45.0,45.01,26405.0
2021-03-05 08:34:00,45.0,45.01,45.0,45.0,7495.0
2021-03-05 08:33:00,45.01,45.01,45.0,45.0,7205.0
2021-03-05 08:32:00,45.05,45.3,45.0,45.01,4209.0
2021-03-05 08:31:00,45.65,45.65,45.0,45.0,13242.0
2021-03-05 08:30:00,45.39,45.5,45.39,45.42,1894.0
2021-03-05 08:29:00,45.67,45.69,45.4,45.6,4851.0
2021-03-05 08:28:00,45.64,45.68,45.64,45.67,996.0
2021-03-05 08:27:00,45.69,45.69,45.4,45.4,637.0
2021-03-05 08:26:00,45.58,45.58,45.15,45.47,1831.0
2021-03-05 08:25:00,45.35,45.5,45.25,45.5,3725.0
2021-03-05 08:22:00,45.14,45.4,45.14,45.35,3858.0
2021-03-05 08:21:00,45.3,45.3,45.04,45.06,2521.0
2021-03-05 08:20:00,45.2501,45.28,45.19,45.28,1718.0
2021-03-05 08:19:00,45.3,45.3499,45.25,45.3499,1985.0
2021-03-05 08:18:00,45.3,45.4,45.28,45.3,1965.0
2021-03-05 08:17:00,45.28,45.28,45.28,45.28,490.0
2021-03-05 08:16:00,45.25,45.36,45.24,45.36,3225.0
2021-03-05 08:15:00,45.19,45.19,45.19,45.19,185.0
2021-03-05 08:14:00,45.16,45.25,45.16,45.25,4718.0
2021-03-05 08:13:00,45.03,45.03,45.0,45.0,2756.0
2021-03-05 08:12:00,45.1,45.15,45.03,45.03,753.0
2021-03-05 08:11:00,45.1,45.2,45.1,45.1999,2107.0
2021-03-05 08:10:00,45.0,45.0,45.0,45.0,506.0
2021-03-05 08:09:00,45.11,45.11,44.99,45.0,10419.0
2021-03-05 08:08:00,45.2,45.2,45.01,45.01,785.0
2021-03-05 08:06:00,45.1,45.2,45.1,45.2,4003.0
2021-03-05 08:05:00,45.02,45.03,45.01,45.01,1711.0
2021-03-05 08:04:00,45.13,45.13,45.13,45.13,630.0
2021-03-05 08:01:00,45.0,45.4,44.1,45.2,28646.0
2021-03-05 08:00:00,45.23,45.23,45.23,45.23,778.0
2021-03-05 07:59:00,45.16,45.16,45.16,45.16,310.0
2021-03-05 07:57:00,45.25,45.25,45.12,45.12,617.0
2021-03-05 07:56:00,45.3,45.3,45.3,45.3,362.0
2021-03-05 07:55:00,45.35,45.35,45.0,45.21,2814.0
2021-03-05 07:54:00,45.24,45.35,45.23,45.35,2542.0
2021-03-05 07:53:00,45.19,45.24,45.19,45.24,1737.0
2021-03-05 07:52:00,44.92,45.06,44.92,45.06,8409.0
2021-03-05 07:50:00,44.7,44.81,44.7,44.81,965.0
2021-03-05 07:49:00,44.67,44.67,44.67,44.67,180.0
2021-03-05 07:47:00,44.64,44.68,44.63,44.67,547.0
2021-03-05 07:46:00,44.62,44.62,44.62,44.62,137.0
2021-03-05 07:45:00,44.75,44.75,44.75,44.75,463.0
2021-03-05 07:44:00,44.83,44.83,44.8,44.8,637.0
2021-03-05 07:43:00,45.05,45.05,44.98,45.0,1209.0
2021-03-05 07:42:00,45.1,45.1,45.1,45.1,432.0
2021-03-05 07:41:00,45.09,45.09,45.05,45.05,674.0
2021-03-05 07:39:00,45.14,45.14,45.14,45.14,164.0
2021-03-05 07:38:00,45.12,45.12,45.12,45.12,100.0
2021-03-05 07:37:00,45.11,45.11,45.11,45.11,100.0
2021-03-05 07:36:00,45.07,45.07,45.07,45.07,151.0
2021-03-05 07:33:00,45.1,45.16,45.03,45.03,990.0
2021-03-05 07:32:00,45.14,45.14,45.14,45.14,150.0
2021-03-05 07:31:00,45.0,45.01,45.0,45.01,735.0
2021-03-05 07:30:00,44.85,44.85,44.85,44.85,170.0
2021-03-05 07:29:00,44.98,44.98,44.98,44.98,146.0
2021-03-05 07:28:00,44.85,44.98,44.85,44.98,1218.0
2021-03-05 07:27:00,44.76,44.8,44.76,44.8,800.0
2021-03-05 07:25:00,44.58,44.58,44.58,44.58,107.0
2021-03-05 07:24:00,44.5,44.5,44.5,44.5,480.0
2021-03-05 07:23:00,44.46,44.46,44.46,44.46,209.0
2021-03-05 07:22:00,44.4,44.4,44.4,44.4,361.0
2021-03-05 07:20:00,44.33,44.33,44.32,44.32,589.0
2021-03-05 07:18:00,44.36,44.36,44.36,44.36,114.0
2021-03-05 07:16:00,44.46,44.46,44.46,44.46,590.0
2021-03-05 07:09:00,44.25,44.34,44.25,44.34,928.0
2021-03-05 07:08:00,44.39,44.39,44.39,44.39,261.0
2021-03-05 07:07:00,44.39,44.39,44.39,44.39,100.0
2021-03-05 07:06:00,44.47,44.48,44.47,44.48,284.0
2021-03-05 07:05:00,44.28,44.49,44.28,44.49,1067.0
2021-03-05 07:04:00,44.68,44.74,44.5,44.5,1231.0
2021-03-05 07:03:00,44.75,44.85,44.75,44.75,868.0
2021-03-05 07:02:00,44.79,44.8,44.75,44.75,406.0
2021-03-05 07:01:00,44.99,45.1,44.8,45.0,3204.0
2021-03-05 06:56:00,45.2,45.2,45.2,45.2,168.0
2021-03-05 06:49:00,45.0,45.0,45.0,45.0,199.0
2021-03-05 06:48:00,44.99,44.99,44.99,44.99,269.0
2021-03-05 06:43:00,44.93,44.93,44.93,44.93,100.0
2021-03-05 06:35:00,44.69,44.69,44.69,44.69,101.0
2021-03-05 06:26:00,44.67,44.67,44.61,44.61,349.0
2021-03-05 06:25:00,44.7,44.76,44.7,44.76,207.0
2021-03-05 06:23:00,44.91,44.91,44.91,44.91,100.0
2021-03-05 06:22:00,45.0,45.0,44.8,44.8,545.0
2021-03-05 06:21:00,45.09,45.09,45.03,45.03,201.0
2021-03-05 06:12:00,45.84,45.84,45.84,45.84,420.0
2021-03-05 06:08:00,44.97,45.0,44.97,45.0,1250.0
2021-03-05 06:07:00,44.74,44.8,44.74,44.8,2253.0
2021-03-05 06:06:00,44.61,44.74,44.61,44.74,710.0
2021-03-05 06:04:00,44.45,44.74,44.45,44.74,515.0
2021-03-05 05:57:00,44.0,44.44,44.0,44.44,1063.0
2021-03-05 05:45:00,43.8,44.0,43.8,44.0,582.0
2021-03-05 05:43:00,43.69,43.69,43.69,43.69,334.0
2021-03-05 05:42:00,43.8,43.8,43.8,43.8,505.0
2021-03-05 05:30:00,43.75,43.98,43.75,43.98,511.0
2021-03-05 05:25:00,43.31,43.49,43.29,43.49,765.0
2021-03-05 05:14:00,43.0,43.0,43.0,43.0,561.0
2021-03-05 05:01:00,43.0,43.0,43.0,43.0,123.0
2021-03-05 04:57:00,42.81,42.81,42.81,42.81,150.0
2021-03-05 04:56:00,42.87,42.87,42.81,42.81,305.0
2021-03-05 04:45:00,42.99,42.99,42.99,42.99,150.0
2021-03-05 04:36:00,42.97,43.0,42.53,42.53,999.0
2021-03-05 04:23:00,43.0,43.0,43.0,43.0,182.0
2021-03-05 04:20:00,42.99,42.99,42.99,42.99,129.0
2021-03-05 04:18:00,42.96,42.96,42.96,42.96,200.0
2021-03-05 04:15:00,42.51,42.51,42.51,42.51,320.0
2021-03-05 04:10:00,42.35,42.35,42.35,42.35,472.0
2021-03-05 04:09:00,42.35,42.35,42.35,42.35,232.0
2021-03-05 04:08:00,42.35,42.35,42.35,42.35,239.0
2021-03-05 04:07:00,42.35,42.35,42.35,42.35,320.0
2021-03-05 04:05:00,42.01,42.01,42.01,42.01,262.0
2021-03-05 04:01:00,42.0,42.0,42.0,42.0,374.0
2021-03-04 19:59:00,42.48,42.48,42.48,42.48,1039.0
2021-03-04 19:58:00,42.49,42.49,42.49,42.49,185.0
2021-03-04 19:57:00,42.5,42.6,42.5,42.5,1197.0
2021-03-04 19:56:00,42.5,42.5,42.5,42.5,847.0
2021-03-04 19:54:00,42.55,42.55,42.3,42.3,5117.0
2021-03-04 19:53:00,42.5,42.55,42.5,42.55,2203.0
2021-03-04 19:52:00,42.67,42.67,42.5,42.5,518.0
2021-03-04 19:51:00,42.6,42.6,42.6,42.6,498.0
2021-03-04 19:50:00,42.69,42.69,42.69,42.69,307.0
2021-03-04 19:49:00,42.5,42.51,42.5,42.5,688.0
2021-03-04 19:47:00,42.84,42.84,42.7,42.7,359.0
2021-03-04 19:46:00,42.65,42.65,42.6,42.6,626.0
2021-03-04 19:45:00,42.6,42.6,42.6,42.6,500.0
2021-03-04 19:44:00,42.85,42.85,42.6,42.6,1368.0
2021-03-04 19:43:00,42.85,42.85,42.85,42.85,408.0
2021-03-04 19:40:00,43.02,43.02,42.95,42.95,1558.0
2021-03-04 19:39:00,43.0,43.0,43.0,43.0,382.0
2021-03-04 19:34:00,43.0,43.0,43.0,43.0,210.0
2021-03-04 19:29:00,43.3,43.3,43.3,43.3,171.0
2021-03-04 19:26:00,42.6,42.6,42.6,42.6,731.0
2021-03-04 19:25:00,43.33,43.33,42.5,42.5,1200.0
2021-03-04 19:23:00,42.5,43.34,42.5,43.34,992.0
2021-03-04 19:22:00,43.0,43.0,42.75,42.75,1090.0
2021-03-04 19:21:00,43.0,43.0,43.0,43.0,389.0
2021-03-04 19:20:00,43.0,43.1,43.0,43.1,776.0
2021-03-04 19:19:00,43.0,43.0,43.0,43.0,321.0
2021-03-04 19:18:00,43.18,43.18,43.0,43.0,556.0
2021-03-04 19:17:00,43.18,43.18,43.18,43.18,340.0
2021-03-04 19:16:00,43.18,43.18,43.18,43.18,620.0
2021-03-04 19:15:00,43.15,43.15,43.15,43.15,145.0
2021-03-04 19:14:00,43.2001,43.2001,43.2001,43.2001,527.0
2021-03-04 19:13:00,43.34,43.34,43.34,43.34,902.0
2021-03-04 19:12:00,43.34,43.35,43.34,43.34,703.0
2021-03-04 19:11:00,43.34,43.34,43.34,43.34,147.0
2021-03-04 19:09:00,43.35,43.35,43.35,43.35,2055.0
2021-03-04 19:06:00,43.2,43.2,43.2,43.2,1500.0
2021-03-04 19:05:00,43.2,43.2,43.2,43.2,799.0
2021-03-04 19:04:00,43.0,43.0,43.0,43.0,385.0
2021-03-04 19:03:00,43.15,43.15,43.15,43.15,201.0
2021-03-04 19:02:00,43.2,43.2,43.2,43.2,117.0
2021-03-04 19:01:00,43.0,43.1,43.0,43.1,661.0
2021-03-04 18:59:00,43.1,43.1,43.1,43.1,429.0
2021-03-04 18:58:00,43.15,43.15,43.1,43.1,1155.0
2021-03-04 18:57:00,43.2,43.2,43.2,43.2,781.0
2021-03-04 18:56:00,43.19,43.19,43.15,43.15,390.0
2021-03-04 18:55:00,43.22,43.22,43.22,43.22,1015.0
2021-03-04 18:52:00,43.21,43.21,43.21,43.21,110.0
2021-03-04 18:51:00,43.5,43.5,43.5,43.5,469.0
2021-03-04 18:50:00,43.5,43.5,43.5,43.5,370.0
2021-03-04 18:49:00,43.3,43.3,43.3,43.3,393.0
2021-03-04 18:48:00,43.3,43.3,43.3,43.3,554.0
2021-03-04 18:47:00,43.5,43.5,43.5,43.5,1103.0
2021-03-04 18:38:00,44.0,44.0,44.0,44.0,172.0
2021-03-04 18:37:00,43.71,43.71,43.7,43.7,815.0
2021-03-04 18:35:00,43.98,43.98,43.98,43.98,234.0
2021-03-04 18:34:00,43.66,43.66,43.66,43.66,438.0
2021-03-04 18:29:00,43.65,43.65,43.65,43.65,259.0
2021-03-04 18:28:00,43.6,43.6,43.6,43.6,11575.0
2021-03-04 18:26:00,44.0,44.0,43.7,43.7,1587.0
2021-03-04 18:25:00,44.0,44.0,43.9,43.9,705.0
2021-03-04 18:24:00,44.02,44.045,44.0,44.0,2043.0
2021-03-04 18:23:00,44.06,44.06,44.06,44.06,269.0
2021-03-04 18:22:00,44.14,44.14,44.06,44.07,1363.0
2021-03-04 18:20:00,44.15,44.15,44.15,44.15,328.0
2021-03-04 18:19:00,44.15,44.15,44.15,44.15,102.0
2021-03-04 18:18:00,44.15,44.15,44.15,44.15,125.0
2021-03-04 18:17:00,44.18,44.18,44.15,44.15,260.0
2021-03-04 18:16:00,44.19,44.19,44.19,44.19,197.0
2021-03-04 18:15:00,44.22,44.22,44.22,44.22,243.0
2021-03-04 18:12:00,44.15,44.19,44.15,44.19,577.0
2021-03-04 18:11:00,44.19,44.19,44.19,44.19,122.0
2021-03-04 18:10:00,44.19,44.19,44.19,44.19,300.0
2021-03-04 18:08:00,44.15,44.2,44.15,44.19,410.0
2021-03-04 18:06:00,44.1999,44.1999,44.1999,44.1999,400.0
2021-03-04 18:04:00,44.15,44.15,44.15,44.15,100.0
2021-03-04 18:02:00,44.22,44.22,44.15,44.15,361.0
2021-03-04 17:57:00,44.26,44.26,44.24,44.24,302.0
2021-03-04 17:56:00,44.2799,44.2799,44.2799,44.2799,386.0
2021-03-04 17:46:00,44.27,44.27,44.27,44.27,293.0
2021-03-04 17:40:00,44.3,44.3,44.3,44.3,429.0
2021-03-04 17:37:00,44.3,44.31,44.3,44.31,261.0
2021-03-04 17:35:00,44.2899,44.2899,44.2899,44.2899,271.0
2021-03-04 17:34:00,44.25,44.25,44.25,44.25,332.0
2021-03-04 17:33:00,44.3,44.3,44.3,44.3,296.0
2021-03-04 17:26:00,44.26,44.32,44.26,44.28,405.0
2021-03-04 17:25:00,44.25,44.25,44.25,44.25,203.0
2021-03-04 17:20:00,44.25,44.25,44.25,44.25,438.0
2021-03-04 17:16:00,44.2,44.2,44.2,44.2,255.0
2021-03-04 17:13:00,44.11,44.11,44.11,44.11,456.0
2021-03-04 17:10:00,44.22,44.23,44.22,44.23,513.0
2021-03-04 17:09:00,44.23,44.23,44.23,44.23,281.0
2021-03-04 17:08:00,44.11,44.11,44.11,44.11,2251.0
2021-03-04 17:06:00,44.1,44.1,44.1,44.1,328.0
2021-03-04 17:05:00,44.12,44.12,44.1,44.1,1330.0
2021-03-04 17:04:00,44.16,44.16,44.15,44.15,468.0
2021-03-04 17:01:00,44.19,44.25,44.19,44.25,3798.0
2021-03-04 17:00:00,44.19,44.19,44.19,44.19,101.0
2021-03-04 16:58:00,44.19,44.19,44.11,44.11,2519.0
2021-03-04 16:57:00,44.1,44.1,44.1,44.1,260.0
2021-03-04 16:55:00,44.1,44.1,44.1,44.1,1320.0
2021-03-04 16:53:00,44.19,44.19,44.19,44.19,478.0
2021-03-04 16:52:00,44.19,44.19,44.19,44.19,2261.0
2021-03-04 16:50:00,44.15,44.19,44.1,44.19,1562.0
2021-03-04 16:47:00,44.19,44.19,44.19,44.19,705.0
2021-03-04 16:43:00,44.11,44.11,44.11,44.11,134.0
2021-03-04 16:42:00,44.11,44.11,44.11,44.11,266.0
2021-03-04 16:37:00,44.2,44.2,44.11,44.11,381.0
2021-03-04 16:35:00,44.2,44.2,44.2,44.2,262.0
2021-03-04 16:34:00,44.2,44.2,44.2,44.2,427.0
2021-03-04 16:28:00,44.35,44.35,44.35,44.35,150.0
2021-03-04 16:26:00,44.0101,44.15,44.0101,44.02,663.0
2021-03-04 16:25:00,44.26,44.26,44.2,44.2,455.0
2021-03-04 16:23:00,44.25,44.36,44.25,44.36,1554.0
2021-03-04 16:22:00,44.25,44.25,44.25,44.25,1343.0
2021-03-04 16:21:00,44.29,44.3,44.29,44.3,448.0
2021-03-04 16:20:00,44.25,44.25,44.25,44.25,1184.0
2021-03-04 16:19:00,44.25,44.29,44.25,44.25,1358.0
2021-03-04 16:18:00,44.25,44.25,44.25,44.25,248.0
2021-03-04 16:17:00,44.28,44.28,44.28,44.28,818.0
2021-03-04 16:16:00,44.28,44.28,44.25,44.25,540.0
2021-03-04 16:15:00,44.25,44.25,44.25,44.25,152.0
2021-03-04 16:14:00,44.23,44.25,44.23,44.25,863.0
2021-03-04 16:13:00,44.01,44.01,44.0,44.0,260.0
2021-03-04 16:12:00,44.1,44.1,44.0,44.0,1850.0
2021-03-04 16:11:00,44.15,44.15,44.15,44.15,240.0
2021-03-04 16:10:00,44.2,44.2,44.2,44.2,107.0
2021-03-04 16:09:00,43.95,44.0,43.95,44.0,1190.0
2021-03-04 16:08:00,44.0,44.0,43.99,43.99,612.0
2021-03-04 16:07:00,44.0,44.0,44.0,44.0,228.0
2021-03-04 16:06:00,44.0,44.0,44.0,44.0,298.0
2021-03-04 16:05:00,44.0,44.0,44.0,44.0,927.0
2021-03-04 16:04:00,44.0,44.01,44.0,44.0,1998.0
2021-03-04 16:03:00,43.99,44.0,43.75,44.0,557.0
2021-03-04 16:00:00,43.89,43.95,43.83,43.9,68846.0
2021-03-04 15:59:00,43.845,43.97,43.82,43.88,38930.0
2021-03-04 15:58:00,43.66,43.88,43.63,43.82,45755.0
2021-03-04 15:57:00,43.685,43.75,43.6505,43.6755,31191.0
2021-03-04 15:56:00,43.825,43.8626,43.65,43.68,42864.0
2021-03-04 15:55:00,43.87,43.95,43.7501,43.838,37476.0
2021-03-04 15:54:00,43.94,43.95,43.81,43.88,53120.0
2021-03-04 15:53:00,43.8999,43.99,43.77,43.95,39374.0
2021-03-04 15:52:00,43.735,43.95,43.69,43.85,37124.0
2021-03-04 15:51:00,43.895,44.0,43.74,43.74,76082.0
2021-03-04 15:50:00,43.9199,44.0,43.82,43.89,33851.0
2021-03-04 15:49:00,44.01,44.025,43.89,43.9,53474.0
2021-03-04 15:48:00,44.12,44.17,44.02,44.02,59262.0
2021-03-04 15:47:00,44.3,44.32,44.12,44.1201,50568.0
2021-03-04 15:46:00,44.22,44.3999,44.17,44.2901,39686.0
