,date,Open,High,Low,Close,Volume
384,2021-03-05 11:45:00,216.73,217.41,216.58,217.0899,61997.0
385,2021-03-05 11:44:00,216.215,216.815,215.805,216.76,41969.0
386,2021-03-05 11:43:00,216.93,216.96,215.85,216.17,58533.0
387,2021-03-05 11:42:00,217.61,217.72,216.75,216.94,56098.0
388,2021-03-05 11:41:00,217.61,217.69,217.02,217.65,69033.0
389,2021-03-05 11:40:00,217.78,217.8699,217.39,217.62,59213.0
390,2021-03-05 11:39:00,217.23,217.81,217.2,217.7101,46957.0
391,2021-03-05 11:38:00,217.2186,217.49,217.0066,217.2101,46935.0
392,2021-03-05 11:37:00,216.69,217.7299,216.67,217.27,46427.0
393,2021-03-05 11:36:00,215.8375,216.7,215.69,216.64,78684.0
394,2021-03-05 11:35:00,216.1,216.2861,215.725,215.8091,73756.0
395,2021-03-05 11:34:00,215.63,216.13,215.51,216.08,69046.0
396,2021-03-05 11:33:00,215.82,215.99,215.4,215.5885,54598.0
397,2021-03-05 11:32:00,215.47,216.1499,215.33,215.75,76624.0
398,2021-03-05 11:31:00,214.8,215.7,214.8,215.4483,76899.0
399,2021-03-05 11:30:00,213.8,214.82,213.8,214.7,90259.0
400,2021-03-05 11:29:00,214.6,214.7,213.8201,213.88,89784.0
401,2021-03-05 11:28:00,214.71,215.09,214.5159,214.64,61106.0
402,2021-03-05 11:27:00,215.2755,215.44,214.5,214.8486,150444.0
403,2021-03-05 11:26:00,215.77,216.04,215.27,215.27,86177.0
404,2021-03-05 11:25:00,216.73,216.8799,215.57,215.8631,99420.0
405,2021-03-05 11:24:00,217.44,217.5,216.4101,216.75,79403.0
406,2021-03-05 11:23:00,217.2855,217.65,216.73,217.53,76965.0
407,2021-03-05 11:22:00,216.685,217.6798,216.685,217.3,83635.0
408,2021-03-05 11:21:00,217.16,218.88,216.3,216.645,291795.0
409,2021-03-05 11:20:00,216.91,217.5317,216.85,217.23,73592.0
410,2021-03-05 11:19:00,217.295,217.44,216.89,216.91,108063.0
411,2021-03-05 11:18:00,217.36,217.5,217.1265,217.32,52572.0
412,2021-03-05 11:17:00,217.54,217.54,217.25,217.33,48848.0
413,2021-03-05 11:16:00,217.7648,218.02,217.34,217.58,80616.0
414,2021-03-05 11:15:00,218.31,218.46,217.69,217.71,112091.0
415,2021-03-05 11:14:00,218.76,219.0,218.25,218.33,61679.0
416,2021-03-05 11:13:00,219.06,219.06,218.5,218.75,56377.0
417,2021-03-05 11:12:00,219.03,219.3,218.96,219.1,80841.0
418,2021-03-05 11:11:00,218.55,219.2531,218.4,219.09,68616.0
419,2021-03-05 11:10:00,218.69,218.76,218.37,218.52,37953.0
420,2021-03-05 11:09:00,218.44,218.91,218.39,218.69,52766.0
421,2021-03-05 11:08:00,218.625,218.7462,218.18,218.52,72876.0
422,2021-03-05 11:07:00,219.32,219.63,218.5,218.6,99406.0
423,2021-03-05 11:06:00,219.1332,219.48,218.9,219.375,53007.0
424,2021-03-05 11:05:00,219.74,219.79,219.01,219.17,41875.0
425,2021-03-05 11:04:00,219.01,219.93,218.99,219.79,63011.0
426,2021-03-05 11:03:00,219.18,219.42,218.99,219.05,61526.0
427,2021-03-05 11:02:00,219.18,219.5125,219.03,219.2092,43435.0
428,2021-03-05 11:01:00,219.82,220.2299,219.0,219.16,46260.0
429,2021-03-05 11:00:00,219.7,220.05,219.55,219.74,46804.0
430,2021-03-05 10:59:00,220.9781,220.9781,219.7501,219.7501,53066.0
431,2021-03-05 10:58:00,220.79,221.1,220.36,220.93,37610.0
432,2021-03-05 10:57:00,220.5299,220.87,220.17,220.87,63894.0
433,2021-03-05 10:56:00,220.99,221.02,220.101,220.5715,103095.0
434,2021-03-05 10:55:00,220.61,221.36,220.6,221.06,65141.0
435,2021-03-05 10:54:00,221.275,221.34,220.607,220.7126,44609.0
436,2021-03-05 10:53:00,221.14,221.45,220.955,221.25,68744.0
437,2021-03-05 10:52:00,220.98,221.33,220.53,221.18,56380.0
438,2021-03-05 10:51:00,220.66,221.22,220.43,221.0299,71324.0
439,2021-03-05 10:50:00,220.05,220.75,219.95,220.62,68140.0
440,2021-03-05 10:49:00,219.7085,220.21,219.7,220.0,42036.0
441,2021-03-05 10:48:00,219.05,220.3385,219.0,219.75,71024.0
442,2021-03-05 10:47:00,219.43,219.7759,218.9,219.13,47990.0
443,2021-03-05 10:46:00,219.74,219.84,219.1989,219.355,58830.0
444,2021-03-05 10:45:00,220.079,220.6307,219.78,219.78,74947.0
445,2021-03-05 10:44:00,219.59,220.45,219.51,220.09,70126.0
446,2021-03-05 10:43:00,218.84,219.74,218.7,219.62,86312.0
447,2021-03-05 10:42:00,219.42,219.43,218.8,218.84,64036.0
448,2021-03-05 10:41:00,219.05,219.89,219.03,219.4425,98232.0
449,2021-03-05 10:40:00,219.61,219.61,219.0,219.14,55744.0
450,2021-03-05 10:39:00,219.2112,219.98,218.9201,219.7697,67658.0
451,2021-03-05 10:38:00,220.0911,220.1999,219.05,219.15,77893.0
452,2021-03-05 10:37:00,219.17,220.59,219.17,220.18,88892.0
453,2021-03-05 10:36:00,219.3,219.79,218.95,219.2,102616.0
454,2021-03-05 10:35:00,219.53,219.5654,219.15,219.3,96746.0
455,2021-03-05 10:34:00,219.44,219.95,219.3,219.5,67746.0
456,2021-03-05 10:33:00,220.21,220.22,219.43,219.5299,135172.0
457,2021-03-05 10:32:00,220.88,220.88,220.15,220.31,88423.0
458,2021-03-05 10:31:00,220.41,221.41,220.2,220.99,83742.0
459,2021-03-05 10:30:00,220.42,220.94,220.25,220.325,76766.0
460,2021-03-05 10:29:00,220.53,220.625,220.01,220.415,71120.0
461,2021-03-05 10:28:00,221.21,221.54,220.34,220.65,100503.0
462,2021-03-05 10:27:00,221.79,222.0,221.2142,221.2142,38608.0
463,2021-03-05 10:26:00,220.8,222.3093,220.8,221.9523,73866.0
464,2021-03-05 10:25:00,221.37,221.7,220.71,220.8525,86721.0
465,2021-03-05 10:24:00,221.89,221.89,221.2752,221.315,34459.0
466,2021-03-05 10:23:00,222.1106,222.1106,221.5,221.8759,31274.0
467,2021-03-05 10:22:00,221.51,222.21,221.3,222.21,71255.0
468,2021-03-05 10:21:00,222.72,223.24,221.3826,221.43,58268.0
469,2021-03-05 10:20:00,223.1499,223.3291,222.52,222.74,43780.0
470,2021-03-05 10:19:00,222.7,223.48,222.5701,223.09,49114.0
471,2021-03-05 10:18:00,222.108,223.1552,222.1,222.73,53993.0
472,2021-03-05 10:17:00,222.42,222.67,221.9484,222.145,46180.0
473,2021-03-05 10:16:00,221.8001,222.7099,221.8001,222.4984,59274.0
474,2021-03-05 10:15:00,222.033,222.0899,221.55,221.9199,90034.0
475,2021-03-05 10:14:00,222.5399,222.7299,222.033,222.11,68672.0
476,2021-03-05 10:13:00,223.25,223.32,222.4,222.51,75803.0
477,2021-03-05 10:12:00,224.1901,224.31,223.13,223.19,43772.0
478,2021-03-05 10:11:00,223.51,224.26,223.42,224.26,37655.0
479,2021-03-05 10:10:00,224.04,224.3135,223.46,223.47,45449.0
480,2021-03-05 10:09:00,224.3599,224.38,223.74,224.02,50068.0
481,2021-03-05 10:08:00,224.55,224.77,223.89,224.0794,87828.0
482,2021-03-05 10:07:00,223.9452,224.75,223.65,224.44,95208.0
483,2021-03-05 10:06:00,223.2299,224.05,223.16,224.03,73133.0
484,2021-03-05 10:05:00,223.0,223.38,222.75,223.169,66273.0
485,2021-03-05 10:04:00,223.4,223.49,222.63,222.985,51255.0
486,2021-03-05 10:03:00,223.7199,223.99,223.1501,223.48,76904.0
487,2021-03-05 10:02:00,223.18,223.7199,222.36,223.7199,67480.0
488,2021-03-05 10:01:00,224.15,224.178,223.06,223.17,80765.0
489,2021-03-05 10:00:00,222.99,224.1399,222.44,224.1399,102883.0
490,2021-03-05 09:59:00,221.16,223.0,221.16,222.99,115779.0
491,2021-03-05 09:58:00,221.835,221.91,220.89,221.21,130412.0
492,2021-03-05 09:57:00,222.03,222.7889,221.75,221.78,69650.0
493,2021-03-05 09:56:00,222.5,223.1903,221.93,222.1,102385.0
494,2021-03-05 09:55:00,222.92,223.35,222.2662,222.44,86529.0
495,2021-03-05 09:54:00,223.9318,224.1699,222.8,222.875,106323.0
496,2021-03-05 09:53:00,225.19,225.4199,223.91,224.0,119693.0
497,2021-03-05 09:52:00,225.51,225.74,224.9001,225.18,100307.0
498,2021-03-05 09:51:00,225.69,226.17,225.22,225.5078,62329.0
499,2021-03-05 09:50:00,226.805,226.805,225.62,225.76,65606.0
500,2021-03-05 09:49:00,226.94,226.96,226.3501,226.82,74978.0
501,2021-03-05 09:48:00,226.29,227.8183,226.29,226.92,138405.0
502,2021-03-05 09:47:00,227.32,227.32,226.26,226.36,95451.0
503,2021-03-05 09:46:00,227.2927,227.3946,226.63,227.36,66592.0
504,2021-03-05 09:45:00,227.3,227.579,226.9,227.3399,57473.0
505,2021-03-05 09:44:00,227.51,227.51,226.89,227.18,60312.0
506,2021-03-05 09:43:00,227.7,227.96,227.54,227.55,70613.0
507,2021-03-05 09:42:00,227.47,227.81,227.37,227.695,76701.0
508,2021-03-05 09:41:00,226.77,227.585,226.58,227.46,79267.0
509,2021-03-05 09:40:00,227.18900000000002,227.4,226.51,226.85,87088.0
510,2021-03-05 09:39:00,227.055,227.42,226.7942,227.21,83986.0
511,2021-03-05 09:38:00,227.94,228.0,226.9264,227.005,120523.0
512,2021-03-05 09:37:00,227.6978,228.0713,227.49,228.0,114552.0
513,2021-03-05 09:36:00,229.26,229.26,227.575,227.672,122694.0
514,2021-03-05 09:35:00,229.37,229.92,228.6,229.32,174176.0
515,2021-03-05 09:34:00,228.665,229.49,227.545,229.3899,159637.0
516,2021-03-05 09:33:00,228.36,228.82,227.01,228.6554,148925.0
517,2021-03-05 09:32:00,228.18,228.96,227.11,228.1762,116435.0
518,2021-03-05 09:31:00,229.01,229.36,227.68,228.19,347928.0
519,2021-03-05 09:30:00,229.0,229.0,229.0,229.0,1152.0
520,2021-03-05 09:29:00,229.26,229.8385,229.0,229.0,2699.0
521,2021-03-05 09:28:00,229.5,229.9599,229.1,229.21,5425.0
522,2021-03-05 09:27:00,229.17,229.7399,229.17,229.4,1526.0
523,2021-03-05 09:26:00,229.02,229.25,229.02,229.22,6505.0
524,2021-03-05 09:25:00,229.7499,229.7499,229.7499,229.7499,645.0
525,2021-03-05 09:24:00,229.4,229.4,228.4,228.55,6142.0
526,2021-03-05 09:23:00,229.73,230.0,229.51,229.51,3018.0
527,2021-03-05 09:22:00,230.3,230.3,229.8407,229.8407,4420.0
528,2021-03-05 09:21:00,230.44,230.69,230.35,230.3799,6118.0
529,2021-03-05 09:20:00,230.9048,230.95,230.45,230.69,2022.0
530,2021-03-05 09:19:00,230.5919,230.979,230.5,230.5,1866.0
531,2021-03-05 09:18:00,231.12,231.12,230.5,230.9,4042.0
532,2021-03-05 09:17:00,231.0,231.2,231.0,231.2,5894.0
533,2021-03-05 09:16:00,230.3685,231.0,230.3537,231.0,6730.0
534,2021-03-05 09:15:00,230.2509,230.46,230.25,230.35,3423.0
535,2021-03-05 09:14:00,230.2,230.3,230.2,230.25,1973.0
536,2021-03-05 09:13:00,230.6,230.6,230.1496,230.4561,11765.0
537,2021-03-05 09:12:00,230.0,230.42,229.96,230.22,14114.0
538,2021-03-05 09:11:00,229.7301,230.0,229.73,230.0,10617.0
539,2021-03-05 09:10:00,229.7,229.8,229.69,229.75,1988.0
540,2021-03-05 09:09:00,229.78,229.78,229.59,229.7,1871.0
541,2021-03-05 09:08:00,229.6,229.7,229.52,229.7,2342.0
542,2021-03-05 09:07:00,229.43,229.62,229.25,229.62,4345.0
543,2021-03-05 09:06:00,229.2359,229.43,229.0061,229.43,6373.0
544,2021-03-05 09:05:00,228.9,229.1965,228.9,229.0,5939.0
545,2021-03-05 09:04:00,228.98,228.98,228.86,228.86,3905.0
546,2021-03-05 09:03:00,228.8,229.0,228.8,228.98,6912.0
547,2021-03-05 09:02:00,228.8,228.9608,228.8,228.9608,2107.0
548,2021-03-05 09:01:00,228.65,228.75,228.5,228.75,2921.0
549,2021-03-05 09:00:00,228.75,228.75,228.5,228.7,4005.0
550,2021-03-05 08:59:00,228.81,228.8799,228.75,228.84,3343.0
551,2021-03-05 08:58:00,229.0,229.0,228.88,228.88,2590.0
552,2021-03-05 08:57:00,228.7,228.95,228.7,228.76,2899.0
553,2021-03-05 08:56:00,228.4857,228.71,228.4,228.55,5359.0
554,2021-03-05 08:55:00,228.3001,228.4,228.3,228.4,2965.0
555,2021-03-05 08:54:00,228.19,228.35,228.19,228.3,3462.0
556,2021-03-05 08:53:00,228.2,228.4,228.19,228.27,2741.0
557,2021-03-05 08:52:00,228.21,228.21,228.0,228.1901,9516.0
558,2021-03-05 08:51:00,228.5201,228.5201,228.0,228.0,5284.0
559,2021-03-05 08:50:00,228.4501,228.55,228.4,228.4,4184.0
560,2021-03-05 08:49:00,228.5001,228.5001,228.45,228.45,3312.0
561,2021-03-05 08:48:00,228.57,228.57,228.52,228.52,5490.0
562,2021-03-05 08:47:00,228.5001,228.57,228.45,228.57,3819.0
563,2021-03-05 08:46:00,228.45,228.7,228.45,228.57,9569.0
564,2021-03-05 08:45:00,227.98,228.5,227.98,228.5,7660.0
565,2021-03-05 08:44:00,227.4999,227.8,227.3,227.8,5168.0
566,2021-03-05 08:43:00,227.18,227.5,226.9,227.25,11881.0
567,2021-03-05 08:42:00,226.3465,227.45,226.3465,227.45,4245.0
568,2021-03-05 08:41:00,226.26,226.8,226.26,226.8,1745.0
569,2021-03-05 08:40:00,225.79,226.51,225.75,226.5,3779.0
570,2021-03-05 08:39:00,225.75,226.1238,225.75,225.87,2235.0
571,2021-03-05 08:38:00,225.99,225.99,225.4999,225.5,2989.0
572,2021-03-05 08:37:00,225.28,226.0199,225.28,225.5,3068.0
573,2021-03-05 08:36:00,225.0,225.3011,225.0,225.3,2923.0
574,2021-03-05 08:35:00,225.0001,225.9665,225.0,225.3,2391.0
575,2021-03-05 08:34:00,225.3201,225.3201,225.0248,225.037,1605.0
576,2021-03-05 08:33:00,225.7037,225.95,225.5,225.5,1316.0
577,2021-03-05 08:32:00,225.6082,225.83,225.52,225.83,1543.0
578,2021-03-05 08:31:00,226.37,226.37,226.0,226.0,5549.0
579,2021-03-05 08:29:00,226.5001,226.5001,226.5001,226.5001,659.0
580,2021-03-05 08:27:00,226.25,226.5001,226.25,226.5001,1122.0
581,2021-03-05 08:26:00,226.12,226.24,226.12,226.24,485.0
582,2021-03-05 08:25:00,226.02,226.4999,226.02,226.04,2870.0
583,2021-03-05 08:24:00,226.0055,226.5,226.0055,226.0605,658.0
584,2021-03-05 08:22:00,226.1,226.5,226.0,226.0,984.0
585,2021-03-05 08:21:00,226.0052,226.0052,226.0,226.0,556.0
586,2021-03-05 08:20:00,226.0,226.0,226.0,226.0,470.0
587,2021-03-05 08:19:00,226.0,226.5,226.0,226.1125,1081.0
588,2021-03-05 08:17:00,226.5,226.5,226.5,226.5,404.0
589,2021-03-05 08:16:00,226.8,226.8,226.5,226.63,2042.0
590,2021-03-05 08:15:00,226.5,226.5,226.4,226.4,1553.0
591,2021-03-05 08:14:00,226.7,226.7,226.7,226.7,894.0
592,2021-03-05 08:13:00,227.0,227.0,227.0,227.0,1071.0
593,2021-03-05 08:12:00,227.0,227.02,226.7,227.0,4352.0
594,2021-03-05 08:11:00,226.4,226.5,226.4,226.5,861.0
595,2021-03-05 08:09:00,226.65,227.61,226.1132,226.25,4581.0
596,2021-03-05 08:08:00,226.0,227.0,226.0,227.0,5052.0
597,2021-03-05 08:07:00,226.0,226.25,226.0,226.25,640.0
598,2021-03-05 08:06:00,226.0,226.0,226.0,226.0,1054.0
599,2021-03-05 08:05:00,226.0,226.0,226.0,226.0,4848.0
600,2021-03-05 08:04:00,225.9,225.9,225.7,225.7,2628.0
601,2021-03-05 08:03:00,225.9999,225.9999,225.9999,225.9999,651.0
602,2021-03-05 08:02:00,225.32,225.9,225.32,225.9,2298.0
603,2021-03-05 08:01:00,226.45,228.1,224.5501,225.8736,41607.0
604,2021-03-05 07:58:00,225.5,225.79,225.5,225.79,979.0
605,2021-03-05 07:56:00,225.28,225.28,225.23,225.25,2798.0
606,2021-03-05 07:55:00,225.5,225.5,225.31,225.31,1661.0
607,2021-03-05 07:54:00,225.6,225.6,225.6,225.6,3868.0
608,2021-03-05 07:53:00,225.59,225.59,225.59,225.59,322.0
609,2021-03-05 07:52:00,225.61,225.61,225.6,225.6,686.0
610,2021-03-05 07:50:00,225.87,225.87,225.87,225.87,411.0
611,2021-03-05 07:49:00,225.65,225.65,225.65,225.65,575.0
612,2021-03-05 07:48:00,225.62,225.75,225.61,225.61,734.0
613,2021-03-05 07:47:00,225.62,225.8,225.62,225.8,758.0
614,2021-03-05 07:43:00,225.93,225.97,225.93,225.97,278.0
615,2021-03-05 07:38:00,225.5,225.51,225.41,225.51,1301.0
616,2021-03-05 07:37:00,225.5,225.58,225.5,225.5,1063.0
617,2021-03-05 07:34:00,225.8,225.8,225.31,225.31,2319.0
618,2021-03-05 07:33:00,226.2,226.2,226.0,226.0,1292.0
619,2021-03-05 07:31:00,226.0,226.33,226.0,226.33,1571.0
620,2021-03-05 07:30:00,225.79,225.8,225.79,225.8,1509.0
621,2021-03-05 07:28:00,225.99,226.0,225.96,226.0,825.0
622,2021-03-05 07:27:00,225.61,225.61,225.61,225.61,638.0
623,2021-03-05 07:26:00,225.55,225.7,225.5,225.7,927.0
624,2021-03-05 07:25:00,225.5,225.5,225.5,225.5,670.0
625,2021-03-05 07:23:00,224.81,224.81,224.81,224.81,550.0
626,2021-03-05 07:22:00,225.04,225.04,225.04,225.04,1487.0
627,2021-03-05 07:21:00,224.9,225.08,224.9,225.0,2690.0
628,2021-03-05 07:20:00,224.85,225.07,224.66,225.0,2845.0
629,2021-03-05 07:19:00,224.75,225.0,224.55,225.0,2106.0
630,2021-03-05 07:18:00,224.72,224.72,224.71,224.71,601.0
631,2021-03-05 07:17:00,224.55,224.82,224.55,224.82,1517.0
632,2021-03-05 07:15:00,224.5,224.6,224.4,224.5,1695.0
633,2021-03-05 07:14:00,225.0,225.0,224.73,224.75,2924.0
634,2021-03-05 07:13:00,225.25,225.25,224.8,224.8,2704.0
635,2021-03-05 07:12:00,225.26,225.26,225.25,225.25,1452.0
636,2021-03-05 07:10:00,225.77,225.77,225.77,225.77,387.0
637,2021-03-05 07:09:00,225.5,225.77,225.38,225.58,4224.0
638,2021-03-05 07:07:00,225.92,225.92,225.77,225.77,473.0
639,2021-03-05 07:06:00,226.4,226.4,226.05,226.05,981.0
640,2021-03-05 07:04:00,226.82,226.82,225.53,226.4,5673.0
641,2021-03-05 07:03:00,226.8,227.25,226.75,226.76,4898.0
642,2021-03-05 07:02:00,226.82,226.85,226.43,226.43,3122.0
643,2021-03-05 07:01:00,228.4,229.0,227.75,227.75,8833.0
644,2021-03-05 06:59:00,228.7,228.7,228.7,228.7,319.0
645,2021-03-05 06:58:00,228.85,229.0,228.85,229.0,560.0
646,2021-03-05 06:57:00,228.61,228.69,228.61,228.69,796.0
647,2021-03-05 06:53:00,228.76,228.76,228.76,228.76,400.0
648,2021-03-05 06:52:00,228.76,228.76,228.76,228.76,103.0
649,2021-03-05 06:51:00,228.96,228.96,228.74,228.74,1958.0
650,2021-03-05 06:47:00,228.96,228.96,228.96,228.96,167.0
651,2021-03-05 06:43:00,229.24,229.5,229.24,229.5,1064.0
652,2021-03-05 06:41:00,229.5,229.5,229.5,229.5,698.0
653,2021-03-05 06:36:00,228.99,228.99,228.99,228.99,446.0
654,2021-03-05 06:35:00,228.99,229.2,228.99,229.2,1028.0
655,2021-03-05 06:22:00,228.39,228.39,228.39,228.39,470.0
656,2021-03-05 06:18:00,228.39,228.39,228.39,228.39,526.0
657,2021-03-05 06:17:00,228.59,228.59,228.39,228.39,1978.0
658,2021-03-05 06:16:00,227.39,227.98,227.39,227.98,1021.0
659,2021-03-05 06:11:00,227.14,227.2,227.14,227.2,1370.0
660,2021-03-05 06:07:00,227.2,227.2,227.2,227.2,467.0
661,2021-03-05 06:02:00,227.0,227.0,227.0,227.0,199.0
662,2021-03-05 06:01:00,227.0,227.0,227.0,227.0,122.0
663,2021-03-05 06:00:00,226.85,226.85,226.85,226.85,388.0
664,2021-03-05 05:59:00,226.8,226.8,226.8,226.8,463.0
665,2021-03-05 05:52:00,226.0,226.4,226.0,226.4,2105.0
666,2021-03-05 05:46:00,224.8,224.8,224.8,224.8,650.0
667,2021-03-05 05:45:00,225.84,225.84,225.84,225.84,230.0
668,2021-03-05 05:42:00,226.0,226.0,226.0,226.0,295.0
669,2021-03-05 05:41:00,225.35,225.49,225.35,225.49,708.0
670,2021-03-05 05:40:00,225.35,225.35,225.35,225.35,177.0
671,2021-03-05 05:39:00,225.39,225.39,225.39,225.39,355.0
672,2021-03-05 05:37:00,224.8,225.0,224.8,225.0,800.0
673,2021-03-05 05:36:00,224.72,224.72,224.72,224.72,127.0
674,2021-03-05 05:34:00,224.98,225.04,224.98,225.04,522.0
675,2021-03-05 05:33:00,224.94,225.19,224.94,225.19,644.0
676,2021-03-05 05:32:00,224.19,225.0,224.17,225.0,1296.0
677,2021-03-05 05:31:00,223.98,224.5,223.98,224.45,3036.0
678,2021-03-05 05:30:00,223.87,223.89,223.87,223.89,2100.0
679,2021-03-05 05:29:00,223.4,223.4,223.4,223.4,551.0
680,2021-03-05 05:26:00,223.0,223.0,223.0,223.0,757.0
681,2021-03-05 05:11:00,222.69,222.69,222.69,222.69,164.0
682,2021-03-05 04:54:00,223.0,223.0,223.0,223.0,1020.0
683,2021-03-05 04:51:00,223.0,223.0,223.0,223.0,300.0
684,2021-03-05 04:37:00,222.7,223.0,222.7,223.0,1401.0
685,2021-03-05 04:11:00,222.49,223.0,222.49,223.0,454.0
686,2021-03-05 04:10:00,222.49,222.49,222.49,222.49,220.0
687,2021-03-04 20:00:00,219.4,219.59,219.03,219.59,2866.0
688,2021-03-04 19:59:00,219.0,219.6,219.0,219.6,676.0
689,2021-03-04 19:58:00,219.7,219.7,219.17,219.17,1755.0
690,2021-03-04 19:57:00,220.0,220.0,220.0,220.0,432.0
691,2021-03-04 19:56:00,219.03,219.4,219.0,219.4,1050.0
692,2021-03-04 19:55:00,220.0,220.0,220.0,220.0,661.0
693,2021-03-04 19:54:00,219.03,219.03,219.03,219.03,683.0
694,2021-03-04 19:53:00,219.01,219.03,219.01,219.03,1039.0
695,2021-03-04 19:52:00,219.75,219.75,219.0,219.0,7749.0
696,2021-03-04 19:51:00,219.74,219.75,219.74,219.75,470.0
697,2021-03-04 19:49:00,219.61,220.0,219.61,220.0,527.0
698,2021-03-04 19:46:00,220.0,220.02,220.0,220.0,2398.0
699,2021-03-04 19:45:00,220.01,220.01,220.0,220.0,542.0
700,2021-03-04 19:44:00,220.0,220.0,220.0,220.0,905.0
701,2021-03-04 19:43:00,220.4,220.4,220.4,220.4,562.0
702,2021-03-04 19:41:00,220.0,220.4,220.0,220.4,553.0
703,2021-03-04 19:40:00,220.0,220.0,220.0,220.0,2284.0
704,2021-03-04 19:39:00,220.02,220.02,220.02,220.02,1238.0
705,2021-03-04 19:38:00,220.04,220.04,220.02,220.02,1049.0
706,2021-03-04 19:37:00,220.3,220.38,220.02,220.3,1847.0
707,2021-03-04 19:36:00,220.5,220.5,220.5,220.5,1805.0
708,2021-03-04 19:35:00,220.3,220.8,220.3,220.3,1536.0
709,2021-03-04 19:34:00,220.32,220.32,220.3,220.32,1363.0
710,2021-03-04 19:33:00,220.55,220.55,220.5,220.5,768.0
711,2021-03-04 19:32:00,221.0,221.0,220.5,220.5,964.0
712,2021-03-04 19:31:00,221.0,221.0,220.5,220.5,2021.0
713,2021-03-04 19:29:00,221.0,221.0,221.0,221.0,473.0
714,2021-03-04 19:27:00,221.0,221.0,221.0,221.0,689.0
715,2021-03-04 19:26:00,220.32,220.32,220.32,220.32,154.0
716,2021-03-04 19:25:00,220.32,220.32,220.32,220.32,173.0
717,2021-03-04 19:23:00,220.41,220.41,220.32,220.32,706.0
718,2021-03-04 19:22:00,220.41,220.41,220.41,220.41,254.0
719,2021-03-04 19:21:00,220.11,220.35,220.11,220.35,915.0
720,2021-03-04 19:20:00,221.0,221.0,221.0,221.0,725.0
721,2021-03-04 19:19:00,220.5,220.5,220.5,220.5,1086.0
722,2021-03-04 19:18:00,221.0,221.0,221.0,221.0,533.0
723,2021-03-04 19:17:00,221.65,221.65,221.65,221.65,412.0
724,2021-03-04 19:16:00,221.8,221.8,221.8,221.8,503.0
725,2021-03-04 19:14:00,222.1,222.1,222.0,222.0,615.0
726,2021-03-04 19:11:00,222.1,222.1,222.1,222.1,426.0
727,2021-03-04 19:10:00,222.1,222.1,222.1,222.1,831.0
728,2021-03-04 19:09:00,222.19,222.19,222.19,222.19,271.0
729,2021-03-04 19:08:00,222.12,222.12,222.12,222.12,487.0
730,2021-03-04 19:06:00,222.5,222.5,222.12,222.5,432.0
731,2021-03-04 19:03:00,222.5,222.5,222.5,222.5,196.0
732,2021-03-04 19:02:00,222.06,222.06,222.06,222.06,178.0
733,2021-03-04 19:01:00,222.0,222.06,222.0,222.05,1242.0
734,2021-03-04 18:59:00,221.8,221.8,221.8,221.8,315.0
735,2021-03-04 18:58:00,222.8,222.86,222.3,222.3,1955.0
736,2021-03-04 18:57:00,223.0,223.0,223.0,223.0,741.0
737,2021-03-04 18:55:00,223.19,223.19,223.19,223.19,231.0
738,2021-03-04 18:54:00,223.05,223.19,223.05,223.19,326.0
739,2021-03-04 18:53:00,223.01,223.08,223.01,223.08,1046.0
740,2021-03-04 18:52:00,223.01,223.01,223.01,223.01,359.0
741,2021-03-04 18:50:00,223.01,223.01,223.01,223.01,1043.0
742,2021-03-04 18:48:00,223.4,223.4,223.4,223.4,260.0
743,2021-03-04 18:47:00,223.06,223.4,223.06,223.4,543.0
744,2021-03-04 18:46:00,223.05,223.05,223.05,223.05,207.0
745,2021-03-04 18:45:00,223.11,223.11,223.11,223.11,699.0
746,2021-03-04 18:44:00,223.4,223.4,223.2,223.2,655.0
747,2021-03-04 18:43:00,223.31,223.4,223.31,223.4,391.0
748,2021-03-04 18:42:00,223.87,223.87,223.87,223.87,200.0
749,2021-03-04 18:41:00,223.35,223.35,223.35,223.35,152.0
750,2021-03-04 18:39:00,223.5,223.5,223.5,223.5,199.0
751,2021-03-04 18:38:00,223.56,223.56,223.52,223.52,812.0
752,2021-03-04 18:36:00,223.56,223.56,223.56,223.56,265.0
753,2021-03-04 18:35:00,223.5,223.5,223.45,223.45,1018.0
754,2021-03-04 18:34:00,223.21,223.5,223.21,223.5,1352.0
755,2021-03-04 18:33:00,223.2,223.32,223.2,223.32,459.0
756,2021-03-04 18:32:00,223.33,223.33,223.2,223.2,1799.0
757,2021-03-04 18:31:00,223.21,223.21,223.21,223.21,600.0
