,date,Open,High,Low,Close,Volume
343,2021-03-05 11:03:00,2927.72,2928.58,2925.11,2927.26,15855.0
344,2021-03-05 11:02:00,2930.0,2930.0,2927.0,2927.43,6136.0
345,2021-03-05 11:01:00,2932.34,2933.96,2926.26,2928.9,12510.0
346,2021-03-05 11:00:00,2926.7974,2934.9999,2926.7974,2932.0,10077.0
347,2021-03-05 10:59:00,2941.29,2941.29,2927.09,2928.64,21778.0
348,2021-03-05 10:58:00,2949.53,2950.35,2940.0,2941.92,17451.0
349,2021-03-05 10:57:00,2943.905,2950.0,2943.905,2949.47,10068.0
350,2021-03-05 10:56:00,2951.84,2951.84,2942.115,2943.0,8128.0
351,2021-03-05 10:55:00,2947.71,2952.78,2947.61,2951.52,12903.0
352,2021-03-05 10:54:00,2949.0323,2949.99,2945.67,2946.995,7258.0
353,2021-03-05 10:53:00,2948.65,2951.9899,2948.2,2949.5001,10307.0
354,2021-03-05 10:52:00,2945.0,2949.78,2943.105,2949.6442,21563.0
355,2021-03-05 10:51:00,2942.47,2944.69,2941.79,2943.79,9026.0
356,2021-03-05 10:50:00,2940.2085,2944.8241,2940.2085,2942.26,7619.0
357,2021-03-05 10:49:00,2938.75,2942.45,2935.008,2941.15,8601.0
358,2021-03-05 10:48:00,2931.07,2943.02,2931.07,2937.035,12240.0
359,2021-03-05 10:47:00,2933.17,2935.0588,2930.51,2930.51,10291.0
360,2021-03-05 10:46:00,2940.75,2940.75,2932.41,2935.52,18416.0
361,2021-03-05 10:45:00,2946.2,2952.0,2941.225,2941.225,9475.0
362,2021-03-05 10:44:00,2942.23,2949.675,2940.8048,2949.1,9875.0
363,2021-03-05 10:43:00,2936.7166,2946.38,2936.7166,2943.32,16334.0
364,2021-03-05 10:42:00,2938.07,2938.7403,2932.5,2932.69,20508.0
365,2021-03-05 10:41:00,2938.0,2944.9659,2935.05,2939.69,12423.0
366,2021-03-05 10:40:00,2942.0,2944.37,2938.0,2940.42,9624.0
367,2021-03-05 10:39:00,2945.55,2950.0,2943.52,2947.6797,13210.0
368,2021-03-05 10:38:00,2950.0,2950.9705,2944.2,2946.37,6069.0
369,2021-03-05 10:37:00,2949.75,2956.63,2948.93,2950.87,16211.0
370,2021-03-05 10:36:00,2947.0,2947.69,2941.825,2946.98,11041.0
371,2021-03-05 10:35:00,2941.63,2943.79,2938.5,2941.0481,9407.0
372,2021-03-05 10:34:00,2947.38,2947.38,2940.0001,2942.05,10564.0
373,2021-03-05 10:33:00,2943.52,2948.04,2935.0,2947.9,43400.0
374,2021-03-05 10:32:00,2947.565,2947.565,2941.5,2943.11,11216.0
375,2021-03-05 10:31:00,2946.5,2953.98,2941.46,2950.84,19799.0
376,2021-03-05 10:30:00,2950.25,2953.3327,2946.5,2948.2132,8096.0
377,2021-03-05 10:29:00,2953.99,2957.09,2949.12,2951.86,9226.0
378,2021-03-05 10:28:00,2960.0,2961.84,2954.0,2955.5,6346.0
379,2021-03-05 10:27:00,2959.5,2961.2099,2954.0,2959.9483,10079.0
380,2021-03-05 10:26:00,2947.81,2959.23,2947.81,2954.01,14708.0
381,2021-03-05 10:25:00,2947.29,2948.9948,2944.1403,2948.9948,11589.0
382,2021-03-05 10:24:00,2956.9999,2956.9999,2945.02,2945.9715,11459.0
383,2021-03-05 10:23:00,2953.5889,2957.97,2951.0,2952.3,9688.0
384,2021-03-05 10:22:00,2951.32,2955.09,2946.0,2952.35,17944.0
385,2021-03-05 10:21:00,2958.9,2960.32,2951.59,2951.59,11304.0
386,2021-03-05 10:20:00,2964.385,2965.735,2958.29,2961.3499,7078.0
387,2021-03-05 10:19:00,2959.915,2967.96,2959.915,2966.0999,7103.0
388,2021-03-05 10:18:00,2957.3,2969.0899,2957.22,2962.59,10223.0
389,2021-03-05 10:17:00,2959.43,2959.555,2953.79,2955.34,7906.0
390,2021-03-05 10:16:00,2958.72,2962.995,2952.52,2954.5261,13744.0
391,2021-03-05 10:15:00,2959.02,2963.3699,2957.385,2959.23,9878.0
392,2021-03-05 10:14:00,2961.98,2964.97,2959.8971,2959.8971,13410.0
393,2021-03-05 10:13:00,2976.425,2976.425,2959.69,2960.8,22250.0
394,2021-03-05 10:12:00,2981.0,2983.12,2975.56,2976.8,17828.0
395,2021-03-05 10:11:00,2978.89,2988.575,2978.74,2980.2,26927.0
396,2021-03-05 10:10:00,2978.955,2979.99,2974.48,2979.99,18469.0
397,2021-03-05 10:09:00,2980.61,2985.4799,2976.15,2976.15,37437.0
398,2021-03-05 10:08:00,2978.32,2981.9582,2976.865,2981.0,21026.0
399,2021-03-05 10:07:00,2971.46,2979.98,2971.0,2976.47,17383.0
400,2021-03-05 10:06:00,2966.99,2975.0,2964.42,2973.0,21378.0
401,2021-03-05 10:05:00,2961.56,2966.39,2960.93,2966.39,17555.0
402,2021-03-05 10:04:00,2960.0,2964.0999,2958.5985,2958.5985,19707.0
403,2021-03-05 10:03:00,2959.49,2964.685,2958.0001,2962.35,12409.0
404,2021-03-05 10:02:00,2950.43,2959.03,2948.81,2958.45,26945.0
405,2021-03-05 10:01:00,2957.5,2959.37,2948.42,2950.0,13357.0
406,2021-03-05 10:00:00,2953.875,2960.0,2950.5301,2958.96,19570.0
407,2021-03-05 09:59:00,2945.0,2954.8799,2942.6,2954.8799,22388.0
408,2021-03-05 09:58:00,2951.8414,2954.0,2942.1001,2942.1001,24633.0
409,2021-03-05 09:57:00,2954.85,2957.12,2950.75,2953.6890000000003,14178.0
410,2021-03-05 09:56:00,2953.85,2955.719,2950.54,2953.0,11475.0
411,2021-03-05 09:55:00,2955.98,2956.5522,2949.79,2953.02,25789.0
412,2021-03-05 09:54:00,2960.9818,2960.9818,2953.03,2955.12,19893.0
413,2021-03-05 09:53:00,2965.78,2966.7496,2961.11,2963.0,7747.0
414,2021-03-05 09:52:00,2963.63,2965.24,2960.41,2964.7538,10651.0
415,2021-03-05 09:51:00,2960.5,2963.1788,2958.29,2960.04,20223.0
416,2021-03-05 09:50:00,2970.47,2971.5,2961.98,2962.2575,13482.0
417,2021-03-05 09:49:00,2976.29,2977.18,2970.81,2973.23,11255.0
418,2021-03-05 09:48:00,2975.0,2980.7768,2975.0,2975.8579999999997,22160.0
419,2021-03-05 09:47:00,2966.0,2973.79,2964.0,2973.79,14336.0
420,2021-03-05 09:46:00,2972.0,2975.51,2963.6936,2970.0,20479.0
421,2021-03-05 09:45:00,2973.585,2974.0475,2966.1453,2972.61,15712.0
422,2021-03-05 09:44:00,2961.03,2973.0,2955.55,2973.0,35045.0
423,2021-03-05 09:43:00,2965.44,2967.17,2962.32,2962.32,15237.0
424,2021-03-05 09:42:00,2968.13,2971.49,2961.42,2965.58,26118.0
425,2021-03-05 09:41:00,2970.95,2972.45,2966.0,2970.995,17506.0
426,2021-03-05 09:40:00,2973.6834,2975.165,2965.49,2967.0,28593.0
427,2021-03-05 09:39:00,2981.9035,2982.59,2970.0,2976.0,29497.0
428,2021-03-05 09:38:00,2981.485,2983.82,2976.99,2979.94,19427.0
429,2021-03-05 09:37:00,2978.21,2985.0,2975.05,2980.0101,24125.0
430,2021-03-05 09:36:00,2979.55,2985.0,2978.2201,2981.9652,26671.0
431,2021-03-05 09:35:00,2990.0,2990.0,2978.21,2979.9219,22138.0
432,2021-03-05 09:34:00,2988.55,2998.5,2987.15,2991.1653,31424.0
433,2021-03-05 09:33:00,2991.53,2995.7005,2985.46,2990.2,20224.0
434,2021-03-05 09:32:00,2993.8345,2997.99,2990.17,2992.14,23971.0
435,2021-03-05 09:31:00,3005.0,3009.0,2991.0,2992.57,106615.0
436,2021-03-05 09:29:00,3016.0,3016.0,3006.0,3006.0,5369.0
437,2021-03-05 09:28:00,3015.0,3015.0,3015.0,3015.0,1390.0
438,2021-03-05 09:27:00,3010.0,3010.0,3010.0,3010.0,1134.0
439,2021-03-05 09:26:00,3010.2,3011.6,3010.2,3011.6,632.0
440,2021-03-05 09:25:00,3010.0,3010.0,3010.0,3010.0,458.0
441,2021-03-05 09:24:00,3010.0,3010.0,3010.0,3010.0,836.0
442,2021-03-05 09:22:00,3010.0,3012.0,3009.76,3009.76,1830.0
443,2021-03-05 09:20:00,3010.0,3010.0,3010.0,3010.0,631.0
444,2021-03-05 09:19:00,3015.0,3015.0,3015.0,3015.0,766.0
445,2021-03-05 09:18:00,3011.0,3015.0,3011.0,3015.0,532.0
446,2021-03-05 09:17:00,3015.0,3015.0,3015.0,3015.0,1294.0
447,2021-03-05 09:16:00,3014.0,3014.0,3014.0,3014.0,817.0
448,2021-03-05 09:15:00,3008.0,3009.0,3008.0,3009.0,1293.0
449,2021-03-05 09:14:00,3008.99,3008.99,3008.99,3008.99,625.0
450,2021-03-05 09:13:00,3006.0,3008.06,3006.0,3008.06,1444.0
451,2021-03-05 09:11:00,3008.88,3009.0,3008.88,3009.0,857.0
452,2021-03-05 09:10:00,3008.0,3008.65,3008.0,3008.65,1416.0
453,2021-03-05 09:08:00,3008.0,3008.0,3008.0,3008.0,706.0
454,2021-03-05 09:07:00,3004.0,3004.0,3004.0,3004.0,725.0
455,2021-03-05 09:06:00,3001.0,3001.0,3001.0,3001.0,834.0
456,2021-03-05 09:04:00,3002.0,3002.0,3002.0,3002.0,534.0
457,2021-03-05 09:03:00,3002.5,3002.5,3002.5,3002.5,877.0
458,2021-03-05 09:02:00,3000.0,3000.0,3000.0,3000.0,982.0
459,2021-03-05 09:00:00,2999.9999,2999.9999,2999.9999,2999.9999,422.0
460,2021-03-05 08:56:00,3000.0,3000.0,2999.9999,2999.9999,443.0
461,2021-03-05 08:55:00,2996.33,2996.33,2996.33,2996.33,686.0
462,2021-03-05 08:51:00,2996.98,2996.98,2993.1265,2993.1265,1221.0
463,2021-03-05 08:50:00,3000.0,3000.0,3000.0,3000.0,1277.0
464,2021-03-05 08:49:00,3000.0001,3000.0001,3000.0001,3000.0001,589.0
465,2021-03-05 08:47:00,2997.07,3000.0,2997.07,3000.0,2329.0
466,2021-03-05 08:46:00,2994.0001,2997.57,2994.0,2997.57,1430.0
467,2021-03-05 08:45:00,2992.6,2992.6,2992.6,2992.6,1408.0
468,2021-03-05 08:44:00,2997.5,2997.78,2995.0,2997.78,1384.0
469,2021-03-05 08:42:00,2981.4590000000003,2989.8,2981.4590000000003,2989.8,2448.0
470,2021-03-05 08:41:00,2985.0,2985.0,2985.0,2985.0,1364.0
471,2021-03-05 08:38:00,2985.0,2985.0,2985.0,2985.0,265.0
472,2021-03-05 08:36:00,2978.99,2983.8,2978.99,2983.8,1192.0
473,2021-03-05 08:34:00,2979.04,2979.04,2979.04,2979.04,343.0
474,2021-03-05 08:33:00,2979.96,2979.96,2975.2,2975.2,1932.0
475,2021-03-05 08:32:00,2980.42,2980.42,2979.96,2979.96,2887.0
476,2021-03-05 08:31:00,2991.0,2991.0,2981.0,2981.0,3546.0
477,2021-03-05 08:30:00,2988.0,2988.0,2988.0,2988.0,253.0
478,2021-03-05 08:27:00,2993.0,2993.0,2993.0,2993.0,647.0
479,2021-03-05 08:21:00,2988.0,2988.0,2988.0,2988.0,1051.0
480,2021-03-05 08:19:00,2991.0,2991.0,2990.0,2990.0,2178.0
481,2021-03-05 08:17:00,2993.1,2993.1,2993.0,2993.0,953.0
482,2021-03-05 08:10:00,2995.0,2995.0,2995.0,2995.0,342.0
483,2021-03-05 08:08:00,2995.11,2995.11,2995.0,2995.0,1707.0
484,2021-03-05 08:06:00,2999.0,2999.0,2997.0,2997.0,1723.0
485,2021-03-05 08:05:00,2999.0,2999.0,2999.0,2999.0,1121.0
486,2021-03-05 08:03:00,2998.0,2998.0,2998.0,2998.0,346.0
487,2021-03-05 08:02:00,2998.9999,2998.9999,2998.9999,2998.9999,367.0
488,2021-03-05 08:01:00,2999.0,2999.27,2980.3,2997.0,2894.0
489,2021-03-05 08:00:00,2997.0,2997.0,2997.0,2997.0,747.0
490,2021-03-05 07:52:00,2995.0,2995.0,2995.0,2995.0,863.0
491,2021-03-05 07:51:00,2993.0,2993.0,2993.0,2993.0,693.0
492,2021-03-05 07:42:00,2989.88,2989.88,2989.88,2989.88,143.0
493,2021-03-05 07:41:00,2989.0,2989.0,2987.0,2987.0,1443.0
494,2021-03-05 07:32:00,2993.9,2993.9,2993.9,2993.9,416.0
495,2021-03-05 07:27:00,2990.0,2990.0,2990.0,2990.0,874.0
496,2021-03-05 07:24:00,2984.79,2984.79,2984.79,2984.79,384.0
497,2021-03-05 07:19:00,2983.0,2983.12,2983.0,2983.12,540.0
498,2021-03-05 07:18:00,2983.0,2983.0,2983.0,2983.0,315.0
499,2021-03-05 07:03:00,2990.36,2990.36,2990.0,2990.0,3356.0
500,2021-03-05 06:44:00,2999.27,2999.27,2999.27,2999.27,104.0
501,2021-03-05 06:41:00,3000.0,3000.0,3000.0,3000.0,719.0
502,2021-03-05 06:39:00,3000.0,3000.0,3000.0,3000.0,920.0
503,2021-03-05 06:37:00,2996.49,3000.0,2996.49,3000.0,1639.0
504,2021-03-05 06:35:00,2991.0,2991.0,2990.0,2990.0,311.0
505,2021-03-05 06:16:00,2987.0,2987.0,2987.0,2987.0,315.0
506,2021-03-05 06:12:00,2980.0,2980.0,2980.0,2980.0,171.0
507,2021-03-05 04:07:00,2976.89,2976.89,2976.89,2976.89,113.0
508,2021-03-04 19:55:00,2955.0,2955.0,2955.0,2955.0,322.0
509,2021-03-04 19:53:00,2953.0,2953.0,2953.0,2953.0,280.0
510,2021-03-04 19:52:00,2955.0,2955.0,2950.4,2950.4,896.0
511,2021-03-04 19:28:00,2970.0,2970.0,2970.0,2970.0,739.0
512,2021-03-04 19:23:00,2971.0,2971.0,2971.0,2971.0,234.0
513,2021-03-04 19:16:00,2974.04,2974.04,2974.04,2974.04,300.0
514,2021-03-04 19:09:00,2976.35,2976.35,2976.35,2976.35,310.0
515,2021-03-04 19:06:00,2977.0,2977.0,2977.0,2977.0,493.0
516,2021-03-04 19:04:00,2979.0,2979.0,2979.0,2979.0,321.0
517,2021-03-04 18:48:00,2985.0,2985.0,2985.0,2985.0,1558.0
518,2021-03-04 18:47:00,2985.0,2985.0,2985.0,2985.0,2416.0
519,2021-03-04 18:46:00,2985.0,2985.0,2985.0,2985.0,812.0
520,2021-03-04 18:33:00,2985.11,2985.11,2985.11,2985.11,137.0
521,2021-03-04 18:28:00,2985.0,2985.0,2985.0,2985.0,299.0
522,2021-03-04 18:27:00,2985.0,2985.0,2985.0,2985.0,718.0
523,2021-03-04 18:24:00,2985.0,2985.01,2985.0,2985.0,1484.0
524,2021-03-04 18:23:00,2985.0,2985.0,2985.0,2985.0,1301.0
525,2021-03-04 18:22:00,2985.11,2985.11,2985.0,2985.0,536.0
526,2021-03-04 18:14:00,2985.03,2985.03,2985.0,2985.0,522.0
527,2021-03-04 18:12:00,2985.27,2985.27,2985.03,2985.03,546.0
528,2021-03-04 18:10:00,2986.16,2986.16,2986.16,2986.16,220.0
529,2021-03-04 18:08:00,2985.0,2985.0,2985.0,2985.0,800.0
530,2021-03-04 18:07:00,2977.59,2985.0,2977.59,2985.0,3854.0
531,2021-03-04 18:06:00,2975.8,2981.89,2975.8,2978.0,3299.0
532,2021-03-04 18:05:00,2973.0,2973.0,2973.0,2973.0,342.0
533,2021-03-04 17:47:00,2977.57,2977.57,2977.57,2977.57,276.0
534,2021-03-04 17:15:00,2974.74,2974.74,2974.74,2974.74,318.0
535,2021-03-04 17:01:00,2974.69,2974.74,2974.69,2974.74,382.0
536,2021-03-04 16:59:00,2969.5,2969.5,2969.5,2969.5,135.0
537,2021-03-04 16:54:00,2970.0,2970.0,2970.0,2970.0,417.0
538,2021-03-04 16:53:00,2976.64,2976.64,2976.64,2976.64,1307.0
539,2021-03-04 16:47:00,2980.55,2980.55,2980.55,2980.55,362.0
540,2021-03-04 16:40:00,2981.24,2981.24,2981.24,2981.24,255.0
541,2021-03-04 16:37:00,2982.98,2982.98,2979.3871,2979.3871,287.0
542,2021-03-04 16:25:00,2977.57,2977.57,2977.57,2977.57,403.0
543,2021-03-04 16:20:00,2977.57,2977.57,2977.57,2977.57,477.0
544,2021-03-04 16:18:00,2981.69,2981.69,2981.69,2981.69,180.0
545,2021-03-04 16:10:00,2982.98,2982.98,2982.98,2982.98,240.0
546,2021-03-04 16:08:00,2981.0,2981.0,2977.57,2977.57,2490.0
547,2021-03-04 16:07:00,2978.1,2978.1,2978.1,2978.1,668.0
548,2021-03-04 16:05:00,2980.55,2980.55,2980.55,2980.55,307.0
549,2021-03-04 16:04:00,2977.57,2977.57,2977.57,2977.57,13661.0
550,2021-03-04 16:03:00,2977.57,2977.57,2977.57,2977.57,4588.0
551,2021-03-04 16:02:00,2977.57,2977.57,2977.57,2977.57,2469.0
552,2021-03-04 16:01:00,2977.57,2982.76,2977.57,2977.57,9226.0
553,2021-03-04 16:00:00,2979.53,2982.27,2973.16,2977.04,58302.0
554,2021-03-04 15:59:00,2972.89,2981.1054,2972.89,2981.1054,32490.0
555,2021-03-04 15:58:00,2971.65,2976.89,2965.0,2971.865,26405.0
556,2021-03-04 15:57:00,2975.32,2976.5029,2970.6327,2971.5,19735.0
557,2021-03-04 15:56:00,2974.16,2978.0,2974.16,2975.8,21559.0
558,2021-03-04 15:55:00,2980.31,2981.82,2974.36,2974.36,17152.0
559,2021-03-04 15:54:00,2986.37,2986.37,2977.94,2979.7715,17107.0
560,2021-03-04 15:53:00,2986.74,2987.6,2984.22,2985.83,16564.0
561,2021-03-04 15:52:00,2985.78,2987.0,2983.07,2986.0,17267.0
562,2021-03-04 15:51:00,2983.8,2990.2798,2983.8,2986.18,12292.0
563,2021-03-04 15:50:00,2982.63,2985.135,2982.0,2982.0,10003.0
564,2021-03-04 15:49:00,2984.16,2984.16,2981.0,2983.2,9486.0
565,2021-03-04 15:48:00,2983.9942,2985.06,2981.71,2983.84,7541.0
566,2021-03-04 15:47:00,2986.92,2987.048,2977.0877,2981.52,15685.0
567,2021-03-04 15:46:00,2988.0,2990.775,2987.1441,2988.615,9438.0
568,2021-03-04 15:45:00,2986.5,2990.27,2986.38,2987.37,10811.0
569,2021-03-04 15:44:00,2981.28,2986.49,2973.0,2985.61,16142.0
570,2021-03-04 15:43:00,2986.095,2986.095,2978.0,2981.69,11876.0
571,2021-03-04 15:42:00,2986.55,2988.5,2986.55,2987.8,9059.0
572,2021-03-04 15:41:00,2981.5,2989.29,2975.0,2987.685,19571.0
573,2021-03-04 15:40:00,2980.68,2982.17,2977.78,2981.0,12560.0
574,2021-03-04 15:39:00,2981.65,2981.65,2976.88,2979.63,14485.0
575,2021-03-04 15:38:00,2983.15,2984.0,2979.61,2981.215,11612.0
576,2021-03-04 15:37:00,2988.785,2988.93,2983.99,2984.0,12771.0
577,2021-03-04 15:36:00,2988.915,2992.49,2988.24,2990.06,9526.0
578,2021-03-04 15:35:00,2989.4,2990.3,2988.02,2988.905,7746.0
579,2021-03-04 15:34:00,2993.16,2993.16,2988.12,2988.12,13865.0
580,2021-03-04 15:33:00,2992.28,2994.22,2991.71,2992.96,7568.0
581,2021-03-04 15:32:00,2984.88,2991.75,2984.88,2991.75,11545.0
582,2021-03-04 15:31:00,2983.55,2985.8,2981.75,2983.82,9934.0
583,2021-03-04 15:30:00,2987.43,2989.65,2983.8201,2984.625,17406.0
584,2021-03-04 15:29:00,2979.58,2986.74,2979.0,2985.68,12687.0
585,2021-03-04 15:28:00,2976.429,2979.0,2975.365,2979.0,8851.0
586,2021-03-04 15:27:00,2977.3,2978.2473,2974.71,2976.64,6263.0
587,2021-03-04 15:26:00,2973.665,2977.935,2973.01,2977.935,5333.0
588,2021-03-04 15:25:00,2970.985,2977.0499,2970.07,2973.34,7227.0
589,2021-03-04 15:24:00,2977.84,2980.95,2970.5557,2970.5557,12671.0
590,2021-03-04 15:23:00,2983.68,2984.73,2976.44,2978.99,16959.0
591,2021-03-04 15:22:00,2976.75,2983.74,2976.75,2983.5,7169.0
592,2021-03-04 15:21:00,2979.23,2980.31,2976.0,2979.25,8827.0
593,2021-03-04 15:20:00,2981.2004,2981.2004,2977.47,2980.0,6621.0
594,2021-03-04 15:19:00,2985.02,2986.51,2979.84,2979.84,6028.0
595,2021-03-04 15:18:00,2985.475,2986.7484,2983.71,2984.955,4329.0
596,2021-03-04 15:17:00,2980.5765,2986.86,2980.51,2985.56,7825.0
597,2021-03-04 15:16:00,2986.18,2986.18,2980.0,2980.0,7208.0
598,2021-03-04 15:15:00,2986.495,2989.36,2986.18,2988.3146,6785.0
599,2021-03-04 15:14:00,2987.685,2987.75,2985.095,2985.095,8382.0
600,2021-03-04 15:13:00,2987.91,2989.22,2983.0,2985.535,10743.0
601,2021-03-04 15:12:00,2984.21,2987.89,2980.28,2987.89,13025.0
602,2021-03-04 15:11:00,2989.02,2989.02,2982.51,2982.92,12738.0
603,2021-03-04 15:10:00,2994.02,2994.5973,2989.0201,2990.085,8592.0
604,2021-03-04 15:09:00,2995.0,2995.0,2991.78,2991.78,6295.0
605,2021-03-04 15:08:00,2999.05,2999.05,2997.0,2997.65,5402.0
606,2021-03-04 15:07:00,2998.0999,3002.8699,2998.0999,3002.8699,10307.0
607,2021-03-04 15:06:00,2994.68,3000.17,2994.68,2997.92,11807.0
608,2021-03-04 15:05:00,2995.7,2995.7,2993.37,2994.4787,8097.0
609,2021-03-04 15:04:00,2999.975,3002.1799,2993.5539,2996.8,9357.0
610,2021-03-04 15:03:00,3001.92,3004.11,2996.3101,2999.44,11133.0
611,2021-03-04 15:02:00,2999.13,3003.0,2998.75,3001.659,10088.0
612,2021-03-04 15:01:00,3006.155,3010.405,2998.81,2999.5699,13682.0
613,2021-03-04 15:00:00,3004.06,3008.59,3004.06,3005.65,9603.0
614,2021-03-04 14:59:00,3005.0,3006.0,3002.51,3004.3,6598.0
615,2021-03-04 14:58:00,3002.0,3005.0,3001.1501,3003.865,6389.0
616,2021-03-04 14:57:00,3004.9849,3006.65,3003.3,3004.3,10443.0
617,2021-03-04 14:56:00,3009.49,3009.49,3002.0406,3005.76,9651.0
618,2021-03-04 14:55:00,2996.805,3006.675,2996.805,3006.33,9405.0
619,2021-03-04 14:54:00,2997.665,2999.06,2995.6,2997.61,6846.0
620,2021-03-04 14:53:00,3002.03,3003.9879,2998.3077,2999.375,10093.0
621,2021-03-04 14:52:00,3003.2701,3006.6299,3000.0,3000.945,10371.0
622,2021-03-04 14:51:00,3007.2504,3009.515,3004.184,3005.17,8105.0
623,2021-03-04 14:50:00,3009.87,3009.975,3005.0001,3006.12,10813.0
624,2021-03-04 14:49:00,3009.5575,3013.99,3004.49,3008.145,30077.0
625,2021-03-04 14:48:00,2997.83,3010.985,2997.83,3010.0,29230.0
626,2021-03-04 14:47:00,2992.875,2997.02,2991.0201,2995.7,13305.0
627,2021-03-04 14:46:00,2996.56,2996.56,2993.67,2993.67,14550.0
628,2021-03-04 14:45:00,2990.69,2997.324,2990.69,2997.324,24030.0
629,2021-03-04 14:44:00,2988.25,2990.15,2987.07,2989.985,16215.0
630,2021-03-04 14:43:00,2986.96,2989.48,2985.3202,2989.1182,18453.0
631,2021-03-04 14:42:00,2982.87,2987.0,2982.87,2987.0,8079.0
632,2021-03-04 14:41:00,2978.07,2982.335,2977.0098,2981.42,9687.0
633,2021-03-04 14:40:00,2979.15,2980.0,2974.5,2977.0,11204.0
634,2021-03-04 14:39:00,2974.38,2977.945,2974.01,2977.19,9704.0
635,2021-03-04 14:38:00,2974.445,2976.53,2972.15,2973.65,7460.0
636,2021-03-04 14:37:00,2976.81,2978.61,2973.05,2973.95,10148.0
637,2021-03-04 14:36:00,2981.695,2981.695,2976.35,2978.85,9211.0
638,2021-03-04 14:35:00,2981.17,2981.17,2977.6137,2979.22,8341.0
639,2021-03-04 14:34:00,2986.91,2986.91,2980.0,2980.705,12463.0
640,2021-03-04 14:33:00,2983.05,2986.75,2982.63,2986.275,11967.0
641,2021-03-04 14:32:00,2987.95,2987.95,2982.27,2982.335,9280.0
642,2021-03-04 14:31:00,2988.94,2990.18,2986.4505,2987.96,14401.0
643,2021-03-04 14:30:00,2985.53,2991.06,2984.975,2990.368,16242.0
644,2021-03-04 14:29:00,2988.97,2989.24,2982.57,2986.61,24084.0
645,2021-03-04 14:28:00,2985.51,2990.4733,2985.51,2988.97,16378.0
646,2021-03-04 14:27:00,2983.0501,2988.23,2981.3028,2986.035,22643.0
647,2021-03-04 14:26:00,2974.2725,2982.99,2973.495,2982.27,25815.0
648,2021-03-04 14:25:00,2972.32,2974.635,2972.0,2974.12,15607.0
649,2021-03-04 14:24:00,2968.99,2973.37,2968.11,2972.68,26241.0
650,2021-03-04 14:23:00,2966.31,2969.7,2964.7,2969.65,15008.0
651,2021-03-04 14:22:00,2963.5,2967.4,2962.95,2966.5001,11199.0
652,2021-03-04 14:21:00,2958.3,2964.7325,2958.3,2963.38,16224.0
653,2021-03-04 14:20:00,2954.885,2958.89,2954.84,2956.62,6602.0
654,2021-03-04 14:19:00,2954.55,2956.55,2952.7,2954.16,14159.0
655,2021-03-04 14:18:00,2953.8501,2956.55,2951.215,2955.67,15096.0
656,2021-03-04 14:17:00,2953.63,2955.5,2950.0,2951.375,10144.0
657,2021-03-04 14:16:00,2956.6,2956.6,2951.02,2953.16,15941.0
658,2021-03-04 14:15:00,2960.4999,2960.4999,2952.14,2954.82,8902.0
659,2021-03-04 14:14:00,2958.31,2962.5,2958.29,2959.815,8597.0
660,2021-03-04 14:13:00,2958.57,2963.03,2955.46,2956.59,14110.0
661,2021-03-04 14:12:00,2962.27,2963.37,2956.85,2961.47,18566.0
662,2021-03-04 14:11:00,2962.88,2963.96,2960.87,2963.006,13063.0
663,2021-03-04 14:10:00,2961.3379,2965.6267,2959.72,2963.815,11796.0
664,2021-03-04 14:09:00,2959.69,2960.5491,2955.25,2959.22,15795.0
665,2021-03-04 14:08:00,2960.97,2960.97,2957.82,2960.7977,10788.0
666,2021-03-04 14:07:00,2961.76,2964.56,2957.28,2962.805,14126.0
667,2021-03-04 14:06:00,2952.7148,2960.0,2952.7148,2960.0,13303.0
668,2021-03-04 14:05:00,2951.0,2954.0,2950.165,2954.0,6510.0
669,2021-03-04 14:04:00,2950.64,2956.82,2947.0,2954.17,10429.0
670,2021-03-04 14:03:00,2952.04,2952.09,2945.43,2949.085,19284.0
671,2021-03-04 14:02:00,2959.1748,2959.1748,2947.43,2950.785,17026.0
672,2021-03-04 14:01:00,2947.0,2960.0,2947.0,2957.3,21665.0
673,2021-03-04 14:00:00,2954.73,2954.73,2946.1,2946.1,44817.0
674,2021-03-04 13:59:00,2954.4033,2958.9,2953.96,2955.1,9881.0
675,2021-03-04 13:58:00,2959.26,2959.26,2951.5638,2953.14,15582.0
676,2021-03-04 13:57:00,2959.03,2962.42,2956.1,2960.6605,17549.0
677,2021-03-04 13:56:00,2959.26,2960.125,2953.315,2957.08,13321.0
678,2021-03-04 13:55:00,2954.54,2961.94,2952.64,2960.02,16764.0
679,2021-03-04 13:54:00,2962.85,2962.85,2952.61,2954.26,26636.0
680,2021-03-04 13:53:00,2961.04,2964.78,2957.9970000000003,2962.535,21952.0
681,2021-03-04 13:52:00,2967.7999,2967.7999,2960.22,2960.22,14607.0
682,2021-03-04 13:51:00,2971.925,2971.925,2965.0,2967.7999,17481.0
683,2021-03-04 13:50:00,2971.01,2975.0557,2968.01,2969.15,13491.0
684,2021-03-04 13:49:00,2976.64,2976.85,2968.1135,2969.85,28476.0
685,2021-03-04 13:48:00,2980.65,2980.65,2976.59,2976.75,6333.0
686,2021-03-04 13:47:00,2979.07,2982.348,2979.0,2982.348,7002.0
687,2021-03-04 13:46:00,2983.88,2984.95,2980.05,2980.05,6711.0
688,2021-03-04 13:45:00,2984.33,2987.02,2982.5401,2984.59,106614.0
