448,2019-07-17,366.25,366.5,361.75,362.44,13639536.0
449,2019-07-16,370.09,371.34,364.92,365.99,5863222.0
450,2019-07-15,372.94,373.68,362.3,366.6,7944680.0
451,2019-07-12,378.68,379.7375,372.7917,373.25,6636937.0
452,2019-07-11,381.1,384.54,378.8,379.5,4336287.0
453,2019-07-10,382.77,384.3399,377.4,381.0,5878790.0
454,2019-07-09,379.06,384.76,377.5,379.93,6932822.0
455,2019-07-08,378.19,378.25,375.36,376.16,3113402.0
456,2019-07-05,378.29,381.4,375.555,380.55,3732162.0
457,2019-07-03,376.69,381.99,375.84,381.72,3799009.0
458,2019-07-02,374.89,376.0,370.31,375.43,3628962.0
459,2019-07-01,373.5,376.66,372.0,374.6,5001518.0
460,2019-06-28,370.26,371.5448,364.87,367.32,4592706.0
461,2019-06-27,363.2,370.85,363.2,370.02,4138575.0
462,2019-06-26,361.6,366.79,361.6,362.2,3669677.0
463,2019-06-25,370.75,370.9994,358.29,360.3,5750383.0
464,2019-06-24,370.27,375.0,370.2,371.04,4830240.0
465,2019-06-21,365.0,371.45,365.0,369.21,7448356.0
466,2019-06-20,365.91,370.12,361.215,365.21,5899467.0
467,2019-06-19,361.72,364.74,356.12,363.52,5667156.0
468,2019-06-18,355.57,361.5,353.75,357.12,5428542.0
469,2019-06-17,342.69,351.77,342.06,350.62,5358219.0
470,2019-06-14,341.63,343.4,336.155,339.73,5019011.0
471,2019-06-13,347.23,348.5,339.25,343.43,6209347.0
472,2019-06-12,351.82,353.61,343.23,345.56,4584704.0
473,2019-06-11,355.0,357.58,348.5,351.27,5396712.0
474,2019-06-10,363.65,367.1,349.285,352.01,7810261.0
475,2019-06-07,357.39,365.15,355.69,360.87,4777321.0
476,2019-06-06,354.84,358.21,352.09,357.13,3709955.0
477,2019-06-05,354.38,357.88,348.71,355.73,5020081.0
478,2019-06-04,345.0,353.61,343.25,353.4,7891632.0
479,2019-06-03,343.56,347.66,332.65,336.63,7849589.0
480,2019-05-31,347.22,349.34,342.92,343.28,5023449.0
481,2019-05-30,350.55,354.21,348.3,351.85,4008042.0
482,2019-05-29,353.6,353.8476,345.9,349.19,5658913.0
483,2019-05-28,354.39,361.2,353.64,354.78,4717144.0
484,2019-05-24,355.41,359.44,353.791,354.39,3830963.0
485,2019-05-23,355.5,357.42,347.7,352.21,5630443.0
486,2019-05-22,358.01,370.46,357.3,359.73,6229389.0
487,2019-05-21,350.95,356.425,349.93,354.27,4026369.0
488,2019-05-20,351.23,352.418,345.4,348.11,4621515.0
489,2019-05-17,356.39,359.62,353.785,354.45,4725448.0
490,2019-05-16,356.37,364.0,353.935,359.31,6441463.0
491,2019-05-15,343.34,356.5,341.39,354.99,6340118.0
492,2019-05-14,348.71,349.95,342.5,345.61,5353029.0
493,2019-05-13,352.29,354.26,343.1,345.26,8026697.0
494,2019-05-10,361.62,365.2578,353.06,361.04,5657123.0
495,2019-05-09,360.9,364.2,352.75,362.75,5882572.0
496,2019-05-08,367.92,369.0,361.36,364.37,6571957.0
497,2019-05-07,377.0,379.91,365.81,370.46,6974924.0
498,2019-05-06,377.69,381.35,376.0,378.67,5793144.0
499,2019-05-03,381.53,385.03,378.2717,385.03,5130301.0
500,2019-05-02,378.0,383.5,374.51,379.06,5398167.0
501,2019-05-01,374.0,385.99,373.1746,378.81,9257284.0
502,2019-04-30,369.56,374.5,368.348,370.54,3870095.0
503,2019-04-29,373.68,374.5753,369.115,371.83,3821703.0
504,2019-04-26,368.35,375.14,366.24,374.85,5621901.0
505,2019-04-25,374.49,374.76,365.7,368.33,6255496.0
506,2019-04-24,381.07,381.9,373.2698,374.23,6541872.0
507,2019-04-23,375.45,384.8,374.7069,381.89,10089820.0
508,2019-04-22,359.7,377.69,359.0,377.34,11980534.0
509,2019-04-18,355.0,360.41,351.64,360.35,8353165.0
510,2019-04-17,365.05,368.764,350.6,354.74,18054101.0
511,2019-04-16,355.0,364.4787,352.72,359.46,18740232.0
512,2019-04-15,350.71,352.21,342.27,348.87,8842344.0
513,2019-04-12,360.69,361.75,349.36,351.14,15646199.0
514,2019-04-11,365.0,370.12,360.81,367.65,6526899.0
515,2019-04-10,365.79,368.8481,362.25,363.92,4545561.0
516,2019-04-09,360.54,366.74,359.0,364.71,5439228.0
517,2019-04-08,365.11,365.94,359.93,361.41,4653810.0
518,2019-04-05,369.0,369.8,364.66,365.49,3905493.0
519,2019-04-04,370.07,372.05,362.4,367.88,4627305.0
520,2019-04-03,369.26,373.4105,366.19,369.75,5376623.0
521,2019-04-02,366.25,368.42,362.22,367.72,5158742.0
522,2019-04-01,359.0,368.33,358.51,366.96,7036097.0
523,2019-03-29,357.16,358.25,353.71,356.56,4705636.0
524,2019-03-28,354.485,355.94,349.2,354.61,4360960.0
525,2019-03-27,361.0,362.47,350.37,353.37,7852370.0
526,2019-03-26,367.87,368.38,358.02,359.97,7666475.0
527,2019-03-25,359.0,367.0399,357.44,366.23,8473845.0
528,2019-03-22,375.95,376.43,360.04,361.01,8661346.0
529,2019-03-21,374.0,379.0,370.61,377.87,8544017.0
530,2019-03-20,358.91,375.9,357.01,375.22,10917165.0
531,2019-03-19,366.4,366.96,356.8,358.78,7541425.0
532,2019-03-18,362.47,370.9705,361.86,363.44,7194726.0
533,2019-03-15,361.02,364.0,358.89,361.46,8443210.0
534,2019-03-14,360.5,363.84,358.1008,358.82,5271429.0
535,2019-03-13,355.81,362.48,352.765,361.21,6444092.0
536,2019-03-12,359.37,360.13,353.8,356.27,5164571.0
537,2019-03-11,352.0,358.98,350.03,358.86,5387285.0
538,2019-03-08,345.75,349.92,342.47,349.6,6898838.0
539,2019-03-07,360.16,362.86,350.5,352.6,6151331.0
540,2019-03-06,353.6,359.88,351.7,359.61,6211895.0
541,2019-03-05,351.46,356.17,348.25,354.3,5937754.0
542,2019-03-04,359.72,362.25,348.0436,351.04,7486996.0
543,2019-03-01,362.26,362.87,354.6915,357.32,5526539.0
544,2019-02-28,362.47,366.39,357.709,358.1,6186763.0
545,2019-02-27,363.5,368.03,359.8,362.87,5629945.0
546,2019-02-26,362.98,365.7,359.33,364.97,4944593.0
547,2019-02-25,367.01,371.49,363.79,363.91,7569320.0
548,2019-02-22,360.34,366.13,360.05,363.02,7088214.0
549,2019-02-21,360.03,362.85,353.88,356.97,6227897.0
550,2019-02-20,364.85,366.71,356.7,359.91,8110741.0
551,2019-02-19,355.8,365.0,355.32,361.92,7396559.0
552,2019-02-15,358.47,364.4,355.5,356.87,9229980.0
553,2019-02-14,351.75,360.45,348.33,359.07,9295338.0
554,2019-02-13,357.3,359.6,350.28,351.77,10559146.0
555,2019-02-12,348.09,360.0,346.52,359.97,10429399.0
556,2019-02-11,350.0,352.87,344.81,345.73,5454863.0
557,2019-02-08,338.0,348.0,338.0,347.57,7561391.0
558,2019-02-07,347.9,348.75,339.02,344.71,7864529.0
559,2019-02-06,357.0,357.04,347.19,352.19,6717662.0
560,2019-02-05,353.2,360.0,352.9,355.81,9046623.0
561,2019-02-04,342.6,352.0,341.3,351.34,9051387.0
562,2019-02-01,337.18,346.84,336.5,339.85,9827760.0
563,2019-01-31,339.68,345.99,338.0919,339.5,8535517.0
564,2019-01-30,332.75,341.78,330.8,340.66,9234530.0
565,2019-01-29,335.87,338.22,328.151,328.9,7655189.0
566,2019-01-28,334.7,336.3,328.88,335.66,8652082.0
567,2019-01-25,328.72,340.0,328.51,338.05,11166609.0
568,2019-01-24,320.6,331.8,319.0,326.67,11131627.0
569,2019-01-23,328.25,331.75,318.6,321.99,13480138.0
570,2019-01-22,334.89,336.88,321.03,325.16,17941416.0
571,2019-01-18,351.97,353.0,336.73,339.1,26621040.0
572,2019-01-17,349.5,355.79,346.41,353.19,18871195.0
573,2019-01-16,354.0,358.85,348.11,351.39,15385548.0
574,2019-01-15,349.6,357.22,347.0,354.64,21181234.0
575,2019-01-14,334.24,335.48,329.13,332.94,10499582.0
576,2019-01-11,330.96,341.09,328.52,337.59,19500429.0
577,2019-01-10,314.57,325.37,312.5,324.66,13472475.0
578,2019-01-09,317.71,323.3508,313.5,319.96,13343152.0
579,2019-01-08,319.98,320.593,308.01,320.27,15359180.0
580,2019-01-07,302.1,316.8,301.65,315.34,18620116.0
581,2019-01-04,281.88,297.8,278.54,297.57,19330102.0
582,2019-01-03,270.2,275.79,264.43,271.2,14969647.0
583,2019-01-02,259.28,269.7499,256.58,267.66,11679528.0
584,2018-12-31,260.16,270.1001,260.0,267.66,13508920.0
585,2018-12-28,257.94,261.9144,249.8,256.08,10987286.0
586,2018-12-27,250.11,255.59,240.1,255.565,12235217.0
587,2018-12-26,233.92,254.5,231.23,253.67,14402735.0
588,2018-12-24,242.0,250.65,233.68,233.88,9547616.0
589,2018-12-21,263.83,264.5,241.29,246.39,21397595.0
590,2018-12-20,264.64,269.9,251.88,260.58,16792928.0
591,2018-12-19,269.96,280.87,263.77,266.77,13788448.0
592,2018-12-18,263.3,275.75,263.29,270.94,10350079.0
593,2018-12-17,266.51,272.98,261.075,262.8,9634734.0
594,2018-12-14,271.81,277.6665,265.0,266.84,9915319.0
595,2018-12-13,277.64,279.32,271.85,276.02,8379292.0
596,2018-12-12,267.66,281.7695,266.48,274.88,11456716.0
597,2018-12-11,274.08,274.5,262.76,265.32,9843199.0
598,2018-12-10,264.19,271.18,260.6094,269.7,9605553.0
599,2018-12-07,282.48,284.209,263.38,265.14,12466711.0
600,2018-12-06,268.33,283.22,267.14,282.88,13074324.0
601,2018-12-04,288.13,295.74,274.72,275.33,12800586.0
602,2018-12-03,293.19,298.72,284.58,290.3,14117370.0
603,2018-11-30,288.0,290.81,283.061,286.13,11860117.0
604,2018-11-29,282.32,290.49,275.5,288.75,15431538.0
605,2018-11-28,271.98,284.0,263.34,282.65,14801333.0
606,2018-11-27,259.24,269.08,256.14,266.63,11149501.0
607,2018-11-26,260.55,266.25,253.8,261.43,12498560.0
608,2018-11-23,260.11,265.5,256.84,258.82,5245123.0
609,2018-11-21,274.42,275.34,261.51,262.13,11023037.0
610,2018-11-20,254.63,276.34,250.0,266.98,16693809.0
611,2018-11-19,283.79,285.09,269.15,270.6,12993797.0
612,2018-11-16,287.14,291.72,281.0,286.21,9099485.0
613,2018-11-15,285.51,292.5,282.16,290.06,9967098.0
614,2018-11-14,300.4,301.84,278.2969,286.73,16853574.0
615,2018-11-13,295.0,303.55,289.1,294.4,12232162.0
616,2018-11-12,300.0,302.49,290.63,294.07,10924827.0
617,2018-11-09,311.07,312.98,298.01,303.47,13480792.0
618,2018-11-08,328.0,332.0499,316.6103,317.92,11023853.0
619,2018-11-07,312.9,328.56,311.0,327.5,13328328.0
620,2018-11-06,314.76,320.22,305.3,310.84,9710424.0
621,2018-11-05,311.1,317.53,303.74,315.44,10283044.0
622,2018-11-02,318.0,321.88,308.33,309.1,13404646.0
623,2018-11-01,304.59,318.45,296.67,317.38,15121450.0
624,2018-10-31,297.77,311.5,295.05,301.78,20360342.0
625,2018-10-30,275.57,290.525,271.2093,285.81,23685702.0
626,2018-10-29,305.26,307.89,275.4,284.84,21698841.0
627,2018-10-26,300.51,313.99,292.3,299.83,19616041.0
628,2018-10-25,307.12,319.94,305.25,312.87,13346921.0
629,2018-10-24,332.28,333.0,300.73,301.83,19039297.0
630,2018-10-23,318.0,336.58,316.77,333.16,14907326.0
631,2018-10-22,333.1,335.8,320.34,329.54,17097175.0
632,2018-10-19,351.0,355.8,332.2,332.67,16717233.0
633,2018-10-18,360.673,362.2,346.05,346.71,18461040.0
634,2018-10-17,378.33,380.0,356.5,364.7,32610947.0
635,2018-10-16,337.24,347.95,330.555,346.4,20156418.0
636,2018-10-15,337.63,339.2057,326.93,333.13,11214956.0
637,2018-10-12,339.57,341.3,328.9,339.56,14870830.0
638,2018-10-11,324.94,334.2,315.81,321.1,16082056.0
639,2018-10-10,353.52,355.15,325.39,325.89,17183120.0
640,2018-10-09,348.48,358.72,347.09,355.71,8754990.0
641,2018-10-08,345.18,352.945,338.11,349.1,12375496.0
642,2018-10-05,359.77,363.5,343.0,351.35,13522957.0
643,2018-10-04,375.88,375.92,360.4,363.65,9074350.0
644,2018-10-03,378.53,380.93,374.881,377.05,5798605.0
645,2018-10-02,384.38,386.7999,373.83,377.14,8638717.0
646,2018-10-01,375.85,386.11,375.59,381.43,8376560.0
647,2018-09-28,379.24,380.8,373.73,374.13,7114878.0
648,2018-09-27,379.87,383.2,376.0,380.71,7326246.0
649,2018-09-26,373.59,382.0,370.88,377.88,13799728.0
650,2018-09-25,370.23,371.34,364.492,369.43,6799816.0
651,2018-09-24,359.0,373.64,354.33,369.61,9322522.0
652,2018-09-21,366.59,372.22,360.74,361.19,11930568.0
653,2018-09-20,370.26,370.26,363.17,365.36,6768086.0
654,2018-09-19,373.95,377.61,359.17,366.96,11876841.0
655,2018-09-18,353.67,368.15,351.56,367.65,10413981.0
656,2018-09-17,364.22,367.33,349.57,350.35,7071945.0
657,2018-09-14,368.55,371.09,363.46,364.56,4756426.0
658,2018-09-13,371.91,374.09,366.84,368.15,8366122.0
659,2018-09-12,359.08,370.43,356.24,369.95,10480769.0
660,2018-09-11,344.67,356.15,343.9001,355.93,6198063.0
661,2018-09-10,352.27,352.5,343.08,348.41,5752184.0
662,2018-09-07,342.2,355.75,341.25,348.68,9105817.0
663,2018-09-06,347.44,356.0,341.99,346.46,13050156.0
664,2018-09-05,360.0,363.39,335.83,341.18,13092847.0
665,2018-09-04,366.47,368.88,361.26,363.6,7605161.0
666,2018-08-31,370.66,376.0,367.0766,367.68,7943443.0
667,2018-08-30,365.0,376.8085,363.54,370.98,10981013.0
668,2018-08-29,367.2,369.86,362.91,368.04,8118734.0
669,2018-08-28,367.23,369.99,360.38,368.49,9222617.0
670,2018-08-27,367.1453,374.49,360.0,364.58,17427304.0
671,2018-08-24,346.0,359.15,344.541,358.82,14729137.0
672,2018-08-23,348.11,350.08,337.65,339.17,11336425.0
673,2018-08-22,338.49,346.21,337.406,344.44,8930669.0
674,2018-08-21,331.0,341.5,329.7,338.02,14783246.0
675,2018-08-20,314.64,331.6,310.928,327.73,13591100.0
676,2018-08-17,319.01,324.365,312.96,316.78,10407908.0
677,2018-08-16,329.9,331.17,321.2138,322.44,6689733.0
678,2018-08-15,334.03,335.4962,321.0,326.4,11784485.0
679,2018-08-14,342.09,342.41,336.25,337.49,5805182.0
680,2018-08-13,339.89,347.19,339.07,341.31,6893649.0
681,2018-08-10,346.91,349.1,344.4233,345.87,4337481.0
682,2018-08-09,347.96,352.439,345.8157,349.36,4820313.0
683,2018-08-08,352.21,352.29,346.61,347.61,5402465.0
684,2018-08-07,353.23,357.31,349.01,351.83,7970930.0
685,2018-08-06,342.8653,351.98,341.74,350.92,8198076.0
686,2018-08-03,347.75,347.86,338.4768,343.09,8848367.0
687,2018-08-02,337.23,345.0,334.71,344.5,7131328.0
688,2018-08-01,335.87,344.41,334.02,338.38,7790477.0
689,2018-07-31,331.51,342.5,328.0,337.45,14085369.0
690,2018-07-30,351.93,352.03,334.0201,334.96,18260710.0
691,2018-07-27,366.85,367.0,351.65,355.21,8949491.0
692,2018-07-26,358.19,365.54,356.625,363.09,6993684.0
693,2018-07-25,357.57,363.28,355.65,362.87,8516248.0
694,2018-07-24,366.94,367.4,354.56,357.32,12851457.0
695,2018-07-23,359.1453,363.9,353.6,362.66,11505232.0
696,2018-07-20,364.92,370.5,360.14,361.05,15113740.0
697,2018-07-19,371.06,375.749,363.0,364.23,16878681.0
698,2018-07-18,381.24,383.13,372.3552,375.13,21746266.0
699,2018-07-17,346.95,385.0,344.0,379.48,58410362.0
700,2018-07-16,398.98,403.355,391.75,400.48,22959984.0
701,2018-07-13,409.19,410.0,395.081,395.8,15747266.0
702,2018-07-12,415.1553,416.79,407.8,413.5,12743273.0
703,2018-07-11,411.34,419.77,410.6,418.65,9713904.0
704,2018-07-10,417.24,419.44,413.08,415.63,9382944.0
705,2018-07-09,415.95,419.12,411.1,418.97,11127477.0
706,2018-07-06,397.45,408.6495,395.5225,408.25,8629606.0
707,2018-07-05,393.8003,399.24,390.86,398.39,8448937.0
708,2018-07-03,399.49,399.98,389.5,390.52,5280344.0
709,2018-07-02,385.45,398.38,380.0,398.18,8142457.0
710,2018-06-29,399.19,401.3299,390.55,391.43,9252511.0
711,2018-06-28,395.0,396.9,387.1,395.42,12219888.0
712,2018-06-27,407.56,411.5865,390.0,390.39,16541426.0
713,2018-06-26,393.28,404.78,389.05,399.39,15191157.0
714,2018-06-25,404.69,405.99,378.75,384.48,22490922.0
715,2018-06-22,419.98,420.5,409.651,411.09,10428621.0
716,2018-06-21,421.38,423.2056,406.3701,415.44,18389936.0
717,2018-06-20,415.15,419.4675,409.6,416.76,16494572.0
718,2018-06-19,389.5,405.29,388.5,404.98,16697104.0
719,2018-06-18,387.72,393.16,386.5,390.4,6824794.0
720,2018-06-15,390.71,398.86,387.51,391.98,13588114.0
721,2018-06-14,384.27,395.03,383.25,392.87,14598333.0
722,2018-06-13,367.53,384.2537,364.11,379.93,18222799.0
723,2018-06-12,363.6,365.98,362.0,363.83,4290969.0
724,2018-06-11,361.88,365.67,360.91,361.45,4432445.0
725,2018-06-08,358.06,362.39,356.25,360.57,5225736.0
726,2018-06-07,368.54,368.7,357.8,361.4,8278040.0
727,2018-06-06,367.7848,369.6799,363.33,367.45,7712302.0
728,2018-06-05,363.32,369.83,361.4124,365.8,8358045.0
729,2018-06-04,362.6847,363.0,355.51,361.81,7681995.0
730,2018-06-01,353.88,359.99,352.82,359.93,7112292.0
731,2018-05-31,353.8,355.53,350.21,351.6,6921687.0
732,2018-05-30,352.37,354.0,349.26,353.54,5685531.0
733,2018-05-29,351.5,356.1,346.71,349.73,9717921.0
734,2018-05-25,349.9,354.36,348.83,351.29,7817400.0
735,2018-05-24,344.34,354.0,341.12,349.29,14758553.0
736,2018-05-23,329.04,345.0,328.09,344.72,10049147.0
737,2018-05-22,334.05,336.63,331.15,331.62,5964448.0
738,2018-05-21,327.11,331.88,325.45,331.82,6657326.0
739,2018-05-18,324.9,326.42,322.8,324.18,3577717.0
740,2018-05-17,327.53,330.45,323.1734,325.22,4935708.0
741,2018-05-16,326.28,329.72,325.14,328.19,3671690.0
742,2018-05-15,325.94,326.94,322.434,326.13,4746096.0
743,2018-05-14,327.25,330.5038,327.04,328.53,4089800.0
744,2018-05-11,329.65,331.26,324.87,326.46,4589731.0
745,2018-05-10,331.5,332.055,327.3438,329.6,5302254.0
746,2018-05-09,328.79,331.95,327.51,330.3,5633444.0
747,2018-05-08,325.9,327.348,323.05,326.89,4735738.0
748,2018-05-07,321.9947,329.0234,319.34,326.26,7117823.0
749,2018-05-04,308.71,320.98,307.67,320.09,8209513.0
750,2018-05-03,312.59,312.59,305.73,311.69,6135828.0
751,2018-05-02,311.65,317.1,310.4034,313.36,5697120.0
752,2018-05-01,310.36,313.48,306.69,313.3,6036639.0
753,2018-04-30,311.07,317.88,310.118,312.46,6088787.0
754,2018-04-27,316.25,317.45,306.5,311.76,7074384.0
755,2018-04-26,310.0,316.63,305.58,313.98,9266699.0
756,2018-04-25,306.37,309.98,292.615,305.76,14919698.0
757,2018-04-24,319.2168,320.249,302.31,307.02,13893217.0
758,2018-04-23,329.1499,331.22,317.08,318.69,8968015.0
759,2018-04-20,332.22,336.51,326.0,327.77,9158655.0
760,2018-04-19,332.88,335.31,326.77,332.7,8438825.0
761,2018-04-18,336.3,338.82,331.1,334.52,11221139.0
762,2018-04-17,329.66,338.62,323.77,336.06,33866456.0
763,2018-04-16,315.99,316.1,304.0,307.78,20307921.0
764,2018-04-13,317.29,317.49,308.23,311.65,12046573.0
765,2018-04-12,309.7187,311.13,306.75,309.25,10249403.0
766,2018-04-11,302.8847,311.64,301.82,303.67,14877429.0
767,2018-04-10,297.68,298.95,291.69,298.07,10719097.0
768,2018-04-09,291.77,299.55,289.12,289.93,9853564.0
769,2018-04-06,289.1,298.85,285.65,288.85,11444777.0
770,2018-04-05,293.15,299.16,289.11,293.97,10655178.0
771,2018-04-04,273.63,290.31,271.2239,288.94,12913978.0
772,2018-04-03,285.45,291.25,278.01,283.67,12694862.0
773,2018-04-02,291.94,292.87,275.05,280.29,13405760.0
774,2018-03-29,287.0,295.35,275.9,295.35,19145522.0
775,2018-03-28,298.39,298.8,281.61,285.77,18972912.0
776,2018-03-27,322.49,322.9,297.0,300.69,11890994.0
777,2018-03-26,309.36,321.03,302.0,320.35,11906279.0
778,2018-03-23,307.41,310.73,300.36,300.94,9226978.0
779,2018-03-22,313.07,314.12,305.66,306.7,7920524.0
780,2018-03-21,316.35,319.4,314.511,316.48,5016980.0
781,2018-03-20,313.26,319.5,312.8,317.5,5922296.0
782,2018-03-19,315.8,317.0,307.34,313.48,9812726.0
783,2018-03-16,321.42,324.11,318.37,318.45,7144077.0
784,2018-03-15,323.17,323.4,318.14,321.09,5217383.0
785,2018-03-14,318.16,323.88,317.7,321.55,10187889.0
786,2018-03-13,323.87,325.8409,313.278,315.88,12836292.0
787,2018-03-12,333.56,333.98,318.6,321.3,20050086.0
788,2018-03-09,321.33,331.44,320.23,331.44,14152860.0
789,2018-03-08,322.2,322.9176,314.13,317.0,11182666.0
790,2018-03-07,320.0,323.74,314.55,321.16,17132222.0
791,2018-03-06,319.88,325.79,316.5,325.22,18525844.0
792,2018-03-05,302.85,316.91,297.6,315.0,18986099.0
793,2018-03-02,284.65,301.18,283.23,301.05,13345313.0
794,2018-03-01,292.75,295.25,283.83,290.39,11932051.0
795,2018-02-28,293.1,295.75,290.78,291.38,7422673.0
796,2018-02-27,294.77,297.36,290.59,290.61,9187578.0
797,2018-02-26,288.75,295.6475,287.01,294.16,10203579.0
798,2018-02-23,281.0,286.0,277.81,285.93,7224968.0
799,2018-02-22,283.88,284.5,274.45,278.14,8769251.0
800,2018-02-21,282.07,286.64,280.01,281.04,9289130.0
801,2018-02-20,277.74,285.812,276.61,278.55,7691297.0
802,2018-02-16,278.73,281.96,275.69,278.52,8223309.0
803,2018-02-15,270.03,280.5,267.63,280.27,10661768.0
804,2018-02-14,260.47,269.88,260.33,266.0,10819780.0
805,2018-02-13,257.29,261.41,254.7,258.27,6758332.0
806,2018-02-12,252.14,259.15,249.0,257.95,8453411.0
807,2018-02-09,253.85,255.7999,236.11,249.47,16282837.0
808,2018-02-08,267.08,267.62,250.0,250.1,8711249.0
809,2018-02-07,266.58,272.45,264.325,264.56,8679872.0
810,2018-02-06,247.7,266.7,245.0,265.72,12285458.0
811,2018-02-05,262.0,267.899,250.03,254.26,11121359.0
812,2018-02-02,263.0,270.62,262.71,267.43,8968632.0
813,2018-02-01,266.41,271.95,263.38,265.07,9468021.0
814,2018-01-31,281.94,282.289,269.58,270.3,11192988.0
815,2018-01-30,277.0,282.73,272.7,278.8,11983092.0
816,2018-01-29,274.2,286.81,273.92,284.59,17290833.0
817,2018-01-26,271.485,274.6,268.76,274.6,10841105.0
818,2018-01-25,263.0,272.3,260.23,269.7,15127209.0
819,2018-01-24,250.88,261.71,249.311,261.3,17116019.0
820,2018-01-23,255.05,257.71,248.02,250.29,27518256.0
821,2018-01-22,222.0,227.785,221.2,227.58,13078653.0
822,2018-01-19,222.75,223.49,218.5,220.46,10257129.0
823,2018-01-18,220.34,220.58,216.55,220.33,8104960.0
824,2018-01-17,221.0,221.15,216.32,217.5,8979616.0
825,2018-01-16,224.24,226.07,217.2,221.53,10344272.0
826,2018-01-12,217.18,222.55,216.0,221.23,8150809.0
827,2018-01-11,214.29,217.75,213.35,217.24,6936990.0
828,2018-01-10,207.57,213.64,206.91,212.52,5783171.0
829,2018-01-09,212.11,212.98,208.59,209.31,5773129.0
830,2018-01-08,210.02,212.5,208.44,212.05,5508816.0
831,2018-01-05,207.25,210.02,205.59,209.99,6947850.0
832,2018-01-04,206.2,207.05,204.0006,205.63,5999150.0
833,2018-01-03,202.05,206.21,201.5,205.05,8526678.0
834,2018-01-02,196.1,201.65,195.42,201.07,10854449.0
835,2017-12-29,192.51,193.95,191.22,191.96,5158845.0
836,2017-12-28,187.18,194.49,186.85,192.71,10080261.0
837,2017-12-27,187.8,188.1,185.22,186.24,3932094.0
838,2017-12-26,189.78,189.94,186.4,187.76,3032707.0
839,2017-12-22,188.33,190.95,186.8,189.94,3760922.0
840,2017-12-21,189.44,190.95,187.58,188.62,3522551.0
841,2017-12-20,187.94,189.11,185.26,188.82,5814609.0
842,2017-12-19,190.18,190.2981,185.75,187.02,6526555.0
843,2017-12-18,191.2,191.65,188.9,190.42,4944337.0
844,2017-12-15,189.61,191.43,188.01,190.12,7048874.0
845,2017-12-14,187.98,192.64,187.2,189.56,7677048.0
846,2017-12-13,186.1,188.69,185.41,187.86,4653749.0
847,2017-12-12,186.01,187.85,184.8183,185.73,4135595.0
848,2017-12-11,187.85,189.42,185.91,186.22,5131319.0
849,2017-12-08,186.5,189.42,186.3,188.54,4909440.0
850,2017-12-07,185.71,187.34,183.22,185.2,4543492.0
851,2017-12-06,183.38,186.4844,182.88,185.3,5006257.0
