,date,Open,High,Low,Close,Volume
381,2021-03-05 10:28:00,124.14,124.71,123.9,124.32,58793.0
382,2021-03-05 10:27:00,124.89,125.06,124.0,124.135,88469.0
383,2021-03-05 10:26:00,124.62,125.22,124.04,124.89,131443.0
384,2021-03-05 10:25:00,125.185,125.557,124.56,124.665,176963.0
385,2021-03-05 10:24:00,126.04,126.04,125.06,125.2999,54282.0
386,2021-03-05 10:23:00,126.26,126.39,126.03,126.26,24422.0
387,2021-03-05 10:22:00,126.61,126.61,125.83,126.2501,76903.0
388,2021-03-05 10:21:00,127.53,127.93,126.63,126.63,45943.0
389,2021-03-05 10:20:00,128.62,128.65,127.35,127.5807,25859.0
390,2021-03-05 10:19:00,128.31,128.76,128.17,128.62,26738.0
391,2021-03-05 10:18:00,128.1799,128.82,128.04,128.245,58171.0
392,2021-03-05 10:17:00,127.27,128.2,126.97,128.14,45895.0
393,2021-03-05 10:16:00,127.44,127.72,126.81,127.25,48896.0
394,2021-03-05 10:15:00,127.755,127.84,127.23,127.33,39110.0
395,2021-03-05 10:14:00,127.75,128.06,127.61,127.72,33518.0
396,2021-03-05 10:13:00,128.65,128.75,127.62,127.6875,48853.0
397,2021-03-05 10:12:00,129.29,129.3,128.38,128.62,40166.0
398,2021-03-05 10:11:00,129.09,129.5,128.95,129.285,27622.0
399,2021-03-05 10:10:00,129.13,129.44,128.93,129.0384,33213.0
400,2021-03-05 10:09:00,129.24,129.27,128.75,129.105,26775.0
401,2021-03-05 10:08:00,128.92,129.2,128.61,129.2,26701.0
402,2021-03-05 10:07:00,128.62,129.18,128.57,128.955,35001.0
403,2021-03-05 10:06:00,128.52,128.91,128.32,128.91,36114.0
404,2021-03-05 10:05:00,128.41,128.6,128.18,128.445,27335.0
405,2021-03-05 10:04:00,128.66,128.84,128.0028,128.2639,21564.0
406,2021-03-05 10:03:00,128.006,128.91,128.0,128.91,48692.0
407,2021-03-05 10:02:00,127.23,128.22,126.895,128.22,29570.0
408,2021-03-05 10:01:00,128.14,128.14,127.0159,127.1,25917.0
409,2021-03-05 10:00:00,128.17,128.27,127.2901,127.95,28716.0
410,2021-03-05 09:59:00,126.91,128.25,126.73,128.115,43254.0
411,2021-03-05 09:58:00,127.23,127.23,126.31,126.85,77865.0
412,2021-03-05 09:57:00,127.2509,127.75,127.07,127.28,33474.0
413,2021-03-05 09:56:00,127.97,128.1,127.17,127.17,46143.0
414,2021-03-05 09:55:00,128.7,128.95,127.6731,127.7667,62649.0
415,2021-03-05 09:54:00,129.12,129.23,128.6341,128.77,21223.0
416,2021-03-05 09:53:00,129.26,129.6005,129.02,129.05,18793.0
417,2021-03-05 09:52:00,129.39,129.47,129.075,129.28,25019.0
418,2021-03-05 09:51:00,129.01,129.68,128.88,129.29,26216.0
419,2021-03-05 09:50:00,130.32,130.32,129.01,129.01,20187.0
420,2021-03-05 09:49:00,130.59,130.59,129.8253,130.37,29710.0
421,2021-03-05 09:48:00,130.3,130.93,130.3,130.5,28524.0
422,2021-03-05 09:47:00,130.3926,130.42,129.61,130.3899,28047.0
423,2021-03-05 09:46:00,130.2,130.58,130.0,130.46,28834.0
424,2021-03-05 09:45:00,129.9599,130.2943,129.5626,130.1392,28842.0
425,2021-03-05 09:44:00,128.85,129.98,128.65,129.88,25826.0
426,2021-03-05 09:43:00,129.32,129.32,128.3101,128.6671,44057.0
427,2021-03-05 09:42:00,129.5396,130.07,129.2933,129.6375,37616.0
428,2021-03-05 09:41:00,129.77,129.89,129.01,129.685,48436.0
429,2021-03-05 09:40:00,130.32,130.5677,129.505,129.505,32309.0
430,2021-03-05 09:39:00,130.57,130.81,129.77,130.38,53468.0
431,2021-03-05 09:38:00,130.74,131.09,130.31,130.6996,33870.0
432,2021-03-05 09:37:00,131.21,131.2843,130.34,130.5321,52815.0
433,2021-03-05 09:36:00,132.06,132.18,131.0617,131.345,28641.0
434,2021-03-05 09:35:00,133.0,133.0,131.8717,132.08,36036.0
435,2021-03-05 09:34:00,133.105,133.785,132.825,132.825,34315.0
436,2021-03-05 09:33:00,132.18,133.4,132.0001,133.37,28092.0
437,2021-03-05 09:32:00,133.8799,133.8799,131.63,131.91,37399.0
438,2021-03-05 09:31:00,133.0732,134.27,132.61,133.71,131047.0
439,2021-03-05 09:30:00,132.91,132.91,132.91,132.91,707.0
440,2021-03-05 09:29:00,133.3,133.39,133.1,133.39,3255.0
441,2021-03-05 09:28:00,133.3,133.3,133.3,133.3,992.0
442,2021-03-05 09:27:00,133.0,133.1,133.0,133.1,1376.0
443,2021-03-05 09:26:00,133.0,133.0,132.9,133.0,1748.0
444,2021-03-05 09:24:00,133.0,133.0,133.0,133.0,927.0
445,2021-03-05 09:23:00,133.2,133.2,133.2,133.2,596.0
446,2021-03-05 09:22:00,133.35,133.4,133.35,133.4,937.0
447,2021-03-05 09:20:00,133.35,133.35,133.35,133.35,1305.0
448,2021-03-05 09:19:00,133.2,133.45,133.2,133.45,1490.0
449,2021-03-05 09:15:00,132.9,132.9,132.9,132.9,727.0
450,2021-03-05 09:14:00,132.95,132.95,132.8999,132.8999,473.0
451,2021-03-05 09:12:00,133.0,133.0,133.0,133.0,557.0
452,2021-03-05 09:11:00,132.5,132.5,132.5,132.5,340.0
453,2021-03-05 09:10:00,133.0,133.0,132.6,133.0,1504.0
454,2021-03-05 09:09:00,133.47,133.47,133.47,133.47,1009.0
455,2021-03-05 09:08:00,133.75,133.75,133.4,133.4,956.0
456,2021-03-05 09:07:00,133.26,133.7499,133.0,133.68,3545.0
457,2021-03-05 09:06:00,132.2,133.17,132.2,133.17,3137.0
458,2021-03-05 09:05:00,131.75,132.0,131.75,132.0,2562.0
459,2021-03-05 09:04:00,131.75,131.75,131.75,131.75,150.0
460,2021-03-05 09:03:00,131.75,131.75,131.7,131.7,584.0
461,2021-03-05 09:00:00,131.75,131.75,131.75,131.75,577.0
462,2021-03-05 08:56:00,131.3,131.3,131.3,131.3,663.0
463,2021-03-05 08:52:00,131.36,131.36,131.36,131.36,1105.0
464,2021-03-05 08:48:00,131.69,131.69,131.69,131.69,346.0
465,2021-03-05 08:42:00,131.0,131.0,131.0,131.0,153.0
466,2021-03-05 08:37:00,130.5,130.9,130.5,130.9,397.0
467,2021-03-05 08:35:00,130.51,130.51,130.51,130.51,4315.0
468,2021-03-05 08:34:00,130.51,130.51,130.51,130.51,3838.0
469,2021-03-05 08:31:00,131.07,131.07,130.93,130.93,2784.0
470,2021-03-05 08:19:00,131.5,131.5,131.07,131.07,1600.0
471,2021-03-05 08:15:00,131.4,131.4,131.4,131.4,441.0
472,2021-03-05 08:12:00,131.485,131.485,131.485,131.485,118.0
473,2021-03-05 08:11:00,131.5,131.5,131.5,131.5,500.0
474,2021-03-05 08:07:00,131.0,131.5,131.0,131.5,420.0
475,2021-03-05 08:05:00,131.1,131.1,131.1,131.1,656.0
476,2021-03-05 08:01:00,131.0,131.5,130.51,131.5,6741.0
477,2021-03-05 07:54:00,131.33,131.33,131.33,131.33,306.0
478,2021-03-05 07:52:00,131.34,131.34,131.34,131.34,356.0
479,2021-03-05 07:47:00,131.35,131.35,131.35,131.35,234.0
480,2021-03-05 07:32:00,131.3,131.3,131.3,131.3,1089.0
481,2021-03-05 07:06:00,131.3,131.3,131.3,131.3,162.0
482,2021-03-05 07:04:00,131.02,131.02,130.77,130.77,932.0
483,2021-03-05 07:01:00,131.08,131.21,130.68,131.21,2169.0
484,2021-03-05 06:39:00,131.3,131.3,131.3,131.3,200.0
485,2021-03-05 06:19:00,130.6,130.6,130.6,130.6,1431.0
486,2021-03-05 06:17:00,130.74,130.74,130.74,130.74,472.0
487,2021-03-05 05:05:00,130.49,130.49,130.49,130.49,210.0
488,2021-03-05 04:44:00,129.99,130.0,129.99,130.0,1310.0
489,2021-03-05 04:19:00,129.92,129.92,129.92,129.92,110.0
490,2021-03-05 04:01:00,128.95,128.95,128.95,128.95,350.0
491,2021-03-04 19:59:00,130.0,130.0,130.0,130.0,194.0
492,2021-03-04 19:58:00,130.6,130.6,130.6,130.6,234.0
493,2021-03-04 19:55:00,129.5,129.5,129.5,129.5,309.0
494,2021-03-04 19:54:00,130.1,130.1,130.1,130.1,240.0
495,2021-03-04 19:53:00,130.1,130.1,130.1,130.1,197.0
496,2021-03-04 19:51:00,129.5,129.5,129.5,129.5,298.0
497,2021-03-04 19:49:00,130.0,130.0,130.0,130.0,523.0
498,2021-03-04 19:48:00,130.15,130.15,130.15,130.15,474.0
499,2021-03-04 19:47:00,130.2,130.2,130.2,130.2,160.0
500,2021-03-04 19:42:00,130.4,130.4,130.4,130.4,148.0
501,2021-03-04 19:41:00,130.4,130.4,130.4,130.4,212.0
502,2021-03-04 19:38:00,131.0,131.0,131.0,131.0,737.0
503,2021-03-04 19:37:00,130.4,130.4,130.4,130.4,202.0
504,2021-03-04 19:35:00,130.0,130.0,130.0,130.0,166.0
505,2021-03-04 19:34:00,130.01,130.01,130.01,130.01,200.0
506,2021-03-04 19:27:00,130.0,130.0,130.0,130.0,187.0
507,2021-03-04 19:25:00,130.0,130.0,130.0,130.0,105.0
508,2021-03-04 19:24:00,130.0,130.0,130.0,130.0,112.0
509,2021-03-04 19:23:00,130.0,130.0,130.0,130.0,548.0
510,2021-03-04 19:22:00,130.0,130.0,130.0,130.0,100.0
511,2021-03-04 19:20:00,130.0,130.0,130.0,130.0,625.0
512,2021-03-04 19:14:00,130.97,130.97,130.97,130.97,284.0
513,2021-03-04 19:01:00,132.3,132.3,132.3,132.3,581.0
514,2021-03-04 18:58:00,131.38,131.38,131.38,131.38,300.0
515,2021-03-04 18:51:00,131.6,131.6,131.6,131.6,156.0
516,2021-03-04 18:45:00,132.0,132.0,132.0,132.0,502.0
517,2021-03-04 18:24:00,132.3,132.3,132.3,132.3,400.0
518,2021-03-04 18:22:00,132.3,132.3,132.3,132.3,384.0
519,2021-03-04 18:13:00,132.3,132.3,132.3,132.3,224.0
520,2021-03-04 18:10:00,132.5,132.5,132.5,132.5,926.0
521,2021-03-04 18:09:00,132.5,132.5,132.5,132.5,113.0
522,2021-03-04 18:05:00,132.5,132.5,132.5,132.5,160.0
523,2021-03-04 17:44:00,133.24,133.24,133.0,133.0,1101.0
524,2021-03-04 17:38:00,133.02,133.02,133.01,133.01,559.0
525,2021-03-04 17:31:00,133.24,133.24,133.24,133.24,100.0
526,2021-03-04 17:24:00,133.1,133.25,133.1,133.25,924.0
527,2021-03-04 17:23:00,133.01,133.01,133.01,133.01,185.0
528,2021-03-04 17:18:00,133.01,133.01,133.01,133.01,219.0
529,2021-03-04 17:14:00,133.01,133.01,133.01,133.01,115.0
530,2021-03-04 17:10:00,133.3,133.3,133.3,133.3,150.0
531,2021-03-04 17:00:00,133.47,133.47,133.47,133.47,702.0
532,2021-03-04 16:59:00,133.47,133.5,133.47,133.47,402.0
533,2021-03-04 16:58:00,133.4,133.4,133.4,133.4,116.0
534,2021-03-04 16:57:00,133.48,133.48,133.47,133.47,344.0
535,2021-03-04 16:56:00,133.5,133.5,133.48,133.5,705.0
536,2021-03-04 16:54:00,133.49,133.5,133.49,133.5,1142.0
537,2021-03-04 16:52:00,133.5,133.5,133.5,133.5,133.0
538,2021-03-04 16:50:00,133.4,133.4,133.4,133.4,292.0
539,2021-03-04 16:42:00,133.25,133.25,133.25,133.25,2316.0
540,2021-03-04 16:41:00,133.15,133.2,133.15,133.2,1010.0
541,2021-03-04 16:39:00,133.01,133.01,133.01,133.01,476.0
542,2021-03-04 16:38:00,133.15,133.15,133.15,133.15,363.0
543,2021-03-04 16:35:00,133.01,133.01,133.01,133.01,150.0
544,2021-03-04 16:34:00,133.05,133.25,133.05,133.25,681.0
545,2021-03-04 16:26:00,133.0,133.0,133.0,133.0,1813.0
546,2021-03-04 16:22:00,132.6,132.7,132.6,132.7,1018.0
547,2021-03-04 16:17:00,132.13,132.13,132.1,132.1,851.0
548,2021-03-04 16:11:00,132.6,132.6,132.05,132.05,317.0
549,2021-03-04 16:09:00,132.7,132.7,132.7,132.7,60750.0
550,2021-03-04 16:08:00,132.7,132.7,132.7,132.7,538.0
551,2021-03-04 16:06:00,132.7,132.7,132.7,132.7,480.0
552,2021-03-04 16:04:00,132.68,132.7,132.68,132.7,552.0
553,2021-03-04 16:02:00,132.3,132.38,132.3,132.38,5201.0
554,2021-03-04 16:01:00,132.3,132.4,132.3,132.4,4466.0
555,2021-03-04 16:00:00,132.26,132.35,132.06,132.27,99631.0
556,2021-03-04 15:59:00,132.19,132.39,132.15,132.29,67331.0
557,2021-03-04 15:58:00,131.88,132.39,131.83,132.17,61859.0
558,2021-03-04 15:57:00,131.88,132.15,131.79,131.84,51924.0
559,2021-03-04 15:56:00,131.59,131.93,131.5801,131.9,42580.0
560,2021-03-04 15:55:00,132.01,132.06,131.57,131.623,35390.0
561,2021-03-04 15:54:00,132.2,132.21,131.92,131.975,28212.0
562,2021-03-04 15:53:00,132.4083,132.43,132.12,132.12,25031.0
563,2021-03-04 15:52:00,131.96,132.4516,131.9301,132.375,28811.0
564,2021-03-04 15:51:00,131.9,132.01,131.77,131.93,29669.0
565,2021-03-04 15:50:00,131.64,131.9699,131.64,131.85,15842.0
566,2021-03-04 15:49:00,131.7,131.84,131.5159,131.58,17976.0
567,2021-03-04 15:48:00,131.65,131.78,131.505,131.735,10655.0
568,2021-03-04 15:47:00,131.85,131.86,131.43,131.655,20932.0
569,2021-03-04 15:46:00,131.765,132.06,131.76,131.9128,12723.0
570,2021-03-04 15:45:00,131.675,131.9534,131.675,131.765,20608.0
571,2021-03-04 15:44:00,131.19,131.675,131.19,131.675,25907.0
572,2021-03-04 15:43:00,131.16,131.3015,131.0201,131.0634,14856.0
573,2021-03-04 15:42:00,131.217,131.325,131.1401,131.205,12892.0
574,2021-03-04 15:41:00,130.97,131.36,130.88,131.215,21582.0
575,2021-03-04 15:40:00,130.86,131.05,130.64,131.01,13454.0
576,2021-03-04 15:39:00,131.31,131.31,130.75,130.94,15287.0
577,2021-03-04 15:38:00,131.51,131.54,131.1801,131.35,21152.0
578,2021-03-04 15:37:00,131.7592,131.7592,131.501,131.52,17403.0
579,2021-03-04 15:36:00,131.7,131.815,131.6001,131.76,22761.0
580,2021-03-04 15:35:00,131.79,131.81,131.65,131.685,16402.0
581,2021-03-04 15:34:00,131.54,131.74,131.34,131.74,18897.0
582,2021-03-04 15:33:00,131.645,131.86,131.52,131.55,13807.0
583,2021-03-04 15:32:00,131.11,131.69,131.08,131.63,9620.0
584,2021-03-04 15:31:00,131.3301,131.4583,130.89,130.9386,22066.0
585,2021-03-04 15:30:00,131.58,131.81,131.2401,131.3001,21659.0
586,2021-03-04 15:29:00,130.79,131.51,130.79,131.49,13346.0
587,2021-03-04 15:28:00,130.5501,130.8,130.5501,130.78,7955.0
588,2021-03-04 15:27:00,130.62,130.7899,130.575,130.625,10462.0
589,2021-03-04 15:26:00,130.35,130.8,130.275,130.705,14159.0
590,2021-03-04 15:25:00,130.16,130.4099,130.16,130.285,8009.0
591,2021-03-04 15:24:00,130.5017,130.5017,130.22,130.22,12280.0
592,2021-03-04 15:23:00,130.79,130.9,130.16,130.4514,20408.0
593,2021-03-04 15:22:00,130.69,130.79,130.53,130.79,10019.0
594,2021-03-04 15:21:00,130.79,130.79,130.12,130.75,21185.0
595,2021-03-04 15:20:00,130.79,130.96,130.7001,130.9,7651.0
596,2021-03-04 15:19:00,131.055,131.2,130.78,130.91,9998.0
597,2021-03-04 15:18:00,130.7623,131.09,130.7623,131.0703,8145.0
598,2021-03-04 15:17:00,130.99,131.1675,130.8,130.9751,20580.0
599,2021-03-04 15:16:00,131.2594,131.2594,130.98,130.99,9459.0
600,2021-03-04 15:15:00,131.0725,131.295,130.98,131.225,9073.0
601,2021-03-04 15:14:00,131.16,131.26,131.0,131.096,6641.0
602,2021-03-04 15:13:00,131.2314,131.43,130.898,131.1731,9857.0
603,2021-03-04 15:12:00,131.085,131.31,130.88,131.26,20960.0
604,2021-03-04 15:11:00,131.37,131.46,131.01,131.07,25509.0
605,2021-03-04 15:10:00,131.65,131.7,131.33,131.5,20258.0
606,2021-03-04 15:09:00,131.6975,131.835,131.4601,131.635,11277.0
607,2021-03-04 15:08:00,131.79,132.0,131.6,131.81,12966.0
608,2021-03-04 15:07:00,131.76,131.94,131.69,131.9,11927.0
609,2021-03-04 15:06:00,131.3001,132.0926,131.3001,131.94,11003.0
610,2021-03-04 15:05:00,131.81,131.81,131.16,131.3,17130.0
611,2021-03-04 15:04:00,131.7401,132.5,131.63,131.77,25953.0
612,2021-03-04 15:03:00,132.11,132.15,131.5,131.78,15649.0
613,2021-03-04 15:02:00,132.1423,132.19,131.6755,132.0,9827.0
614,2021-03-04 15:01:00,132.02,132.3891,131.99,132.08,12510.0
615,2021-03-04 15:00:00,131.91,132.0089,131.6701,131.9536,13288.0
616,2021-03-04 14:59:00,132.0,132.0895,131.91,131.99,11241.0
617,2021-03-04 14:58:00,132.0301,132.2343,131.965,131.965,17091.0
618,2021-03-04 14:57:00,132.11,132.2,131.7501,132.11,10874.0
619,2021-03-04 14:56:00,132.1,132.45,132.1,132.22,18904.0
620,2021-03-04 14:55:00,131.59,132.18,131.59,132.035,20081.0
621,2021-03-04 14:54:00,131.36,131.52,131.2411,131.5,12242.0
622,2021-03-04 14:53:00,131.621,131.76,131.41,131.41,16585.0
623,2021-03-04 14:52:00,132.0,132.04,131.58,131.59,22474.0
624,2021-03-04 14:51:00,131.9625,132.1987,131.715,132.0258,15474.0
625,2021-03-04 14:50:00,131.9,132.06,131.85,132.0,22773.0
626,2021-03-04 14:49:00,131.55,131.9,131.46,131.89,24510.0
627,2021-03-04 14:48:00,131.16,131.6099,131.0538,131.6,18590.0
628,2021-03-04 14:47:00,131.12,131.21,130.85,131.09,16338.0
629,2021-03-04 14:46:00,131.315,131.3999,131.09,131.26,17857.0
630,2021-03-04 14:45:00,131.25,131.3699,130.98,131.315,14976.0
631,2021-03-04 14:44:00,131.11,131.225,130.94,131.225,12867.0
632,2021-03-04 14:43:00,131.06,131.18,130.977,131.18,58917.0
633,2021-03-04 14:42:00,131.15,131.4689,131.06,131.135,9766.0
634,2021-03-04 14:41:00,131.0999,131.35,130.94,131.06,10375.0
635,2021-03-04 14:40:00,131.69,131.715,131.0,131.085,19706.0
636,2021-03-04 14:39:00,131.26,131.75,131.24,131.61,27718.0
637,2021-03-04 14:38:00,130.98,131.29,130.94,131.1701,26477.0
638,2021-03-04 14:37:00,130.85,130.985,130.65,130.97,20132.0
639,2021-03-04 14:36:00,130.88,130.99,130.37,130.91,22928.0
640,2021-03-04 14:35:00,131.165,131.165,130.6011,130.79,16889.0
641,2021-03-04 14:34:00,131.4,131.4899,131.1,131.14,16410.0
642,2021-03-04 14:33:00,130.67,131.42,130.66,131.3301,19191.0
643,2021-03-04 14:32:00,130.94,130.97,130.57,130.6,23543.0
644,2021-03-04 14:31:00,131.18,131.23,130.89,130.89,22916.0
645,2021-03-04 14:30:00,131.29,131.4017,131.09,131.14,22572.0
646,2021-03-04 14:29:00,131.41,131.4386,131.0401,131.4376,17725.0
647,2021-03-04 14:28:00,131.08,131.65,131.08,131.41,19798.0
648,2021-03-04 14:27:00,131.11,131.59,131.07,131.07,24129.0
649,2021-03-04 14:26:00,130.6004,131.25,130.39,131.0201,35628.0
650,2021-03-04 14:25:00,130.18,130.71,130.1001,130.67,18100.0
651,2021-03-04 14:24:00,130.04,130.25,129.98,130.24,24624.0
652,2021-03-04 14:23:00,130.0,130.28,130.0,130.07,17197.0
653,2021-03-04 14:22:00,129.6,130.19,129.53,130.01,23724.0
654,2021-03-04 14:21:00,129.3,129.78,129.2424,129.4902,19281.0
655,2021-03-04 14:20:00,128.98,129.3358,128.8701,129.26,13260.0
656,2021-03-04 14:19:00,128.57,128.9555,128.4901,128.9,9451.0
657,2021-03-04 14:18:00,128.5,128.8499,128.45,128.611,12379.0
658,2021-03-04 14:17:00,128.428,128.5,128.2601,128.4,9530.0
659,2021-03-04 14:16:00,128.5,128.77,128.2584,128.44,19558.0
660,2021-03-04 14:15:00,128.7485,128.7485,128.4,128.55,16430.0
661,2021-03-04 14:14:00,128.62,128.9699,128.5801,128.79,14069.0
662,2021-03-04 14:13:00,128.445,128.82,128.445,128.5832,16829.0
663,2021-03-04 14:12:00,128.54,128.55,128.07,128.49,15613.0
664,2021-03-04 14:11:00,128.4901,128.5103,128.221,128.4401,10842.0
665,2021-03-04 14:10:00,128.56,128.8,128.3301,128.535,12792.0
666,2021-03-04 14:09:00,128.26,128.5917,127.71,128.58,25890.0
667,2021-03-04 14:08:00,128.11,128.355,128.01,128.35,15196.0
668,2021-03-04 14:07:00,127.9,128.26,127.81,128.12,40412.0
669,2021-03-04 14:06:00,127.335,127.99,127.31,127.8601,13927.0
670,2021-03-04 14:05:00,127.41,127.41,126.9413,127.2301,15649.0
671,2021-03-04 14:04:00,127.1501,127.94,127.04,127.51,15234.0
672,2021-03-04 14:03:00,127.2376,127.24,126.69,127.21,18777.0
673,2021-03-04 14:02:00,127.77,127.781,127.23,127.296,19609.0
674,2021-03-04 14:01:00,127.01,127.91,127.0,127.78,32324.0
675,2021-03-04 14:00:00,127.21,127.28,127.0,127.0,48163.0
676,2021-03-04 13:59:00,127.22,127.33,127.01,127.2201,36576.0
677,2021-03-04 13:58:00,127.48,127.48,127.13,127.19,18374.0
678,2021-03-04 13:57:00,127.6105,127.66,127.3,127.47,26098.0
679,2021-03-04 13:56:00,127.77,127.935,127.5,127.6,31681.0
680,2021-03-04 13:55:00,127.5,127.88,127.5,127.845,32140.0
681,2021-03-04 13:54:00,127.7513,127.82,127.5,127.5,20734.0
682,2021-03-04 13:53:00,128.01,128.1799,127.52,127.7501,34860.0
683,2021-03-04 13:52:00,128.165,128.2445,128.0,128.015,57400.0
684,2021-03-04 13:51:00,128.26,128.35,128.04,128.1301,26366.0
685,2021-03-04 13:50:00,128.445,128.64,128.25,128.25,24158.0
686,2021-03-04 13:49:00,128.63,128.64,128.3268,128.41,15186.0
687,2021-03-04 13:48:00,128.8292,128.9048,128.5,128.5,13260.0
688,2021-03-04 13:47:00,129.08,129.09,128.63,128.96,13315.0
689,2021-03-04 13:46:00,129.02,129.31,128.9008,129.1201,9116.0
690,2021-03-04 13:45:00,129.1,129.43,128.96,129.0377,12272.0
691,2021-03-04 13:44:00,129.04,129.11,128.5,129.07,69494.0
692,2021-03-04 13:43:00,129.16,129.27,129.0,129.09,59574.0
693,2021-03-04 13:42:00,129.38,129.575,129.18,129.2986,7369.0
694,2021-03-04 13:41:00,129.45,129.45,129.09,129.3302,6637.0
695,2021-03-04 13:40:00,129.62,129.69,129.33,129.47,7513.0
696,2021-03-04 13:39:00,129.02,129.54,129.02,129.53,13322.0
697,2021-03-04 13:38:00,129.5999,129.5999,129.07,129.08,16128.0
698,2021-03-04 13:37:00,129.62,129.95,129.48,129.54,8797.0
699,2021-03-04 13:36:00,129.68,129.99,129.46,129.6301,24775.0
700,2021-03-04 13:35:00,129.77,129.87,129.65,129.68,9819.0
701,2021-03-04 13:34:00,129.825,130.03,129.7,129.78,12291.0
702,2021-03-04 13:33:00,130.1,130.17,129.6801,129.82,12685.0
703,2021-03-04 13:32:00,129.86,130.15,129.59,130.15,17425.0
704,2021-03-04 13:31:00,130.2201,130.2899,129.92,129.965,16251.0
705,2021-03-04 13:30:00,130.14,130.41,130.02,130.295,11560.0
706,2021-03-04 13:29:00,129.7511,130.14,129.65,130.105,15023.0
707,2021-03-04 13:28:00,130.05,130.09,129.6772,129.8,22125.0
708,2021-03-04 13:27:00,129.34,130.18,129.335,130.08,19395.0
709,2021-03-04 13:26:00,129.77,129.91,129.3392,129.3392,20429.0
710,2021-03-04 13:25:00,129.8401,130.1499,129.78,129.86,9998.0
711,2021-03-04 13:24:00,129.7275,129.92,129.51,129.8001,11386.0
712,2021-03-04 13:23:00,129.7942,130.14,129.59,129.78,20409.0
713,2021-03-04 13:22:00,130.273,130.273,129.81,129.825,16251.0
714,2021-03-04 13:21:00,130.62,130.7,130.12,130.245,20964.0
715,2021-03-04 13:20:00,130.505,130.58,130.3001,130.5501,17719.0
716,2021-03-04 13:19:00,130.0,130.54,129.86,130.54,22464.0
717,2021-03-04 13:18:00,130.22,130.37,130.02,130.02,21396.0
718,2021-03-04 13:17:00,129.9404,130.35,129.92,130.3,78106.0
719,2021-03-04 13:16:00,129.65,129.99,129.595,129.935,20145.0
720,2021-03-04 13:15:00,130.05,130.06,129.5001,129.6517,19080.0
721,2021-03-04 13:14:00,130.19,130.72,130.0,130.115,42792.0
722,2021-03-04 13:13:00,129.655,130.3499,129.655,130.13,22094.0
723,2021-03-04 13:12:00,129.0901,129.738,129.0,129.61,71177.0
724,2021-03-04 13:11:00,129.59,129.59,129.1,129.1,27969.0
725,2021-03-04 13:10:00,129.69,129.87,129.4101,129.58,19355.0
726,2021-03-04 13:09:00,129.3725,129.87,129.355,129.72,16592.0
727,2021-03-04 13:08:00,129.89,130.08,129.26,129.26,19890.0
728,2021-03-04 13:07:00,129.87,129.9,129.7466,129.791,13880.0
729,2021-03-04 13:06:00,130.6,130.6,129.885,129.93,15977.0
730,2021-03-04 13:05:00,130.549,130.55,130.3031,130.52,10222.0
731,2021-03-04 13:04:00,130.02,130.5,130.02,130.5,10722.0
732,2021-03-04 13:03:00,130.44,130.44,129.97,130.02,22568.0
733,2021-03-04 13:02:00,130.35,130.9,130.31,130.455,29179.0
734,2021-03-04 13:01:00,129.76,130.38,129.59,130.38,36843.0
735,2021-03-04 13:00:00,129.7,129.81,129.445,129.72,23947.0
736,2021-03-04 12:59:00,129.76,130.165,129.7,129.7,22307.0
737,2021-03-04 12:58:00,129.44,129.88,129.31,129.76,30774.0
738,2021-03-04 12:57:00,129.765,129.9,129.24,129.24,24264.0
739,2021-03-04 12:56:00,130.05,130.08,129.69,129.72,20364.0
740,2021-03-04 12:55:00,129.93,130.19,129.8801,129.93,15868.0
741,2021-03-04 12:54:00,130.2637,130.3458,129.78,129.86,20086.0
742,2021-03-04 12:53:00,130.48,130.8179,130.0801,130.33,20147.0
743,2021-03-04 12:52:00,129.76,130.4999,129.7,130.4999,20878.0
744,2021-03-04 12:51:00,130.0,130.12,129.7091,129.74,14214.0
745,2021-03-04 12:50:00,129.75,130.2567,129.68,130.03,22190.0
746,2021-03-04 12:49:00,130.066,130.2,129.68,129.68,49085.0
747,2021-03-04 12:48:00,130.4405,130.4405,130.06,130.16,15625.0
