date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 10:34:00,259.31,259.59,259.0,259.19,55966.0
2021-03-05 10:33:00,259.4201,259.5649,259.16,259.34,59525.0
2021-03-05 10:32:00,260.0,260.02,259.39,259.5,55262.0
2021-03-05 10:31:00,260.09,260.23,259.5301,260.0,65963.0
2021-03-05 10:30:00,260.16,260.4699,259.865,260.03,41995.0
2021-03-05 10:29:00,260.74,260.78,259.84,260.13,99901.0
2021-03-05 10:28:00,260.44,260.85,260.39,260.675,43221.0
2021-03-05 10:27:00,260.76,261.0,260.4,260.51,74609.0
2021-03-05 10:26:00,259.87,260.9424,259.86,260.76,117755.0
2021-03-05 10:25:00,259.65,260.0683,259.63,259.85,92474.0
2021-03-05 10:24:00,259.8608,260.01,259.6,259.6301,58104.0
2021-03-05 10:23:00,259.7401,260.12,259.53,259.84,65287.0
2021-03-05 10:22:00,259.3,259.85,258.9322,259.78,66587.0
2021-03-05 10:21:00,259.33,259.71,259.22,259.4,74109.0
2021-03-05 10:20:00,259.63,259.82,259.2,259.4,61897.0
2021-03-05 10:19:00,259.22,259.94,259.11,259.5825,62740.0
2021-03-05 10:18:00,258.695,259.48,258.62,259.22,118710.0
2021-03-05 10:17:00,258.51,258.9299,258.36,258.67,76547.0
2021-03-05 10:16:00,258.9,259.06,258.46,258.57,62134.0
2021-03-05 10:15:00,259.19,259.23,258.6605,258.885,94392.0
2021-03-05 10:14:00,259.17,259.485,259.0401,259.2599,79621.0
2021-03-05 10:13:00,260.12,260.14,259.05,259.11,85743.0
2021-03-05 10:12:00,260.95,261.005,260.02,260.0801,87270.0
2021-03-05 10:11:00,260.605,261.06,260.51,260.96,98592.0
2021-03-05 10:10:00,260.49,260.76,260.2281,260.62,94258.0
2021-03-05 10:09:00,261.0,261.04,260.47,260.487,46581.0
2021-03-05 10:08:00,260.915,261.15,260.65,260.97,84917.0
2021-03-05 10:07:00,260.805,261.26,260.74,260.91,129549.0
2021-03-05 10:06:00,260.56,261.0799,260.46,260.89,253744.0
2021-03-05 10:05:00,260.065,260.63,260.03,260.53,133448.0
2021-03-05 10:04:00,260.1,260.37,259.85,260.087,64500.0
2021-03-05 10:03:00,259.93,260.44,259.7525,260.0801,96831.0
2021-03-05 10:02:00,259.13,260.0,258.98,259.9,70800.0
2021-03-05 10:01:00,259.52,259.62,258.945,258.9911,71655.0
2021-03-05 10:00:00,258.99,259.62,258.46,259.4825,75456.0
2021-03-05 09:59:00,257.95,258.95,257.83,258.94,85502.0
2021-03-05 09:58:00,258.72,258.79,257.7,257.89,80085.0
2021-03-05 09:57:00,259.02,259.2,258.56,258.73,66806.0
2021-03-05 09:56:00,258.79,259.44,258.79,258.99,84831.0
2021-03-05 09:55:00,259.75,259.85,258.5933,258.84,83506.0
2021-03-05 09:54:00,260.5491,260.62,259.68,259.76,67660.0
2021-03-05 09:53:00,260.0,260.81,259.87,260.5401,131080.0
2021-03-05 09:52:00,260.16,260.6599,259.98,259.98,88763.0
2021-03-05 09:51:00,259.45,260.26,259.34,260.16,109141.0
2021-03-05 09:50:00,260.6,260.62,259.5,259.5,93388.0
2021-03-05 09:49:00,261.015,261.15,260.39,260.6899,144503.0
2021-03-05 09:48:00,260.4,261.28,260.35,261.01,129903.0
2021-03-05 09:47:00,259.81,260.45,259.3,260.411,127098.0
2021-03-05 09:46:00,259.15,260.2,259.09,259.82,124666.0
2021-03-05 09:45:00,259.06,259.23,258.55,259.19,114642.0
2021-03-05 09:44:00,258.1195,259.14,257.8314,259.07,72885.0
2021-03-05 09:43:00,258.635,258.86,258.096,258.2,88334.0
2021-03-05 09:42:00,258.66,258.73,257.86,258.7,88906.0
2021-03-05 09:41:00,258.38,258.99,258.38,258.59,87308.0
2021-03-05 09:40:00,258.6,258.86,258.25,258.49,57665.0
2021-03-05 09:39:00,258.78,258.99,258.25,258.55,78162.0
2021-03-05 09:38:00,259.13,259.13,258.236,258.75,103155.0
2021-03-05 09:37:00,258.66,259.38,258.38,259.15,201274.0
2021-03-05 09:36:00,258.3335,259.1384,258.33,258.67,154555.0
2021-03-05 09:35:00,258.77,259.11,258.22,258.33,199400.0
2021-03-05 09:34:00,259.11,259.12,258.11,258.79,135293.0
2021-03-05 09:33:00,258.736,259.19,258.45,259.11,151344.0
2021-03-05 09:32:00,259.51,259.69,258.58,258.6775,234903.0
2021-03-05 09:31:00,260.67,261.0,259.24,259.57,465693.0
2021-03-05 09:30:00,260.88,260.88,260.88,260.88,1060.0
2021-03-05 09:29:00,260.83,260.87,260.83,260.83,1305.0
2021-03-05 09:28:00,261.0,261.0,261.0,261.0,2016.0
2021-03-05 09:27:00,261.0,261.0,261.0,261.0,1504.0
2021-03-05 09:26:00,261.15,261.15,261.0,261.04,2817.0
2021-03-05 09:25:00,261.0,261.01,261.0,261.01,970.0
2021-03-05 09:24:00,261.12,261.12,261.12,261.12,1437.0
2021-03-05 09:23:00,261.12,261.12,261.12,261.12,1679.0
2021-03-05 09:22:00,261.35,261.46,261.35,261.46,1349.0
2021-03-05 09:21:00,261.36,261.49,261.35,261.49,2002.0
2021-03-05 09:20:00,261.5,261.5,261.5,261.5,2657.0
2021-03-05 09:19:00,261.2,261.2,261.2,261.2,219.0
2021-03-05 09:18:00,262.1,262.19,261.3,261.3,3016.0
2021-03-05 09:17:00,261.943,262.1,261.81,262.1,4537.0
2021-03-05 09:16:00,261.09,261.75,261.09,261.75,5187.0
2021-03-05 09:15:00,261.01,261.18,261.01,261.12,1583.0
2021-03-05 09:14:00,261.0001,261.0001,261.0,261.0,1525.0
2021-03-05 09:13:00,261.0,261.3,261.0,261.0,9129.0
2021-03-05 09:12:00,260.98,261.3819,260.75,261.0,13510.0
2021-03-05 09:11:00,261.03,261.03,260.75,260.75,3327.0
2021-03-05 09:10:00,260.9999,261.02,260.75,261.0,5868.0
2021-03-05 09:09:00,260.25,260.77,260.25,260.77,5106.0
2021-03-05 09:08:00,260.0115,260.49,260.0115,260.04,2586.0
2021-03-05 09:07:00,259.99,260.0,259.9,260.0,1938.0
2021-03-05 09:06:00,260.0,260.0,259.94,260.0,1747.0
2021-03-05 09:05:00,260.0,260.0,260.0,260.0,1640.0
2021-03-05 09:04:00,259.7,259.85,259.7,259.85,1668.0
2021-03-05 09:03:00,259.85,259.85,259.8499,259.8499,978.0
2021-03-05 09:02:00,259.5,259.7,259.5,259.7,2634.0
2021-03-05 09:01:00,259.3,259.4,259.3,259.4,2753.0
2021-03-05 09:00:00,259.01,259.3,259.01,259.3,1197.0
2021-03-05 08:59:00,259.0,259.2,259.0,259.0,4331.0
2021-03-05 08:58:00,259.0,259.1,259.0,259.1,1075.0
2021-03-05 08:57:00,259.01,259.03,258.8,259.01,5336.0
2021-03-05 08:56:00,259.3,259.3343,259.02,259.3343,2309.0
2021-03-05 08:55:00,259.0,259.22,259.0,259.22,1554.0
2021-03-05 08:54:00,259.01,259.1952,259.01,259.1952,1587.0
2021-03-05 08:53:00,259.17,259.2,259.0,259.0,4921.0
2021-03-05 08:52:00,259.38,259.38,259.31,259.31,597.0
2021-03-05 08:51:00,259.1,259.3,258.96,259.3,5682.0
2021-03-05 08:50:00,259.0,259.37,259.0,259.06,3141.0
2021-03-05 08:49:00,259.0,259.5,258.93,259.017,3945.0
2021-03-05 08:48:00,258.91,258.96,258.91,258.96,1734.0
2021-03-05 08:47:00,258.81,258.92,258.55,258.91,5110.0
2021-03-05 08:46:00,258.5,258.8,258.5,258.8,1909.0
2021-03-05 08:45:00,258.85,258.85,258.45,258.45,1430.0
2021-03-05 08:44:00,258.81,258.95,258.81,258.95,3203.0
2021-03-05 08:43:00,257.41,258.81,257.41,258.81,5756.0
2021-03-05 08:42:00,257.47,257.64,257.46,257.64,2044.0
2021-03-05 08:41:00,257.0,257.0,256.9999,257.0,5118.0
2021-03-05 08:40:00,257.13,257.13,257.0,257.0,2243.0
2021-03-05 08:39:00,257.64,257.64,257.05,257.05,1000.0
2021-03-05 08:38:00,257.2,257.5,257.03,257.5,11413.0
2021-03-05 08:37:00,257.11,257.13,257.1,257.13,1454.0
2021-03-05 08:36:00,256.5001,257.49,256.5001,257.49,2239.0
2021-03-05 08:35:00,256.2287,256.9638,256.2287,256.51,1985.0
2021-03-05 08:34:00,257.5,257.5,256.21,256.21,5232.0
2021-03-05 08:33:00,257.37,257.37,256.5,256.5,9236.0
2021-03-05 08:32:00,257.5,257.5,257.0,257.0,3210.0
2021-03-05 08:31:00,258.59,258.59,257.55,257.55,4955.0
2021-03-05 08:27:00,258.55,258.8,258.55,258.8,2293.0
2021-03-05 08:25:00,258.3,258.5,258.27,258.5,1023.0
2021-03-05 08:24:00,258.29,258.29,258.29,258.29,521.0
2021-03-05 08:23:00,258.1,258.15,258.1,258.15,1254.0
2021-03-05 08:22:00,258.07,258.1,258.07,258.1,506.0
2021-03-05 08:20:00,258.15,258.15,258.15,258.15,577.0
2021-03-05 08:19:00,258.15,258.15,258.05,258.05,1108.0
2021-03-05 08:18:00,258.25,258.25,258.25,258.25,425.0
2021-03-05 08:17:00,258.3,258.3,258.3,258.3,731.0
2021-03-05 08:15:00,258.37,258.41,258.35,258.41,958.0
2021-03-05 08:13:00,258.13,258.13,258.13,258.13,274.0
2021-03-05 08:12:00,258.21,258.21,258.12,258.12,812.0
2021-03-05 08:11:00,258.5,258.5,258.5,258.5,175.0
2021-03-05 08:10:00,258.64,258.64,258.64,258.64,1375.0
2021-03-05 08:09:00,258.75,258.94,258.75,258.8,667.0
2021-03-05 08:08:00,258.7,258.7,258.7,258.7,1400.0
2021-03-05 08:02:00,258.8,258.8,258.8,258.8,404.0
2021-03-05 08:01:00,257.0501,259.0,257.0501,258.48,9884.0
2021-03-05 07:59:00,258.85,258.85,258.8,258.8,548.0
2021-03-05 07:57:00,258.82,258.82,258.8,258.8,1322.0
2021-03-05 07:56:00,258.83,258.83,258.8,258.8,592.0
2021-03-05 07:54:00,258.65,258.65,258.65,258.65,541.0
2021-03-05 07:53:00,258.63,258.65,258.63,258.63,804.0
2021-03-05 07:52:00,258.5,258.5,258.5,258.5,1249.0
2021-03-05 07:51:00,258.47,258.47,258.47,258.47,949.0
2021-03-05 07:41:00,258.15,258.21,258.08,258.15,1781.0
2021-03-05 07:40:00,258.5,258.5,258.5,258.5,1040.0
2021-03-05 07:39:00,258.5,258.5,258.5,258.5,334.0
2021-03-05 07:38:00,258.75,258.75,258.73,258.73,1040.0
2021-03-05 07:37:00,258.75,258.83,258.75,258.83,602.0
2021-03-05 07:36:00,258.98,258.99,258.96,258.96,751.0
2021-03-05 07:33:00,258.88,258.97,258.88,258.97,1182.0
2021-03-05 07:32:00,258.4,258.45,258.4,258.45,1053.0
2021-03-05 07:31:00,258.18,258.35,258.18,258.35,1088.0
2021-03-05 07:30:00,258.2,258.2,258.2,258.2,435.0
2021-03-05 07:29:00,257.95,257.95,257.95,257.95,1088.0
2021-03-05 07:28:00,257.89,257.89,257.89,257.89,670.0
2021-03-05 07:19:00,257.18,257.18,257.0,257.08,1116.0
2021-03-05 07:16:00,257.0,257.0,256.9,256.9,670.0
2021-03-05 07:13:00,256.83,256.83,256.83,256.83,102.0
2021-03-05 07:11:00,257.22,257.22,257.22,257.22,417.0
2021-03-05 07:08:00,257.34,257.34,256.8,256.8,2579.0
2021-03-05 07:07:00,257.41,257.41,257.37,257.37,530.0
2021-03-05 07:01:00,257.33,257.7,257.33,257.7,1119.0
2021-03-05 06:52:00,258.36,258.37,258.36,258.37,989.0
2021-03-05 06:44:00,258.39,258.39,258.39,258.39,1172.0
2021-03-05 06:43:00,258.32,258.32,258.27,258.27,596.0
2021-03-05 06:40:00,258.84,258.84,258.84,258.84,500.0
2021-03-05 06:39:00,258.5,258.5,258.38,258.38,789.0
2021-03-05 06:38:00,258.45,258.45,258.45,258.45,301.0
2021-03-05 06:37:00,258.45,258.45,258.45,258.45,254.0
2021-03-05 06:35:00,257.9,258.3,257.9,258.3,812.0
2021-03-05 06:30:00,257.83,257.83,257.83,257.83,316.0
2021-03-05 06:29:00,257.3,257.3,257.3,257.3,245.0
2021-03-05 06:27:00,257.17,257.17,257.17,257.17,380.0
2021-03-05 06:26:00,257.17,257.17,257.17,257.17,610.0
2021-03-05 06:12:00,257.38,257.38,257.38,257.38,217.0
2021-03-05 05:44:00,257.38,257.38,257.38,257.38,1001.0
2021-03-05 05:42:00,257.0,257.0,257.0,257.0,187.0
2021-03-05 05:23:00,256.98,256.98,256.98,256.98,530.0
2021-03-05 05:22:00,256.5,256.5,256.5,256.5,240.0
2021-03-05 04:30:00,257.02,257.02,256.99,256.99,469.0
2021-03-05 04:16:00,257.0,257.0,256.98,256.98,531.0
2021-03-05 04:11:00,257.6,257.6,257.6,257.6,1024.0
2021-03-05 04:04:00,257.32,257.32,257.32,257.32,100.0
2021-03-04 19:59:00,255.54,255.6,255.54,255.5899,1184.0
2021-03-04 19:58:00,255.54,255.6,255.54,255.6,252.0
2021-03-04 19:56:00,254.53,254.53,254.53,254.53,379.0
2021-03-04 19:55:00,254.89,254.89,254.5,254.5,1142.0
2021-03-04 19:52:00,254.89,254.89,254.89,254.89,256.0
2021-03-04 19:51:00,255.0,255.0,254.0,254.0,8021.0
2021-03-04 19:50:00,255.1,255.1,255.0,255.0,2282.0
2021-03-04 19:48:00,255.92,255.92,255.92,255.92,312.0
2021-03-04 19:46:00,255.51,255.51,255.51,255.51,124.0
2021-03-04 19:45:00,255.5,255.5,255.5,255.5,377.0
2021-03-04 19:44:00,255.5,255.51,255.5,255.51,562.0
2021-03-04 19:43:00,255.51,255.51,255.51,255.51,257.0
2021-03-04 19:41:00,256.0,256.0,256.0,256.0,333.0
2021-03-04 19:40:00,256.0,256.0,256.0,256.0,397.0
2021-03-04 19:39:00,255.8,255.8,255.8,255.8,430.0
2021-03-04 19:37:00,255.75,255.75,255.7,255.7,453.0
2021-03-04 19:36:00,256.0,256.0,256.0,256.0,1765.0
2021-03-04 19:29:00,256.5,256.5,256.5,256.5,353.0
2021-03-04 19:22:00,256.0,256.0,256.0,256.0,360.0
2021-03-04 19:19:00,256.03,256.03,256.03,256.03,308.0
2021-03-04 19:16:00,256.06,256.06,256.0,256.0,799.0
2021-03-04 19:15:00,256.11,256.11,256.11,256.11,167.0
2021-03-04 19:13:00,256.23,256.23,256.23,256.23,283.0
2021-03-04 19:12:00,256.5,256.5,256.5,256.5,214.0
2021-03-04 19:10:00,256.23,256.23,256.23,256.23,587.0
2021-03-04 19:09:00,256.31,256.31,256.31,256.31,418.0
2021-03-04 19:08:00,256.5,256.5,256.5,256.5,518.0
2021-03-04 19:07:00,256.64,256.7,256.64,256.7,583.0
2021-03-04 19:05:00,256.3,256.5,256.3,256.3,352.0
2021-03-04 19:04:00,256.49,256.49,256.3,256.3,970.0
2021-03-04 18:59:00,256.55,256.55,256.55,256.55,328.0
2021-03-04 18:50:00,256.64,256.7,256.5,256.55,3128.0
2021-03-04 18:47:00,256.64,256.64,256.64,256.64,131.0
2021-03-04 18:46:00,257.0,257.0,257.0,257.0,2378.0
2021-03-04 18:42:00,257.0,257.0,257.0,257.0,583.0
2021-03-04 18:38:00,256.79,257.02,256.79,257.0,2255.0
2021-03-04 18:34:00,256.51,256.51,256.51,256.51,200.0
2021-03-04 18:26:00,256.56,256.56,256.56,256.56,506.0
2021-03-04 18:25:00,256.66,256.66,256.66,256.66,332.0
2021-03-04 18:23:00,256.66,256.66,256.66,256.66,263.0
2021-03-04 18:21:00,256.66,256.66,256.66,256.66,575.0
2021-03-04 18:20:00,256.77,256.77,256.77,256.77,100.0
2021-03-04 18:18:00,256.65,256.65,256.61,256.61,469.0
2021-03-04 18:17:00,256.65,256.65,256.6,256.6,521.0
2021-03-04 18:14:00,257.0,257.0,257.0,257.0,1566.0
2021-03-04 18:10:00,256.94,257.0,256.75,256.75,1170.0
2021-03-04 18:09:00,257.04,257.04,257.04,257.04,572.0
2021-03-04 18:08:00,257.1,257.1,257.1,257.1,392.0
2021-03-04 18:06:00,257.03,257.06,257.02,257.02,1513.0
2021-03-04 18:05:00,257.07,257.07,257.06,257.06,605.0
2021-03-04 18:04:00,257.05,257.05,257.05,257.05,101.0
2021-03-04 18:03:00,257.25,257.25,257.25,257.25,500.0
2021-03-04 18:02:00,257.36,257.47,257.3,257.3,2965.0
2021-03-04 18:01:00,257.3,257.35,257.3,257.35,886.0
2021-03-04 17:59:00,257.2,257.2,257.2,257.2,226.0
2021-03-04 17:55:00,257.2,257.2,257.2,257.2,387.0
2021-03-04 17:54:00,257.2,257.2,257.2,257.2,424.0
2021-03-04 17:52:00,257.0,257.0,257.0,257.0,243.0
2021-03-04 17:47:00,257.64,257.64,257.64,257.64,45169.0
2021-03-04 17:41:00,257.35,257.35,257.35,257.35,434.0
2021-03-04 17:40:00,257.34,257.34,257.34,257.34,252.0
2021-03-04 17:30:00,257.11,257.11,257.05,257.05,528.0
2021-03-04 17:29:00,257.1664,257.1664,257.1664,257.1664,145.0
2021-03-04 17:27:00,257.34,257.34,257.34,257.34,103.0
2021-03-04 17:26:00,257.3399,257.3399,257.3399,257.3399,122.0
2021-03-04 17:25:00,257.0,257.0,257.0,257.0,148.0
2021-03-04 17:23:00,257.45,257.45,257.45,257.45,224.0
2021-03-04 17:21:00,257.49,257.49,257.49,257.49,322.0
2021-03-04 17:18:00,257.21,257.21,257.21,257.21,291.0
2021-03-04 17:17:00,257.25,257.25,257.25,257.25,757.0
2021-03-04 17:15:00,256.78,257.6,256.78,257.23,6226.0
2021-03-04 17:12:00,256.63,256.63,256.63,256.63,2654.0
2021-03-04 17:11:00,256.63,256.63,256.63,256.63,7037.0
2021-03-04 17:07:00,256.9,256.9,256.9,256.9,317.0
2021-03-04 17:05:00,256.8,256.8,256.8,256.8,525.0
2021-03-04 16:58:00,257.0,257.0,256.8,256.8,554.0
2021-03-04 16:57:00,257.05,257.05,257.0,257.0,2266.0
2021-03-04 16:56:00,257.1,257.1,257.1,257.1,155.0
2021-03-04 16:49:00,257.35,257.35,257.35,257.35,279.0
2021-03-04 16:45:00,257.59,257.6,257.59,257.6,1118.0
2021-03-04 16:44:00,257.6,257.6,257.6,257.6,551.0
2021-03-04 16:41:00,257.5,257.5,257.5,257.5,75806.0
2021-03-04 16:40:00,257.9,257.9,257.9,257.9,506.0
2021-03-04 16:39:00,257.65,257.77,257.38,257.38,16730.0
2021-03-04 16:37:00,257.9599,257.9599,257.9599,257.9599,172.0
2021-03-04 16:31:00,257.85,257.85,257.85,257.85,146.0
2021-03-04 16:28:00,257.7536,257.7536,257.75,257.75,321.0
2021-03-04 16:25:00,257.95,257.98,257.95,257.98,812.0
2021-03-04 16:23:00,257.98,257.98,257.98,257.98,210.0
2021-03-04 16:22:00,257.95,257.95,257.95,257.95,535.0
2021-03-04 16:21:00,257.888,257.888,257.888,257.888,212.0
2021-03-04 16:20:00,257.64,257.64,257.64,257.64,3866.0
2021-03-04 16:17:00,259.2703,259.2703,259.2703,259.2703,1747.0
2021-03-04 16:15:00,257.95,257.95,257.95,257.95,7434.0
2021-03-04 16:14:00,257.98,257.98,257.98,257.98,125.0
2021-03-04 16:13:00,257.85,257.85,257.7,257.7,433.0
2021-03-04 16:12:00,257.8,257.83,257.8,257.82,981.0
2021-03-04 16:10:00,257.8001,257.8001,257.8001,257.8001,231.0
2021-03-04 16:09:00,258.0,258.0,257.7501,258.0,30424.0
2021-03-04 16:08:00,258.0,258.02,257.64,257.64,10612.0
2021-03-04 16:07:00,258.1,258.1,258.1,258.1,4103.0
2021-03-04 16:06:00,258.2,258.2,258.2,258.2,391.0
2021-03-04 16:05:00,258.2,258.2,258.2,258.2,146.0
2021-03-04 16:04:00,257.64,257.64,257.64,257.64,464031.0
2021-03-04 16:03:00,258.49,258.49,257.64,257.64,25481.0
2021-03-04 16:02:00,257.98,258.34,257.64,258.2,29681.0
2021-03-04 16:01:00,257.64,257.9,257.4999,257.9,105409.0
2021-03-04 16:00:00,257.515,257.75,256.94,257.59,379162.0
2021-03-04 15:59:00,256.74,257.5499,256.73,257.51,244701.0
2021-03-04 15:58:00,256.395,256.94,256.395,256.75,173498.0
2021-03-04 15:57:00,256.88,256.98,256.27,256.4,194132.0
2021-03-04 15:56:00,256.59,257.14,256.59,256.84,178633.0
2021-03-04 15:55:00,257.3,257.42,256.5601,256.59,169213.0
2021-03-04 15:54:00,257.86,257.89,257.05,257.3,128719.0
2021-03-04 15:53:00,258.15,258.16,257.65,257.91,106574.0
2021-03-04 15:52:00,258.43,258.43,258.05,258.14,100761.0
2021-03-04 15:51:00,258.08,258.68,258.05,258.43,126393.0
2021-03-04 15:50:00,258.17,258.38,257.93,258.025,91727.0
2021-03-04 15:49:00,258.59,258.59,258.04,258.048,66582.0
2021-03-04 15:48:00,258.23,258.79,258.17,258.53,58091.0
2021-03-04 15:47:00,258.97,259.0,258.16,258.18,110656.0
2021-03-04 15:46:00,259.02,259.5,258.91,258.96,84446.0
2021-03-04 15:45:00,258.87,259.32,258.83,259.07,93850.0
2021-03-04 15:44:00,258.28,259.0,258.28,258.85,66060.0
2021-03-04 15:43:00,258.59,258.68,257.9,258.26,57518.0
2021-03-04 15:42:00,258.41,258.85,258.2896,258.6481,66645.0
2021-03-04 15:41:00,257.75,258.57,257.66,258.41,68932.0
2021-03-04 15:40:00,257.405,257.77,257.21,257.77,52215.0
2021-03-04 15:39:00,257.68,257.76,257.205,257.5,72649.0
2021-03-04 15:38:00,258.04,258.06,257.51,257.68,66870.0
2021-03-04 15:37:00,258.12,258.24,258.0,258.06,112523.0
2021-03-04 15:36:00,258.15,258.34,257.95,258.14,76599.0
2021-03-04 15:35:00,258.32,258.43,258.09,258.19,83586.0
2021-03-04 15:34:00,258.81,258.8599,258.205,258.29,58034.0
2021-03-04 15:33:00,258.82,258.98,258.75,258.8416,98856.0
2021-03-04 15:32:00,258.43,258.855,258.34,258.85,127655.0
2021-03-04 15:31:00,258.59,258.68,258.31,258.43,72276.0
2021-03-04 15:30:00,258.87,259.135,258.58,258.59,134177.0
2021-03-04 15:29:00,258.38,259.0,258.33,258.91,92230.0
2021-03-04 15:28:00,258.22,258.46,258.07,258.39,45740.0
2021-03-04 15:27:00,258.26,258.3,258.0179,258.2,41762.0
2021-03-04 15:26:00,257.88,258.36,257.8487,258.2853,57356.0
2021-03-04 15:25:00,257.57,258.0,257.57,257.845,38988.0
2021-03-04 15:24:00,258.11,258.28,257.6,257.6,42746.0
2021-03-04 15:23:00,258.4,258.58,258.1,258.13,37680.0
2021-03-04 15:22:00,257.96,258.45,257.92,258.39,53240.0
2021-03-04 15:21:00,258.43,258.45,257.93,258.05,73609.0
2021-03-04 15:20:00,258.29,258.5,258.08,258.475,51493.0
2021-03-04 15:19:00,258.57,258.71,258.3,258.3329,50995.0
2021-03-04 15:18:00,258.46,258.612,258.3,258.59,53695.0
2021-03-04 15:17:00,258.08,258.6362,258.0,258.51,49926.0
2021-03-04 15:16:00,258.14,258.19,257.89,258.0,59097.0
2021-03-04 15:15:00,258.0,258.3,257.99,258.16,29416.0
2021-03-04 15:14:00,257.87,258.05,257.76,258.0,52756.0
2021-03-04 15:13:00,258.31,258.47,257.83,257.9601,25767.0
2021-03-04 15:12:00,257.84,258.3696,257.65,258.33,76802.0
2021-03-04 15:11:00,258.28,258.37,257.84,257.89,68579.0
2021-03-04 15:10:00,258.45,258.64,258.2,258.32,42391.0
2021-03-04 15:09:00,258.55,258.61,258.31,258.44,45207.0
2021-03-04 15:08:00,258.8,258.8,258.48,258.59,36685.0
2021-03-04 15:07:00,258.74,258.92,258.57,258.8699,47632.0
2021-03-04 15:06:00,258.46,259.0,258.46,258.76,38517.0
2021-03-04 15:05:00,258.7075,258.748,258.3401,258.3572,51808.0
2021-03-04 15:04:00,258.93,259.06,258.55,258.68,63718.0
2021-03-04 15:03:00,259.14,259.44,258.76,259.04,65998.0
2021-03-04 15:02:00,258.58,259.15,258.4505,259.08,63902.0
2021-03-04 15:01:00,258.96,259.4499,258.48,258.48,73912.0
2021-03-04 15:00:00,259.01,259.17,258.92,258.9495,36320.0
2021-03-04 14:59:00,259.2,259.23,258.94,259.0,35430.0
2021-03-04 14:58:00,258.95,259.225,258.84,259.17,91509.0
2021-03-04 14:57:00,259.25,259.25,258.85,258.92,64823.0
2021-03-04 14:56:00,259.4668,259.62,259.1312,259.34,38841.0
2021-03-04 14:55:00,258.82,259.53,258.81,259.508,65575.0
2021-03-04 14:54:00,259.28,259.365,258.68,258.74,95261.0
2021-03-04 14:53:00,259.65,260.09,259.42,259.42,115814.0
2021-03-04 14:52:00,259.25,259.6825,259.24,259.6825,94751.0
2021-03-04 14:51:00,259.49,259.72,259.26,259.28,111379.0
2021-03-04 14:50:00,259.39,259.65,259.31,259.43,78155.0
2021-03-04 14:49:00,259.32,259.6,259.15,259.4,166345.0
2021-03-04 14:48:00,258.375,259.289,258.375,259.289,110995.0
2021-03-04 14:47:00,258.07,258.39,257.78,258.37,109110.0
2021-03-04 14:46:00,257.84,258.28,257.84,258.095,54387.0
2021-03-04 14:45:00,257.6,258.02,257.5,257.92,55091.0
2021-03-04 14:44:00,257.31,257.6802,257.12,257.64,62181.0
2021-03-04 14:43:00,256.98,257.41,256.81,257.35,152700.0
2021-03-04 14:42:00,256.67,257.035,256.67,257.0111,61695.0
2021-03-04 14:41:00,256.17,256.75,256.09,256.6925,59416.0
2021-03-04 14:40:00,256.4,256.5,256.02,256.205,40942.0
2021-03-04 14:39:00,255.995,256.39,255.975,256.31,26197.0
2021-03-04 14:38:00,256.15,256.2693,255.87,255.94,40188.0
2021-03-04 14:37:00,256.25,256.325,256.07,256.13,52676.0
2021-03-04 14:36:00,256.46,256.6,256.2,256.25,40077.0
2021-03-04 14:35:00,256.27,256.56,256.1801,256.48,51693.0
2021-03-04 14:34:00,256.62,256.68,256.26,256.3,50406.0
2021-03-04 14:33:00,255.82,256.51,255.8,256.46,98432.0
2021-03-04 14:32:00,256.1,256.14,255.68,255.77,62279.0
2021-03-04 14:31:00,256.66,256.8499,256.03,256.03,49293.0
2021-03-04 14:30:00,256.4,256.82,256.39,256.695,30153.0
2021-03-04 14:29:00,256.74,256.76,256.26,256.41,45695.0
2021-03-04 14:28:00,256.56,256.94,256.56,256.76,64088.0
2021-03-04 14:27:00,256.8,256.88,256.53,256.59,70847.0
2021-03-04 14:26:00,256.13,256.78,256.11,256.745,73118.0
2021-03-04 14:25:00,255.935,256.19,255.8252,256.17,41361.0
2021-03-04 14:24:00,255.94,255.97,255.695,255.9256,91092.0
2021-03-04 14:23:00,255.8167,255.9999,255.55,255.945,96193.0
2021-03-04 14:22:00,255.5,255.88,255.38,255.835,59024.0
2021-03-04 14:21:00,255.26,255.6943,255.13,255.45,76211.0
2021-03-04 14:20:00,255.02,255.5,255.0,255.25,51334.0
2021-03-04 14:19:00,254.96,255.3,254.86,255.02,42955.0
2021-03-04 14:18:00,254.85,255.31,254.85,255.04,33387.0
2021-03-04 14:17:00,254.76,255.05,254.69,254.85,66812.0
2021-03-04 14:16:00,255.334,255.43,254.63,254.765,55332.0
2021-03-04 14:15:00,255.84,255.89,255.25,255.43,63695.0
